fecha,n1,n2,n3,n4,n5,n6,complementario,reintegro
1989-08-31,7,17,25,37,47,48,26,1
1989-09-02,9,10,24,25,30,49,37,2
1989-09-04,3,7,17,38,39,47,41,4
1989-09-07,19,29,37,38,40,48,5,0
1989-09-09,5,18,20,29,39,47,4,7
1989-09-11,6,8,9,14,31,41,34,3
1989-09-14,13,22,23,24,33,44,34,1
1989-09-16,2,4,27,38,43,44,11,4
1989-09-18,5,12,29,36,42,44,9,5
1989-09-21,5,15,20,21,28,49,22,3
1989-09-23,2,6,12,20,23,43,25,2
1989-09-25,3,17,23,34,43,47,8,6
1989-09-28,3,8,20,26,37,48,15,6
1989-09-30,5,11,12,25,39,43,4,8
1989-10-02,21,26,30,35,37,46,29,9
1989-10-05,3,6,8,13,18,32,5,9
1989-10-07,1,5,6,26,38,44,34,0
1989-10-09,3,8,10,30,38,45,4,3
1989-10-12,1,9,14,15,43,47,5,9
1989-10-14,1,21,22,27,34,46,11,9
1989-10-16,2,9,10,30,34,37,22,9
1989-10-19,6,7,19,27,32,41,35,3
1989-10-21,2,14,23,29,31,42,47,5
1989-10-23,10,12,16,23,29,43,38,0
1989-10-26,15,30,32,38,47,49,40,5
1989-10-28,4,10,17,36,45,49,8,3
1989-10-30,4,6,9,19,20,33,10,3
1989-11-02,21,23,30,33,38,39,45,0
1989-11-04,1,5,12,19,22,28,16,6
1989-11-06,2,3,10,33,38,42,13,7
1989-11-09,5,20,31,36,42,49,1,3
1989-11-11,1,14,38,39,41,49,37,1
1989-11-13,4,6,11,15,18,32,21,4
1989-11-16,11,21,31,32,43,46,12,8
1989-11-18,6,18,20,26,34,43,24,1
1989-11-20,2,8,22,23,32,45,10,5
1989-11-23,11,12,13,23,42,46,1,1
1989-11-25,4,23,26,38,43,46,44,2
1989-11-27,2,12,14,35,36,47,15,1
1989-11-30,14,16,20,26,35,47,1,9
1989-12-02,1,3,19,21,26,47,14,3
1989-12-04,10,16,21,25,26,36,7,9
1989-12-07,9,29,38,42,46,49,43,4
1989-12-09,6,8,18,26,44,48,46,2
1989-12-11,2,9,29,32,40,42,28,6
1989-12-14,7,14,16,25,28,39,48,8
1989-12-16,7,10,16,27,30,48,4,3
1989-12-18,22,29,30,40,45,46,2,0
1989-12-21,3,14,22,30,33,40,31,1
1989-12-23,13,34,39,42,44,49,1,4
1989-12-25,6,11,19,40,44,45,17,7
1989-12-28,10,28,31,36,38,44,35,8
1989-12-30,13,15,17,20,23,44,12,6
1990-01-01,1,5,26,31,33,48,41,4
1990-01-04,10,18,24,27,42,49,28,5
1990-01-06,4,9,28,31,34,41,2,2
1990-01-08,5,7,9,35,43,44,40,0
1990-01-11,23,30,31,42,43,47,40,6
1990-01-13,5,8,20,22,30,38,25,1
1990-01-15,2,8,13,18,23,46,34,1
1990-01-18,20,24,28,30,31,37,15,2
1990-01-20,9,10,14,20,32,42,43,2
1990-01-22,10,20,21,22,40,49,45,9
1990-01-25,2,5,9,10,28,41,22,7
1990-01-27,2,3,8,19,23,24,4,8
1990-01-29,10,12,17,20,26,33,30,4
1990-02-01,1,10,21,26,35,47,42,6
1990-02-03,11,28,29,34,38,47,23,4
1990-02-05,1,10,17,21,31,35,6,1
1990-02-08,3,8,18,25,44,45,20,9
1990-02-10,7,15,18,25,33,45,13,0
1990-02-12,11,16,21,23,26,31,46,5
1990-02-15,15,18,19,27,37,45,4,7
1990-02-17,20,37,38,39,40,42,49,0
1990-02-19,5,8,11,41,44,48,27,3
1990-02-22,1,14,18,28,34,43,48,6
1990-02-24,15,28,29,35,40,43,11,9
1990-02-26,5,9,17,46,47,48,2,6
1990-03-01,2,3,15,19,31,49,28,7
1990-03-03,7,9,14,15,17,19,5,4
1990-03-05,4,6,14,26,30,33,22,8
1990-03-08,1,25,32,39,40,44,43,2
1990-03-10,1,9,26,35,43,47,38,7
1990-03-12,19,20,23,25,32,41,26,5
1990-03-15,3,9,26,36,40,48,2,4
1990-03-17,2,8,11,25,41,46,47,1
1990-03-19,1,9,23,38,46,47,29,7
1990-03-22,14,15,16,28,34,35,12,3
1990-03-24,13,15,29,30,32,34,41,0
1990-03-26,10,12,16,21,31,39,30,8
1990-03-29,14,19,24,25,38,45,16,0
1990-03-31,2,7,27,28,32,47,24,1
1990-04-02,3,7,14,24,26,33,16,9
1990-04-05,20,34,35,39,44,46,37,2
1990-04-07,4,24,28,35,47,49,16,0
1990-04-09,14,28,30,37,40,44,19,7
1990-04-12,10,19,29,33,35,42,27,4
1990-04-14,12,13,26,33,39,46,40,8
1990-04-16,1,2,12,15,16,24,13,5
1990-04-19,8,9,16,32,40,43,20,6
1990-04-21,2,20,39,41,47,48,37,5
1990-04-23,8,10,15,20,34,45,48,6
1990-04-26,4,7,13,18,31,42,22,7
1990-04-28,5,13,35,37,39,40,15,9
1990-04-30,9,10,14,20,46,49,2,3
1990-05-03,1,22,33,35,40,47,5,4
1990-05-05,1,3,5,6,15,23,7,8
1990-05-07,2,4,16,18,40,47,14,1
1990-05-10,8,17,19,28,39,47,1,8
1990-05-12,3,6,20,26,47,49,48,3
1990-05-14,6,9,11,16,23,29,40,3
1990-05-17,6,11,34,35,38,45,20,1
1990-05-19,19,24,32,39,44,47,45,9
1990-05-21,5,8,15,20,41,46,44,5
1990-05-24,9,15,31,40,41,45,5,4
1990-05-26,10,16,21,29,38,46,14,7
1990-05-28,6,16,22,24,25,47,2,4
1990-05-31,13,20,33,34,43,48,24,0
1990-06-02,4,15,19,39,44,49,20,7
1990-06-04,3,16,24,26,31,38,4,7
1990-06-07,1,7,19,26,29,48,30,2
1990-06-09,4,22,24,27,34,48,6,8
1990-06-11,10,13,17,18,38,46,22,2
1990-06-14,8,14,20,25,43,47,17,8
1990-06-16,19,21,24,33,40,45,39,0
1990-06-18,1,4,5,23,38,44,15,8
1990-06-21,4,17,23,42,43,47,19,6
1990-06-23,20,32,33,37,42,49,44,2
1990-06-25,2,7,14,17,35,45,41,0
1990-06-28,1,12,20,27,32,49,17,2
1990-06-30,4,20,28,30,32,49,45,5
1990-07-02,3,12,17,19,27,32,31,4
1990-07-05,1,26,31,32,39,40,3,8
1990-07-07,4,15,16,20,26,41,28,1
1990-07-09,4,20,23,35,47,49,13,1
1990-07-12,4,23,24,37,45,49,21,8
1990-07-14,10,18,24,32,35,40,9,6
1990-07-16,10,12,15,31,41,49,46,1
1990-07-19,15,16,25,27,28,45,39,4
1990-07-21,5,19,24,29,31,39,21,5
1990-07-23,1,4,5,9,16,37,23,5
1990-07-26,4,25,27,29,33,37,47,7
1990-07-28,20,21,33,34,41,49,46,0
1990-07-30,18,21,23,30,35,40,17,3
1990-08-02,3,21,30,31,41,47,38,4
1990-08-04,3,4,10,17,21,22,29,9
1990-08-06,16,20,25,28,41,44,30,1
1990-08-09,4,14,18,20,32,40,11,1
1990-08-11,15,27,38,44,47,48,8,0
1990-08-13,1,15,24,32,41,42,46,2
1990-08-16,1,3,6,37,41,48,7,5
1990-08-18,4,21,24,33,35,44,30,0
1990-08-20,9,14,21,23,40,44,12,7
1990-08-23,4,9,14,15,16,25,49,7
1990-08-25,10,14,23,25,30,36,44,4
1990-08-27,2,3,32,35,40,44,13,0
1990-08-30,8,15,19,37,39,49,2,5
1990-09-01,4,10,12,35,36,42,13,4
1990-09-03,4,12,20,22,33,36,9,9
1990-09-06,6,18,26,29,44,49,39,5
1990-09-08,13,25,31,35,39,42,8,5
1990-09-10,11,26,32,43,45,47,4,8
1990-09-13,5,18,28,32,34,40,44,9
1990-09-15,1,3,7,8,39,44,11,0
1990-09-17,2,9,21,29,32,34,10,1
1990-09-20,4,11,27,40,44,46,5,8
1990-09-22,6,15,21,24,30,45,1,1
1990-09-24,2,8,13,22,28,31,47,1
1990-09-27,2,29,33,35,38,39,41,2
1990-09-29,1,7,13,15,23,43,17,1
1990-10-01,4,10,11,43,48,49,32,8
1990-10-04,3,10,13,34,35,42,44,2
1990-10-06,6,11,27,37,42,49,4,1
1990-10-08,19,21,22,24,31,36,28,5
1990-10-11,11,14,17,21,45,46,5,7
1990-10-13,7,17,19,22,36,44,45,8
1990-10-15,4,13,15,33,42,43,17,0
1990-10-18,1,12,39,43,48,49,47,3
1990-10-20,12,31,39,45,46,47,29,2
1990-10-22,6,9,16,23,35,39,46,9
1990-10-25,12,18,25,30,31,34,5,6
1990-10-27,2,18,21,32,33,46,15,5
1990-10-29,21,32,38,39,40,49,15,1
1990-11-01,19,27,28,36,38,41,34,0
1990-11-03,3,10,32,37,38,44,39,6
1990-11-05,1,5,10,18,34,41,48,4
1990-11-08,12,34,38,41,44,47,49,1
1990-11-10,20,23,34,35,39,46,31,4
1990-11-12,15,24,27,36,38,41,16,6
1990-11-15,1,7,10,14,27,31,49,7
1990-11-17,8,17,20,21,29,46,41,2
1990-11-19,2,31,33,38,42,46,17,3
1990-11-22,7,15,24,27,40,44,23,8
1990-11-24,7,26,31,34,35,37,11,0
1990-11-26,16,20,21,34,37,42,23,3
1990-11-29,12,21,35,38,39,44,15,7
1990-12-01,8,17,25,27,28,40,12,2
1990-12-03,2,3,9,10,31,36,32,9
1990-12-06,4,6,31,33,37,43,8,5
1990-12-08,8,18,20,40,43,47,39,5
1990-12-10,9,10,26,32,46,49,20,7
1990-12-13,5,11,26,35,38,41,46,3
1990-12-15,22,23,32,40,44,46,25,3
1990-12-17,5,14,15,28,39,43,47,9
1990-12-20,16,17,22,38,39,42,46,1
1990-12-22,1,2,11,19,40,44,29,2
1990-12-24,2,10,27,34,36,46,7,0
1990-12-27,3,5,7,17,18,29,12,0
1990-12-29,1,10,11,18,28,46,45,8
1990-12-31,5,12,27,31,35,49,24,6
1991-01-03,6,16,26,34,36,43,22,1
1991-01-05,1,12,19,33,39,42,45,3
1991-01-07,10,17,34,38,43,47,21,8
1991-01-10,2,4,28,40,42,49,47,4
1991-01-12,3,5,6,15,17,45,49,9
1991-01-14,9,23,26,27,35,39,14,8
1991-01-17,4,7,12,33,46,49,28,6
1991-01-19,2,4,19,34,37,39,27,1
1991-01-21,1,14,15,18,23,49,11,8
1991-01-24,4,21,35,37,38,49,32,9
1991-01-26,3,9,28,29,33,40,26,5
1991-01-28,3,13,26,34,42,49,10,6
1991-01-31,11,20,25,34,43,46,31,2
1991-02-02,8,12,27,34,38,47,32,0
1991-02-04,6,21,28,33,38,40,49,6
1991-02-07,1,11,14,21,22,26,17,7
1991-02-09,2,4,15,16,31,35,46,1
1991-02-11,9,15,19,20,22,49,37,1
1991-02-14,7,9,16,26,34,49,29,5
1991-02-16,31,32,37,43,44,49,29,8
1991-02-18,2,4,7,36,37,47,35,7
1991-02-21,9,10,12,21,22,31,11,3
1991-02-23,15,20,27,28,40,45,1,0
1991-02-25,6,8,18,34,38,42,31,6
1991-02-28,2,5,11,12,14,16,4,9
1991-03-02,11,13,32,38,42,49,14,6
1991-03-04,16,19,24,36,41,42,49,1
1991-03-07,3,16,22,26,37,40,8,1
1991-03-09,1,6,8,11,24,43,20,6
1991-03-11,3,9,15,23,35,39,44,3
1991-03-14,4,5,11,20,40,43,22,6
1991-03-16,8,9,11,37,38,42,18,7
1991-03-18,9,10,29,35,39,47,7,3
1991-03-21,6,8,13,32,40,46,23,2
1991-03-23,9,21,26,32,43,44,27,6
1991-03-25,6,15,23,28,33,42,37,0
1991-03-28,4,11,14,17,21,40,2,4
1991-03-30,3,23,24,27,39,44,25,9
1991-04-01,9,11,32,34,36,42,46,5
1991-04-04,11,13,15,24,33,39,37,2
1991-04-06,9,10,20,23,32,47,28,0
1991-04-08,13,22,25,27,34,47,28,4
1991-04-11,8,9,22,36,44,45,23,6
1991-04-13,3,4,8,10,14,21,42,7
1991-04-15,1,10,22,28,34,43,44,3
1991-04-18,4,19,27,33,40,49,26,7
1991-04-20,5,10,14,28,33,40,36,3
1991-04-22,18,25,27,28,35,38,44,9
1991-04-25,2,22,23,39,40,47,20,7
1991-04-27,12,21,26,27,42,49,22,7
1991-04-29,4,10,29,38,39,42,24,2
1991-05-02,3,12,16,20,23,44,10,9
1991-05-04,8,15,27,33,34,44,31,7
1991-05-06,4,6,13,26,41,42,30,5
1991-05-09,16,21,22,31,37,40,28,5
1991-05-11,4,6,10,34,45,47,40,4
1991-05-13,1,2,17,26,39,46,20,4
1991-05-16,3,7,8,27,29,34,44,7
1991-05-18,6,40,43,44,46,49,37,2
1991-05-20,8,9,22,28,29,44,31,4
1991-05-23,3,9,10,27,35,38,19,7
1991-05-25,28,38,40,44,45,47,27,7
1991-05-27,6,8,22,31,35,40,25,1
1991-05-30,2,8,20,21,34,41,40,0
1991-06-01,9,18,25,35,40,45,12,3
1991-06-03,24,36,39,40,46,47,32,0
1991-06-06,9,40,43,46,47,48,1,0
1991-06-08,6,26,40,41,44,48,25,4
1991-06-10,3,19,23,24,39,42,8,8
1991-06-13,21,27,29,40,42,48,8,2
1991-06-15,9,10,13,21,23,28,48,6
1991-06-17,9,14,29,44,46,48,40,0
1991-06-20,31,37,41,43,45,46,18,5
1991-06-22,11,12,16,23,35,44,38,6
1991-06-24,7,11,28,29,35,42,24,8
1991-06-27,11,14,23,26,43,45,38,3
1991-06-29,2,7,24,28,39,41,17,1
1991-07-01,16,32,34,41,45,49,36,0
1991-07-04,1,5,17,31,38,42,13,1
1991-07-06,1,2,9,14,19,32,37,2
1991-07-08,10,15,20,24,29,47,11,1
1991-07-11,11,24,32,38,45,46,35,4
1991-07-13,4,21,26,32,35,46,42,1
1991-07-15,14,15,19,28,34,36,18,0
1991-07-18,7,9,17,29,37,38,2,7
1991-07-20,4,13,17,20,34,46,10,6
1991-07-22,28,32,41,42,43,49,16,8
1991-07-25,4,6,11,19,35,40,3,0
1991-07-27,13,16,33,40,43,46,15,0
1991-07-29,3,5,22,30,32,47,11,2
1991-08-01,27,31,33,41,43,45,2,4
1991-08-03,7,25,27,30,37,44,15,8
1991-08-05,4,23,24,26,40,47,36,2
1991-08-08,5,22,26,31,38,44,21,2
1991-08-10,6,21,24,30,34,37,4,1
1991-08-12,9,14,18,19,25,33,31,3
1991-08-15,10,11,12,19,35,43,17,1
1991-08-17,3,6,30,33,36,40,9,3
1991-08-19,2,3,8,38,40,45,47,2
1991-08-22,1,7,10,25,29,49,15,1
1991-08-24,9,10,20,46,47,48,35,5
1991-08-26,7,17,23,24,38,46,48,6
1991-08-29,18,23,30,35,38,47,46,4
1991-08-31,7,11,12,13,37,44,46,4
1991-09-02,5,14,17,19,25,34,47,2
1991-09-05,5,10,14,33,39,40,38,7
1991-09-07,2,8,15,22,34,45,10,1
1991-09-09,22,23,32,33,40,46,24,8
1991-09-12,6,7,11,12,30,43,21,1
1991-09-14,2,18,19,35,41,45,20,1
1991-09-16,17,21,33,36,37,42,10,6
1991-09-19,1,10,13,19,20,46,33,6
1991-09-21,1,15,20,28,29,38,6,2
1991-09-23,2,12,21,37,43,49,32,4
1991-09-26,2,19,38,43,46,49,33,9
1991-09-28,6,13,15,20,35,38,21,1
1991-09-30,22,30,31,36,38,45,20,5
1991-10-03,16,19,28,30,40,47,9,7
1991-10-05,10,19,25,36,38,44,14,3
1991-10-07,7,11,16,22,31,42,8,4
1991-10-10,10,17,24,40,42,46,38,5
1991-10-12,1,2,28,31,43,45,7,9
1991-10-14,3,7,9,34,43,47,20,2
1991-10-17,2,11,16,20,28,45,8,5
1991-10-19,2,3,25,35,43,44,8,4
1991-10-21,4,15,19,35,39,42,10,3
1991-10-24,3,10,23,33,35,45,8,2
1991-10-26,6,9,18,21,34,45,39,1
1991-10-28,3,15,20,25,27,40,41,1
1991-10-31,7,21,23,26,30,49,39,5
1991-11-02,4,11,29,33,39,42,2,9
1991-11-04,12,14,23,30,31,49,22,7
1991-11-07,10,29,42,44,47,49,40,8
1991-11-09,7,15,31,38,44,47,34,2
1991-11-11,4,23,26,35,47,49,7,0
1991-11-14,5,6,16,21,32,40,19,4
1991-11-16,1,3,15,21,24,33,35,5
1991-11-18,4,19,24,30,34,45,10,2
1991-11-21,12,18,31,37,38,42,29,4
1991-11-23,2,7,11,19,24,48,22,7
1991-11-25,21,25,32,33,38,47,37,8
1991-11-28,5,6,24,44,45,47,41,4
1991-11-30,1,6,18,21,29,49,13,3
1991-12-02,4,27,30,33,36,43,8,4
1991-12-05,12,19,24,27,48,49,5,4
1991-12-07,7,9,22,31,44,45,43,1
1991-12-09,9,18,26,32,38,40,36,4
1991-12-12,5,9,17,24,33,47,40,4
1991-12-14,14,26,31,32,40,45,49,5
1991-12-16,3,11,15,22,23,43,40,1
1991-12-19,1,5,15,34,35,44,24,2
1991-12-21,11,13,34,39,47,49,4,4
1991-12-23,1,21,27,36,37,38,41,0
1991-12-26,14,22,35,40,43,49,15,1
1991-12-28,3,16,18,34,41,44,8,0
1991-12-30,12,15,20,35,45,49,6,8
1992-01-02,3,5,13,15,23,39,46,8
1992-01-04,12,15,18,29,36,40,14,5
1992-01-06,3,6,13,24,35,41,40,8
1992-01-09,2,16,22,30,40,48,5,0
1992-01-11,5,25,27,38,39,42,29,7
1992-01-13,13,20,36,39,41,49,28,4
1992-01-16,2,7,17,19,32,47,35,3
1992-01-18,23,24,40,44,45,46,31,0
1992-01-20,6,10,38,40,47,48,14,0
1992-01-23,15,19,23,24,25,48,14,5
1992-01-25,6,7,13,32,34,37,39,5
1992-01-27,9,14,25,26,40,49,5,3
1992-01-30,16,23,27,39,40,42,3,3
1992-02-01,6,14,15,26,33,34,3,4
1992-02-03,1,7,21,38,39,40,37,4
1992-02-06,9,11,19,22,46,49,37,1
1992-02-08,6,16,20,26,34,47,5,1
1992-02-10,7,18,23,24,37,40,34,1
1992-02-13,24,28,31,35,39,42,7,2
1992-02-15,4,17,25,28,32,45,38,9
1992-02-17,1,6,10,22,26,48,32,8
1992-02-20,5,20,24,27,40,44,22,1
1992-02-22,3,16,20,25,29,49,40,9
1992-02-24,4,5,6,7,19,41,3,5
1992-02-27,2,4,5,12,31,34,33,3
1992-02-29,17,18,23,29,33,42,19,9
1992-03-02,3,4,14,34,40,43,16,4
1992-03-05,24,25,39,40,46,48,26,3
1992-03-07,2,4,7,8,12,19,36,4
1992-03-09,24,26,33,40,44,45,25,3
1992-03-12,2,9,19,31,43,49,16,1
1992-03-14,7,13,15,20,21,32,4,5
1992-03-16,1,19,28,29,42,46,31,6
1992-03-19,2,3,13,14,26,44,28,3
1992-03-21,10,11,18,26,45,48,28,7
1992-03-23,3,6,31,38,39,44,42,2
1992-03-26,1,3,10,13,35,49,24,9
1992-03-28,20,31,35,37,41,44,7,7
1992-03-30,7,26,28,29,38,47,19,5
1992-04-02,6,7,21,22,35,36,12,1
1992-04-04,5,9,15,32,42,43,11,0
1992-04-06,3,10,13,15,26,41,12,1
1992-04-09,8,9,24,31,33,38,10,1
1992-04-11,2,4,5,10,12,32,18,1
1992-04-13,7,15,24,25,31,41,18,8
1992-04-16,1,13,15,19,25,36,22,5
1992-04-18,4,10,16,25,40,46,5,9
1992-04-20,4,10,23,25,34,38,14,1
1992-04-23,2,6,27,33,39,46,28,3
1992-04-25,7,9,12,17,23,34,18,1
1992-04-27,9,24,26,33,35,44,22,2
1992-04-30,5,6,10,27,45,47,40,7
1992-05-02,6,21,27,32,46,49,13,7
1992-05-04,5,21,24,37,40,43,11,6
1992-05-07,5,12,15,19,24,32,16,4
1992-05-09,6,14,24,35,38,44,40,0
1992-05-11,13,21,27,32,34,45,23,4
1992-05-14,12,22,23,42,43,49,8,5
1992-05-16,1,5,39,40,42,43,12,9
1992-05-18,1,6,19,28,38,42,21,1
1992-05-21,4,14,27,31,33,36,48,2
1992-05-23,12,17,27,34,41,49,1,0
1992-05-25,8,9,18,44,45,49,37,9
1992-05-28,2,11,23,35,38,42,9,2
1992-05-30,8,35,37,40,43,49,41,1
1992-06-01,22,25,33,34,47,49,39,9
1992-06-04,2,15,22,31,34,35,16,2
1992-06-06,10,11,28,32,39,48,13,9
1992-06-08,1,29,42,43,44,48,23,3
1992-06-11,11,18,19,34,39,49,4,8
1992-06-13,2,11,16,24,34,44,49,3
1992-06-15,10,19,23,34,36,42,47,1
1992-06-18,1,2,24,35,38,40,19,6
1992-06-20,2,9,11,21,24,39,29,6
1992-06-22,15,16,17,45,46,48,13,5
1992-06-25,6,22,41,42,43,47,25,8
1992-06-27,10,11,15,19,33,40,34,1
1992-06-29,1,16,19,22,32,35,37,2
1992-07-02,7,10,14,32,46,47,16,0
1992-07-04,3,15,16,38,46,49,47,4
1992-07-06,10,15,17,34,37,48,26,8
1992-07-09,3,5,18,32,41,44,10,3
1992-07-11,13,20,24,26,27,35,34,9
1992-07-13,8,17,25,26,38,39,40,3
1992-07-16,19,23,29,31,34,46,39,8
1992-07-18,7,9,12,15,27,46,36,3
1992-07-20,11,12,15,19,33,40,31,6
1992-07-23,5,10,12,24,32,47,20,7
1992-07-25,5,21,28,38,42,47,19,2
1992-07-27,9,13,22,25,28,33,20,5
1992-07-30,2,5,15,19,31,48,37,3
1992-08-01,13,15,16,18,47,49,20,2
1992-08-03,15,28,32,38,40,45,47,6
1992-08-06,7,24,34,36,37,48,27,4
1992-08-08,3,11,22,35,42,44,32,6
1992-08-10,4,5,14,23,30,31,40,0
1992-08-13,10,21,34,37,40,41,35,3
1992-08-15,22,27,29,38,39,43,19,4
1992-08-17,14,17,24,38,42,49,32,0
1992-08-20,8,17,26,46,47,49,37,0
1992-08-22,3,4,12,31,44,45,37,5
1992-08-24,4,6,27,30,34,41,48,4
1992-08-27,2,23,42,44,45,49,48,4
1992-08-29,6,14,17,24,26,42,41,0
1992-08-31,2,12,27,33,38,44,42,2
1992-09-03,8,9,21,29,38,43,24,6
1992-09-05,5,14,15,24,34,43,29,5
1992-09-07,1,7,30,31,35,37,33,0
1992-09-10,2,13,22,31,42,45,34,0
1992-09-12,15,26,40,42,43,45,30,8
1992-09-14,6,34,36,37,39,40,49,1
1992-09-17,22,32,35,36,37,47,16,0
1992-09-19,20,25,32,33,34,46,37,3
1992-09-21,29,31,42,44,47,49,13,2
1992-09-24,2,4,5,7,31,46,35,1
1992-09-26,5,8,10,12,24,43,4,6
1992-09-28,14,20,31,35,42,44,1,3
1992-10-01,7,28,29,30,32,37,43,4
1992-10-03,7,13,26,30,38,49,23,8
1992-10-05,5,7,14,22,43,48,11,4
1992-10-08,11,21,28,29,33,34,9,1
1992-10-10,3,5,17,35,38,39,18,2
1992-10-12,5,6,7,18,19,45,21,4
1992-10-15,5,9,12,13,28,32,44,4
1992-10-17,1,11,16,24,30,38,5,0
1992-10-19,7,21,23,28,38,42,10,4
1992-10-22,10,21,25,26,31,34,17,0
1992-10-24,8,21,34,35,38,47,39,1
1992-10-26,2,7,8,16,31,40,4,8
1992-10-29,3,8,19,28,32,38,10,6
1992-10-31,5,6,23,40,46,49,36,1
1992-11-02,21,22,26,44,45,49,7,9
1992-11-05,4,12,26,27,32,44,33,6
1992-11-07,1,30,35,38,41,47,49,6
1992-11-09,2,17,19,25,31,42,33,9
1992-11-12,16,20,23,34,44,49,1,5
1992-11-14,8,14,21,29,35,49,46,0
1992-11-16,10,12,39,41,43,44,42,6
1992-11-19,8,12,16,28,31,34,4,8
1992-11-21,1,16,38,40,42,43,21,0
1992-11-23,4,7,10,14,37,42,11,0
1992-11-26,4,12,39,41,45,47,19,5
1992-11-28,21,26,30,44,47,48,9,1
1992-11-30,7,12,14,26,28,29,1,3
1992-12-03,17,29,33,34,44,49,28,2
1992-12-05,2,11,14,20,22,45,38,0
1992-12-07,1,6,21,26,33,43,23,3
1992-12-10,15,21,23,34,44,48,7,9
1992-12-12,16,18,20,27,32,46,43,3
1992-12-14,4,25,28,40,44,47,8,0
1992-12-17,10,19,32,33,39,42,15,7
1992-12-19,9,10,20,28,33,39,21,5
1992-12-21,2,9,15,25,27,34,46,7
1992-12-24,15,31,36,38,39,42,4,0
1992-12-26,6,15,31,39,40,44,7,6
1992-12-28,2,5,13,35,39,47,32,6
1992-12-31,17,26,31,32,38,43,44,0
1993-01-02,6,15,16,23,27,34,35,7
1993-01-04,1,4,8,14,22,35,39,2
1993-01-07,12,23,29,42,45,47,21,2
1993-01-09,1,6,16,18,23,31,20,0
1993-01-11,9,23,24,38,42,43,34,9
1993-01-14,1,3,10,30,32,47,39,7
1993-01-16,3,17,23,26,37,40,49,0
1993-01-18,3,10,12,30,44,49,37,6
1993-01-21,3,7,15,40,42,46,45,2
1993-01-23,15,16,20,24,37,38,32,4
1993-01-25,5,6,19,29,31,38,16,4
1993-01-28,9,16,23,29,37,40,17,1
1993-01-30,10,16,23,31,39,46,25,7
1993-02-01,11,14,23,24,30,46,25,4
1993-02-04,2,8,18,28,33,34,35,2
1993-02-06,20,24,27,41,48,49,4,0
1993-02-08,6,8,21,27,38,45,39,1
1993-02-11,14,16,26,36,38,43,49,2
1993-02-13,14,23,26,41,46,47,37,3
1993-02-15,6,11,16,17,23,48,36,7
1993-02-18,10,14,29,37,45,49,46,7
1993-02-20,1,15,21,26,30,39,17,7
1993-02-22,1,17,23,31,39,47,28,6
1993-02-25,8,13,14,19,44,47,32,0
1993-02-27,4,5,15,20,26,38,18,3
1993-03-01,4,6,9,15,24,31,22,4
1993-03-04,8,12,16,19,23,40,43,0
1993-03-06,14,22,25,26,30,38,35,9
1993-03-08,21,28,30,40,47,48,33,7
1993-03-11,3,23,26,40,42,45,31,5
1993-03-13,3,13,25,38,43,44,36,7
1993-03-15,6,12,19,25,36,48,44,3
1993-03-18,1,7,16,20,33,42,41,7
1993-03-20,1,3,9,36,40,48,11,1
1993-03-22,5,18,19,21,29,43,2,9
1993-03-25,12,25,29,38,41,42,17,1
1993-03-27,5,32,33,35,38,44,17,4
1993-03-29,16,36,39,43,47,48,1,7
1993-04-01,3,4,31,32,39,48,10,8
1993-04-03,1,2,24,35,38,46,3,4
1993-04-05,1,14,16,26,33,48,31,4
1993-04-08,9,15,20,22,31,35,10,9
1993-04-10,10,20,23,31,35,37,30,1
1993-04-12,1,9,12,21,38,45,40,2
1993-04-15,6,9,13,26,42,44,32,4
1993-04-17,6,18,19,20,32,38,42,3
1993-04-19,4,19,24,27,43,45,40,2
1993-04-22,5,9,35,37,43,45,24,0
1993-04-24,14,24,31,38,41,44,3,1
1993-04-26,7,9,27,31,40,43,28,2
1993-04-29,2,3,5,13,14,27,33,1
1993-05-01,5,10,15,27,28,31,34,0
1993-05-03,2,5,16,21,45,49,14,9
1993-05-06,6,10,16,20,22,30,35,0
1993-05-08,4,20,33,41,44,48,43,4
1993-05-10,7,14,17,30,32,45,36,6
1993-05-13,10,14,16,19,22,24,4,0
1993-05-15,6,10,25,32,39,45,42,0
1993-05-17,7,9,24,26,31,44,38,2
1993-05-20,9,19,39,42,43,47,31,2
1993-05-22,5,11,17,25,32,44,9,5
1993-05-24,9,25,34,35,37,44,41,9
1993-05-27,8,21,28,31,33,34,7,5
1993-05-29,1,3,8,22,47,49,10,0
1993-05-31,6,20,38,42,44,46,10,1
1993-06-03,5,10,15,25,32,38,47,0
1993-06-05,5,22,24,31,35,44,23,4
1993-06-07,3,13,18,26,33,48,42,7
1993-06-10,9,11,20,31,44,46,7,1
1993-06-12,4,5,21,44,47,49,6,5
1993-06-14,7,9,28,30,31,32,21,5
1993-06-17,9,26,32,33,36,49,7,7
1993-06-19,4,17,19,26,35,40,44,2
1993-06-21,20,23,27,36,38,47,45,5
1993-06-24,4,6,8,12,15,38,29,6
1993-06-26,5,15,27,28,41,44,42,6
1993-06-28,2,11,22,31,33,40,34,0
1993-07-01,3,17,26,30,44,46,47,2
1993-07-03,7,8,11,15,19,32,46,0
1993-07-05,1,3,19,28,30,37,4,9
1993-07-08,4,6,14,18,34,39,11,6
1993-07-10,18,22,23,36,43,44,10,3
1993-07-12,14,17,20,32,39,40,8,9
1993-07-15,2,14,29,31,35,46,45,4
