fecha,n1,n2,n3,n4,n5,n6,complementario,reintegro
1989-08-31,9,10,20,27,34,44,14,2
1989-09-02,20,27,30,42,45,47,33,7
1989-09-04,10,22,27,31,42,44,30,5
1989-09-07,3,13,15,41,45,47,9,7
1989-09-09,3,17,34,41,42,47,35,3
1989-09-11,1,5,15,23,26,42,27,8
1989-09-14,7,32,38,40,42,46,41,1
1989-09-16,3,4,10,14,26,29,49,3
1989-09-18,4,5,10,29,40,46,13,6
1989-09-21,3,8,12,37,38,47,1,7
1989-09-23,3,21,30,32,37,48,7,3
1989-09-25,4,8,11,20,24,41,35,6
1989-09-28,5,10,13,14,24,39,47,9
1989-09-30,13,17,22,25,31,46,35,0
1989-10-02,15,20,24,27,33,48,14,2
1989-10-05,2,7,8,10,19,22,3,5
1989-10-07,5,9,31,37,45,47,32,0
1989-10-09,2,3,23,36,43,48,47,2
1989-10-12,2,9,10,17,33,39,40,0
1989-10-14,9,11,12,39,44,46,32,6
1989-10-16,4,11,17,30,43,44,1,7
1989-10-19,12,18,22,28,41,42,40,4
1989-10-21,2,4,9,14,29,43,48,5
1989-10-23,1,11,21,25,31,32,41,3
1989-10-26,19,23,24,36,38,39,35,1
1989-10-28,20,35,38,40,42,43,49,2
1989-10-30,2,11,12,24,28,41,1,6
1989-11-02,1,31,36,40,44,49,28,7
1989-11-04,10,11,15,27,32,39,23,4
1989-11-06,2,3,18,19,23,33,21,0
1989-11-09,13,15,18,20,24,43,11,2
1989-11-11,4,22,25,34,35,44,16,1
1989-11-13,11,15,17,24,38,46,42,6
1989-11-16,1,5,15,20,37,38,36,4
1989-11-18,7,15,19,33,40,47,9,1
1989-11-20,20,25,34,38,39,44,6,2
1989-11-23,20,23,29,33,36,42,48,0
1989-11-25,5,10,20,33,34,40,48,4
1989-11-27,5,11,13,37,47,49,35,1
1989-11-30,4,9,10,31,41,47,37,0
1989-12-02,5,9,20,28,29,39,13,7
1989-12-04,10,23,31,40,41,47,2,4
1989-12-07,10,13,18,20,27,31,28,9
1989-12-09,14,17,25,28,31,44,23,7
1989-12-11,6,10,13,24,46,49,16,6
1989-12-14,11,12,17,25,26,35,45,4
1989-12-16,6,18,35,44,46,48,43,7
1989-12-18,3,17,21,26,36,46,35,8
1989-12-21,5,15,21,24,30,45,31,4
1989-12-23,11,13,37,39,42,45,21,8
1989-12-25,1,2,7,9,22,38,33,3
1989-12-28,1,23,37,38,42,45,14,2
1989-12-30,3,5,7,10,20,49,12,5
1990-01-01,3,4,6,24,26,42,43,8
1990-01-04,13,26,32,34,37,43,24,9
1990-01-06,5,14,15,36,38,42,8,1
1990-01-08,3,7,15,31,41,47,44,0
1990-01-11,2,3,8,15,23,34,16,9
1990-01-13,5,9,14,21,38,46,10,1
1990-01-15,11,13,19,25,26,31,4,6
1990-01-18,27,28,33,39,41,43,25,1
1990-01-20,3,7,10,15,26,38,25,2
1990-01-22,3,5,11,17,34,48,31,0
1990-01-25,1,11,13,28,42,45,26,2
1990-01-27,3,10,23,24,35,42,1,1
1990-01-29,1,8,9,40,47,49,41,7
1990-02-01,5,9,26,31,37,38,16,1
1990-02-03,14,17,26,32,44,48,41,4
1990-02-05,2,15,16,21,37,40,27,7
1990-02-08,18,27,34,38,39,40,30,7
1990-02-10,12,16,23,30,47,48,31,8
1990-02-12,6,9,15,23,32,35,19,5
1990-02-15,2,5,13,24,39,44,7,6
1990-02-17,3,5,11,28,32,44,23,1
1990-02-19,4,10,19,25,38,48,42,1
1990-02-22,1,6,8,10,34,40,36,0
1990-02-24,24,26,31,37,42,44,33,5
1990-02-26,9,17,20,25,33,38,22,8
1990-03-01,11,16,18,20,48,49,14,4
1990-03-03,9,22,28,31,40,44,25,7
1990-03-05,26,27,28,34,45,49,6,8
1990-03-08,16,17,20,24,34,37,23,7
1990-03-10,3,4,15,17,32,39,24,3
1990-03-12,1,6,8,19,33,35,4,6
1990-03-15,15,17,18,33,40,42,5,9
1990-03-17,5,6,25,31,32,43,20,9
1990-03-19,6,7,28,38,44,48,20,0
1990-03-22,23,30,37,39,44,45,19,2
1990-03-24,8,12,24,34,38,40,37,2
1990-03-26,2,13,28,30,46,49,47,9
1990-03-29,16,20,22,29,39,47,37,6
1990-03-31,19,21,24,25,26,34,5,0
1990-04-02,10,24,31,36,45,46,12,9
1990-04-05,1,9,10,12,23,43,14,8
1990-04-07,5,12,14,19,26,44,11,8
1990-04-09,13,21,23,34,46,47,40,1
1990-04-12,4,12,13,17,34,35,22,6
1990-04-14,10,11,19,39,42,45,21,8
1990-04-16,7,11,17,24,42,44,26,1
1990-04-19,16,23,26,29,34,40,24,1
1990-04-21,3,16,17,31,39,45,46,5
1990-04-23,2,4,20,25,32,36,8,8
1990-04-26,5,6,21,31,40,41,14,4
1990-04-28,9,10,15,25,40,43,11,7
1990-04-30,14,18,33,36,42,45,40,2
1990-05-03,15,16,22,28,37,42,26,4
1990-05-05,2,9,17,18,44,45,47,0
1990-05-07,7,10,15,35,38,43,45,5
1990-05-10,3,5,10,21,26,32,34,1
1990-05-12,3,23,33,36,40,46,19,3
1990-05-14,1,2,13,36,37,42,3,2
1990-05-17,9,18,20,22,34,42,17,2
1990-05-19,11,25,28,29,40,43,36,5
1990-05-21,17,21,32,38,42,44,13,0
1990-05-24,10,25,27,39,46,47,48,0
1990-05-26,6,23,24,36,37,38,33,0
1990-05-28,2,14,17,40,46,49,16,2
1990-05-31,1,14,21,26,31,40,3,4
1990-06-02,4,19,25,26,33,46,40,4
1990-06-04,10,16,36,38,43,44,15,4
1990-06-07,9,10,18,27,31,45,11,8
1990-06-09,20,23,36,40,47,48,28,2
1990-06-11,5,16,33,37,39,45,21,4
1990-06-14,6,14,16,17,36,42,37,9
1990-06-16,3,6,30,31,36,47,1,0
1990-06-18,20,43,45,46,47,48,38,1
1990-06-21,20,23,32,36,39,42,14,0
1990-06-23,4,22,24,28,39,49,27,0
1990-06-25,6,18,22,27,40,41,30,0
1990-06-28,1,10,24,26,36,45,6,2
1990-06-30,4,7,19,31,32,35,37,3
1990-07-02,14,16,17,27,38,40,3,5
1990-07-05,12,14,17,23,31,40,35,9
1990-07-07,3,12,16,33,35,37,30,2
1990-07-09,8,14,21,26,33,49,29,4
1990-07-12,6,7,8,26,42,44,3,3
1990-07-14,12,17,20,28,39,49,41,4
1990-07-16,4,16,34,35,43,47,10,4
1990-07-19,2,3,24,40,44,48,4,4
1990-07-21,14,15,31,33,35,40,7,6
1990-07-23,12,15,20,39,45,49,11,3
1990-07-26,4,11,23,26,27,44,1,8
1990-07-28,2,4,19,21,25,30,16,8
1990-07-30,1,12,23,27,43,49,30,1
1990-08-02,6,23,24,31,46,48,18,5
1990-08-04,4,7,11,16,39,49,31,9
1990-08-06,1,12,17,26,33,35,11,3
1990-08-09,1,12,18,40,42,44,27,3
1990-08-11,4,8,11,24,32,45,37,1
1990-08-13,2,5,10,22,27,28,44,9
1990-08-16,4,8,14,15,22,39,47,4
1990-08-18,5,7,23,26,37,49,21,4
1990-08-20,13,15,28,29,32,33,5,0
1990-08-23,1,8,10,13,15,34,23,7
1990-08-25,4,7,8,32,36,40,41,2
1990-08-27,10,26,27,38,44,47,17,6
1990-08-30,3,6,14,18,25,31,45,3
1990-09-01,19,20,26,35,42,44,14,7
1990-09-03,2,13,19,24,33,49,9,8
1990-09-06,7,12,19,25,35,40,49,6
1990-09-08,1,6,25,26,28,29,39,6
1990-09-10,6,10,12,22,23,47,7,3
1990-09-13,7,17,19,22,23,27,12,6
1990-09-15,3,22,26,33,36,37,39,0
1990-09-17,2,4,6,12,42,49,14,2
1990-09-20,9,10,23,28,41,44,19,3
1990-09-22,9,21,33,38,42,43,30,7
1990-09-24,1,3,9,13,18,20,15,4
1990-09-27,3,20,27,32,45,47,9,3
1990-09-29,6,37,40,45,47,49,2,4
1990-10-01,1,10,17,20,27,44,32,6
1990-10-04,9,14,15,24,36,45,21,8
1990-10-06,8,10,12,20,43,44,4,9
1990-10-08,2,28,32,41,44,47,17,2
1990-10-11,11,21,22,39,42,47,13,4
1990-10-13,31,32,33,34,40,47,29,4
1990-10-15,6,11,18,19,37,42,14,0
1990-10-18,2,16,33,37,40,48,42,0
1990-10-20,22,31,38,40,42,49,35,5
1990-10-22,16,17,22,25,40,49,24,1
1990-10-25,14,20,25,29,35,37,16,3
1990-10-27,9,29,30,32,38,45,39,9
1990-10-29,1,6,10,13,20,45,2,2
1990-11-01,1,7,17,34,39,47,40,2
1990-11-03,6,16,20,25,32,42,21,7
1990-11-05,1,6,33,34,38,39,42,1
1990-11-08,4,22,29,31,39,46,13,8
1990-11-10,5,12,27,30,42,45,7,4
1990-11-12,24,30,32,35,37,43,20,0
1990-11-15,14,31,36,40,45,47,42,3
1990-11-17,5,14,19,26,34,45,31,1
1990-11-19,1,19,27,35,40,47,2,9
1990-11-22,8,15,22,30,40,48,9,4
1990-11-24,36,37,40,41,46,47,44,6
1990-11-26,8,10,17,23,40,46,26,2
1990-11-29,3,13,16,25,30,40,46,9
1990-12-01,9,13,14,20,23,30,4,9
1990-12-03,2,3,4,7,42,44,23,0
1990-12-06,1,7,26,38,40,47,29,3
1990-12-08,11,20,22,25,33,43,9,8
1990-12-10,5,23,38,42,43,49,7,1
1990-12-13,7,14,16,24,36,45,5,6
1990-12-15,3,8,15,18,29,42,33,7
1990-12-17,18,28,36,41,44,49,37,0
1990-12-20,6,11,23,33,39,47,3,8
1990-12-22,2,6,12,31,38,44,26,2
1990-12-24,2,8,10,11,26,39,9,4
1990-12-27,32,33,40,42,43,48,47,8
1990-12-29,7,15,22,24,37,42,39,3
1990-12-31,7,20,33,38,45,49,9,7
1991-01-03,8,14,23,30,32,44,1,1
1991-01-05,2,37,38,41,46,47,15,0
1991-01-07,9,11,12,25,38,44,20,1
1991-01-10,2,4,5,40,41,49,20,4
1991-01-12,26,30,33,44,45,47,14,2
1991-01-14,23,28,35,37,44,47,30,6
1991-01-17,4,13,29,39,43,46,35,2
1991-01-19,2,10,29,30,35,47,24,5
1991-01-21,2,4,16,39,40,47,27,6
1991-01-24,2,12,19,22,28,48,36,4
1991-01-26,1,4,11,15,19,38,37,4
1991-01-28,5,11,13,33,38,42,27,4
1991-01-31,6,11,14,40,44,47,21,0
1991-02-02,3,10,35,38,45,48,22,1
1991-02-04,1,4,5,8,31,45,28,3
1991-02-07,2,4,10,29,43,45,47,6
1991-02-09,3,15,16,19,33,42,11,7
1991-02-11,2,10,11,19,29,48,17,1
1991-02-14,1,4,10,15,33,34,28,9
1991-02-16,7,10,11,19,21,34,46,5
1991-02-18,1,5,20,27,35,40,8,6
1991-02-21,1,7,25,33,34,46,38,5
1991-02-23,3,12,14,32,42,46,45,1
1991-02-25,9,14,26,27,36,47,15,5
1991-02-28,2,16,23,35,36,47,15,0
1991-03-02,5,13,25,29,38,44,31,0
1991-03-04,3,14,19,30,32,33,31,0
1991-03-07,4,11,12,29,44,47,20,0
1991-03-09,9,11,16,27,30,31,43,6
1991-03-11,4,15,28,38,42,44,25,5
1991-03-14,1,2,10,18,37,45,22,6
1991-03-16,1,17,20,35,38,40,33,0
1991-03-18,22,35,41,42,46,47,45,5
1991-03-21,10,20,39,42,43,45,49,7
1991-03-23,10,22,27,28,29,31,17,2
1991-03-25,8,12,32,38,41,49,28,7
1991-03-28,3,7,9,10,19,44,40,2
1991-03-30,11,17,22,31,39,44,43,1
1991-04-01,16,27,37,41,43,47,23,2
1991-04-04,2,5,9,12,15,47,3,5
1991-04-06,2,33,34,35,44,49,26,2
1991-04-08,4,10,11,20,24,38,48,5
1991-04-11,3,11,20,23,28,47,15,7
1991-04-13,6,15,21,25,46,47,3,5
1991-04-15,1,16,19,27,39,43,49,7
1991-04-18,11,23,26,27,43,49,22,0
1991-04-20,5,10,18,21,31,40,28,5
1991-04-22,6,9,10,11,12,30,39,3
1991-04-25,5,7,22,34,35,47,12,0
1991-04-27,23,30,33,34,43,45,36,6
1991-04-29,1,8,10,15,16,45,31,2
1991-05-02,6,8,10,12,19,25,47,7
1991-05-04,1,13,14,24,32,42,27,9
1991-05-06,8,9,23,24,25,38,46,5
1991-05-09,6,14,26,27,35,41,34,3
1991-05-11,3,9,29,31,40,41,17,0
1991-05-13,8,10,21,40,44,48,20,4
1991-05-16,14,16,18,21,23,25,37,3
1991-05-18,3,6,7,14,39,41,17,0
1991-05-20,14,25,37,39,40,44,2,4
1991-05-23,1,5,19,36,37,42,30,5
1991-05-25,15,17,23,32,33,38,22,9
1991-05-27,2,9,13,31,33,36,23,2
1991-05-30,4,14,26,33,43,44,6,0
1991-06-01,6,24,32,40,43,48,49,4
1991-06-03,8,12,16,21,30,47,38,4
1991-06-06,1,8,9,10,25,42,48,1
1991-06-08,2,3,8,19,22,44,7,8
1991-06-10,6,10,22,35,39,44,14,8
1991-06-13,12,21,38,41,43,44,27,4
1991-06-15,2,4,28,31,40,44,19,6
1991-06-17,17,20,28,32,43,45,39,8
1991-06-20,3,14,18,22,30,43,40,3
1991-06-22,4,6,9,17,26,35,23,6
1991-06-24,12,17,25,28,34,37,9,2
1991-06-27,15,17,29,35,43,44,16,6
1991-06-29,4,30,31,32,37,45,18,4
1991-07-01,7,13,27,29,38,40,28,2
1991-07-04,5,8,35,37,41,45,44,6
1991-07-06,2,3,4,6,31,46,12,0
1991-07-08,19,29,33,35,40,47,41,8
1991-07-11,7,14,16,27,37,44,47,6
1991-07-13,4,5,6,34,39,40,1,4
1991-07-15,14,29,32,35,42,49,17,1
1991-07-18,30,33,40,44,46,47,3,7
1991-07-20,10,20,35,36,44,46,30,1
1991-07-22,10,13,26,30,35,43,14,2
1991-07-25,5,15,24,40,43,49,41,4
1991-07-27,1,18,25,41,42,44,26,6
1991-07-29,9,12,17,19,29,32,43,1
1991-08-01,3,15,19,29,35,47,37,2
1991-08-03,7,19,31,32,43,45,17,6
1991-08-05,11,14,24,37,38,48,49,1
1991-08-08,2,21,30,34,38,43,8,8
1991-08-10,1,2,8,15,24,38,27,1
1991-08-12,26,39,44,46,47,49,18,7
1991-08-15,11,19,20,30,33,35,9,6
1991-08-17,4,23,27,30,38,44,15,0
1991-08-19,22,25,26,41,43,47,39,2
1991-08-22,4,19,25,27,34,49,12,1
1991-08-24,1,23,25,33,34,47,17,7
1991-08-26,9,26,27,30,35,36,2,9
1991-08-29,4,8,10,18,33,49,45,4
1991-08-31,3,5,8,11,32,43,34,9
1991-09-02,4,24,35,37,38,44,6,6
1991-09-05,8,11,14,26,43,46,16,7
1991-09-07,17,20,30,32,37,38,7,5
1991-09-09,3,23,27,33,35,47,32,4
1991-09-12,7,11,22,39,40,48,46,6
1991-09-14,2,10,11,43,45,47,13,8
1991-09-16,14,15,19,44,46,48,33,3
1991-09-19,3,21,23,40,46,47,43,3
1991-09-21,23,28,30,40,45,49,38,5
1991-09-23,1,6,30,32,34,42,37,2
1991-09-26,8,9,21,23,39,47,1,1
1991-09-28,3,6,14,21,23,40,1,3
1991-09-30,4,13,19,20,30,45,39,6
1991-10-03,10,15,18,22,34,43,8,4
1991-10-05,5,6,15,18,26,42,27,2
1991-10-07,9,18,19,24,34,44,31,5
1991-10-10,21,23,27,30,31,39,12,8
1991-10-12,2,5,17,33,34,49,6,8
1991-10-14,10,16,19,22,33,44,17,1
1991-10-17,17,26,27,34,42,45,9,0
1991-10-19,4,9,15,22,30,38,42,3
1991-10-21,8,9,16,20,31,44,14,0
1991-10-24,1,5,8,9,18,39,17,2
1991-10-26,1,2,15,19,23,49,5,0
1991-10-28,1,11,32,35,46,47,29,0
1991-10-31,9,17,19,25,28,45,38,7
1991-11-02,6,24,27,28,35,41,14,6
1991-11-04,6,9,15,23,24,28,14,8
1991-11-07,8,20,32,33,36,38,35,4
1991-11-09,10,15,25,31,34,38,44,6
1991-11-11,13,14,24,32,41,44,40,5
1991-11-14,9,18,19,23,42,44,14,9
1991-11-16,11,20,30,32,38,47,21,5
1991-11-18,16,17,23,33,39,49,31,3
1991-11-21,4,11,29,38,43,48,34,6
1991-11-23,2,22,34,38,43,49,16,9
1991-11-25,17,21,35,45,47,48,15,5
1991-11-28,13,20,28,30,37,46,25,3
1991-11-30,9,17,24,27,39,48,11,1
1991-12-02,2,3,23,34,44,47,19,3
1991-12-05,1,2,8,32,33,34,13,9
1991-12-07,8,13,19,24,37,38,2,1
1991-12-09,8,21,22,37,47,49,39,8
1991-12-12,5,8,17,19,30,42,24,6
1991-12-14,1,4,6,13,23,49,24,0
1991-12-16,8,18,23,28,31,42,25,2
1991-12-19,4,8,19,25,37,45,28,6
1991-12-21,10,19,21,26,35,42,3,9
1991-12-23,4,6,10,19,22,30,7,5
1991-12-26,8,9,12,18,32,34,42,4
1991-12-28,9,10,15,37,45,48,4,6
1991-12-30,3,7,10,16,21,40,1,5
1992-01-02,23,30,34,39,41,48,5,0
1992-01-04,9,14,15,22,25,36,5,4
1992-01-06,8,18,24,44,47,48,1,7
1992-01-09,1,6,12,34,37,40,38,4
1992-01-11,9,18,21,34,37,42,8,2
1992-01-13,4,23,28,29,43,44,45,0
1992-01-16,2,6,10,17,31,33,12,6
1992-01-18,3,10,27,30,33,42,1,0
1992-01-20,2,7,8,16,31,39,24,1
1992-01-23,7,13,25,39,41,47,26,4
1992-01-25,9,17,18,23,25,45,39,9
1992-01-27,8,18,19,27,30,48,47,2
1992-01-30,7,9,12,33,39,49,37,7
1992-02-01,10,18,23,31,44,47,12,5
1992-02-03,6,7,11,18,23,31,8,3
1992-02-06,16,28,30,32,35,36,49,0
1992-02-08,9,15,19,20,33,42,3,7
1992-02-10,3,20,39,41,42,47,8,8
1992-02-13,4,13,23,24,38,43,31,1
1992-02-15,8,9,30,42,43,47,16,7
1992-02-17,4,6,16,17,26,44,3,5
1992-02-20,8,17,25,32,39,49,33,9
1992-02-22,2,6,26,29,38,44,17,0
1992-02-24,8,9,15,33,37,40,36,1
1992-02-27,11,15,21,33,34,36,7,1
1992-02-29,9,15,24,26,32,47,34,3
1992-03-02,13,15,23,27,31,47,38,7
1992-03-05,1,16,18,35,36,39,41,6
1992-03-07,7,12,23,27,40,45,25,3
1992-03-09,10,19,25,29,43,44,6,7
1992-03-12,17,24,25,27,41,42,8,2
1992-03-14,3,20,32,36,40,45,37,9
1992-03-16,5,8,11,17,28,42,25,1
1992-03-19,4,28,29,40,42,44,32,4
1992-03-21,3,15,28,34,35,42,25,0
1992-03-23,13,21,22,28,34,40,16,5
1992-03-26,2,5,16,20,28,40,11,4
1992-03-28,4,8,12,18,30,42,44,6
1992-03-30,8,16,21,28,36,41,35,4
1992-04-02,8,10,25,26,34,49,36,1
1992-04-04,4,6,8,15,37,44,13,5
1992-04-06,11,14,30,32,40,42,37,8
1992-04-09,8,19,20,32,39,47,42,4
1992-04-11,4,9,32,35,44,49,29,1
1992-04-13,3,4,11,34,35,37,16,1
1992-04-16,1,20,25,35,42,44,30,3
1992-04-18,10,17,19,21,25,35,43,0
1992-04-20,1,2,13,16,21,26,45,2
1992-04-23,4,10,32,35,38,49,5,3
1992-04-25,10,11,12,13,33,43,42,7
1992-04-27,2,25,26,27,36,49,43,9
1992-04-30,1,2,11,25,48,49,9,7
1992-05-02,5,6,8,22,26,41,7,4
1992-05-04,15,24,27,34,39,48,5,0
1992-05-07,1,5,12,23,31,47,39,4
1992-05-09,7,11,33,42,46,48,20,6
1992-05-11,12,14,24,33,35,48,20,2
1992-05-14,2,3,8,9,12,33,31,5
1992-05-16,14,16,38,40,44,45,9,9
1992-05-18,9,11,16,28,33,36,24,3
1992-05-21,2,11,19,35,42,47,26,3
1992-05-23,1,13,24,41,46,47,35,6
1992-05-25,4,12,14,29,32,35,25,1
1992-05-28,11,15,19,20,36,45,4,6
1992-05-30,1,3,9,10,25,44,28,2
1992-06-01,4,5,19,31,41,49,14,0
1992-06-04,6,10,28,31,34,45,25,4
1992-06-06,4,5,26,30,38,41,42,5
1992-06-08,6,9,21,27,41,43,29,6
1992-06-11,2,10,20,26,42,49,25,6
1992-06-13,6,21,23,24,30,33,17,4
1992-06-15,7,16,20,27,31,41,46,1
1992-06-18,3,16,24,26,44,47,5,7
1992-06-20,9,11,21,23,35,43,17,2
1992-06-22,14,19,28,31,34,39,24,2
1992-06-25,7,9,12,30,32,47,11,8
1992-06-27,1,3,19,32,33,47,17,7
1992-06-29,11,18,22,23,29,30,38,3
1992-07-02,2,4,36,39,40,42,17,5
1992-07-04,1,23,27,42,44,49,7,7
1992-07-06,8,9,23,26,31,40,22,0
1992-07-09,14,16,18,25,32,46,9,8
1992-07-11,14,19,20,26,44,46,6,6
1992-07-13,2,10,38,43,44,49,5,4
1992-07-16,8,10,29,36,39,43,4,0
1992-07-18,9,17,20,32,36,46,30,6
1992-07-20,19,20,28,37,38,41,23,9
1992-07-23,1,15,23,24,32,44,17,6
1992-07-25,3,15,17,38,43,47,10,8
1992-07-27,9,30,34,39,43,48,37,7
1992-07-30,2,22,30,37,39,49,43,1
1992-08-01,4,16,31,35,43,45,47,3
1992-08-03,8,14,15,19,22,31,33,6
1992-08-06,7,9,13,19,21,28,14,6
1992-08-08,1,3,8,17,20,32,46,1
1992-08-10,3,8,31,41,47,48,28,2
1992-08-13,4,7,11,15,34,37,44,4
1992-08-15,7,19,23,37,39,48,1,3
1992-08-17,4,6,19,21,23,36,28,0
1992-08-20,8,10,16,20,42,46,48,2
1992-08-22,3,13,26,35,44,47,20,9
1992-08-24,19,21,25,40,41,42,49,0
1992-08-27,1,8,27,28,45,49,23,4
1992-08-29,7,11,23,24,25,49,28,1
1992-08-31,3,15,18,35,36,41,39,6
1992-09-03,8,11,12,17,21,39,30,9
1992-09-05,10,15,26,36,40,49,12,8
1992-09-07,2,4,14,34,35,43,13,1
1992-09-10,11,15,21,35,44,46,2,7
1992-09-12,8,12,16,31,32,44,15,2
1992-09-14,1,2,19,32,35,40,30,3
1992-09-17,9,15,17,20,48,49,29,8
1992-09-19,4,7,30,35,47,49,1,5
1992-09-21,9,32,35,41,43,47,2,0
1992-09-24,7,8,14,27,37,38,34,4
1992-09-26,8,31,35,40,41,42,26,6
1992-09-28,17,19,22,34,41,46,37,8
1992-10-01,6,7,11,22,42,43,32,2
1992-10-03,14,17,25,35,41,47,6,4
1992-10-05,11,18,32,35,38,39,20,5
1992-10-08,11,12,30,32,45,47,41,3
1992-10-10,7,11,18,29,33,37,38,0
1992-10-12,5,8,38,45,46,47,25,9
1992-10-15,5,9,11,14,40,45,39,9
1992-10-17,3,12,26,38,45,49,14,2
1992-10-19,17,25,31,32,36,45,21,9
1992-10-22,4,11,18,20,32,48,26,8
1992-10-24,5,13,18,23,40,44,9,6
1992-10-26,11,19,34,36,38,49,35,0
1992-10-29,23,25,33,34,46,48,6,8
1992-10-31,10,16,22,24,36,44,17,0
1992-11-02,2,10,21,36,41,47,8,2
1992-11-05,6,14,18,27,30,46,21,3
1992-11-07,4,20,34,40,41,47,46,7
1992-11-09,15,26,34,42,43,49,41,1
1992-11-12,3,4,8,25,31,44,49,0
1992-11-14,8,13,16,29,47,48,4,9
1992-11-16,4,5,7,20,38,45,29,0
1992-11-19,14,17,19,40,41,45,27,5
1992-11-21,5,24,32,40,41,48,14,4
1992-11-23,1,20,26,29,38,47,21,4
1992-11-26,6,12,23,36,40,42,29,1
1992-11-28,4,16,23,25,30,47,29,3
1992-11-30,1,9,15,19,28,45,33,1
1992-12-03,4,16,33,35,46,47,32,6
1992-12-05,5,19,20,30,35,44,18,5
1992-12-07,3,12,14,27,32,48,19,6
1992-12-10,3,6,10,31,39,44,15,4
1992-12-12,5,13,15,25,27,35,21,2
1992-12-14,3,10,24,27,46,48,4,7
1992-12-17,3,8,29,34,36,40,39,6
1992-12-19,16,27,28,30,31,45,9,6
1992-12-21,4,17,20,26,40,43,7,2
1992-12-24,7,14,17,43,45,48,47,1
1992-12-26,2,4,5,27,29,47,20,1
1992-12-28,10,18,20,34,44,47,32,2
1992-12-31,7,16,22,25,28,29,34,4
1993-01-02,4,6,8,14,20,38,17,1
1993-01-04,8,13,15,25,29,41,31,9
1993-01-07,5,8,20,21,30,31,37,0
1993-01-09,2,8,17,22,38,47,3,0
1993-01-11,3,9,10,33,36,42,30,6
1993-01-14,2,21,23,33,40,47,20,2
1993-01-16,3,12,22,23,24,36,11,4
1993-01-18,13,15,32,40,45,46,31,1
1993-01-21,7,12,24,26,33,40,16,6
1993-01-23,4,21,32,34,41,45,8,3
1993-01-25,5,6,9,14,29,32,23,2
1993-01-28,4,7,20,26,32,40,5,2
1993-01-30,13,24,29,38,43,46,2,9
1993-02-01,3,20,23,33,38,41,42,7
1993-02-04,6,10,21,24,36,46,15,9
1993-02-06,3,21,35,42,43,49,9,5
1993-02-08,2,9,11,20,27,36,44,5
1993-02-11,3,4,16,22,27,49,46,2
1993-02-13,2,12,15,28,39,42,18,5
1993-02-15,1,3,15,17,34,38,40,2
1993-02-18,3,10,16,19,20,43,24,1
1993-02-20,14,17,21,24,40,43,12,3
1993-02-22,14,15,17,32,40,44,18,2
1993-02-25,1,8,14,25,31,47,34,6
1993-02-27,6,10,14,27,32,39,1,3
1993-03-01,1,10,11,34,36,38,33,2
1993-03-04,6,8,24,35,36,44,31,2
1993-03-06,1,14,24,32,43,45,44,5
1993-03-08,4,26,33,34,36,47,27,2
1993-03-11,9,14,21,29,34,46,1,1
1993-03-13,17,19,27,31,33,44,18,8
1993-03-15,4,8,22,30,41,44,17,0
1993-03-18,11,18,26,33,36,47,45,6
1993-03-20,9,25,32,35,40,44,6,3
1993-03-22,12,18,19,26,37,49,23,3
1993-03-25,3,4,12,18,28,44,22,2
1993-03-27,23,25,32,38,42,47,1,1
1993-03-29,4,9,17,39,42,44,37,4
1993-04-01,2,3,7,25,34,39,49,4
1993-04-03,14,18,20,27,40,43,38,1
1993-04-05,2,11,20,24,42,46,8,5
1993-04-08,4,19,29,35,39,44,10,3
1993-04-10,1,13,17,26,35,42,33,6
1993-04-12,7,11,21,27,40,45,43,0
1993-04-15,12,20,31,32,33,41,4,4
1993-04-17,9,18,22,31,43,49,8,3
1993-04-19,11,31,33,40,43,49,9,2
1993-04-22,7,13,27,32,37,45,39,5
1993-04-24,10,13,20,21,44,49,15,4
1993-04-26,4,9,14,21,42,43,30,3
1993-04-29,6,8,15,18,38,39,19,6
1993-05-01,5,19,23,41,48,49,34,0
1993-05-03,5,9,16,19,42,49,24,1
1993-05-06,6,9,21,23,42,44,16,8
1993-05-08,1,11,16,30,42,43,36,8
1993-05-10,20,26,29,34,35,49,19,3
1993-05-13,6,10,11,20,22,47,2,6
1993-05-15,5,6,15,26,34,48,25,5
1993-05-17,1,2,9,32,43,49,39,2
1993-05-20,8,9,22,40,41,47,11,4
1993-05-22,6,10,11,18,24,49,15,7
1993-05-24,11,17,26,27,28,33,21,9
1993-05-27,5,6,20,26,44,48,40,8
1993-05-29,15,24,32,34,42,48,40,5
1993-05-31,3,12,18,30,43,44,10,9
1993-06-03,14,17,19,20,32,39,38,4
1993-06-05,5,16,20,36,43,45,49,3
1993-06-07,3,9,18,28,30,31,48,3
1993-06-10,16,31,33,34,38,49,30,1
1993-06-12,12,27,28,35,45,48,21,6
1993-06-14,6,8,17,25,31,38,48,2
1993-06-17,1,4,7,39,40,49,25,1
1993-06-19,5,19,20,21,28,42,7,9
1993-06-21,8,15,19,34,45,48,28,6
1993-06-24,5,24,27,30,37,49,14,7
1993-06-26,26,30,42,44,48,49,28,3
1993-06-28,5,9,25,38,39,49,35,5
1993-07-01,5,18,21,23,26,29,48,5
1993-07-03,2,10,20,30,33,44,23,0
1993-07-05,9,21,26,44,48,49,16,7
1993-07-08,3,8,15,29,40,42,39,9
1993-07-10,20,22,30,34,38,43,45,2
1993-07-12,3,5,11,12,15,44,7,0
1993-07-15,4,7,15,33,41,48,29,1
