fecha,n1,n2,n3,n4,n5,n6,complementario,reintegro
1989-08-31,1,8,12,21,34,46,32,8
1989-09-02,7,10,14,28,34,49,35,6
1989-09-04,19,20,22,26,28,34,15,0
1989-09-07,24,25,27,29,30,38,31,7
1989-09-09,3,6,17,23,24,32,43,9
1989-09-11,11,14,15,20,37,47,21,3
1989-09-14,1,8,16,39,42,49,32,5
1989-09-16,13,28,29,33,34,42,20,4
1989-09-18,11,14,21,28,34,39,48,9
1989-09-21,4,9,20,25,28,42,2,4
1989-09-23,4,7,26,40,42,43,10,7
1989-09-25,8,14,17,18,27,29,22,3
1989-09-28,5,19,31,37,43,47,13,9
1989-09-30,1,4,27,34,43,49,46,0
1989-10-02,2,6,9,17,19,44,14,0
1989-10-05,1,20,30,35,43,49,23,4
1989-10-07,8,15,17,24,40,49,32,1
1989-10-09,9,12,18,33,42,48,30,1
1989-10-12,4,15,18,20,24,40,34,3
1989-10-14,24,26,34,38,40,49,21,5
1989-10-16,21,22,32,42,45,47,17,5
1989-10-19,3,6,23,31,43,45,34,3
1989-10-21,4,11,12,34,35,36,10,8
1989-10-23,9,15,28,31,32,43,10,0
1989-10-26,3,5,21,24,29,47,37,0
1989-10-28,3,10,11,23,26,33,12,9
1989-10-30,14,21,24,36,37,38,5,3
1989-11-02,5,6,11,12,20,40,43,3
1989-11-04,2,6,19,35,43,49,40,3
1989-11-06,1,8,14,21,38,46,36,2
1989-11-09,3,8,9,31,42,45,18,9
1989-11-11,5,9,18,31,47,48,37,3
1989-11-13,5,20,27,28,42,45,24,2
1989-11-16,13,15,17,21,31,36,46,8
1989-11-18,4,5,7,19,20,34,35,1
1989-11-20,2,5,26,33,38,41,4,1
1989-11-23,17,19,27,34,40,41,20,1
1989-11-25,1,9,10,35,42,43,44,4
1989-11-27,11,14,16,22,35,37,13,4
1989-11-30,8,25,36,38,40,42,47,3
1989-12-02,23,32,38,40,42,45,31,8
1989-12-04,3,25,31,33,36,41,12,2
1989-12-07,1,7,14,15,24,37,32,6
1989-12-09,3,4,20,21,27,38,14,3
1989-12-11,2,5,8,15,20,33,23,8
1989-12-14,3,15,30,44,46,47,22,3
1989-12-16,2,3,18,19,29,49,7,5
1989-12-18,24,30,36,39,42,44,47,4
1989-12-21,3,15,26,41,45,47,36,2
1989-12-23,27,31,34,38,48,49,26,9
1989-12-25,1,17,35,42,44,47,8,4
1989-12-28,1,8,10,15,18,26,21,5
1989-12-30,17,26,38,44,46,47,40,6
1990-01-01,14,15,31,32,39,47,27,0
1990-01-04,1,8,12,36,40,47,43,6
1990-01-06,10,22,32,34,38,48,6,9
1990-01-08,9,10,13,39,44,47,49,8
1990-01-11,4,7,9,46,48,49,13,1
1990-01-13,2,5,12,17,32,35,47,2
1990-01-15,3,8,9,20,28,45,44,8
1990-01-18,12,14,19,28,39,40,27,2
1990-01-20,5,11,19,28,35,41,31,2
1990-01-22,1,9,14,29,34,39,16,7
1990-01-25,8,10,12,37,42,47,46,0
1990-01-27,4,5,10,20,41,48,37,1
1990-01-29,2,5,9,11,21,22,47,0
1990-02-01,4,17,28,35,47,48,27,9
1990-02-03,11,20,29,33,39,47,4,4
1990-02-05,9,13,14,21,25,40,2,5
1990-02-08,1,26,29,35,36,39,41,1
1990-02-10,9,12,16,17,37,46,3,0
1990-02-12,6,11,22,25,35,38,46,2
1990-02-15,25,26,35,40,45,47,30,5
1990-02-17,10,21,23,26,36,44,16,9
1990-02-19,5,15,19,21,31,33,25,4
1990-02-22,2,4,35,38,39,40,24,3
1990-02-24,6,18,19,20,34,45,30,6
1990-02-26,7,33,34,37,39,44,48,8
1990-03-01,6,23,31,41,43,48,13,3
1990-03-03,1,5,23,26,38,49,39,4
1990-03-05,5,19,21,23,40,48,39,7
1990-03-08,2,6,29,34,36,39,17,0
1990-03-10,3,8,9,24,37,48,26,2
1990-03-12,5,16,20,21,32,40,35,7
1990-03-15,2,6,24,32,34,44,30,9
1990-03-17,11,14,24,28,32,38,4,3
1990-03-19,14,23,31,38,42,44,40,1
1990-03-22,4,23,24,25,28,33,41,6
1990-03-24,18,19,27,31,38,40,24,1
1990-03-26,2,15,17,33,40,49,13,2
1990-03-29,6,7,14,34,38,40,10,0
1990-03-31,2,8,20,26,38,44,3,0
1990-04-02,1,6,30,32,38,39,37,9
1990-04-05,4,9,17,24,30,48,10,7
1990-04-07,1,7,12,20,45,47,5,2
1990-04-09,11,16,21,26,40,46,22,6
1990-04-12,4,10,33,43,45,49,31,9
1990-04-14,5,13,17,22,23,40,43,7
1990-04-16,9,16,23,24,31,44,12,4
1990-04-19,2,18,26,33,39,49,16,8
1990-04-21,2,21,31,34,40,46,33,3
1990-04-23,4,5,25,33,42,49,24,7
1990-04-26,1,2,5,15,18,42,26,2
1990-04-28,1,11,19,29,32,42,20,4
1990-04-30,1,5,17,19,23,42,13,1
1990-05-03,10,11,15,23,29,36,48,7
1990-05-05,1,6,8,12,15,17,30,6
1990-05-07,5,16,20,25,35,36,45,4
1990-05-10,7,12,35,42,45,47,25,5
1990-05-12,2,4,7,18,29,38,20,2
1990-05-14,6,8,9,16,22,33,21,8
1990-05-17,12,17,19,21,23,44,24,4
1990-05-19,4,6,14,17,30,35,46,1
1990-05-21,8,12,17,25,31,48,27,4
1990-05-24,13,19,23,26,32,42,49,6
1990-05-26,10,16,28,34,43,49,38,3
1990-05-28,8,17,27,38,39,44,10,2
1990-05-31,15,16,31,42,47,49,12,3
1990-06-02,6,10,14,22,28,39,38,7
1990-06-04,3,8,19,40,44,48,15,3
1990-06-07,9,13,18,19,39,41,32,6
1990-06-09,9,11,26,31,39,49,48,6
1990-06-11,2,15,30,31,43,49,9,3
1990-06-14,14,18,28,32,37,47,41,3
1990-06-16,9,16,20,39,40,49,13,4
1990-06-18,5,7,8,38,40,44,22,4
1990-06-21,7,17,28,30,38,45,11,4
1990-06-23,7,9,15,21,30,41,13,3
1990-06-25,5,17,22,25,29,44,19,2
1990-06-28,9,10,11,29,31,46,16,0
1990-06-30,23,27,35,38,41,45,21,5
1990-07-02,15,25,34,37,43,48,16,8
1990-07-05,3,9,35,43,48,49,13,9
1990-07-07,10,13,21,24,47,49,45,3
1990-07-09,4,14,21,44,45,47,3,7
1990-07-12,9,16,19,26,40,49,12,7
1990-07-14,15,17,32,43,46,48,37,0
1990-07-16,4,9,29,40,47,48,17,7
1990-07-19,15,25,27,31,34,35,48,9
1990-07-21,15,27,33,35,43,44,29,5
1990-07-23,4,9,30,33,36,42,31,3
1990-07-26,5,10,11,26,39,48,44,7
1990-07-28,4,24,29,31,33,34,41,0
1990-07-30,1,7,8,15,16,49,24,1
1990-08-02,1,4,6,14,22,46,47,1
1990-08-04,1,16,20,21,38,49,18,9
1990-08-06,12,16,23,34,38,39,22,5
1990-08-09,3,5,10,39,42,48,34,2
1990-08-11,8,12,14,23,25,42,43,5
1990-08-13,1,3,11,33,36,47,37,2
1990-08-16,1,14,18,19,31,37,7,2
1990-08-18,4,5,20,35,42,43,13,3
1990-08-20,5,10,15,17,28,38,31,1
1990-08-23,3,11,26,31,47,48,1,3
1990-08-25,3,12,21,27,32,42,49,5
1990-08-27,29,31,34,35,41,43,48,7
1990-08-30,8,10,17,25,39,49,32,6
1990-09-01,7,10,15,26,30,40,9,0
1990-09-03,2,15,16,23,41,43,38,9
1990-09-06,12,17,27,30,32,36,40,6
1990-09-08,7,8,35,38,46,47,6,0
1990-09-10,2,5,16,31,46,49,36,8
1990-09-13,4,13,28,33,45,48,40,1
1990-09-15,4,13,21,27,32,34,26,2
1990-09-17,14,18,24,30,35,47,22,9
1990-09-20,1,5,10,38,41,45,18,1
1990-09-22,14,25,27,39,40,42,19,0
1990-09-24,5,9,11,15,17,47,49,0
1990-09-27,2,8,13,27,34,39,12,7
1990-09-29,8,9,13,14,21,34,16,4
1990-10-01,7,12,32,33,36,43,19,1
1990-10-04,2,18,19,26,45,49,11,3
1990-10-06,4,8,11,13,17,26,15,8
1990-10-08,8,16,28,32,33,47,1,9
1990-10-11,1,27,32,38,42,47,10,9
1990-10-13,8,14,17,28,29,44,40,8
1990-10-15,8,14,15,24,26,47,19,0
1990-10-18,3,4,8,15,20,41,7,2
1990-10-20,1,3,26,28,34,44,32,8
1990-10-22,3,11,19,27,29,46,20,0
1990-10-25,2,3,19,34,38,47,7,9
1990-10-27,3,29,31,35,36,46,2,1
1990-10-29,12,23,31,32,37,47,22,5
1990-11-01,5,15,27,29,33,42,19,1
1990-11-03,31,38,41,42,46,47,11,0
1990-11-05,14,21,23,24,39,41,33,3
1990-11-08,13,32,33,38,42,43,31,7
1990-11-10,32,35,39,42,48,49,45,1
1990-11-12,10,24,27,33,38,49,34,0
1990-11-15,1,4,19,31,40,43,14,3
1990-11-17,9,30,32,35,38,43,26,6
1990-11-19,2,4,10,21,45,47,9,1
1990-11-22,4,10,11,21,33,35,15,4
1990-11-24,8,16,19,22,47,49,13,6
1990-11-26,10,11,17,21,29,38,23,6
1990-11-29,5,11,24,26,32,42,10,4
1990-12-01,8,12,34,38,39,40,41,9
1990-12-03,4,12,30,34,35,44,32,9
1990-12-06,14,15,22,34,38,49,24,4
1990-12-08,2,7,25,42,47,49,3,4
1990-12-10,2,7,10,18,33,37,12,8
1990-12-13,9,25,27,43,46,47,44,2
1990-12-15,8,18,21,24,42,49,6,2
1990-12-17,12,19,23,33,37,46,27,4
1990-12-20,5,10,12,29,43,48,3,2
1990-12-22,10,12,19,22,26,49,17,5
1990-12-24,4,7,9,23,30,38,16,1
1990-12-27,2,5,16,17,46,48,32,7
1990-12-29,1,5,12,13,47,48,39,8
1990-12-31,13,17,18,23,32,43,20,0
1991-01-03,9,13,17,21,32,33,3,8
1991-01-05,1,26,28,32,38,39,49,4
1991-01-07,5,11,22,36,48,49,21,9
1991-01-10,11,17,32,35,41,44,22,5
1991-01-12,10,23,34,35,39,44,12,2
1991-01-14,3,22,23,26,47,49,44,2
1991-01-17,5,10,18,32,35,48,16,2
1991-01-19,10,25,31,39,47,49,48,0
1991-01-21,3,15,19,37,41,49,18,5
1991-01-24,4,13,28,38,43,44,33,3
1991-01-26,4,11,30,31,32,44,48,4
1991-01-28,16,24,27,30,31,47,6,3
1991-01-31,10,17,19,21,30,47,18,6
1991-02-02,5,11,12,33,42,45,1,2
1991-02-04,3,6,21,24,30,47,2,5
1991-02-07,4,9,25,31,34,44,35,4
1991-02-09,7,11,22,33,35,40,19,1
1991-02-11,10,11,15,20,41,48,44,3
1991-02-14,7,10,12,20,34,38,45,4
1991-02-16,7,14,16,23,26,31,3,7
1991-02-18,6,8,20,33,46,49,3,9
1991-02-21,10,17,18,19,43,49,1,5
1991-02-23,13,17,24,27,31,49,40,3
1991-02-25,5,10,15,26,38,47,7,1
1991-02-28,1,8,17,21,35,42,38,3
1991-03-02,2,17,32,33,38,45,40,8
1991-03-04,1,3,8,9,38,43,35,3
1991-03-07,2,6,12,23,33,43,49,3
1991-03-09,5,18,20,27,31,35,25,0
1991-03-11,16,19,26,31,35,40,47,6
1991-03-14,3,7,18,38,40,48,11,0
1991-03-16,5,12,14,23,29,31,25,8
1991-03-18,4,18,21,35,37,38,33,9
1991-03-21,16,20,27,30,34,47,26,6
1991-03-23,2,10,21,27,32,44,14,0
1991-03-25,2,3,6,15,39,47,27,3
1991-03-28,3,5,8,40,42,44,28,4
1991-03-30,6,8,15,34,40,48,45,2
1991-04-01,9,19,33,35,42,43,15,3
1991-04-04,20,25,33,38,43,49,9,1
1991-04-06,10,15,24,34,40,44,9,6
1991-04-08,7,11,14,33,42,47,2,3
1991-04-11,5,17,22,23,34,36,26,9
1991-04-13,5,7,17,24,25,29,41,2
1991-04-15,4,13,17,18,21,27,28,6
1991-04-18,1,4,26,38,42,45,6,1
1991-04-20,1,29,35,40,43,44,16,5
1991-04-22,4,28,33,39,40,41,49,0
1991-04-25,10,17,19,34,39,41,37,9
1991-04-27,17,25,26,30,39,49,9,7
1991-04-29,1,6,18,35,37,38,9,8
1991-05-02,3,10,40,41,44,46,43,7
1991-05-04,1,9,10,31,37,47,19,4
1991-05-06,4,7,18,35,36,46,20,4
1991-05-09,2,21,23,24,35,39,49,2
1991-05-11,5,15,27,35,41,43,29,0
1991-05-13,13,18,23,29,33,48,36,8
1991-05-16,11,21,35,40,42,43,37,2
1991-05-18,22,27,28,32,36,38,40,8
1991-05-20,3,5,7,16,26,30,46,3
1991-05-23,4,19,24,25,32,33,29,0
1991-05-25,2,3,19,24,42,47,38,3
1991-05-27,4,17,26,30,37,42,29,0
1991-05-30,3,10,29,40,41,43,34,2
1991-06-01,19,34,36,44,47,49,18,1
1991-06-03,3,8,14,25,30,37,2,3
1991-06-06,13,14,28,29,33,35,19,4
1991-06-08,12,22,35,36,39,49,43,0
1991-06-10,14,22,29,34,35,40,30,6
1991-06-13,3,8,9,29,33,42,22,5
1991-06-15,8,13,25,27,40,41,34,4
1991-06-17,6,26,36,37,39,41,19,7
1991-06-20,5,6,8,13,17,48,12,4
1991-06-22,11,14,15,24,30,33,7,8
1991-06-24,7,9,13,14,16,28,48,0
1991-06-27,2,4,11,16,18,42,1,1
1991-06-29,6,14,15,17,27,44,16,8
1991-07-01,21,23,29,37,39,42,7,3
1991-07-04,4,6,15,20,24,44,31,9
1991-07-06,8,20,21,25,27,43,41,8
1991-07-08,8,26,28,31,33,45,5,3
1991-07-11,17,30,34,42,44,49,27,5
1991-07-13,1,19,24,35,42,43,32,9
1991-07-15,21,22,31,37,39,47,28,4
1991-07-18,3,7,9,11,23,40,34,7
1991-07-20,2,19,22,26,28,45,37,1
1991-07-22,3,4,6,11,13,16,23,0
1991-07-25,7,12,17,21,34,35,32,9
1991-07-27,4,7,15,23,27,42,29,1
1991-07-29,5,15,25,31,35,44,37,7
1991-08-01,20,21,23,25,33,43,12,2
1991-08-03,9,15,20,32,45,49,10,2
1991-08-05,8,15,20,21,22,49,10,8
1991-08-08,16,20,24,27,34,37,1,4
1991-08-10,8,12,21,24,28,31,10,8
1991-08-12,10,31,34,42,43,44,5,2
1991-08-15,3,23,31,33,42,47,36,4
1991-08-17,4,9,12,40,44,45,31,1
1991-08-19,3,7,15,17,28,40,18,9
1991-08-22,8,17,29,39,43,45,1,9
1991-08-24,2,13,20,39,42,44,24,0
1991-08-26,10,14,20,21,38,44,11,7
1991-08-29,9,11,15,29,38,42,48,9
1991-08-31,16,19,21,32,34,39,26,2
1991-09-02,3,6,9,15,33,43,10,3
1991-09-05,10,15,21,31,43,49,23,3
1991-09-07,4,7,8,9,12,24,39,5
1991-09-09,7,12,20,28,30,34,8,2
1991-09-12,9,27,36,38,46,48,47,2
1991-09-14,3,5,7,19,40,49,28,5
1991-09-16,8,11,14,17,26,35,22,1
1991-09-19,1,6,29,31,32,33,9,7
1991-09-21,1,7,14,21,39,42,20,7
1991-09-23,8,15,23,26,38,44,2,4
1991-09-26,10,24,27,33,35,42,44,2
1991-09-28,7,11,23,29,31,34,2,1
1991-09-30,35,37,38,40,42,48,26,4
1991-10-03,3,5,20,31,35,49,16,3
1991-10-05,9,11,12,19,39,45,18,1
1991-10-07,11,22,37,42,43,44,20,3
1991-10-10,5,20,21,24,30,45,3,2
1991-10-12,13,14,27,29,37,47,5,3
1991-10-14,9,10,27,32,34,37,8,6
1991-10-17,18,19,23,24,43,45,44,1
1991-10-19,3,5,6,11,22,41,1,0
1991-10-21,12,23,29,31,32,47,30,7
1991-10-24,6,10,22,30,36,38,47,2
1991-10-26,4,10,14,16,43,45,27,0
1991-10-28,4,32,35,40,47,49,10,1
1991-10-31,10,24,25,28,43,46,47,4
1991-11-02,7,10,35,38,39,43,44,5
1991-11-04,33,35,38,42,44,47,37,0
1991-11-07,12,13,20,24,27,34,31,4
1991-11-09,6,25,34,36,39,42,23,0
1991-11-11,2,14,20,28,36,39,37,3
1991-11-14,3,27,34,40,42,44,23,3
1991-11-16,1,14,15,24,36,42,38,2
1991-11-18,11,16,17,37,44,48,6,5
1991-11-21,5,8,10,12,16,45,19,2
1991-11-23,1,14,18,23,25,49,5,4
1991-11-25,4,7,20,22,31,33,14,4
1991-11-28,9,19,25,29,40,43,37,8
1991-11-30,21,32,36,38,40,49,17,0
1991-12-02,4,8,16,23,40,46,33,5
1991-12-05,12,16,21,37,44,47,4,7
1991-12-07,2,4,15,16,17,44,30,1
1991-12-09,1,11,14,15,29,37,4,6
1991-12-12,10,15,21,27,40,42,12,5
1991-12-14,17,20,25,30,44,47,42,0
1991-12-16,2,4,8,33,37,45,3,7
1991-12-19,1,19,21,35,44,48,9,4
1991-12-21,15,19,29,33,37,45,5,5
1991-12-23,4,9,14,21,28,30,6,5
1991-12-26,15,22,28,36,43,47,3,2
1991-12-28,3,6,15,24,35,46,37,2
1991-12-30,8,22,25,31,34,43,38,4
1992-01-02,32,34,35,36,39,45,26,0
1992-01-04,4,14,16,22,36,47,42,4
1992-01-06,2,11,28,30,32,37,8,0
1992-01-09,1,31,35,39,45,46,20,3
1992-01-11,5,14,31,32,35,47,17,3
1992-01-13,6,12,18,20,22,48,29,2
1992-01-16,1,9,23,25,37,46,5,6
1992-01-18,6,7,18,32,33,37,36,0
1992-01-20,1,3,5,18,31,38,10,2
1992-01-23,3,4,6,21,25,27,9,4
1992-01-25,8,10,27,28,38,48,20,3
1992-01-27,22,24,25,31,32,49,13,1
1992-01-30,5,6,15,35,44,49,40,4
1992-02-01,4,8,9,32,40,47,37,6
1992-02-03,4,8,13,14,15,41,16,8
1992-02-06,16,34,35,38,40,46,29,0
1992-02-08,5,10,32,41,44,45,35,4
1992-02-10,5,8,22,23,31,38,16,4
1992-02-13,3,9,17,31,32,36,38,2
1992-02-15,6,12,19,26,32,35,13,5
1992-02-17,22,28,34,37,38,40,41,8
1992-02-20,3,4,14,21,30,33,27,1
1992-02-22,11,19,22,24,31,47,41,0
1992-02-24,3,5,7,36,45,47,17,9
1992-02-27,2,3,6,17,38,42,19,9
1992-02-29,15,25,28,40,43,44,9,9
1992-03-02,8,19,21,24,39,44,47,0
1992-03-05,10,13,23,38,39,47,36,6
1992-03-07,8,12,25,28,43,49,19,0
1992-03-09,1,18,24,25,39,40,28,7
1992-03-12,1,2,19,24,32,42,28,1
1992-03-14,1,6,10,12,31,39,38,9
1992-03-16,14,15,26,36,42,43,2,7
1992-03-19,6,11,20,41,42,49,30,2
1992-03-21,15,17,22,24,25,28,19,4
1992-03-23,3,8,12,20,21,25,46,8
1992-03-26,2,15,19,23,30,44,46,8
1992-03-28,4,16,20,33,35,48,32,0
1992-03-30,3,12,16,18,21,25,5,6
1992-04-02,5,23,25,27,30,31,10,2
1992-04-04,5,28,34,35,37,38,23,6
1992-04-06,2,27,28,32,39,48,45,7
1992-04-09,3,4,22,23,43,45,10,4
1992-04-11,8,10,18,21,28,40,29,1
1992-04-13,4,14,17,21,34,39,43,1
1992-04-16,3,8,20,22,44,49,4,1
1992-04-18,1,18,29,38,45,47,11,6
1992-04-20,22,30,32,39,46,48,28,2
1992-04-23,1,5,6,13,41,46,27,3
1992-04-25,9,27,40,42,47,48,6,6
1992-04-27,13,14,15,19,27,35,40,9
1992-04-30,10,14,15,19,24,40,5,1
1992-05-02,1,3,4,35,45,47,16,8
1992-05-04,1,7,11,27,39,48,49,5
1992-05-07,13,16,20,25,36,38,15,9
1992-05-09,8,18,23,24,27,42,37,6
1992-05-11,17,26,31,37,39,47,10,8
1992-05-14,1,5,8,35,43,49,4,1
1992-05-16,8,11,31,33,43,45,35,3
1992-05-18,1,25,30,31,32,41,19,3
1992-05-21,8,9,13,23,24,34,47,3
1992-05-23,6,23,24,30,43,44,35,0
1992-05-25,5,15,16,17,37,44,48,2
1992-05-28,13,14,23,34,36,48,45,5
1992-05-30,6,19,20,30,35,42,22,4
1992-06-01,2,5,9,20,23,25,22,8
1992-06-04,6,16,26,36,39,47,12,0
1992-06-06,3,22,30,41,42,44,33,6
1992-06-08,4,13,14,24,25,32,21,6
1992-06-11,1,3,26,32,44,47,17,8
1992-06-13,5,15,16,28,34,40,32,5
1992-06-15,16,22,33,35,47,48,11,6
1992-06-18,10,15,21,39,44,45,38,5
1992-06-20,15,24,25,34,36,49,22,7
1992-06-22,4,14,28,31,35,37,29,2
1992-06-25,1,16,19,23,31,44,32,0
1992-06-27,2,9,16,24,27,42,28,5
1992-06-29,8,9,25,32,33,43,35,3
1992-07-02,6,20,21,36,41,49,32,0
1992-07-04,9,11,21,31,42,43,1,7
1992-07-06,6,9,16,28,42,44,36,3
1992-07-09,3,16,21,26,28,36,40,2
1992-07-11,11,13,31,33,35,47,8,6
1992-07-13,5,23,24,28,33,38,39,4
1992-07-16,10,14,21,22,37,42,32,9
1992-07-18,4,6,28,30,40,46,48,6
1992-07-20,14,27,28,42,43,47,9,7
1992-07-23,8,18,23,28,35,42,15,3
1992-07-25,10,14,24,32,47,48,43,1
1992-07-27,10,14,21,26,33,48,24,8
1992-07-30,1,21,34,39,43,48,47,5
1992-08-01,26,29,35,36,42,46,13,4
1992-08-03,11,15,17,23,31,44,29,1
1992-08-06,1,11,22,26,32,48,25,3
1992-08-08,3,7,27,39,42,44,11,2
1992-08-10,3,10,11,31,34,44,26,9
1992-08-13,14,20,34,44,48,49,12,4
1992-08-15,6,24,25,27,35,36,8,5
1992-08-17,2,7,24,33,34,36,20,3
1992-08-20,7,14,20,25,31,38,30,6
1992-08-22,6,8,34,35,45,48,16,5
1992-08-24,8,9,10,23,29,39,27,3
1992-08-27,2,5,16,33,42,46,39,8
1992-08-29,8,11,19,24,33,38,42,4
1992-08-31,3,14,21,38,40,44,22,3
1992-09-03,3,4,21,25,28,47,39,0
1992-09-05,19,24,26,33,43,45,32,6
1992-09-07,4,18,29,37,43,47,17,1
1992-09-10,1,12,15,16,18,35,48,8
1992-09-12,2,3,10,13,26,31,14,8
1992-09-14,12,31,33,40,44,45,43,5
1992-09-17,23,27,35,37,38,40,7,5
1992-09-19,19,25,27,35,37,47,16,0
1992-09-21,10,26,29,38,39,47,37,6
1992-09-24,6,9,23,26,32,42,12,0
1992-09-26,8,14,15,17,37,46,40,4
1992-09-28,8,10,27,37,38,40,25,8
1992-10-01,4,15,17,19,29,33,14,3
1992-10-03,7,11,23,29,37,48,33,3
1992-10-05,4,5,11,26,35,47,2,6
1992-10-08,4,5,6,28,36,43,12,5
1992-10-10,2,12,24,26,27,35,4,7
1992-10-12,6,9,19,27,29,33,38,5
1992-10-15,4,6,11,17,19,33,23,3
1992-10-17,33,35,37,43,44,45,4,2
1992-10-19,1,6,18,32,42,48,49,2
1992-10-22,3,20,21,31,44,48,28,4
1992-10-24,3,8,24,27,34,42,13,0
1992-10-26,4,7,8,19,42,47,45,4
1992-10-29,10,11,12,29,32,46,25,8
1992-10-31,11,22,28,34,38,43,37,0
1992-11-02,7,10,11,19,35,42,44,2
1992-11-05,4,10,11,29,31,37,45,4
1992-11-07,6,23,26,27,31,47,21,6
1992-11-09,5,10,12,22,33,39,2,8
1992-11-12,3,4,11,16,38,45,27,4
1992-11-14,3,5,17,24,26,34,12,4
1992-11-16,17,21,27,35,39,48,38,5
1992-11-19,10,18,21,26,30,45,23,1
1992-11-21,5,9,21,27,32,39,37,3
1992-11-23,5,9,11,20,22,31,34,8
1992-11-26,8,21,24,33,35,36,47,1
1992-11-28,12,14,15,16,19,40,9,9
1992-11-30,6,21,26,31,35,47,29,7
1992-12-03,7,21,30,31,40,46,3,2
1992-12-05,4,5,25,36,47,48,43,2
1992-12-07,15,20,22,27,36,43,29,6
1992-12-10,1,2,8,15,33,39,48,3
1992-12-12,9,10,16,27,28,37,18,5
1992-12-14,5,11,13,22,29,41,30,0
1992-12-17,4,21,37,41,46,49,26,1
1992-12-19,16,24,27,28,42,43,25,5
1992-12-21,23,24,33,37,42,46,27,2
1992-12-24,2,14,15,24,36,49,47,2
1992-12-26,16,20,21,27,38,42,25,1
1992-12-28,1,10,12,35,37,49,22,8
1992-12-31,6,8,9,10,17,27,16,4
1993-01-02,2,3,8,10,20,48,47,0
1993-01-04,6,9,17,29,31,38,23,6
1993-01-07,1,2,3,22,23,37,10,1
1993-01-09,13,21,23,31,38,46,3,3
1993-01-11,9,18,20,28,38,42,23,7
1993-01-14,9,10,20,30,37,40,26,5
1993-01-16,1,12,16,31,40,43,45,8
1993-01-18,3,5,19,20,42,46,12,8
1993-01-21,1,6,9,37,39,44,7,0
1993-01-23,19,34,38,42,47,48,7,8
1993-01-25,9,11,26,27,40,44,15,4
1993-01-28,4,5,31,37,40,44,47,9
1993-01-30,4,16,23,24,37,42,9,0
1993-02-01,4,9,14,15,33,44,17,7
1993-02-04,10,22,24,31,38,46,15,5
1993-02-06,9,13,19,20,42,48,23,4
1993-02-08,8,9,18,21,34,39,24,6
1993-02-11,5,10,17,21,28,41,14,9
1993-02-13,17,22,32,38,41,43,42,4
1993-02-15,8,15,25,34,35,45,11,2
1993-02-18,25,30,35,39,48,49,41,8
1993-02-20,1,2,4,31,33,34,29,3
1993-02-22,3,31,35,38,39,43,17,3
1993-02-25,6,15,31,42,43,44,22,9
1993-02-27,5,20,22,31,47,48,29,8
1993-03-01,10,15,30,38,43,46,28,5
1993-03-04,4,16,18,22,23,47,28,5
1993-03-06,31,33,37,43,44,47,3,5
1993-03-08,7,14,18,21,22,45,25,9
1993-03-11,4,6,14,21,23,37,8,6
1993-03-13,9,14,29,30,38,48,12,5
1993-03-15,6,16,19,27,36,47,13,6
1993-03-18,4,5,9,13,38,42,22,3
1993-03-20,10,19,24,27,39,42,25,5
1993-03-22,2,25,35,42,43,46,1,4
1993-03-25,4,14,21,33,35,49,2,1
1993-03-27,14,22,30,32,35,45,43,6
1993-03-29,14,18,26,32,39,49,4,6
1993-04-01,12,14,17,23,36,43,22,0
1993-04-03,5,24,27,31,33,49,29,0
1993-04-05,13,16,27,28,36,45,9,9
1993-04-08,11,15,22,24,40,47,4,6
1993-04-10,8,12,28,33,36,49,19,7
1993-04-12,6,11,15,24,29,49,28,3
1993-04-15,19,25,26,32,47,49,35,3
1993-04-17,1,5,10,28,29,44,34,5
1993-04-19,11,26,29,34,47,48,41,1
1993-04-22,2,9,15,16,32,34,28,5
1993-04-24,9,10,12,27,31,45,15,0
1993-04-26,6,7,8,20,38,49,15,1
1993-04-29,21,23,26,34,47,49,41,2
1993-05-01,1,11,16,38,44,47,15,7
1993-05-03,21,33,35,38,39,45,29,8
1993-05-06,1,3,4,5,15,20,30,6
1993-05-08,21,23,24,30,35,49,25,0
1993-05-10,4,10,14,18,23,31,9,7
1993-05-13,4,15,21,27,43,47,33,8
1993-05-15,4,9,11,15,23,35,26,2
1993-05-17,5,6,13,19,20,49,37,7
1993-05-20,7,36,38,39,40,49,29,1
1993-05-22,3,5,14,15,28,31,39,2
1993-05-24,3,6,7,22,31,44,5,1
1993-05-27,12,17,24,29,31,38,3,3
1993-05-29,6,16,26,32,39,49,42,9
1993-05-31,3,17,20,23,29,35,26,8
1993-06-03,5,12,18,26,27,48,16,1
1993-06-05,9,15,22,42,46,49,14,7
1993-06-07,14,16,39,44,45,47,9,1
1993-06-10,2,8,24,27,38,41,20,0
1993-06-12,3,16,19,20,43,49,26,4
1993-06-14,1,12,31,33,43,47,17,7
1993-06-17,3,4,15,16,43,48,44,9
1993-06-19,1,3,27,30,38,46,14,7
1993-06-21,1,2,7,25,33,44,26,0
1993-06-24,6,21,23,24,35,38,7,3
1993-06-26,5,9,15,35,39,41,19,7
1993-06-28,4,15,23,38,42,47,28,5
1993-07-01,8,12,16,27,33,41,42,8
1993-07-03,5,9,11,21,34,42,30,7
1993-07-05,2,22,24,26,28,32,23,3
1993-07-08,5,9,10,14,20,26,17,4
1993-07-10,1,6,38,39,43,47,4,7
1993-07-12,5,6,7,14,18,23,30,1
1993-07-15,5,6,10,14,25,36,9,4
