fecha,n1,n2,n3,n4,n5,n6,complementario,reintegro
1989-08-31,2,21,26,27,31,41,1,6
1989-09-02,6,11,15,33,42,45,7,1
1989-09-04,2,4,14,40,41,42,1,5
1989-09-07,4,11,12,24,36,37,38,3
1989-09-09,1,8,9,15,26,39,12,2
1989-09-11,6,10,24,35,39,45,25,8
1989-09-14,6,9,17,34,35,39,7,7
1989-09-16,7,14,26,34,39,44,8,7
1989-09-18,1,4,11,15,24,29,21,9
1989-09-21,1,11,25,34,40,44,28,7
1989-09-23,1,9,10,19,45,46,44,1
1989-09-25,14,20,32,36,38,43,2,7
1989-09-28,24,29,30,36,45,47,6,5
1989-09-30,14,16,17,25,26,31,12,7
1989-10-02,1,5,6,9,23,25,29,2
1989-10-05,3,15,19,34,35,42,26,5
1989-10-07,19,20,21,24,25,44,8,5
1989-10-09,4,13,18,27,38,42,3,3
1989-10-12,20,28,34,35,38,39,25,0
1989-10-14,1,13,20,21,39,46,14,3
1989-10-16,1,10,18,21,34,46,29,8
1989-10-19,3,6,13,16,24,46,36,2
1989-10-21,1,7,19,31,35,46,27,7
1989-10-23,1,9,17,24,31,44,26,3
1989-10-26,4,19,31,36,38,42,14,0
1989-10-28,4,6,9,14,34,43,44,2
1989-10-30,19,25,33,35,42,49,44,9
1989-11-02,4,32,34,35,44,46,29,8
1989-11-04,9,11,17,33,45,47,22,9
1989-11-06,1,13,16,33,38,45,21,9
1989-11-09,2,10,11,13,28,34,5,6
1989-11-11,7,11,12,15,26,47,9,4
1989-11-13,4,6,10,21,25,29,22,4
1989-11-16,20,33,39,42,45,48,30,2
1989-11-18,1,3,7,30,35,42,17,1
1989-11-20,5,13,23,27,39,42,8,2
1989-11-23,3,14,19,32,34,43,31,2
1989-11-25,3,5,35,45,48,49,19,1
1989-11-27,4,9,33,40,42,47,13,7
1989-11-30,10,23,27,30,42,47,24,4
1989-12-02,7,16,21,23,40,43,37,8
1989-12-04,3,8,31,32,33,37,1,4
1989-12-07,1,3,20,24,26,37,4,2
1989-12-09,8,10,18,20,33,40,34,9
1989-12-11,14,25,30,34,35,44,38,3
1989-12-14,11,15,24,26,31,41,9,0
1989-12-16,8,14,18,33,35,43,28,3
1989-12-18,2,26,30,33,43,49,35,0
1989-12-21,27,33,34,39,42,45,32,5
1989-12-23,20,21,32,42,48,49,30,8
1989-12-25,1,11,15,17,25,44,48,6
1989-12-28,3,16,24,32,34,49,9,7
1989-12-30,6,9,23,28,33,47,3,4
1990-01-01,3,19,22,36,46,48,41,8
1990-01-04,6,18,32,33,41,49,19,6
1990-01-06,3,9,10,14,22,40,16,2
1990-01-08,8,14,20,30,36,40,1,0
1990-01-11,10,30,33,38,43,44,42,0
1990-01-13,1,17,23,26,43,49,31,2
1990-01-15,2,4,13,27,30,43,15,9
1990-01-18,1,5,14,17,21,31,45,9
1990-01-20,5,20,27,31,33,48,42,3
1990-01-22,2,19,20,34,36,44,4,9
1990-01-25,9,15,23,25,34,42,32,1
1990-01-27,6,23,40,42,45,47,20,9
1990-01-29,8,9,10,13,36,47,44,3
1990-02-01,1,10,12,26,40,44,4,2
1990-02-03,2,5,21,31,33,40,26,5
1990-02-05,1,9,20,27,35,49,10,6
1990-02-08,10,18,30,33,45,49,9,5
1990-02-10,5,8,19,25,28,32,14,2
1990-02-12,8,10,23,34,43,45,30,2
1990-02-15,14,15,16,22,38,41,29,3
1990-02-17,12,27,37,41,44,48,6,5
1990-02-19,6,21,24,33,40,45,20,9
1990-02-22,8,12,20,38,40,45,33,2
1990-02-24,9,11,25,36,39,47,27,0
1990-02-26,6,13,35,39,43,47,18,1
1990-03-01,20,33,37,38,39,44,24,2
1990-03-03,4,12,25,35,41,44,15,9
1990-03-05,1,4,5,9,13,24,10,7
1990-03-08,1,12,15,24,25,48,36,4
1990-03-10,10,15,27,28,32,42,43,4
1990-03-12,1,7,9,17,32,38,16,0
1990-03-15,6,8,39,46,47,49,41,8
1990-03-17,6,11,14,36,40,42,18,0
1990-03-19,6,9,13,14,20,45,37,5
1990-03-22,10,16,21,32,38,48,39,9
1990-03-24,2,9,26,27,34,39,31,0
1990-03-26,3,13,22,31,39,49,42,0
1990-03-29,3,18,27,31,36,43,22,9
1990-03-31,1,3,12,31,39,48,34,8
1990-04-02,7,18,23,32,41,42,27,6
1990-04-05,5,20,21,33,35,48,40,1
1990-04-07,2,27,38,40,44,47,13,7
1990-04-09,14,24,29,33,40,48,12,9
1990-04-12,1,8,17,29,36,45,5,5
1990-04-14,10,21,22,29,35,38,9,6
1990-04-16,6,9,11,33,47,49,25,6
1990-04-19,6,7,27,29,38,41,13,5
1990-04-21,8,10,17,26,35,36,1,3
1990-04-23,21,28,31,35,39,45,3,9
1990-04-26,23,24,29,30,31,49,10,4
1990-04-28,6,12,17,25,26,35,49,3
1990-04-30,4,18,23,27,36,43,2,1
1990-05-03,2,15,20,21,23,34,6,1
1990-05-05,3,8,15,25,33,40,12,2
1990-05-07,11,12,14,25,26,49,46,5
1990-05-10,5,10,25,27,42,47,18,0
1990-05-12,1,13,18,20,21,47,17,3
1990-05-14,2,13,17,23,24,33,29,5
1990-05-17,15,19,25,35,47,49,42,0
1990-05-19,3,6,18,26,35,45,42,8
1990-05-21,26,31,33,34,40,47,42,3
1990-05-24,2,7,31,32,33,34,4,1
1990-05-26,4,10,15,17,28,42,48,5
1990-05-28,8,25,32,37,45,46,48,3
1990-05-31,3,9,19,28,38,42,35,3
1990-06-02,7,8,26,28,33,38,16,1
1990-06-04,3,6,12,15,29,46,16,1
1990-06-07,1,14,18,32,35,36,33,1
1990-06-09,1,3,18,32,44,46,48,4
1990-06-11,14,22,27,35,40,41,21,4
1990-06-14,6,10,25,26,28,48,44,7
1990-06-16,4,17,21,27,30,47,20,8
1990-06-18,1,11,13,14,15,32,29,9
1990-06-21,9,10,22,32,39,41,1,1
1990-06-23,7,19,22,26,35,44,34,9
1990-06-25,2,4,8,23,29,49,38,8
1990-06-28,3,19,23,28,30,36,21,6
1990-06-30,6,19,20,25,27,34,3,9
1990-07-02,4,13,27,31,37,49,44,0
1990-07-05,3,11,12,42,45,49,15,3
1990-07-07,3,6,11,15,25,33,36,5
1990-07-09,5,10,21,24,38,41,13,3
1990-07-12,3,23,24,32,33,45,26,4
1990-07-14,4,5,9,18,26,32,12,6
1990-07-16,10,14,16,30,38,49,42,1
1990-07-19,19,20,21,38,42,46,2,0
1990-07-21,3,5,15,23,31,36,8,7
1990-07-23,2,7,9,15,35,36,18,7
1990-07-26,13,15,20,32,40,46,8,0
1990-07-28,2,16,22,23,38,42,1,1
1990-07-30,4,5,19,29,31,47,37,7
1990-08-02,10,21,22,23,35,38,33,0
1990-08-04,6,10,23,32,43,47,41,2
1990-08-06,1,6,10,16,17,32,13,4
1990-08-09,10,16,17,27,31,49,48,3
1990-08-11,8,11,20,31,33,40,29,8
1990-08-13,5,12,17,18,21,43,48,2
1990-08-16,4,21,24,29,33,45,49,5
1990-08-18,6,9,11,16,26,38,13,2
1990-08-20,4,10,36,40,42,43,26,6
1990-08-23,3,25,27,30,39,49,11,3
1990-08-25,2,21,35,37,38,43,10,3
1990-08-27,15,20,33,34,39,43,48,6
1990-08-30,1,16,17,27,38,48,18,3
1990-09-01,5,9,12,19,26,36,45,5
1990-09-03,6,31,33,40,43,46,2,9
1990-09-06,3,17,19,23,34,42,26,4
1990-09-08,7,10,19,20,40,47,44,4
1990-09-10,7,11,21,24,33,36,47,3
1990-09-13,15,22,24,38,43,49,10,9
1990-09-15,2,6,14,29,33,43,13,4
1990-09-17,9,34,39,44,47,48,16,0
1990-09-20,11,18,28,34,38,40,16,8
1990-09-22,19,25,26,30,32,35,28,2
1990-09-24,11,12,17,25,29,45,48,6
1990-09-27,2,17,18,33,43,47,24,0
1990-09-29,9,10,11,23,25,35,32,9
1990-10-01,5,17,29,34,36,44,15,9
1990-10-04,6,9,20,25,28,48,44,6
1990-10-06,1,5,9,30,33,42,31,2
1990-10-08,4,10,15,36,42,47,45,4
1990-10-11,1,10,21,38,39,41,34,5
1990-10-13,4,11,22,27,32,47,8,3
1990-10-15,8,13,15,34,35,42,39,8
1990-10-18,5,21,30,39,40,44,19,1
1990-10-20,4,17,24,30,38,42,11,8
1990-10-22,2,14,23,30,31,47,24,7
1990-10-25,5,26,28,35,36,40,46,1
1990-10-27,10,13,24,28,29,49,14,0
1990-10-29,6,8,28,40,43,44,30,2
1990-11-01,13,19,27,30,37,44,48,3
1990-11-03,1,9,15,23,42,48,14,4
1990-11-05,3,23,26,29,35,44,34,0
1990-11-08,6,11,12,20,31,40,36,3
1990-11-10,7,11,14,31,39,42,21,7
1990-11-12,6,7,16,30,33,35,37,6
1990-11-15,1,21,24,26,34,49,14,5
1990-11-17,2,19,21,41,43,45,8,6
1990-11-19,1,10,14,19,24,42,48,5
1990-11-22,16,17,26,33,40,49,48,7
1990-11-24,4,22,28,29,45,49,10,2
1990-11-26,8,9,14,19,31,43,21,2
1990-11-29,1,14,15,25,41,47,19,4
1990-12-01,9,10,11,28,34,39,48,8
1990-12-03,22,34,44,47,48,49,16,7
1990-12-06,10,25,26,42,45,48,5,4
1990-12-08,17,26,33,37,42,46,47,2
1990-12-10,3,7,8,38,44,46,25,0
1990-12-13,10,11,12,20,21,37,23,3
1990-12-15,4,5,6,11,14,37,16,4
1990-12-17,18,26,40,42,48,49,12,2
1990-12-20,3,4,26,27,41,42,20,9
1990-12-22,26,37,41,42,44,48,6,0
1990-12-24,15,23,28,34,36,46,8,8
1990-12-27,2,10,23,45,47,49,32,1
1990-12-29,15,20,26,29,34,37,24,1
1990-12-31,2,3,14,29,31,36,23,1
1991-01-03,16,20,36,40,43,45,14,4
1991-01-05,5,23,28,31,40,42,20,4
1991-01-07,5,9,11,14,28,47,37,5
1991-01-10,8,11,13,20,47,49,4,0
1991-01-12,6,12,13,16,21,39,42,7
1991-01-14,5,12,14,29,31,39,40,4
1991-01-17,9,18,32,40,42,46,49,8
1991-01-19,17,23,30,35,46,47,18,5
1991-01-21,2,14,23,26,31,34,30,0
1991-01-24,1,3,9,30,31,44,33,1
1991-01-26,5,6,15,23,34,49,7,3
1991-01-28,4,9,12,39,42,49,29,0
1991-01-31,9,18,23,33,44,49,16,3
1991-02-02,11,12,24,29,33,35,25,2
1991-02-04,4,8,16,37,39,42,40,3
1991-02-07,14,19,33,34,36,40,37,1
1991-02-09,2,20,22,23,27,48,45,0
1991-02-11,16,21,25,29,31,39,33,4
1991-02-14,3,10,23,24,38,48,29,0
1991-02-16,8,9,25,29,35,45,32,8
1991-02-18,20,22,24,33,35,49,46,4
1991-02-21,7,11,22,26,32,34,2,6
1991-02-23,8,11,23,25,31,42,41,4
1991-02-25,5,10,12,25,31,37,40,9
1991-02-28,7,12,15,23,24,31,49,4
1991-03-02,2,12,15,23,30,40,17,9
1991-03-04,5,6,9,10,16,49,20,1
1991-03-07,9,22,28,37,40,47,8,0
1991-03-09,5,10,40,43,47,48,16,4
1991-03-11,13,23,42,43,44,48,20,2
1991-03-14,2,4,19,20,21,32,6,1
1991-03-16,1,6,7,27,34,39,16,7
1991-03-18,14,19,20,38,40,42,1,1
1991-03-21,2,3,21,42,44,48,18,7
1991-03-23,10,12,17,20,30,43,46,1
1991-03-25,5,11,14,16,28,43,18,4
1991-03-28,12,22,24,29,41,48,5,8
1991-03-30,1,2,4,19,23,40,39,3
1991-04-01,6,24,26,31,34,38,47,4
1991-04-04,10,15,31,33,45,47,20,2
1991-04-06,7,11,24,31,46,47,49,4
1991-04-08,5,7,16,25,40,45,13,5
1991-04-11,10,15,25,38,42,44,17,5
1991-04-13,4,6,7,9,24,34,18,7
1991-04-15,1,5,6,19,21,28,4,8
1991-04-18,7,20,25,27,32,43,48,3
1991-04-20,9,11,19,24,27,39,45,1
1991-04-22,3,12,19,22,26,47,27,2
1991-04-25,5,16,23,36,44,46,3,1
1991-04-27,10,18,19,31,37,48,30,3
1991-04-29,4,8,29,30,37,39,16,6
1991-05-02,1,15,24,35,41,49,29,0
1991-05-04,2,15,27,30,43,44,35,9
1991-05-06,4,7,23,28,37,41,45,6
1991-05-09,11,17,25,37,41,46,7,4
1991-05-11,3,8,17,36,46,47,44,7
1991-05-13,1,3,27,39,44,49,19,1
1991-05-16,4,10,18,32,39,41,13,3
1991-05-18,9,13,22,23,29,30,36,5
1991-05-20,8,25,28,32,40,49,5,0
1991-05-23,8,17,26,34,37,40,15,5
1991-05-25,6,10,12,20,32,42,31,7
1991-05-27,8,9,15,27,34,39,47,7
1991-05-30,6,10,14,15,26,42,12,6
1991-06-01,12,14,22,38,44,49,32,3
1991-06-03,9,12,22,24,43,47,18,8
1991-06-06,6,7,12,20,30,48,2,3
1991-06-08,2,17,24,37,41,47,10,4
1991-06-10,2,22,24,25,38,47,16,8
1991-06-13,1,17,24,39,42,43,25,4
1991-06-15,1,5,6,22,23,37,49,6
1991-06-17,13,21,23,30,38,39,1,5
1991-06-20,1,10,11,13,20,49,3,8
1991-06-22,14,18,19,21,32,46,35,1
1991-06-24,14,20,23,25,31,45,12,4
1991-06-27,5,11,21,27,28,46,29,5
1991-06-29,17,22,26,29,30,35,31,7
1991-07-01,11,13,17,33,38,40,43,1
1991-07-04,4,9,10,15,33,36,45,2
1991-07-06,12,25,31,35,36,38,16,5
1991-07-08,5,10,20,31,35,48,40,1
1991-07-11,4,12,18,19,40,42,49,9
1991-07-13,15,21,27,36,44,49,48,7
1991-07-15,12,13,30,32,33,35,28,6
1991-07-18,1,6,20,33,38,47,36,1
1991-07-20,2,5,19,39,41,44,16,7
1991-07-22,2,14,28,33,35,37,22,3
1991-07-25,9,10,17,41,42,47,31,4
1991-07-27,1,10,12,17,36,47,15,2
1991-07-29,2,5,15,30,33,43,24,3
1991-08-01,3,4,10,15,22,44,35,7
1991-08-03,17,24,28,31,43,47,25,2
1991-08-05,1,11,25,27,31,47,3,1
1991-08-08,1,7,18,25,48,49,34,4
1991-08-10,2,12,18,34,37,42,24,1
1991-08-12,15,17,25,31,44,48,8,0
1991-08-15,5,9,30,39,42,49,43,1
1991-08-17,11,33,36,40,42,47,30,3
1991-08-19,8,15,23,29,36,44,24,7
1991-08-22,1,7,18,23,32,42,39,9
1991-08-24,3,19,35,36,37,39,22,2
1991-08-26,15,16,17,22,40,45,46,1
1991-08-29,3,4,5,6,41,45,40,6
1991-08-31,4,30,31,37,38,40,15,5
1991-09-02,4,28,35,38,43,49,39,4
1991-09-05,8,16,19,22,31,34,24,9
1991-09-07,11,22,24,34,38,45,27,6
1991-09-09,3,19,20,32,34,43,17,9
1991-09-12,8,9,17,41,42,49,46,3
1991-09-14,7,11,21,29,34,43,46,1
1991-09-16,8,14,19,20,21,38,42,4
1991-09-19,2,4,8,15,43,46,28,4
1991-09-21,6,8,20,24,26,34,17,3
1991-09-23,2,5,14,26,40,46,35,4
1991-09-26,5,28,34,35,38,40,32,3
1991-09-28,10,11,18,23,28,46,27,2
1991-09-30,17,19,27,28,33,49,42,4
1991-10-03,5,6,33,43,44,49,16,3
1991-10-05,3,4,7,24,33,47,19,4
1991-10-07,1,20,22,33,35,42,39,0
1991-10-10,7,15,27,29,36,44,32,6
1991-10-12,3,10,17,34,35,47,39,5
1991-10-14,4,16,25,29,44,47,10,6
1991-10-17,10,21,26,32,39,42,38,6
1991-10-19,23,24,25,26,27,49,44,5
1991-10-21,6,11,15,30,39,47,13,9
1991-10-24,4,9,14,25,32,42,45,8
1991-10-26,6,8,20,36,45,49,4,9
1991-10-28,8,17,27,36,38,42,26,1
1991-10-31,4,11,22,26,34,46,6,0
1991-11-02,10,22,24,38,47,48,13,7
1991-11-04,20,35,39,42,45,47,12,4
1991-11-07,4,6,20,36,45,47,17,7
1991-11-09,10,19,29,37,41,42,23,1
1991-11-11,10,15,28,42,43,47,14,1
1991-11-14,9,10,20,26,30,45,34,6
1991-11-16,18,20,22,31,46,48,29,9
1991-11-18,24,26,31,32,34,37,10,3
1991-11-21,3,4,8,27,30,34,2,1
1991-11-23,8,13,20,42,44,45,34,0
1991-11-25,3,8,18,34,38,45,35,1
1991-11-28,16,22,31,34,38,42,5,5
1991-11-30,3,22,24,30,38,45,41,2
1991-12-02,1,22,25,34,39,40,49,4
1991-12-05,8,10,24,27,29,43,48,7
1991-12-07,3,6,8,26,38,47,44,5
1991-12-09,5,9,17,33,44,49,48,5
1991-12-12,7,17,19,33,34,44,42,2
1991-12-14,5,9,22,30,39,46,20,3
1991-12-16,12,18,35,37,44,47,42,4
1991-12-19,12,27,37,39,45,47,38,2
1991-12-21,6,11,17,25,40,47,39,1
1991-12-23,10,12,24,37,38,44,1,4
1991-12-26,20,21,23,26,47,49,1,1
1991-12-28,9,20,33,43,47,48,8,1
1991-12-30,4,21,34,40,44,45,17,6
1992-01-02,7,14,39,40,41,42,44,0
1992-01-04,8,9,10,17,30,44,22,5
1992-01-06,5,6,9,23,33,46,18,1
1992-01-09,1,10,20,24,29,43,26,0
1992-01-11,12,18,24,35,42,47,7,6
1992-01-13,7,20,27,35,38,43,34,4
1992-01-16,6,17,28,30,31,45,11,1
1992-01-18,11,23,24,34,39,49,4,9
1992-01-20,15,25,26,40,41,49,36,8
1992-01-23,14,18,24,28,31,40,3,9
1992-01-25,11,20,21,42,47,48,23,0
1992-01-27,6,7,23,25,42,43,39,3
1992-01-30,10,14,20,32,43,46,33,0
1992-02-01,3,15,17,24,36,44,31,9
1992-02-03,1,3,21,27,37,42,20,7
1992-02-06,6,15,18,30,34,45,40,3
1992-02-08,14,21,30,38,45,47,49,8
1992-02-10,3,16,21,24,38,44,5,7
1992-02-13,11,24,35,45,47,49,4,2
1992-02-15,1,9,15,23,25,35,38,7
1992-02-17,10,11,12,18,34,42,19,3
1992-02-20,14,23,34,42,43,48,37,0
1992-02-22,1,20,21,23,28,38,11,1
1992-02-24,4,10,20,23,25,29,48,3
1992-02-27,1,5,10,29,33,42,25,7
1992-02-29,3,12,20,32,46,48,5,6
1992-03-02,14,16,19,21,25,42,24,8
1992-03-05,3,13,24,30,36,43,18,3
1992-03-07,7,11,12,13,25,42,33,5
1992-03-09,1,10,14,21,34,46,48,0
1992-03-12,11,17,30,40,43,46,31,3
1992-03-14,9,17,25,27,37,48,42,3
1992-03-16,4,17,23,27,41,49,36,3
1992-03-19,2,14,19,23,31,39,28,0
1992-03-21,15,21,32,44,47,49,22,0
1992-03-23,5,13,16,21,38,48,33,0
1992-03-26,4,9,11,35,43,47,32,2
1992-03-28,6,11,12,14,19,37,7,1
1992-03-30,4,7,16,20,26,34,5,0
1992-04-02,20,21,30,34,40,43,15,9
1992-04-04,13,19,23,41,42,46,5,2
1992-04-06,11,15,26,28,40,41,30,1
1992-04-09,11,25,26,40,45,47,18,1
1992-04-11,2,3,11,18,20,38,45,0
1992-04-13,6,13,24,25,26,33,3,9
1992-04-16,10,28,29,35,36,42,3,6
1992-04-18,26,31,35,36,41,42,30,7
1992-04-20,5,23,24,26,28,29,6,1
1992-04-23,8,9,12,31,37,42,15,7
1992-04-25,17,21,30,33,34,38,25,3
1992-04-27,2,12,17,32,35,46,10,1
1992-04-30,1,2,9,21,29,46,49,8
1992-05-02,23,24,26,32,37,49,28,0
1992-05-04,5,8,15,17,19,30,12,5
1992-05-07,2,3,25,35,37,40,31,4
1992-05-09,12,14,19,26,29,34,10,6
1992-05-11,8,9,11,13,21,28,43,1
1992-05-14,14,24,27,28,38,45,32,3
1992-05-16,2,6,9,27,32,47,11,4
1992-05-18,1,5,11,26,42,44,37,5
1992-05-21,13,16,20,21,38,42,45,3
1992-05-23,2,5,30,32,33,38,6,9
1992-05-25,3,16,26,38,43,47,15,0
1992-05-28,2,3,6,10,24,32,39,4
1992-05-30,13,19,24,26,30,44,29,5
1992-06-01,19,22,32,34,44,46,29,4
1992-06-04,5,8,35,39,42,44,48,4
1992-06-06,2,10,14,21,26,48,15,4
1992-06-08,2,18,21,32,42,47,14,6
1992-06-11,2,12,20,32,35,44,49,5
1992-06-13,9,12,33,36,41,43,15,1
1992-06-15,4,5,9,32,37,46,24,2
1992-06-18,8,24,31,32,35,43,37,0
1992-06-20,20,30,34,38,40,41,23,8
1992-06-22,5,9,17,31,40,44,8,0
1992-06-25,11,23,30,32,34,38,48,1
1992-06-27,8,10,17,25,43,47,11,4
1992-06-29,1,6,8,9,17,34,14,0
1992-07-02,2,10,15,28,30,38,45,2
1992-07-04,4,36,40,42,45,49,24,1
1992-07-06,10,18,21,29,31,42,5,1
1992-07-09,4,16,22,24,30,38,48,5
1992-07-11,2,5,9,26,42,47,39,0
1992-07-13,3,5,31,37,39,42,6,1
1992-07-16,3,4,9,16,35,47,5,6
1992-07-18,5,13,14,31,42,46,38,9
1992-07-20,5,9,21,24,34,36,30,8
1992-07-23,5,11,19,30,34,40,31,1
1992-07-25,5,8,20,24,27,43,33,4
1992-07-27,7,9,17,33,40,43,1,5
1992-07-30,1,4,7,40,47,48,39,3
1992-08-01,10,25,29,43,44,46,7,4
1992-08-03,4,5,9,36,44,49,24,6
1992-08-06,10,17,19,26,30,46,39,1
1992-08-08,9,25,26,33,39,43,29,6
1992-08-10,13,27,31,32,44,47,23,5
1992-08-13,9,10,18,27,35,40,14,2
1992-08-15,15,17,27,34,39,44,22,2
1992-08-17,1,15,19,21,30,40,25,6
1992-08-20,8,28,38,41,44,49,32,1
1992-08-22,6,33,35,36,41,47,19,0
1992-08-24,1,9,19,26,43,46,34,3
1992-08-27,6,7,31,37,38,41,20,2
1992-08-29,5,8,17,36,40,49,20,4
1992-08-31,3,10,27,31,36,38,21,1
1992-09-03,12,14,19,20,36,49,38,4
1992-09-05,2,9,14,20,33,44,47,3
1992-09-07,16,17,19,24,30,46,12,4
1992-09-10,16,25,28,33,39,41,3,9
1992-09-12,19,24,25,27,33,47,40,0
1992-09-14,2,14,16,19,44,45,31,2
1992-09-17,13,16,24,26,33,39,37,4
1992-09-19,11,23,24,36,44,45,33,1
1992-09-21,6,12,21,22,27,45,23,0
1992-09-24,4,12,25,29,30,40,9,0
1992-09-26,11,14,15,17,31,40,19,6
1992-09-28,5,10,11,24,28,44,18,0
1992-10-01,6,9,11,20,24,48,5,2
1992-10-03,1,18,33,34,38,42,37,0
1992-10-05,1,6,10,14,32,46,21,5
1992-10-08,5,12,17,36,45,49,44,4
1992-10-10,8,12,23,28,46,49,31,4
1992-10-12,6,17,25,26,32,44,10,7
1992-10-15,10,12,14,17,31,49,20,4
1992-10-17,15,21,23,33,35,46,6,2
1992-10-19,3,9,17,27,28,48,14,6
1992-10-22,7,11,22,27,46,49,34,0
1992-10-24,5,9,15,21,24,40,2,1
1992-10-26,5,25,29,39,46,49,32,7
1992-10-29,1,3,15,24,43,46,14,6
1992-10-31,4,6,15,20,41,42,11,4
1992-11-02,9,20,24,28,39,42,45,0
1992-11-05,3,9,17,27,35,48,20,9
1992-11-07,2,5,20,24,26,49,33,5
1992-11-09,7,28,35,38,44,48,3,2
1992-11-12,3,4,12,21,24,33,27,2
1992-11-14,19,27,30,31,47,49,5,5
1992-11-16,19,25,26,39,42,43,13,0
1992-11-19,17,20,24,35,39,41,7,0
1992-11-21,9,14,20,22,27,38,26,4
1992-11-23,13,21,26,33,40,42,2,7
1992-11-26,12,14,15,29,30,34,21,2
1992-11-28,4,27,32,35,44,47,30,3
1992-11-30,5,6,11,16,32,48,4,5
1992-12-03,1,12,21,38,46,47,13,1
1992-12-05,14,30,32,35,36,37,47,8
1992-12-07,10,13,18,31,33,37,7,3
1992-12-10,1,7,23,29,35,44,41,3
1992-12-12,3,11,22,27,36,43,49,3
1992-12-14,15,18,22,26,47,48,14,2
1992-12-17,3,11,31,32,35,43,37,6
1992-12-19,1,6,15,33,35,45,26,5
1992-12-21,2,4,18,31,33,45,34,9
1992-12-24,4,12,31,40,42,45,41,3
1992-12-26,21,28,34,38,39,44,10,2
1992-12-28,3,5,8,23,31,47,1,6
1992-12-31,2,13,14,19,35,42,37,5
1993-01-02,26,29,33,34,36,42,17,8
1993-01-04,6,11,20,40,41,46,9,2
1993-01-07,7,10,31,36,39,44,12,6
1993-01-09,15,31,32,39,40,49,3,1
1993-01-11,10,11,17,28,36,41,3,2
1993-01-14,8,19,27,29,39,45,46,6
1993-01-16,7,22,31,35,43,49,37,1
1993-01-18,23,42,43,44,46,49,30,0
1993-01-21,9,20,24,28,32,47,44,6
1993-01-23,7,15,31,35,44,49,3,8
1993-01-25,1,6,28,35,38,49,29,8
1993-01-28,14,25,30,35,39,42,34,1
1993-01-30,5,16,19,31,36,44,11,3
1993-02-01,9,14,22,28,32,48,27,2
1993-02-04,1,22,25,27,33,40,49,0
1993-02-06,7,22,26,30,42,45,9,1
1993-02-08,4,17,21,33,40,43,38,6
1993-02-11,12,15,18,23,26,32,28,7
1993-02-13,16,23,27,34,37,43,45,3
1993-02-15,6,12,18,28,34,43,29,4
1993-02-18,2,27,31,36,38,39,5,8
1993-02-20,1,2,5,26,33,46,42,9
1993-02-22,5,19,24,36,38,39,4,3
1993-02-25,5,15,22,23,31,47,32,6
1993-02-27,2,26,27,33,43,49,46,2
1993-03-01,10,21,27,35,38,39,1,0
1993-03-04,3,21,25,30,33,41,31,4
1993-03-06,5,10,14,31,34,40,25,8
1993-03-08,8,10,17,27,35,37,6,6
1993-03-11,3,11,23,27,47,49,45,7
1993-03-13,1,3,20,29,32,40,30,3
1993-03-15,4,9,18,24,32,40,26,3
1993-03-18,3,13,17,23,42,48,36,3
1993-03-20,4,7,8,13,27,45,39,3
1993-03-22,5,9,12,20,24,28,18,7
1993-03-25,7,14,22,24,31,34,39,3
1993-03-27,8,10,26,31,35,43,27,3
1993-03-29,17,24,31,32,41,47,38,5
1993-04-01,4,5,10,21,26,47,12,3
1993-04-03,1,5,8,17,32,48,28,2
1993-04-05,8,10,14,17,25,38,27,1
1993-04-08,2,9,12,15,20,40,42,2
1993-04-10,1,7,19,31,33,37,11,4
1993-04-12,5,9,11,19,25,39,42,1
1993-04-15,8,20,24,31,39,45,9,3
1993-04-17,2,3,8,19,48,49,31,7
1993-04-19,1,2,6,18,25,35,45,9
1993-04-22,5,9,13,26,42,46,25,3
1993-04-24,19,36,40,42,43,48,15,7
1993-04-26,4,10,30,32,36,42,35,9
1993-04-29,2,9,16,19,34,42,3,8
1993-05-01,8,19,36,44,45,48,14,8
1993-05-03,7,11,34,40,41,47,44,4
1993-05-06,5,13,24,27,33,41,40,4
1993-05-08,6,11,26,39,43,46,36,3
1993-05-10,3,12,20,31,38,44,13,9
1993-05-13,3,6,19,24,27,47,42,2
1993-05-15,22,27,28,31,40,45,24,7
1993-05-17,6,10,22,40,45,47,43,9
1993-05-20,1,10,11,20,43,44,35,8
1993-05-22,8,12,16,25,34,43,32,9
1993-05-24,5,6,11,18,31,35,10,3
1993-05-27,4,9,10,31,36,40,39,6
1993-05-29,1,9,10,17,27,44,15,2
1993-05-31,4,9,26,44,45,46,31,0
1993-06-03,16,18,37,44,48,49,31,0
1993-06-05,3,8,14,15,35,42,12,6
1993-06-07,24,33,41,42,43,49,47,9
1993-06-10,2,5,24,28,32,42,16,5
1993-06-12,1,6,8,13,33,43,41,3
1993-06-14,13,16,18,23,33,36,8,4
1993-06-17,6,8,17,18,19,22,15,3
1993-06-19,21,26,29,39,40,47,32,6
1993-06-21,8,11,20,21,25,38,4,7
1993-06-24,4,6,7,9,35,44,13,0
1993-06-26,2,9,12,24,44,48,31,2
1993-06-28,13,14,19,32,35,48,8,9
1993-07-01,4,12,17,22,24,31,38,4
1993-07-03,19,21,35,40,45,49,39,5
1993-07-05,4,8,13,14,32,45,9,4
1993-07-08,14,23,25,31,39,48,21,5
1993-07-10,12,17,27,30,40,46,8,2
1993-07-12,10,12,14,24,33,43,26,1
1993-07-15,1,5,6,10,35,41,44,1
