fecha,n1,n2,n3,n4,n5,n6,complementario,reintegro
1989-08-31,5,7,8,33,44,49,24,6
1989-09-02,10,20,36,38,45,47,23,8
1989-09-04,11,30,31,40,42,49,34,3
1989-09-07,2,9,23,24,31,41,45,9
1989-09-09,9,15,33,35,36,45,12,9
1989-09-11,12,15,29,39,41,44,8,1
1989-09-14,14,17,22,24,34,43,44,1
1989-09-16,2,5,10,19,35,37,7,2
1989-09-18,1,10,14,38,40,46,15,6
1989-09-21,14,32,36,38,46,47,30,5
1989-09-23,22,33,34,35,41,49,17,0
1989-09-25,5,6,28,35,43,45,29,4
1989-09-28,2,19,26,28,40,49,39,1
1989-09-30,19,22,31,43,44,47,16,3
1989-10-02,2,31,34,38,42,43,6,9
1989-10-05,2,6,9,29,43,48,8,4
1989-10-07,6,11,14,19,21,22,43,2
1989-10-09,1,9,16,17,33,39,4,7
1989-10-12,4,15,20,28,35,38,30,7
1989-10-14,9,11,21,26,36,49,23,0
1989-10-16,10,12,14,17,31,41,20,9
1989-10-19,27,29,34,35,41,43,36,3
1989-10-21,1,24,29,33,37,46,14,2
1989-10-23,8,22,29,32,35,43,20,0
1989-10-26,7,13,15,22,34,38,31,7
1989-10-28,3,15,23,33,37,46,9,9
1989-10-30,14,31,32,33,34,44,40,5
1989-11-02,2,5,8,28,30,37,31,4
1989-11-04,5,16,24,38,41,43,9,1
1989-11-06,1,8,14,31,34,48,12,5
1989-11-09,1,22,23,28,33,44,30,9
1989-11-11,1,4,18,21,23,47,5,1
1989-11-13,6,8,9,23,43,49,4,0
1989-11-16,9,23,32,35,40,46,3,3
1989-11-18,2,5,9,30,33,46,27,7
1989-11-20,9,14,22,33,38,47,28,0
1989-11-23,4,9,17,22,23,38,44,1
1989-11-25,7,12,19,29,30,48,2,1
1989-11-27,18,19,24,35,43,44,45,1
1989-11-30,2,14,15,36,37,48,16,2
1989-12-02,1,2,3,15,43,44,7,2
1989-12-04,9,21,30,32,38,47,14,6
1989-12-07,1,3,5,11,42,45,22,4
1989-12-09,6,7,8,22,29,32,9,7
1989-12-11,1,2,3,25,38,40,20,3
1989-12-14,19,26,30,40,42,43,2,8
1989-12-16,5,11,20,28,29,40,45,1
1989-12-18,1,15,22,30,31,35,18,6
1989-12-21,11,15,16,17,21,43,24,3
1989-12-23,25,31,32,39,41,43,36,8
1989-12-25,8,12,15,23,27,34,13,7
1989-12-28,2,18,34,40,42,49,26,8
1989-12-30,2,9,12,36,40,42,44,5
1990-01-01,5,6,25,26,29,42,33,0
1990-01-04,9,12,18,40,43,45,46,5
1990-01-06,7,19,22,25,39,41,16,3
1990-01-08,4,7,10,31,41,42,33,6
1990-01-11,3,18,21,23,33,35,7,8
1990-01-13,11,13,23,29,35,43,15,5
1990-01-15,7,8,14,23,26,48,34,3
1990-01-18,8,28,34,39,44,49,41,9
1990-01-20,1,5,9,15,21,39,33,8
1990-01-22,11,20,22,37,38,39,33,7
1990-01-25,5,33,40,43,45,48,38,2
1990-01-27,1,6,7,17,26,44,34,5
1990-01-29,12,14,27,38,47,49,9,6
1990-02-01,2,16,19,24,38,39,29,4
1990-02-03,6,11,14,37,38,42,15,1
1990-02-05,5,24,26,33,40,47,12,3
1990-02-08,14,18,21,24,33,43,20,4
1990-02-10,14,15,21,33,38,49,17,2
1990-02-12,1,16,20,39,41,42,2,8
1990-02-15,3,6,14,17,28,47,25,0
1990-02-17,11,12,24,34,38,45,26,3
1990-02-19,2,17,22,38,39,46,11,1
1990-02-22,10,13,18,20,33,40,46,8
1990-02-24,10,12,19,21,30,38,48,7
1990-02-26,22,24,40,41,43,48,37,3
1990-03-01,1,4,10,13,24,30,26,3
1990-03-03,3,26,33,35,40,47,42,8
1990-03-05,6,32,34,36,43,47,26,0
1990-03-08,11,12,21,32,44,48,6,0
1990-03-10,2,13,17,20,23,32,3,2
1990-03-12,6,14,21,30,38,43,33,3
1990-03-15,9,15,35,38,44,48,10,2
1990-03-17,4,16,20,28,33,40,38,5
1990-03-19,2,14,30,31,32,34,33,3
1990-03-22,10,13,15,21,33,40,44,0
1990-03-24,15,21,26,32,41,42,38,8
1990-03-26,1,5,19,22,24,35,14,7
1990-03-29,6,10,30,45,46,48,43,4
1990-03-31,2,11,14,18,32,43,37,9
1990-04-02,22,30,42,45,46,49,31,1
1990-04-05,9,20,28,43,44,46,22,7
1990-04-07,10,13,24,35,37,42,45,7
1990-04-09,4,9,16,23,25,42,1,2
1990-04-12,1,8,10,35,36,44,25,6
1990-04-14,1,8,13,23,30,38,41,0
1990-04-16,21,23,35,36,44,49,27,0
1990-04-19,1,8,22,27,28,30,14,9
1990-04-21,7,15,18,32,38,49,36,1
1990-04-23,7,20,25,29,33,48,49,4
1990-04-26,2,19,26,34,45,48,39,4
1990-04-28,2,6,18,21,43,45,46,6
1990-04-30,1,5,11,23,29,43,30,3
1990-05-03,3,5,16,21,32,42,10,1
1990-05-05,2,7,23,37,39,43,1,0
1990-05-07,8,19,33,35,44,45,41,7
1990-05-10,1,16,20,23,33,35,5,8
1990-05-12,3,32,34,44,46,49,15,8
1990-05-14,1,4,23,25,34,40,28,2
1990-05-17,8,20,24,29,30,37,17,4
1990-05-19,11,18,19,33,37,44,15,3
1990-05-21,28,32,38,39,45,47,12,3
1990-05-24,2,12,14,15,17,45,31,4
1990-05-26,11,18,21,32,35,39,45,5
1990-05-28,1,2,6,23,39,40,21,9
1990-05-31,6,7,10,16,21,25,41,4
1990-06-02,30,32,34,40,47,48,46,4
1990-06-04,6,12,22,26,33,44,43,1
1990-06-07,4,11,14,15,16,46,19,0
1990-06-09,2,6,13,15,25,47,14,3
1990-06-11,2,10,35,38,42,44,17,3
1990-06-14,16,22,24,31,38,41,6,1
1990-06-16,1,3,15,32,33,38,31,8
1990-06-18,15,22,24,27,28,46,40,8
1990-06-21,9,23,33,34,44,46,2,7
1990-06-23,8,27,33,40,48,49,7,7
1990-06-25,3,23,24,31,32,35,11,1
1990-06-28,2,5,13,19,22,42,11,8
1990-06-30,1,6,10,16,38,45,11,8
1990-07-02,16,24,27,31,35,45,22,4
1990-07-05,8,10,16,20,35,39,30,8
1990-07-07,14,15,27,33,35,46,43,3
1990-07-09,4,5,17,22,27,47,38,7
1990-07-12,2,7,11,18,32,34,22,9
1990-07-14,10,11,22,29,40,48,4,6
1990-07-16,23,28,31,34,41,42,25,4
1990-07-19,4,5,8,31,43,44,32,9
1990-07-21,18,38,40,43,44,45,4,2
1990-07-23,4,11,20,25,31,33,45,0
1990-07-26,2,9,10,12,23,40,20,4
1990-07-28,3,21,35,37,42,47,27,3
1990-07-30,7,18,25,31,41,46,17,3
1990-08-02,1,11,31,33,43,44,22,1
1990-08-04,2,9,33,40,41,47,1,9
1990-08-06,1,15,18,21,30,48,8,2
1990-08-09,26,27,32,40,43,44,22,7
1990-08-11,6,8,27,31,33,39,10,0
1990-08-13,1,20,23,28,30,36,25,4
1990-08-16,4,5,20,21,24,26,7,4
1990-08-18,6,24,28,43,44,47,16,4
1990-08-20,7,11,15,29,31,39,37,0
1990-08-23,7,19,20,22,42,48,23,0
1990-08-25,2,9,23,24,28,36,26,0
1990-08-27,12,14,33,35,37,44,6,2
1990-08-30,10,11,21,39,45,48,38,4
1990-09-01,2,3,6,13,21,46,5,4
1990-09-03,1,15,17,19,33,38,9,5
1990-09-06,15,18,25,38,40,47,17,1
1990-09-08,5,6,20,36,39,49,8,1
1990-09-10,2,5,13,38,39,48,6,3
1990-09-13,15,24,31,33,37,44,20,3
1990-09-15,10,30,32,33,46,49,35,4
1990-09-17,17,19,24,31,40,41,39,4
1990-09-20,5,16,27,32,38,44,46,6
1990-09-22,4,6,21,38,46,47,11,4
1990-09-24,8,17,26,38,40,43,47,5
1990-09-27,1,3,18,30,31,43,7,0
1990-09-29,2,14,26,33,36,42,45,8
1990-10-01,21,30,34,43,47,48,42,4
1990-10-04,1,8,14,29,32,42,45,0
1990-10-06,3,5,13,29,34,46,12,0
1990-10-08,12,17,33,35,39,45,34,0
1990-10-11,11,12,19,22,26,34,46,8
1990-10-13,9,10,14,19,25,41,44,7
1990-10-15,8,24,29,30,33,37,14,2
1990-10-18,12,26,30,32,37,49,16,7
1990-10-20,2,3,4,13,24,28,6,0
1990-10-22,3,14,16,37,38,47,30,3
1990-10-25,4,19,23,24,39,41,44,6
1990-10-27,5,11,26,30,35,42,36,2
1990-10-29,3,24,34,36,43,44,31,5
1990-11-01,3,7,10,24,34,41,28,6
1990-11-03,1,30,40,47,48,49,46,4
1990-11-05,4,9,16,19,44,48,41,3
1990-11-08,3,5,23,28,30,37,32,5
1990-11-10,22,28,32,34,35,49,7,4
1990-11-12,6,29,30,35,40,49,3,2
1990-11-15,2,15,18,22,24,31,16,0
1990-11-17,23,32,35,37,39,48,19,0
1990-11-19,11,34,37,40,45,47,39,3
1990-11-22,6,20,22,28,40,46,10,4
1990-11-24,4,6,8,12,13,40,28,5
1990-11-26,1,6,8,15,30,45,3,0
1990-11-29,7,9,17,24,31,38,29,0
1990-12-01,5,11,14,18,33,40,10,8
1990-12-03,2,12,19,26,28,30,14,3
1990-12-06,3,7,25,35,43,49,38,1
1990-12-08,2,6,25,31,37,39,12,9
1990-12-10,15,18,26,31,43,44,8,9
1990-12-13,5,17,24,27,28,29,4,9
1990-12-15,8,18,25,33,34,35,39,7
1990-12-17,4,9,14,23,26,31,1,1
1990-12-20,4,8,13,15,27,46,37,3
1990-12-22,10,19,34,43,44,47,15,1
1990-12-24,9,18,25,30,31,34,48,9
1990-12-27,10,24,30,32,37,48,17,4
1990-12-29,7,19,20,22,27,33,1,3
1990-12-31,6,10,13,16,28,42,39,1
1991-01-03,5,10,19,37,39,47,16,3
1991-01-05,11,13,15,24,30,49,7,0
1991-01-07,10,14,29,30,35,38,1,0
1991-01-10,12,14,28,40,44,49,25,4
1991-01-12,19,25,26,30,37,38,22,2
1991-01-14,8,18,19,36,38,45,42,4
1991-01-17,3,17,18,21,27,47,38,1
1991-01-19,5,9,10,11,43,49,21,1
1991-01-21,8,13,20,24,31,36,11,7
1991-01-24,1,9,10,21,22,49,30,8
1991-01-26,9,15,17,24,34,43,40,2
1991-01-28,6,17,18,35,43,44,24,9
1991-01-31,8,10,31,38,45,46,22,1
1991-02-02,10,15,26,35,45,48,23,4
1991-02-04,1,8,22,25,27,32,38,2
1991-02-07,5,19,21,24,38,41,33,1
1991-02-09,1,2,12,20,33,48,31,8
1991-02-11,4,13,17,19,31,47,48,4
1991-02-14,6,23,26,27,35,41,18,4
1991-02-16,8,11,24,25,29,37,14,1
1991-02-18,7,13,25,29,41,49,9,3
1991-02-21,6,12,13,22,27,31,33,1
1991-02-23,9,11,12,32,38,42,27,0
1991-02-25,19,23,27,31,36,47,2,9
1991-02-28,5,9,27,36,39,44,32,9
1991-03-02,1,10,26,33,37,38,21,0
1991-03-04,15,24,33,36,40,46,41,3
1991-03-07,9,24,34,38,40,44,23,7
1991-03-09,6,9,32,47,48,49,17,7
1991-03-11,9,11,15,24,25,44,32,1
1991-03-14,6,25,31,36,39,47,27,6
1991-03-16,8,9,16,27,45,46,7,1
1991-03-18,1,2,14,25,33,43,22,1
1991-03-21,6,17,22,25,35,45,34,4
1991-03-23,6,24,26,32,37,40,44,2
1991-03-25,1,17,25,26,33,35,44,0
1991-03-28,10,20,28,30,39,42,36,7
1991-03-30,7,15,26,27,36,43,11,1
1991-04-01,20,24,25,26,35,49,17,6
1991-04-04,3,5,32,36,38,41,28,5
1991-04-06,10,17,18,40,41,43,25,5
1991-04-08,2,5,13,44,46,47,6,5
1991-04-11,23,25,28,31,33,37,12,6
1991-04-13,9,11,13,30,38,43,23,8
1991-04-15,1,10,20,39,43,49,22,4
1991-04-18,14,16,21,24,34,41,33,0
1991-04-20,7,14,26,40,43,44,42,5
1991-04-22,5,10,15,22,28,35,20,0
1991-04-25,12,14,17,20,30,41,13,4
1991-04-27,13,16,27,33,42,47,32,1
1991-04-29,6,13,25,32,33,49,17,3
1991-05-02,5,17,26,28,42,49,36,0
1991-05-04,2,16,34,40,43,46,8,4
1991-05-06,3,12,13,16,39,42,11,8
1991-05-09,9,15,16,23,27,44,41,1
1991-05-11,3,8,15,30,31,49,35,3
1991-05-13,11,20,25,32,41,49,1,4
1991-05-16,11,13,14,21,28,44,32,5
1991-05-18,3,17,34,41,46,47,35,2
1991-05-20,6,9,11,19,31,33,41,9
1991-05-23,18,32,36,38,45,47,20,3
1991-05-25,8,13,35,39,40,47,25,0
1991-05-27,20,25,28,29,34,44,35,2
1991-05-30,1,11,24,33,38,39,34,0
1991-06-01,3,9,10,40,42,48,1,9
1991-06-03,7,8,12,13,28,40,18,3
1991-06-06,5,16,21,27,41,42,11,0
1991-06-08,11,21,33,34,40,49,23,1
1991-06-10,13,18,24,31,36,47,14,0
1991-06-13,8,11,21,35,38,42,27,5
1991-06-15,5,11,21,28,30,39,24,1
1991-06-17,9,11,17,29,31,32,19,3
1991-06-20,5,7,31,37,39,44,32,7
1991-06-22,8,9,17,28,36,45,46,9
1991-06-24,10,26,32,34,35,39,46,9
1991-06-27,1,4,31,36,37,39,43,0
1991-06-29,1,2,4,15,19,20,47,0
1991-07-01,3,13,15,21,44,48,32,6
1991-07-04,1,8,17,23,39,45,37,9
1991-07-06,9,14,39,43,44,48,1,3
1991-07-08,5,8,18,38,40,43,47,5
1991-07-11,13,30,34,38,39,42,44,0
1991-07-13,14,21,22,27,29,36,13,5
1991-07-15,7,11,12,20,25,35,48,8
1991-07-18,6,8,14,28,36,39,23,4
1991-07-20,8,10,24,28,43,48,47,4
1991-07-22,8,11,16,29,36,41,25,1
1991-07-25,13,15,24,26,36,46,21,4
1991-07-27,8,10,21,29,31,38,26,8
1991-07-29,5,14,23,31,32,42,47,0
1991-08-01,9,10,18,22,27,33,2,5
1991-08-03,2,21,24,25,26,38,41,3
1991-08-05,9,24,29,34,42,49,41,9
1991-08-08,10,21,30,31,40,47,48,1
1991-08-10,5,13,17,22,28,33,36,1
1991-08-12,2,4,13,32,43,47,14,3
1991-08-15,2,5,11,20,43,46,37,1
1991-08-17,7,16,24,26,33,49,32,0
1991-08-19,3,11,21,31,37,49,6,6
1991-08-22,6,12,18,33,34,41,43,2
1991-08-24,5,9,10,25,27,45,7,0
1991-08-26,1,14,26,32,35,49,40,6
1991-08-29,5,20,28,32,35,49,34,1
1991-08-31,1,11,14,21,35,46,41,6
1991-09-02,2,25,28,30,32,44,4,0
1991-09-05,14,16,29,35,39,48,44,6
1991-09-07,1,2,3,7,33,48,41,5
1991-09-09,6,8,14,17,18,44,12,3
1991-09-12,10,18,20,38,44,48,3,8
1991-09-14,3,20,36,38,42,48,25,4
1991-09-16,6,9,16,33,45,47,49,3
1991-09-19,2,24,34,36,41,42,4,1
1991-09-21,2,4,9,25,33,35,32,6
1991-09-23,2,5,6,16,43,44,35,3
1991-09-26,16,19,25,35,43,45,9,4
1991-09-28,1,14,18,24,25,44,48,0
1991-09-30,3,13,19,25,31,47,10,4
1991-10-03,3,8,19,34,38,49,18,6
1991-10-05,10,21,25,30,31,34,48,2
1991-10-07,9,31,32,33,34,37,29,3
1991-10-10,1,9,16,17,33,41,4,1
1991-10-12,2,9,17,25,27,44,8,3
1991-10-14,7,16,17,23,25,35,26,3
1991-10-17,12,16,17,19,48,49,33,8
1991-10-19,10,21,26,27,39,43,11,7
1991-10-21,4,5,15,24,38,40,27,0
1991-10-24,11,12,27,30,31,35,48,6
1991-10-26,6,13,17,38,44,46,48,0
1991-10-28,3,15,37,38,42,47,8,4
1991-10-31,1,19,21,34,46,47,23,4
1991-11-02,3,9,21,29,34,37,43,7
1991-11-04,29,32,34,40,44,45,18,5
1991-11-07,12,13,22,25,26,34,17,5
1991-11-09,11,14,18,31,36,42,23,8
1991-11-11,1,9,11,23,26,27,13,4
1991-11-14,6,14,26,34,45,48,16,0
1991-11-16,9,10,19,27,42,44,29,2
1991-11-18,2,6,12,18,37,44,1,0
1991-11-21,8,25,28,32,35,38,13,2
1991-11-23,8,16,37,40,43,49,7,5
1991-11-25,19,25,33,34,42,44,17,3
1991-11-28,5,6,20,27,35,44,29,3
1991-11-30,10,11,15,20,31,40,7,4
1991-12-02,19,31,32,33,36,38,46,0
1991-12-05,15,16,23,33,35,46,20,5
1991-12-07,22,28,34,37,42,47,45,8
1991-12-09,5,13,14,18,29,49,42,9
1991-12-12,5,8,22,31,33,38,14,8
1991-12-14,5,10,14,16,45,48,25,7
1991-12-16,12,27,30,33,35,41,9,0
1991-12-19,12,14,17,24,40,42,21,6
1991-12-21,21,22,23,29,38,49,45,4
1991-12-23,3,7,14,18,23,25,29,1
1991-12-26,12,16,18,24,25,29,41,7
1991-12-28,27,33,36,38,41,47,22,6
1991-12-30,5,6,8,14,32,47,16,1
1992-01-02,8,10,11,18,36,41,21,7
1992-01-04,3,4,21,33,35,48,5,9
1992-01-06,1,5,9,24,33,34,15,4
1992-01-09,9,16,21,26,40,45,34,7
1992-01-11,1,14,25,27,39,49,5,2
1992-01-13,1,13,20,27,39,48,44,1
1992-01-16,6,17,20,24,32,45,8,5
1992-01-18,3,8,10,11,22,38,25,6
1992-01-20,2,3,15,16,31,42,29,7
1992-01-23,16,25,32,42,43,47,49,9
1992-01-25,4,8,17,21,24,34,14,2
1992-01-27,1,6,8,13,20,33,43,2
1992-01-30,12,17,24,29,38,42,9,1
1992-02-01,3,5,11,37,40,46,32,3
1992-02-03,2,9,27,32,47,49,23,7
1992-02-06,16,17,18,42,43,44,36,3
1992-02-08,6,10,16,20,32,45,1,8
1992-02-10,10,29,32,35,39,47,9,2
1992-02-13,13,21,36,37,44,45,26,9
1992-02-15,3,9,14,19,27,35,12,2
1992-02-17,11,20,25,26,30,36,1,3
1992-02-20,2,3,36,38,39,40,5,2
1992-02-22,23,26,35,37,47,49,15,9
1992-02-24,6,19,26,31,40,43,7,8
1992-02-27,3,9,36,39,42,46,43,0
1992-02-29,1,14,25,31,40,49,37,8
1992-03-02,5,22,34,40,41,42,46,4
1992-03-05,6,14,24,31,38,43,39,9
1992-03-07,3,9,10,36,43,49,26,2
1992-03-09,10,20,21,28,31,33,26,9
1992-03-12,5,20,24,35,37,47,44,5
1992-03-14,13,19,24,32,39,48,10,2
1992-03-16,10,13,21,23,34,47,17,7
1992-03-19,10,19,22,23,28,44,35,5
1992-03-21,3,24,27,36,40,49,1,5
1992-03-23,4,15,27,35,39,41,49,4
1992-03-26,13,15,21,35,36,41,16,4
1992-03-28,5,10,23,28,36,44,19,6
1992-03-30,28,31,33,37,39,43,29,3
1992-04-02,1,10,15,24,31,43,4,7
1992-04-04,28,38,41,44,45,49,35,3
1992-04-06,17,18,33,34,35,41,30,5
1992-04-09,1,9,23,24,26,49,22,7
1992-04-11,5,8,17,22,43,48,15,3
1992-04-13,11,15,17,19,24,35,45,1
1992-04-16,6,20,24,41,42,48,9,9
1992-04-18,3,7,9,24,29,32,43,3
1992-04-20,7,20,24,25,35,38,31,3
1992-04-23,9,13,25,36,43,49,31,5
1992-04-25,10,21,24,36,39,46,25,9
1992-04-27,4,6,18,19,36,43,14,3
1992-04-30,10,11,23,40,44,45,25,0
1992-05-02,1,18,25,28,40,49,37,8
1992-05-04,8,12,20,42,46,47,39,0
1992-05-07,14,18,23,40,44,49,17,7
1992-05-09,13,15,38,41,43,45,20,8
1992-05-11,5,18,19,27,39,45,8,2
1992-05-14,12,23,36,40,41,48,2,8
1992-05-16,22,40,42,43,45,48,28,5
1992-05-18,3,6,11,24,26,27,25,0
1992-05-21,2,3,15,28,36,44,11,4
1992-05-23,12,20,22,23,40,44,1,2
1992-05-25,19,23,24,25,45,49,17,9
1992-05-28,14,26,35,38,40,43,45,1
1992-05-30,7,13,17,19,27,47,18,1
1992-06-01,4,15,19,26,31,40,8,6
1992-06-04,4,5,18,21,25,31,9,4
1992-06-06,17,25,30,38,39,42,7,8
1992-06-08,8,16,17,21,36,46,41,1
1992-06-11,14,30,31,37,47,49,13,3
1992-06-13,10,16,22,25,39,40,18,8
1992-06-15,10,21,26,31,39,47,5,6
1992-06-18,5,10,14,31,33,49,20,6
1992-06-20,15,17,23,37,40,46,18,0
1992-06-22,7,19,20,27,38,43,28,0
1992-06-25,1,10,13,15,28,47,24,2
1992-06-27,3,7,23,26,34,49,40,0
1992-06-29,11,18,27,39,40,43,16,2
1992-07-02,5,12,23,33,42,47,27,3
1992-07-04,1,20,28,34,40,47,7,8
1992-07-06,1,4,5,7,9,39,49,0
1992-07-09,1,5,6,30,36,39,8,8
1992-07-11,15,16,30,44,47,48,12,7
1992-07-13,17,18,24,29,31,35,27,2
1992-07-16,6,17,23,42,43,49,5,0
1992-07-18,12,14,21,25,28,31,16,9
1992-07-20,6,11,25,30,39,45,35,2
1992-07-23,1,19,21,26,29,41,22,8
1992-07-25,3,4,14,17,28,38,12,0
1992-07-27,3,14,21,23,33,34,24,1
1992-07-30,12,24,32,35,38,43,21,9
1992-08-01,1,7,14,26,35,40,15,6
1992-08-03,3,7,18,25,26,39,28,4
1992-08-06,14,19,38,41,42,44,13,2
1992-08-08,4,13,19,34,35,46,25,8
1992-08-10,1,33,35,37,43,45,24,2
1992-08-13,8,10,13,32,43,49,37,3
1992-08-15,6,17,21,25,35,45,2,1
1992-08-17,2,3,15,19,23,26,29,7
1992-08-20,2,7,15,23,27,47,12,9
1992-08-22,12,15,17,26,28,42,1,6
1992-08-24,10,25,28,33,43,45,47,8
1992-08-27,2,8,24,34,38,47,36,4
1992-08-29,19,20,21,26,33,44,12,1
1992-08-31,7,13,19,23,27,39,8,0
1992-09-03,26,28,34,41,43,47,31,1
1992-09-05,3,8,20,24,27,49,35,7
1992-09-07,6,20,24,38,39,42,40,5
1992-09-10,12,19,24,26,33,36,48,5
1992-09-12,10,13,23,27,41,47,48,7
1992-09-14,1,2,28,35,43,48,40,3
1992-09-17,6,9,22,41,47,48,45,8
1992-09-19,6,16,25,27,31,48,14,1
1992-09-21,8,14,26,27,36,48,34,5
1992-09-24,17,19,24,25,27,39,45,3
1992-09-26,15,19,38,40,42,43,3,7
1992-09-28,22,25,27,33,44,45,35,7
1992-10-01,3,4,5,23,24,29,20,7
1992-10-03,1,8,9,15,29,30,34,7
1992-10-05,22,23,28,29,36,44,12,1
1992-10-08,14,26,30,31,37,48,24,5
1992-10-10,11,22,25,31,32,43,41,4
1992-10-12,5,16,17,39,42,47,26,1
1992-10-15,19,25,30,42,44,48,13,2
1992-10-17,1,10,23,34,42,43,5,0
1992-10-19,2,12,19,21,22,39,8,4
1992-10-22,12,23,24,31,32,36,18,1
1992-10-24,5,7,12,14,23,42,34,7
1992-10-26,6,13,17,22,23,47,36,8
1992-10-29,1,5,6,26,28,41,35,7
1992-10-31,5,6,8,10,39,48,29,7
1992-11-02,2,9,19,22,28,47,42,9
1992-11-05,2,24,28,30,37,44,46,4
1992-11-07,2,14,20,36,37,47,21,3
1992-11-09,2,7,8,21,28,35,23,1
1992-11-12,8,20,39,40,46,49,9,0
1992-11-14,7,11,20,27,31,33,12,8
1992-11-16,13,16,35,40,41,46,1,2
1992-11-19,20,22,25,31,35,49,13,5
1992-11-21,6,17,31,35,39,42,11,4
1992-11-23,3,4,14,28,31,37,26,8
1992-11-26,1,8,14,33,39,44,24,2
1992-11-28,4,16,29,35,39,42,44,2
1992-11-30,5,25,28,36,38,49,17,5
1992-12-03,3,8,10,34,35,41,28,0
1992-12-05,6,10,22,26,32,38,16,1
1992-12-07,5,6,9,14,15,44,2,6
1992-12-10,3,5,18,24,31,32,26,0
1992-12-12,5,23,30,37,41,42,32,3
1992-12-14,1,10,11,27,35,36,7,5
1992-12-17,2,11,27,29,34,42,45,6
1992-12-19,7,11,32,38,48,49,27,9
1992-12-21,1,2,5,17,19,23,24,2
1992-12-24,18,22,25,31,39,43,29,4
1992-12-26,3,9,15,24,30,44,13,2
1992-12-28,8,19,22,26,31,42,14,4
1992-12-31,4,5,22,32,47,48,27,5
1993-01-02,8,10,15,22,38,44,4,0
1993-01-04,1,29,31,34,35,43,46,6
1993-01-07,13,18,27,32,33,37,21,5
1993-01-09,22,24,28,34,39,48,46,1
1993-01-11,7,19,33,34,45,49,38,9
1993-01-14,12,23,27,32,33,37,5,3
1993-01-16,10,15,25,34,36,44,20,1
1993-01-18,4,9,11,18,31,42,26,2
1993-01-21,19,23,36,38,43,44,2,9
1993-01-23,9,22,27,33,43,44,40,0
1993-01-25,8,22,25,31,35,39,2,2
1993-01-28,19,24,27,31,40,41,33,8
1993-01-30,1,8,17,29,38,47,20,9
1993-02-01,5,8,13,15,21,22,37,8
1993-02-04,1,2,19,22,23,40,29,1
1993-02-06,1,4,8,16,21,48,46,4
1993-02-08,6,10,34,36,46,49,11,4
1993-02-11,13,16,22,25,30,42,48,1
1993-02-13,12,27,39,41,44,47,19,1
1993-02-15,1,15,23,27,32,40,2,0
1993-02-18,15,17,28,33,37,44,32,4
1993-02-20,16,17,21,22,27,33,9,6
1993-02-22,17,18,23,24,40,47,20,9
1993-02-25,16,17,22,38,47,49,11,7
1993-02-27,18,24,36,40,41,47,46,0
1993-03-01,5,15,21,28,43,49,7,1
1993-03-04,6,11,24,36,44,49,7,7
1993-03-06,10,18,20,37,42,43,41,0
1993-03-08,27,28,31,33,38,45,25,3
1993-03-11,16,29,36,38,41,45,14,9
1993-03-13,11,27,31,33,38,49,44,6
1993-03-15,14,15,30,33,36,39,20,9
1993-03-18,6,18,25,32,39,47,4,5
1993-03-20,9,21,25,29,32,49,43,3
1993-03-22,3,4,10,28,30,33,15,4
1993-03-25,3,25,33,43,44,49,27,2
1993-03-27,1,12,15,16,21,40,31,5
1993-03-29,1,12,23,25,30,35,7,8
1993-04-01,6,9,20,22,46,48,29,2
1993-04-03,16,23,26,28,46,49,47,6
1993-04-05,16,31,35,36,41,45,47,9
1993-04-08,2,6,15,25,36,48,14,5
1993-04-10,12,15,19,20,25,43,41,5
1993-04-12,6,32,35,38,39,42,40,4
1993-04-15,6,18,24,34,43,49,25,2
1993-04-17,6,9,14,29,33,43,46,1
1993-04-19,8,9,28,36,45,49,2,8
1993-04-22,2,4,11,12,20,31,25,4
1993-04-24,5,16,17,19,28,44,45,3
1993-04-26,10,18,20,28,45,46,42,3
1993-04-29,1,4,8,24,32,35,22,7
1993-05-01,1,6,12,24,37,39,5,7
1993-05-03,5,28,30,33,37,46,34,1
1993-05-06,9,26,27,37,40,42,34,3
1993-05-08,5,16,38,41,45,47,19,3
1993-05-10,12,20,24,26,40,41,35,4
1993-05-13,4,7,19,25,35,48,11,4
1993-05-15,10,26,33,37,40,46,27,3
1993-05-17,1,10,16,26,39,42,25,7
1993-05-20,12,15,27,41,44,48,14,4
1993-05-22,17,19,26,29,33,38,7,3
1993-05-24,3,18,22,32,33,43,40,7
1993-05-27,12,15,16,19,48,49,22,3
1993-05-29,8,12,30,36,43,44,37,8
1993-05-31,3,9,14,20,38,41,37,0
1993-06-03,1,8,16,24,45,49,35,0
1993-06-05,10,19,24,31,42,49,43,1
1993-06-07,9,10,20,43,47,49,44,6
1993-06-10,12,16,25,27,34,36,23,7
1993-06-12,5,15,18,28,35,38,42,0
1993-06-14,2,6,24,27,32,43,37,3
1993-06-17,1,3,8,19,28,38,43,7
1993-06-19,1,18,30,31,43,49,48,2
1993-06-21,6,11,16,33,35,39,40,5
1993-06-24,1,9,19,27,40,47,17,0
1993-06-26,11,12,19,29,33,41,37,0
1993-06-28,8,19,26,35,39,45,29,0
1993-07-01,11,14,22,30,37,45,4,3
1993-07-03,6,7,12,33,43,47,8,9
1993-07-05,2,19,33,36,48,49,47,1
1993-07-08,10,16,32,35,39,41,12,7
1993-07-10,10,12,21,30,44,49,26,6
1993-07-12,9,10,17,27,33,35,49,4
1993-07-15,10,26,30,34,35,44,27,0
