fecha,n1,n2,n3,n4,n5,n6,complementario,reintegro
2017-02-28,10,20,31,35,42,,02,12
2017-02-26,03,23,32,36,51,8,0,0
2017-02-25,02,09,13,27,36,48,28,9
2017-02-24,02,04,13,22,43,,08,09
2017-02-23,11,12,17,27,42,48,05,0
2017-02-21,13,19,41,45,49,,03,04
2017-02-19,07,31,37,38,39,7,0,0
2017-02-18,05,15,19,21,29,39,43,1
2017-02-17,19,25,33,36,48,,02,09
2017-02-16,03,16,25,29,35,40,05,7
2017-02-14,02,10,24,40,44,,03,10
2017-02-12,17,22,29,32,48,4,0,0
2017-02-11,04,22,36,40,43,47,05,4
2017-02-10,07,21,26,35,43,,02,09
2017-02-09,05,18,30,33,37,45,08,7
2017-02-07,04,10,31,38,44,,08,10
2017-02-05,07,09,10,13,37,3,0,0
2017-02-04,08,26,31,32,39,42,18,5
2017-02-03,03,04,15,46,50,,05,09
2017-02-02,04,05,17,24,27,28,45,3
2017-01-31,03,04,17,23,44,,06,09
2017-01-29,15,40,41,49,51,9,0,0
2017-01-28,08,10,22,24,35,47,14,3
2017-01-27,17,20,28,45,48,,05,09
2017-01-26,13,15,20,24,32,38,01,5
2017-01-24,01,05,07,17,23,,03,08
2017-01-22,11,20,23,32,40,8,0,0
2017-01-21,04,09,15,29,37,45,01,2
2017-01-20,10,17,27,31,49,,03,05
2017-01-19,01,06,23,32,39,48,46,4
2017-01-17,04,16,25,43,47,,02,10
2017-01-15,03,21,31,39,46,2,0,0
2017-01-14,02,03,06,10,25,43,42,7
2017-01-13,03,07,16,26,50,,04,07
2017-01-12,06,10,32,34,36,48,15,5
2017-01-10,02,11,29,35,44,,04,09
2017-01-08,12,38,41,43,53,9,0,0
2017-01-07,12,28,32,33,36,49,23,5
2017-01-06,10,14,18,21,49,,09,11
2017-01-05,03,09,12,23,27,49,36,3
2017-01-03,19,23,27,34,49,,01,11
2017-01-01,06,10,32,45,51,6,0,0
2016-12-31,02,03,14,29,36,40,46,2
2016-12-30,08,10,22,29,47,,01,03
2016-12-29,07,19,28,33,38,45,10,1
2016-12-27,03,22,25,32,39,,07,12
2016-12-25,09,18,19,45,53,6,0,0
2016-12-24,26,29,31,34,36,40,49,9
2016-12-23,04,16,20,39,46,,02,05
2016-12-22,17,28,31,39,47,49,04,9
2016-12-20,13,15,17,21,27,,02,03
2016-12-18,21,22,44,46,54,3,0,0
2016-12-17,11,18,31,34,35,45,32,4
2016-12-16,06,10,30,41,45,,04,11
2016-12-15,16,17,21,26,31,38,03,3
2016-12-13,14,28,29,48,50,,02,08
2016-12-11,17,20,34,37,44,1,0,0
2016-12-10,09,15,25,37,47,49,40,6
2016-12-09,06,12,28,37,40,,01,05
2016-12-08,07,12,13,21,44,46,01,4
2016-12-06,01,07,11,27,45,,04,09
2016-12-04,05,10,27,43,52,9,0,0
2016-12-03,03,05,08,13,21,43,46,8
2016-12-02,06,11,23,31,32,,02,12
2016-12-01,22,30,33,40,42,45,31,7
2016-11-29,21,26,27,28,38,,09,11
2016-11-27,08,17,22,39,48,6,0,0
2016-11-26,03,14,15,19,20,28,47,4
2016-11-25,05,11,17,23,28,,10,11
2016-11-24,01,06,10,14,34,46,24,4
2016-11-22,05,10,33,34,47,,02,10
2016-11-20,16,22,36,41,51,7,0,0
2016-11-19,06,14,15,39,46,48,41,0
2016-11-18,03,12,27,32,47,,06,08
2016-11-17,02,09,16,21,30,31,34,1
2016-11-15,07,15,36,42,48,,03,07
2016-11-13,14,42,46,48,53,5,0,0
2016-11-12,05,22,26,33,47,48,04,0
2016-11-11,03,22,23,38,49,,02,09
2016-11-10,02,08,15,22,28,48,29,6
2016-11-08,05,09,47,49,50,,08,09
2016-11-06,06,25,28,34,44,2,0,0
2016-11-05,04,07,14,30,46,49,29,8
2016-11-04,07,11,12,44,48,,03,07
2016-11-03,12,21,29,30,44,46,45,2
2016-11-01,06,10,20,29,37,,01,09
2016-10-30,04,05,09,53,54,3,0,0
2016-10-29,04,14,16,26,38,47,22,8
2016-10-28,10,16,19,23,43,,02,08
2016-10-27,02,04,22,23,32,35,21,8
2016-10-25,03,15,20,21,28,,01,05
2016-10-23,05,07,19,22,29,1,0,0
2016-10-22,12,13,15,31,32,43,06,8
2016-10-21,09,20,23,44,48,,08,10
2016-10-20,05,07,15,18,20,21,17,8
2016-10-18,02,17,21,25,27,,06,09
2016-10-16,02,25,33,46,51,1,0,0
2016-10-15,01,22,27,42,43,49,08,2
2016-10-14,07,13,19,31,34,,01,11
2016-10-13,01,05,18,21,32,36,45,8
2016-10-11,05,12,20,24,37,,04,11
2016-10-09,07,14,29,49,52,7,0,0
2016-10-08,04,09,20,29,41,49,24,2
2016-10-07,02,12,20,27,30,,09,11
2016-10-06,03,19,23,26,30,41,13,4
2016-10-04,04,07,14,34,38,,04,11
2016-10-02,09,12,34,35,40,5,0,0
2016-10-01,02,07,16,20,35,42,10,6
2016-09-30,17,35,37,43,44,,02,10
2016-09-29,08,14,28,39,40,42,49,2
2016-09-27,06,09,13,39,41,,02,12
2016-09-25,04,08,11,19,32,7,0,0
2016-09-24,04,09,21,42,45,48,27,8
2016-09-23,14,16,39,42,49,,03,09
2016-09-22,09,15,18,42,43,49,41,6
2016-09-20,01,04,10,41,45,,06,09
2016-09-18,08,13,28,37,44,5,0,0
2016-09-17,08,14,20,22,28,32,45,2
2016-09-16,05,08,14,22,32,,02,11
2016-09-15,07,14,24,34,35,40,25,3
2016-09-13,04,07,16,35,44,,01,03
2016-09-11,11,15,39,42,48,4,0,0
2016-09-10,24,28,34,38,39,44,06,2
2016-09-09,04,11,15,17,28,,01,03
2016-09-08,04,05,07,29,42,46,43,7
2016-09-06,12,24,30,34,45,,07,10
2016-09-04,07,14,36,47,49,3,0,0
2016-09-03,04,14,30,31,34,44,20,5
2016-09-02,08,16,32,40,50,,02,11
2016-09-01,17,19,21,31,35,48,04,7
2016-08-30,13,16,29,35,42,,06,08
2016-08-28,02,11,13,26,42,0,0,0
2016-08-27,06,09,14,32,36,45,10,4
2016-08-26,01,09,28,30,48,,07,08
2016-08-25,07,10,16,26,35,40,49,8
2016-08-23,02,23,31,37,45,,04,08
2016-08-21,22,23,33,34,52,3,0,0
2016-08-20,02,11,17,26,34,40,22,0
2016-08-19,05,06,22,25,34,,05,07
2016-08-18,09,14,22,33,37,39,46,3
2016-08-16,02,26,34,37,46,,04,08
2016-08-14,04,07,08,16,36,3,0,0
2016-08-13,10,13,24,33,40,45,32,3
2016-08-12,02,15,28,36,50,,02,11
2016-08-11,11,13,20,31,34,40,24,8
2016-08-09,12,19,43,44,45,,05,10
2016-08-07,08,09,12,25,33,9,0,0
2016-08-06,12,17,30,39,43,47,32,2
2016-08-05,16,19,24,35,37,,02,07
2016-08-04,05,08,12,14,21,28,27,6
2016-08-02,02,08,27,38,46,,02,06
2016-07-31,06,10,13,20,46,0,0,0
2016-07-30,11,24,28,30,32,34,25,5
2016-07-29,01,21,26,40,50,,02,04
2016-07-28,02,06,10,20,38,40,45,3
2016-07-26,03,10,13,45,49,,02,11
2016-07-24,20,23,39,48,53,3,0,0
2016-07-23,06,11,12,25,36,46,20,2
2016-07-22,07,24,26,37,45,,05,09
2016-07-21,04,05,22,36,42,47,06,4
2016-07-19,19,24,28,36,37,,03,06
2016-07-17,01,14,15,36,52,9,0,0
2016-07-16,12,16,28,32,43,45,19,2
2016-07-15,02,11,13,14,21,,01,08
2016-07-14,03,10,17,26,36,41,11,8
2016-07-12,03,07,26,33,41,,02,10
2016-07-10,06,10,18,26,42,0,0,0
2016-07-09,04,05,37,40,41,45,13,6
2016-07-08,08,12,18,33,44,,04,08
2016-07-07,07,15,20,23,29,34,04,8
2016-07-05,01,10,29,38,48,,03,04
2016-07-03,06,16,32,42,50,9,0,0
2016-07-02,04,14,15,16,18,40,30,7
2016-07-01,02,11,13,40,50,,01,10
2016-06-30,01,06,30,31,41,43,33,3
2016-06-28,26,32,37,43,49,,04,05
2016-06-26,14,27,39,44,45,5,0,0
2016-06-25,06,19,21,22,34,37,16,3
2016-06-24,11,19,27,28,39,,03,10
2016-06-23,09,16,20,21,33,41,26,7
2016-06-21,05,17,32,35,49,,01,05
2016-06-19,02,06,29,34,39,1,0,0
2016-06-18,02,10,14,16,27,44,24,8
2016-06-17,01,07,18,27,43,,04,08
2016-06-16,08,09,15,19,21,49,44,5
2016-06-14,13,34,39,42,50,,09,11
2016-06-12,03,04,13,23,27,1,0,0
2016-06-11,17,26,36,37,38,46,20,3
2016-06-10,14,21,35,42,43,,07,09
2016-06-09,02,09,10,14,25,41,03,4
2016-06-07,19,26,35,45,49,,02,05
2016-06-05,03,08,22,23,40,3,0,0
2016-06-04,01,11,14,16,20,41,10,1
2016-06-03,07,23,31,33,39,,06,10
2016-06-02,27,35,38,45,46,47,23,6
2016-05-31,06,12,26,30,48,,06,07
2016-05-29,07,12,26,39,42,5,0,0
2016-05-28,20,28,30,36,41,46,02,1
2016-05-27,13,25,27,43,46,,04,08
2016-05-26,03,11,13,23,32,47,19,0
2016-05-24,16,17,23,34,37,,06,09
2016-05-22,06,12,14,17,24,4,0,0
2016-05-21,07,10,13,15,35,38,39,4
2016-05-20,09,14,30,41,45,,04,09
2016-05-19,01,30,40,43,45,48,02,3
2016-05-17,15,27,32,36,39,,03,10
2016-05-15,04,06,28,31,47,6,0,0
2016-05-14,05,10,12,22,34,35,18,9
2016-05-13,07,15,28,31,42,,10,11
2016-05-12,18,22,23,25,42,44,07,2
2016-05-10,02,26,27,40,49,,05,10
2016-05-08,01,15,18,32,34,5,0,0
2016-05-07,04,05,16,18,21,36,23,9
2016-05-06,32,34,40,45,48,,01,10
2016-05-05,08,26,42,46,48,49,40,8
2016-05-03,08,23,24,34,38,,03,07
2016-05-01,01,04,07,14,22,7,0,0
2016-04-30,04,13,31,41,43,48,34,7
2016-04-29,04,05,25,28,43,,06,11
2016-04-28,03,10,33,35,43,44,20,2
2016-04-26,10,17,31,32,42,,02,05
2016-04-24,01,08,29,30,49,9,0,0
2016-04-23,05,06,08,26,39,40,02,3
2016-04-22,17,26,32,34,43,,02,10
2016-04-21,01,02,06,25,31,44,49,6
2016-04-19,11,14,15,27,44,,02,07
2016-04-17,09,10,15,36,47,5,0,0
2016-04-16,02,03,12,16,32,40,23,9
2016-04-15,13,14,32,37,48,,01,07
2016-04-14,02,11,27,29,31,48,04,2
2016-04-12,01,05,09,22,38,,02,10
2016-04-10,10,11,24,31,50,3,0,0
2016-04-09,01,17,25,29,30,40,02,0
2016-04-08,06,08,26,43,49,,06,10
2016-04-07,01,11,22,28,38,44,40,9
2016-04-05,03,05,09,19,40,,02,05
2016-04-03,02,03,15,26,52,9,0,0
2016-04-02,06,07,15,27,32,40,43,3
2016-04-01,02,16,23,25,49,,06,09
2016-03-31,01,08,10,12,26,27,06,5
2016-03-29,01,04,19,25,36,,03,11
2016-03-27,15,19,21,28,33,4,0,0
2016-03-26,19,21,28,32,43,48,09,4
2016-03-25,12,19,36,42,43,,05,08
2016-03-24,01,12,13,23,40,43,48,2
2016-03-22,12,15,26,42,49,,05,08
2016-03-20,12,13,16,37,53,6,0,0
2016-03-19,01,12,21,35,44,45,17,6
2016-03-18,14,19,21,24,49,,05,11
2016-03-17,08,11,12,18,36,44,43,0
2016-03-15,05,07,10,34,44,,02,10
2016-03-13,10,12,22,24,53,8,0,0
2016-03-12,12,17,23,27,37,40,29,2
2016-03-11,01,21,26,40,43,,06,09
2016-03-10,03,08,24,31,32,49,15,6
2016-03-08,01,08,09,14,23,,01,07
2016-03-06,05,12,30,31,48,7,0,0
2016-03-05,06,07,11,28,38,45,33,6
2016-03-04,09,14,16,23,40,,01,05
2016-03-03,02,13,14,29,43,45,46,1
2016-03-01,04,07,13,28,37,,10,11
2016-02-28,09,17,25,36,38,5,0,0
2016-02-27,05,11,20,32,35,43,26,6
2016-02-26,05,13,15,33,50,,09,11
2016-02-25,11,13,17,26,34,48,19,3
2016-02-23,23,25,32,37,42,,01,11
2016-02-21,15,34,37,49,51,8,0,0
2016-02-20,03,11,17,41,45,47,10,6
2016-02-19,13,14,30,32,39,,03,09
2016-02-18,03,10,28,35,47,49,08,1
2016-02-16,03,10,22,37,50,,06,10
2016-02-14,12,21,22,25,39,5,0,0
2016-02-13,27,30,34,43,46,49,14,1
2016-02-12,03,20,28,31,49,,02,05
2016-02-11,02,12,18,34,37,46,30,7
2016-02-09,06,09,13,28,37,,04,05
2016-02-07,03,14,40,49,51,7,0,0
2016-02-06,06,11,20,26,38,46,21,6
2016-02-05,03,27,32,41,46,,04,08
2016-02-04,03,05,22,33,39,40,32,8
2016-02-02,06,09,10,21,36,,02,06
2016-01-31,06,16,33,42,43,6,0,0
2016-01-30,02,06,11,33,37,46,49,8
2016-01-29,01,05,23,29,32,,01,07
2016-01-28,06,23,30,33,37,44,10,2
2016-01-26,15,24,38,40,48,,02,09
2016-01-24,03,10,19,27,31,2,0,0
2016-01-23,06,10,24,27,32,45,18,2
2016-01-22,10,12,27,30,47,,08,09
2016-01-21,04,15,17,19,24,37,21,5
2016-01-19,02,30,38,43,46,,02,07
2016-01-17,06,08,15,19,22,2,0,0
2016-01-16,12,17,19,27,32,48,26,6
2016-01-15,10,19,38,43,46,,01,11
2016-01-14,04,11,19,40,46,49,45,9
2016-01-12,01,02,10,30,44,,01,08
2016-01-10,13,21,28,43,51,0,0,0
2016-01-09,04,10,12,14,17,47,09,0
2016-01-08,05,26,33,35,40,,03,08
2016-01-07,15,24,31,38,41,46,32,9
2016-01-05,06,10,31,36,39,,06,10
2016-01-03,07,10,32,34,35,5,0,0
2016-01-02,05,06,08,10,29,37,35,9
2016-01-01,04,37,38,39,44,,04,07
2015-12-31,05,30,33,37,41,42,24,0
2015-12-29,05,20,31,32,36,,06,07
2015-12-27,04,26,29,41,53,4,0,0
2015-12-26,12,15,20,41,43,47,03,7
2015-12-25,03,10,25,27,40,,03,09
2015-12-24,03,18,26,37,39,42,19,0
2015-12-22,18,19,20,40,41,,07,10
2015-12-20,04,16,23,24,31,7,0,0
2015-12-19,07,08,15,16,34,35,42,0
2015-12-18,06,22,26,29,48,,05,06
2015-12-17,11,28,34,38,46,49,16,2
2015-12-15,08,11,23,27,35,,04,11
2015-12-13,18,22,32,33,38,7,0,0
2015-12-12,10,22,30,36,45,47,32,2
2015-12-11,03,05,21,40,43,,06,11
2015-12-10,21,22,32,33,38,42,17,7
2015-12-08,12,17,29,38,48,,09,11
2015-12-06,07,31,33,34,48,6,0,0
2015-12-05,02,11,13,14,28,46,21,5
2015-12-04,08,17,18,27,39,,01,07
2015-12-03,12,20,23,24,44,48,01,8
2015-12-01,02,15,25,35,45,,08,10
2015-11-29,11,16,34,39,54,7,0,0
2015-11-28,06,20,22,30,46,47,42,3
2015-11-27,16,29,30,37,50,,06,08
2015-11-26,01,13,18,19,39,45,16,3
2015-11-24,09,14,16,17,26,,10,11
2015-11-22,03,21,38,39,48,7,0,0
2015-11-21,02,06,29,38,40,46,19,8
2015-11-20,04,30,34,46,49,,07,08
2015-11-19,11,15,25,40,47,48,06,5
2015-11-17,06,07,23,37,38,,10,11
2015-11-15,05,16,18,23,33,4,0,0
2015-11-14,13,14,15,32,40,49,08,5
2015-11-13,10,17,18,33,40,,02,08
2015-11-12,10,23,25,31,40,46,24,7
2015-11-10,06,13,18,39,43,,02,08
2015-11-08,06,09,43,47,51,2,0,0
2015-11-07,03,04,20,24,29,49,05,7
2015-11-06,03,17,26,38,40,,04,10
2015-11-05,01,06,25,35,36,41,20,3
2015-11-03,08,27,39,46,49,,02,06
2015-11-01,06,10,11,21,31,1,0,0
2015-10-31,13,16,24,30,38,48,15,4
2015-10-30,08,13,17,21,34,,06,07
2015-10-29,25,27,33,36,41,45,17,2
2015-10-27,11,12,20,25,36,,06,09
2015-10-25,10,18,26,32,34,7,0,0
2015-10-24,01,15,20,33,46,47,40,9
2015-10-23,07,25,30,32,39,,02,08
2015-10-22,02,03,08,21,27,41,15,3
2015-10-20,17,19,21,30,45,,08,10
2015-10-18,07,10,19,26,32,1,0,0
2015-10-17,01,02,11,21,22,44,15,4
2015-10-16,07,28,29,43,48,,03,10
2015-10-15,01,07,21,27,38,46,41,6
2015-10-13,12,15,26,29,47,,03,11
2015-10-11,03,13,14,19,30,9,0,0
2015-10-10,07,11,22,23,26,30,04,0
2015-10-09,01,40,42,43,47,,09,11
2015-10-08,12,14,21,30,37,40,39,3
2015-10-06,11,20,22,29,32,,01,08
2015-10-04,09,18,25,39,42,7,0,0
2015-10-03,01,19,21,28,45,48,17,0
2015-10-02,07,18,21,32,35,,02,11
2015-10-01,11,17,30,39,45,49,33,1
2015-09-29,11,14,26,29,49,,03,09
2015-09-27,17,28,34,36,38,0,0,0
2015-09-26,18,19,26,35,46,49,11,4
2015-09-25,13,14,23,30,37,,02,08
2015-09-24,05,11,19,27,34,46,47,6
2015-09-22,14,23,26,27,29,,07,10
2015-09-20,07,08,19,21,36,1,0,0
2015-09-19,02,03,12,16,29,37,36,1
2015-09-18,07,29,33,34,39,,07,08
2015-09-17,16,17,23,24,39,42,37,4
2015-09-15,08,15,17,44,49,,05,08
2015-09-13,09,22,25,53,54,3,0,0
2015-09-12,09,14,19,43,44,48,03,0
2015-09-11,10,18,19,29,50,,01,09
2015-09-10,11,19,22,26,28,30,17,1
2015-09-08,14,16,39,40,42,,01,04
2015-09-06,02,20,28,45,54,7,0,0
2015-09-05,05,17,21,23,42,46,29,9
2015-09-04,08,09,27,45,50,,08,10
2015-09-03,03,07,15,37,38,46,42,7
2015-09-01,06,19,21,27,45,,01,08
2015-08-30,04,09,11,27,36,4,0,0
2015-08-29,01,06,41,47,48,49,45,8
2015-08-28,11,29,30,31,34,,04,07
2015-08-27,08,13,24,32,39,42,18,8
2015-08-25,27,31,33,42,50,,02,05
2015-08-23,10,13,21,38,42,8,0,0
2015-08-22,01,16,25,28,33,38,27,9
2015-08-21,04,16,18,43,47,,06,10
2015-08-20,03,10,12,23,35,39,43,2
2015-08-18,07,10,11,12,19,,02,09
2015-08-16,30,31,35,37,41,6,0,0
2015-08-15,12,19,24,39,40,42,44,9
2015-08-14,04,07,39,44,45,,03,05
2015-08-13,11,19,25,26,29,30,03,5
2015-08-11,02,03,08,15,16,,04,11
2015-08-09,28,40,48,52,54,4,0,0
2015-08-08,03,09,13,15,25,28,21,0
2015-08-07,01,05,21,39,44,,04,11
2015-08-06,10,14,17,33,39,46,03,5
2015-08-04,10,15,39,45,50,,09,10
2015-08-02,16,21,26,42,54,5,0,0
2015-08-01,01,09,16,20,28,31,25,7
2015-07-31,16,21,34,40,50,,06,09
2015-07-30,04,08,13,19,32,46,43,7
2015-07-28,23,32,36,43,49,,07,08
2015-07-26,03,28,33,39,45,9,0,0
2015-07-25,04,06,12,16,25,43,18,0
2015-07-24,02,09,21,35,46,,02,11
2015-07-23,12,20,28,36,39,45,31,4
2015-07-21,14,20,27,29,44,,07,10
2015-07-19,10,15,25,28,40,7,0,0
2015-07-18,01,24,30,41,45,46,20,4
2015-07-17,01,21,22,43,48,,07,09
2015-07-16,02,03,04,07,21,38,24,4
2015-07-14,06,18,19,34,36,,01,08
2015-07-12,03,13,23,31,39,2,0,0
2015-07-11,12,20,22,23,30,44,11,6
2015-07-10,05,08,15,35,41,,04,05
2015-07-09,06,07,14,15,25,43,12,8
2015-07-07,06,07,18,33,41,,03,10
2015-07-05,02,13,15,17,43,1,0,0
2015-07-04,18,19,28,45,46,49,35,4
2015-07-03,11,12,15,18,44,,03,09
2015-07-02,18,21,32,36,45,46,25,4
2015-06-30,11,15,28,34,37,,01,08
2015-06-28,15,19,44,47,48,3,0,0
2015-06-27,01,08,10,16,26,32,15,2
2015-06-26,03,06,10,19,24,,05,07
2015-06-25,01,02,07,08,11,42,32,5
2015-06-23,04,16,22,38,49,,06,09
2015-06-21,10,11,21,25,48,1,0,0
2015-06-20,09,17,21,31,34,41,39,3
2015-06-19,07,14,20,31,42,,03,09
2015-06-18,11,14,19,24,39,43,42,2
2015-06-16,10,15,16,36,37,,03,09
2015-06-14,05,14,21,26,41,6,0,0
2015-06-13,24,37,40,41,43,46,47,3
2015-06-12,05,08,10,11,37,,07,09
2015-06-11,11,15,21,25,38,44,02,2
2015-06-09,05,09,17,32,34,,06,08
2015-06-07,08,16,34,40,50,8,0,0
2015-06-06,03,28,30,31,36,41,49,7
2015-06-05,02,07,08,45,48,,01,09
2015-06-04,03,10,13,30,33,47,27,7
2015-06-02,07,23,29,37,41,,01,08
2015-05-31,18,19,27,31,54,7,0,0
2015-05-30,17,20,27,29,35,40,36,5
2015-05-29,03,04,20,45,48,,06,08
2015-05-28,16,36,41,47,48,49,31,4
2015-05-26,05,06,07,21,24,,05,06
2015-05-24,04,11,28,45,49,6,0,0
2015-05-23,02,04,06,31,39,42,33,7
2015-05-22,18,24,35,44,45,,05,11
2015-05-21,08,09,18,30,33,49,07,4
2015-05-19,26,30,31,35,37,,08,11
2015-05-17,21,34,36,48,52,7,0,0
2015-05-16,02,18,20,35,43,44,15,2
2015-05-15,05,35,42,44,47,,08,09
2015-05-14,03,08,12,22,29,49,13,7
2015-05-12,14,29,30,40,46,,03,06
2015-05-10,07,22,23,26,38,0,0,0
2015-05-09,06,20,30,36,41,49,04,2
2015-05-08,07,14,19,47,49,,03,10
2015-05-07,09,11,14,35,45,47,27,3
2015-05-05,01,10,17,20,42,,08,09
2015-05-03,04,15,18,29,30,8,0,0
2015-05-02,07,13,36,39,48,49,25,4
2015-05-01,03,19,20,25,26,,06,10
2015-04-30,01,08,10,32,38,40,12,7
2015-04-28,24,26,28,36,45,,07,10
2015-04-26,19,20,22,42,50,3,0,0
2015-04-25,03,29,33,43,47,48,38,5
2015-04-24,05,19,29,31,40,,03,10
2015-04-23,02,14,16,23,31,49,21,9
2015-04-21,06,14,17,42,45,,01,08
2015-04-19,08,23,27,38,53,0,0,0
2015-04-18,04,06,17,18,36,38,15,5
2015-04-17,02,24,30,34,39,,08,11
2015-04-16,07,31,32,37,38,47,20,3
2015-04-14,24,32,34,35,49,,01,02
2015-04-12,17,25,29,31,42,2,0,0
2015-04-11,09,23,24,28,35,41,08,3
2015-04-10,22,23,25,30,43,,05,09
2015-04-09,04,08,13,16,39,46,35,6
2015-04-07,18,25,39,44,50,,05,08
2015-04-05,07,12,34,35,40,4,0,0
2015-04-04,11,15,16,21,27,33,24,9
2015-04-03,27,29,37,39,49,,02,04
2015-04-02,05,14,18,30,46,48,01,8
2015-03-31,08,20,24,28,49,,08,09
2015-03-29,11,14,17,39,46,3,0,0
2015-03-28,01,02,07,17,38,49,22,5
2015-03-27,02,30,32,39,44,,06,10
2015-03-26,11,23,35,38,46,49,02,0
2015-03-24,10,24,26,39,40,,03,10
2015-03-22,11,15,36,42,48,4,0,0
2015-03-21,04,05,11,23,40,44,19,3
2015-03-20,03,14,37,42,48,,01,10
2015-03-19,01,11,15,23,27,30,46,5
2015-03-17,11,23,26,38,44,,01,08
2015-03-15,04,07,18,27,45,2,0,0
2015-03-14,08,09,32,34,39,47,35,7
2015-03-13,04,05,18,22,23,,01,03
2015-03-12,18,19,30,34,43,45,10,0
2015-03-10,02,06,23,30,31,,02,10
2015-03-08,17,24,31,38,53,2,0,0
2015-03-07,01,08,09,20,43,45,36,9
2015-03-06,23,30,47,49,50,,02,07
2015-03-05,02,05,21,24,28,44,30,3
2015-03-03,06,08,11,13,21,,07,08
2015-03-01,13,17,27,44,49,0,0,0
2015-02-28,07,08,22,23,30,48,39,4
2015-02-27,05,14,17,25,47,,09,10
2015-02-26,05,18,20,22,30,37,42,7
2015-02-24,03,25,28,34,50,,01,11
2015-02-22,05,07,17,29,34,8,0,0
2015-02-21,09,12,14,24,37,40,07,9
2015-02-20,04,10,14,37,46,,04,07
2015-02-19,11,13,20,24,35,38,46,2
2015-02-17,02,05,18,30,43,,01,10
2015-02-15,16,19,38,47,48,2,0,0
2015-02-14,01,04,12,33,44,47,27,8
2015-02-13,12,24,39,42,44,,03,11
2015-02-12,13,29,35,37,41,49,21,1
2015-02-10,13,17,20,30,45,,09,10
2015-02-08,14,15,22,49,52,8,0,0
2015-02-07,12,21,28,30,38,42,47,3
2015-02-06,10,26,30,39,50,,07,08
2015-02-05,04,07,32,34,46,49,06,2
2015-02-03,17,31,33,44,50,,07,11
2015-02-01,02,07,14,21,31,9,0,0
2015-01-31,08,13,23,38,42,48,31,2
2015-01-30,09,13,15,19,24,,03,08
2015-01-29,06,11,12,25,31,43,28,1
2015-01-27,05,10,31,33,40,,08,10
2015-01-25,11,23,41,45,54,7,0,0
2015-01-24,07,14,16,36,37,47,29,1
2015-01-23,06,29,30,38,45,,01,08
2015-01-22,14,18,20,25,38,44,34,8
2015-01-20,15,33,41,44,47,,08,10
2015-01-18,22,30,32,34,42,8,0,0
2015-01-17,13,20,22,29,30,48,04,8
2015-01-16,29,30,32,34,46,,03,06
2015-01-15,04,12,13,24,35,43,44,6
2015-01-13,08,17,21,31,34,,09,10
2015-01-11,03,12,19,20,52,3,0,0
2015-01-10,18,27,37,41,42,49,20,2
2015-01-09,06,21,24,32,45,,01,11
2015-01-08,02,03,10,38,40,43,42,5
2015-01-06,14,20,30,38,49,,03,04
2015-01-04,10,22,28,31,54,6,0,0
2015-01-03,01,21,22,25,28,30,06,1
2015-01-02,22,24,25,28,49,,03,06
2015-01-01,11,16,23,32,34,49,45,4
2014-12-30,06,18,39,44,50,,08,11
2014-12-28,05,06,15,34,53,1,0,0
2014-12-27,01,10,21,23,33,47,18,8
2014-12-26,17,26,27,45,49,,02,03
2014-12-25,06,30,32,37,39,44,31,4
2014-12-23,08,09,19,25,49,,02,10
2014-12-21,16,20,21,32,37,0,0,0
2014-12-20,12,20,22,26,34,40,16,2
2014-12-19,23,29,31,39,44,,05,08
2014-12-18,08,18,31,36,41,43,10,8
2014-12-16,03,07,12,13,25,,05,08
2014-12-14,05,09,31,35,48,0,0,0
2014-12-13,01,25,27,36,39,42,14,5
2014-12-12,02,15,28,31,37,,04,06
2014-12-11,02,16,36,38,44,49,08,8
2014-12-09,01,03,31,42,46,,04,11
2014-12-07,10,22,38,41,53,7,0,0
2014-12-06,03,10,11,15,21,37,41,1
2014-12-05,05,08,37,47,48,,02,03
2014-12-04,09,18,22,23,34,35,25,2
2014-12-02,03,15,25,44,49,,01,09
2014-11-30,11,37,38,49,51,7,0,0
2014-11-29,02,08,25,29,32,37,21,2
2014-11-28,06,10,15,23,41,,04,10
2014-11-27,02,08,22,33,37,42,13,5
2014-11-25,03,07,25,32,36,,01,06
2014-11-23,13,17,25,36,50,8,0,0
2014-11-22,08,09,10,25,26,31,45,3
2014-11-21,04,07,28,32,37,,05,10
2014-11-20,09,28,31,36,43,46,21,6
2014-11-18,02,03,17,36,38,,04,11
2014-11-16,22,40,42,46,48,5,0,0
2014-11-15,02,11,30,42,48,49,25,2
2014-11-14,17,32,36,38,48,,05,08
2014-11-13,02,03,31,32,34,39,42,9
2014-11-11,02,14,21,36,46,,07,11
2014-11-09,02,04,10,33,46,6,0,0
2014-11-08,04,17,32,33,35,37,29,2
2014-11-07,13,25,32,38,46,,01,10
2014-11-06,03,05,18,22,25,30,33,4
2014-11-04,01,06,13,17,26,,03,05
2014-11-02,12,17,23,30,47,6,0,0
2014-11-01,20,26,33,38,40,48,14,3
2014-10-31,10,13,20,33,41,,03,09
2014-10-30,10,22,28,34,39,41,11,1
2014-10-28,10,15,17,40,45,,01,02
2014-10-26,35,36,38,48,50,8,0,0
2014-10-25,08,15,23,35,36,37,44,6
2014-10-24,03,09,20,30,42,,01,06
2014-10-23,04,15,22,30,32,41,19,6
2014-10-21,20,21,27,33,40,,03,10
2014-10-19,14,36,39,42,45,0,0,0
2014-10-18,25,26,28,30,31,40,11,1
