fecha,n1,n2,n3,n4,n5,n6,complementario,reintegro
1989-08-31,4,8,16,32,44,49,26,1
1989-09-02,6,11,15,35,39,42,18,4
1989-09-04,1,3,10,11,13,34,38,1
1989-09-07,3,11,13,19,20,40,41,2
1989-09-09,7,12,26,27,30,40,11,9
1989-09-11,6,12,19,35,45,49,23,3
1989-09-14,27,28,30,33,41,46,12,3
1989-09-16,12,17,22,31,38,43,23,2
1989-09-18,11,12,13,21,24,47,45,2
1989-09-21,7,9,12,29,34,40,20,2
1989-09-23,10,18,19,33,34,49,6,2
1989-09-25,4,22,24,33,39,43,19,4
1989-09-28,2,10,23,30,44,45,14,1
1989-09-30,5,9,27,28,35,43,40,8
1989-10-02,1,3,5,23,36,42,14,8
1989-10-05,1,17,24,29,35,38,44,3
1989-10-07,7,9,12,17,23,33,25,4
1989-10-09,10,18,28,39,41,43,2,3
1989-10-12,3,4,11,14,30,39,47,2
1989-10-14,10,20,32,37,40,43,3,3
1989-10-16,9,10,20,24,35,41,23,1
1989-10-19,4,7,15,23,40,44,39,5
1989-10-21,16,18,19,38,43,44,36,1
1989-10-23,12,17,20,21,22,43,6,3
1989-10-26,2,4,5,9,21,30,45,0
1989-10-28,2,11,12,26,38,39,20,7
1989-10-30,17,21,25,27,32,39,7,8
1989-11-02,17,19,27,40,43,47,44,9
1989-11-04,12,17,24,38,44,48,4,1
1989-11-06,6,12,14,28,31,36,24,1
1989-11-09,2,11,13,16,22,38,36,1
1989-11-11,10,16,19,24,44,47,32,4
1989-11-13,10,20,21,32,35,45,5,0
1989-11-16,13,26,27,39,45,48,2,1
1989-11-18,15,18,38,41,45,46,21,7
1989-11-20,4,7,32,37,39,43,9,8
1989-11-23,1,17,19,27,31,41,3,0
1989-11-25,12,13,15,17,21,30,40,6
1989-11-27,7,10,16,34,38,48,45,2
1989-11-30,2,3,39,42,48,49,28,9
1989-12-02,6,10,19,34,42,43,38,0
1989-12-04,2,3,23,30,35,37,7,5
1989-12-07,4,23,30,31,34,46,49,6
1989-12-09,2,12,19,28,29,44,41,4
1989-12-11,8,11,13,24,27,33,1,0
1989-12-14,2,19,24,27,31,39,29,1
1989-12-16,3,21,26,33,35,45,10,0
1989-12-18,23,24,25,34,35,42,6,2
1989-12-21,5,20,25,34,46,49,10,3
1989-12-23,4,5,18,21,40,41,38,5
1989-12-25,24,25,32,33,35,37,39,5
1989-12-28,8,9,11,27,40,45,44,3
1989-12-30,8,14,15,33,40,47,41,0
1990-01-01,5,13,22,33,35,44,11,4
1990-01-04,1,10,15,30,32,35,23,1
1990-01-06,2,14,21,33,43,46,28,1
1990-01-08,15,23,25,31,38,42,34,3
1990-01-11,8,12,23,45,46,49,24,0
1990-01-13,2,9,11,33,42,48,28,7
1990-01-15,1,9,20,21,38,44,46,1
1990-01-18,6,7,17,19,25,29,27,5
1990-01-20,5,10,12,25,38,46,21,2
1990-01-22,16,18,21,35,36,49,10,2
1990-01-25,2,4,6,16,22,31,17,8
1990-01-27,17,18,21,25,33,47,8,4
1990-01-29,3,18,20,23,31,47,40,4
1990-02-01,2,27,29,30,40,48,10,8
1990-02-03,4,9,10,20,30,43,23,4
1990-02-05,7,9,20,36,39,40,3,9
1990-02-08,8,11,21,28,32,33,4,6
1990-02-10,6,7,19,21,22,38,31,6
1990-02-12,5,9,33,36,44,46,26,1
1990-02-15,11,19,25,31,38,39,26,3
1990-02-17,5,10,11,27,34,42,48,2
1990-02-19,4,15,30,41,42,45,46,1
1990-02-22,22,23,35,42,44,48,49,1
1990-02-24,16,17,31,37,42,48,36,5
1990-02-26,8,9,14,17,26,32,39,1
1990-03-01,5,24,35,36,43,44,21,3
1990-03-03,8,17,21,33,43,49,39,0
1990-03-05,25,26,29,31,33,34,21,5
1990-03-08,6,13,15,23,24,25,4,5
1990-03-10,11,17,21,31,44,46,18,0
1990-03-12,3,28,35,38,39,44,15,2
1990-03-15,20,27,34,38,39,44,22,0
1990-03-17,1,3,8,33,35,42,6,7
1990-03-19,1,4,10,19,22,39,29,9
1990-03-22,13,17,22,29,31,36,43,3
1990-03-24,20,21,22,28,34,36,32,0
1990-03-26,10,15,39,40,43,44,30,9
1990-03-29,30,32,36,38,41,43,26,4
1990-03-31,7,9,15,27,39,43,38,5
1990-04-02,1,17,28,30,38,42,24,5
1990-04-05,31,33,37,40,48,49,11,0
1990-04-07,1,15,16,40,41,44,45,0
1990-04-09,4,6,28,31,37,40,46,3
1990-04-12,8,15,23,31,42,47,5,9
1990-04-14,2,10,18,30,40,48,37,8
1990-04-16,3,14,21,24,33,38,12,8
1990-04-19,9,10,11,17,36,37,48,1
1990-04-21,17,21,24,27,42,45,48,2
1990-04-23,4,24,39,42,45,46,3,5
1990-04-26,10,16,24,27,38,42,5,0
1990-04-28,8,10,12,26,33,43,15,7
1990-04-30,4,14,17,20,30,47,27,2
1990-05-03,2,4,8,12,29,37,44,0
1990-05-05,9,19,23,24,25,26,18,1
1990-05-07,2,5,18,42,43,44,22,4
1990-05-10,18,22,23,26,31,43,4,7
1990-05-12,23,25,27,33,34,35,36,2
1990-05-14,4,12,16,26,28,49,46,8
1990-05-17,4,7,15,28,42,44,24,1
1990-05-19,19,31,35,37,39,48,41,9
1990-05-21,5,9,10,25,47,49,12,2
1990-05-24,3,11,12,18,28,46,25,6
1990-05-26,3,5,7,13,20,33,27,2
1990-05-28,1,8,18,20,22,47,39,9
1990-05-31,19,27,40,42,44,46,25,4
1990-06-02,8,10,14,19,40,45,37,7
1990-06-04,4,8,9,13,19,24,42,7
1990-06-07,8,15,18,24,28,44,42,7
1990-06-09,2,9,20,31,34,38,33,0
1990-06-11,3,16,30,32,44,49,45,7
1990-06-14,1,10,16,32,45,48,2,2
1990-06-16,16,22,24,33,42,45,8,3
1990-06-18,11,13,24,36,41,43,5,4
1990-06-21,6,9,17,33,45,47,32,8
1990-06-23,1,2,10,21,26,32,13,5
1990-06-25,6,9,10,11,27,47,29,9
1990-06-28,7,12,29,30,41,46,38,6
1990-06-30,2,11,19,20,36,41,6,2
1990-07-02,21,24,40,43,44,49,7,7
1990-07-05,6,19,25,27,37,44,29,7
1990-07-07,2,16,26,29,42,49,46,8
1990-07-09,3,17,19,27,35,38,49,8
1990-07-12,10,19,23,24,36,37,18,5
1990-07-14,14,24,30,36,40,48,49,5
1990-07-16,12,14,21,31,43,49,23,5
1990-07-19,7,14,21,23,42,43,10,8
1990-07-21,2,9,23,28,30,34,20,4
1990-07-23,9,13,19,28,34,35,49,4
1990-07-26,9,16,21,23,30,33,34,2
1990-07-28,2,8,10,14,16,45,23,6
1990-07-30,2,8,19,26,40,49,25,1
1990-08-02,8,12,35,41,46,48,4,4
1990-08-04,9,12,19,34,44,47,7,2
1990-08-06,25,30,40,41,42,46,7,2
1990-08-09,1,9,18,24,29,38,43,7
1990-08-11,4,17,21,22,31,44,27,2
1990-08-13,10,11,19,28,34,37,9,1
1990-08-16,29,37,38,44,47,49,42,9
1990-08-18,6,14,24,27,48,49,13,1
1990-08-20,2,17,27,33,41,43,45,8
1990-08-23,13,18,25,33,46,49,48,3
1990-08-25,1,2,26,32,33,35,14,3
1990-08-27,8,35,41,42,43,46,9,5
1990-08-30,15,17,23,24,33,43,19,3
1990-09-01,12,21,23,28,43,44,30,0
1990-09-03,10,24,26,38,43,49,16,7
1990-09-06,11,26,28,31,40,45,44,7
1990-09-08,12,18,19,21,23,39,33,7
1990-09-10,9,10,18,26,33,41,8,3
1990-09-13,1,5,15,17,30,46,36,8
1990-09-15,12,16,31,40,45,49,21,9
1990-09-17,11,24,25,35,37,42,48,4
1990-09-20,10,14,18,25,40,46,35,3
1990-09-22,1,11,15,19,48,49,23,0
1990-09-24,5,8,10,17,19,28,7,6
1990-09-27,2,12,20,39,40,42,41,6
1990-09-29,13,17,24,32,36,41,25,6
1990-10-01,4,28,31,35,44,49,11,2
1990-10-04,1,11,20,23,29,43,42,1
1990-10-06,3,12,17,19,26,35,40,4
1990-10-08,1,14,24,35,44,47,13,5
1990-10-11,12,24,32,36,38,49,1,3
1990-10-13,5,7,21,22,27,31,44,2
1990-10-15,14,21,25,31,41,44,24,2
1990-10-18,3,11,22,24,43,47,28,6
1990-10-20,10,26,45,46,47,48,15,0
1990-10-22,2,10,14,20,40,47,26,0
1990-10-25,9,20,21,33,34,43,31,5
1990-10-27,25,27,31,35,37,40,46,4
1990-10-29,9,15,17,33,40,43,32,5
1990-11-01,15,26,33,34,39,42,25,1
1990-11-03,5,16,20,28,31,49,21,0
1990-11-05,1,3,10,30,38,42,39,7
1990-11-08,4,5,9,15,33,39,14,5
1990-11-10,7,8,21,22,33,42,24,8
1990-11-12,6,17,24,38,40,47,28,3
1990-11-15,1,2,20,29,35,40,9,3
1990-11-17,7,12,18,21,23,35,9,7
1990-11-19,5,8,15,23,24,39,47,3
1990-11-22,18,24,29,30,33,36,6,0
1990-11-24,7,15,21,26,36,44,49,4
1990-11-26,11,12,15,40,41,43,37,9
1990-11-29,21,31,34,40,41,44,43,8
1990-12-01,1,2,12,23,36,41,28,7
1990-12-03,7,8,14,15,40,49,1,4
1990-12-06,5,9,12,23,30,38,28,2
1990-12-08,23,28,32,42,44,45,16,0
1990-12-10,10,23,25,36,47,48,26,1
1990-12-13,2,10,22,25,42,47,31,9
1990-12-15,5,13,16,17,23,25,18,1
1990-12-17,3,5,6,19,24,43,10,6
1990-12-20,7,10,11,20,25,36,41,1
1990-12-22,7,8,24,26,35,43,48,2
1990-12-24,3,5,32,35,43,45,15,7
1990-12-27,12,19,27,36,37,47,16,5
1990-12-29,19,23,25,34,35,42,40,2
1990-12-31,28,35,37,38,43,49,30,0
1991-01-03,12,13,23,36,40,49,15,0
1991-01-05,9,16,23,25,45,47,10,8
1991-01-07,9,10,23,40,44,45,36,0
1991-01-10,5,6,10,19,24,26,44,3
1991-01-12,1,2,5,7,39,47,23,6
1991-01-14,2,10,12,25,47,48,13,2
1991-01-17,9,24,27,28,38,43,2,0
1991-01-19,2,4,24,28,32,36,15,0
1991-01-21,1,11,15,39,44,47,6,2
1991-01-24,11,17,38,41,44,45,22,3
1991-01-26,10,18,22,34,43,49,24,6
1991-01-28,2,23,25,30,40,44,10,0
1991-01-31,9,11,19,27,31,38,46,4
1991-02-02,3,11,31,38,48,49,17,6
1991-02-04,20,36,37,40,41,43,34,4
1991-02-07,2,4,9,15,25,27,8,1
1991-02-09,9,12,14,25,38,48,10,0
1991-02-11,1,13,17,31,37,45,40,7
1991-02-14,1,3,21,35,39,41,7,5
1991-02-16,1,10,31,32,35,43,14,0
1991-02-18,4,10,19,25,43,45,27,1
1991-02-21,9,13,28,33,34,35,29,0
1991-02-23,7,13,40,43,45,47,19,0
1991-02-25,15,26,35,42,44,49,24,6
1991-02-28,4,27,31,35,38,49,44,7
1991-03-02,2,12,13,35,47,49,24,2
1991-03-04,2,4,8,11,14,31,28,4
1991-03-07,15,23,24,33,35,36,48,5
1991-03-09,2,20,25,35,36,44,29,3
1991-03-11,15,16,30,35,39,43,48,2
1991-03-14,1,12,26,27,39,40,41,6
1991-03-16,8,10,21,23,38,48,15,0
1991-03-18,8,19,29,39,44,48,34,1
1991-03-21,3,9,10,12,36,38,35,7
1991-03-23,2,3,6,11,24,31,28,1
1991-03-25,6,10,28,30,46,47,16,0
1991-03-28,6,11,22,26,27,43,17,3
1991-03-30,17,19,22,28,40,45,46,6
1991-04-01,9,10,11,13,26,32,38,1
1991-04-04,2,26,27,35,38,46,47,9
1991-04-06,21,24,25,38,42,47,1,2
1991-04-08,7,20,29,31,34,44,16,4
1991-04-11,9,30,31,33,34,49,16,3
1991-04-13,2,6,16,26,28,46,7,8
1991-04-15,15,21,33,44,45,49,2,3
1991-04-18,6,15,24,25,38,44,17,9
1991-04-20,9,10,11,14,42,43,37,7
1991-04-22,3,16,19,23,36,40,32,2
1991-04-25,4,6,8,35,36,45,44,2
1991-04-27,2,8,24,38,41,44,22,4
1991-04-29,2,25,30,33,44,46,4,4
1991-05-02,6,8,13,15,40,49,26,2
1991-05-04,7,8,10,26,42,45,12,4
1991-05-06,22,23,25,27,35,49,41,0
1991-05-09,4,13,18,26,48,49,41,9
1991-05-11,2,3,4,5,11,30,19,8
1991-05-13,5,9,12,13,31,35,44,6
1991-05-16,3,4,9,15,25,38,2,0
1991-05-18,3,17,24,31,35,39,43,3
1991-05-20,6,15,36,39,47,48,42,9
1991-05-23,11,15,19,29,48,49,25,0
1991-05-25,14,15,24,28,29,39,23,1
1991-05-27,2,4,5,35,43,48,34,1
1991-05-30,1,21,37,38,40,45,32,8
1991-06-01,2,38,39,41,46,47,24,4
1991-06-03,17,31,35,39,40,43,26,4
1991-06-06,26,33,35,36,43,45,2,8
1991-06-08,3,5,16,24,31,43,22,8
1991-06-10,5,7,11,17,34,45,1,7
1991-06-13,6,10,28,36,43,47,25,7
1991-06-15,7,11,33,38,40,46,2,5
1991-06-17,1,15,16,28,34,47,21,4
1991-06-20,11,17,30,38,39,42,21,8
1991-06-22,15,22,26,38,39,48,24,7
1991-06-24,4,35,36,40,47,48,11,6
1991-06-27,12,22,28,36,38,48,5,3
1991-06-29,3,10,24,33,35,45,14,2
1991-07-01,8,17,35,45,47,48,13,2
1991-07-04,3,8,18,19,37,41,26,5
1991-07-06,4,10,14,24,37,45,30,0
1991-07-08,2,4,16,27,28,42,8,8
1991-07-11,10,17,25,34,38,47,27,9
1991-07-13,6,15,25,32,41,49,26,7
1991-07-15,8,11,16,21,41,49,20,9
1991-07-18,20,24,25,32,33,38,29,7
1991-07-20,12,28,39,42,43,45,13,4
1991-07-22,2,7,11,15,42,43,39,2
1991-07-25,2,5,15,20,33,35,18,3
1991-07-27,6,21,26,32,43,47,30,3
1991-07-29,18,22,27,38,39,48,19,1
1991-08-01,14,31,35,37,38,47,45,9
1991-08-03,12,19,20,31,37,40,9,9
1991-08-05,4,9,22,25,28,33,21,2
1991-08-08,9,28,33,39,47,48,31,0
1991-08-10,2,5,28,33,41,48,7,1
1991-08-12,5,13,15,20,47,49,16,2
1991-08-15,4,7,10,33,43,44,1,3
1991-08-17,3,4,25,33,45,49,6,6
1991-08-19,5,15,16,24,25,38,43,7
1991-08-22,3,19,21,23,34,43,6,7
1991-08-24,7,8,9,27,40,47,49,9
1991-08-26,8,14,25,29,40,47,39,8
1991-08-29,3,10,14,19,35,44,24,7
1991-08-31,14,17,23,27,36,47,10,4
1991-09-02,31,33,39,42,48,49,2,6
1991-09-05,10,13,34,43,45,46,8,1
1991-09-07,2,4,12,22,31,39,21,3
1991-09-09,3,19,31,35,42,46,16,5
1991-09-12,1,20,21,31,44,46,14,1
1991-09-14,2,9,11,12,39,48,29,5
1991-09-16,1,5,16,25,27,40,30,3
1991-09-19,2,8,9,10,34,48,47,9
1991-09-21,6,11,14,19,44,47,9,8
1991-09-23,5,6,7,25,39,48,12,1
1991-09-26,5,16,24,30,38,45,10,0
1991-09-28,14,18,28,31,34,36,17,7
1991-09-30,4,9,24,38,43,49,21,0
1991-10-03,1,6,7,10,20,21,19,4
1991-10-05,11,13,14,31,44,49,30,2
1991-10-07,4,17,19,33,37,44,25,6
1991-10-10,3,15,16,19,22,47,8,1
1991-10-12,9,13,18,19,24,27,29,6
1991-10-14,5,15,18,23,25,40,42,9
1991-10-17,5,8,18,20,31,43,4,0
1991-10-19,6,12,17,20,27,35,33,7
1991-10-21,25,27,35,37,39,40,42,2
1991-10-24,14,15,34,40,42,46,1,1
1991-10-26,1,27,31,41,42,43,32,6
1991-10-28,6,9,15,22,47,49,24,0
1991-10-31,5,9,15,31,43,49,19,1
1991-11-02,3,10,15,41,47,49,8,8
1991-11-04,12,30,31,46,48,49,34,0
1991-11-07,8,14,15,19,30,47,22,3
1991-11-09,6,8,10,29,32,47,43,9
1991-11-11,9,20,24,32,34,46,15,6
1991-11-14,12,20,28,37,42,44,23,6
1991-11-16,11,19,23,25,41,48,2,0
1991-11-18,5,7,22,23,42,43,48,0
1991-11-21,3,19,31,33,42,43,11,2
1991-11-23,2,4,39,42,45,46,37,7
1991-11-25,3,11,18,21,31,49,19,7
1991-11-28,3,5,25,30,35,38,36,1
1991-11-30,10,15,16,18,21,22,49,1
1991-12-02,5,15,18,22,26,49,37,4
1991-12-05,8,18,21,24,36,38,29,6
1991-12-07,2,17,19,38,40,48,33,5
1991-12-09,3,10,20,24,35,40,22,4
1991-12-12,12,16,30,36,38,47,31,8
1991-12-14,4,8,13,39,42,47,3,4
1991-12-16,2,6,13,24,42,43,23,9
1991-12-19,3,19,23,29,30,36,32,0
1991-12-21,5,17,23,41,43,49,25,2
1991-12-23,5,10,23,24,26,37,6,2
1991-12-26,3,10,18,34,43,49,44,1
1991-12-28,19,22,32,39,40,47,28,5
1991-12-30,1,12,14,22,25,39,41,9
1992-01-02,8,10,15,25,39,42,34,2
1992-01-04,5,6,9,12,43,47,42,0
1992-01-06,3,6,16,21,26,49,42,3
1992-01-09,2,12,14,15,38,47,34,9
1992-01-11,12,13,20,36,42,49,16,4
1992-01-13,3,25,28,33,41,42,21,9
1992-01-16,5,12,24,34,38,43,14,5
1992-01-18,2,8,11,19,30,40,45,4
1992-01-20,2,31,33,34,35,38,1,4
1992-01-23,3,5,9,22,25,39,48,6
1992-01-25,11,18,26,41,43,45,13,0
1992-01-27,20,21,24,29,30,38,23,4
1992-01-30,5,13,23,33,40,43,49,2
1992-02-01,6,16,27,31,36,41,8,9
1992-02-03,18,24,31,33,36,39,1,2
1992-02-06,1,5,14,20,32,42,45,5
1992-02-08,18,20,30,34,38,42,35,0
1992-02-10,8,9,13,32,34,41,42,2
1992-02-13,1,22,40,43,44,49,23,5
1992-02-15,2,7,14,16,41,43,35,9
1992-02-17,3,4,10,28,38,42,11,2
1992-02-20,19,20,30,35,40,43,42,4
1992-02-22,12,15,32,39,40,49,42,0
1992-02-24,6,7,11,19,27,30,25,7
1992-02-27,9,19,27,30,40,43,32,7
1992-02-29,3,10,30,43,47,49,25,3
1992-03-02,5,26,33,35,42,43,40,5
1992-03-05,19,20,26,33,35,47,4,6
1992-03-07,4,17,34,36,44,48,18,8
1992-03-09,6,9,13,23,28,43,46,2
1992-03-12,6,11,15,20,26,44,35,1
1992-03-14,5,15,19,30,32,34,47,5
1992-03-16,4,11,12,18,39,43,47,0
1992-03-19,10,19,24,27,39,40,38,3
1992-03-21,11,14,23,25,30,43,7,5
1992-03-23,4,6,8,19,34,49,18,4
1992-03-26,16,23,25,40,42,44,47,3
1992-03-28,7,17,21,23,41,43,45,8
1992-03-30,4,19,20,24,33,41,39,3
1992-04-02,1,13,22,29,38,42,17,8
1992-04-04,8,11,21,23,46,47,13,1
1992-04-06,11,31,32,35,36,48,23,5
1992-04-09,21,22,23,28,32,39,8,3
1992-04-11,1,5,10,12,34,43,19,0
1992-04-13,14,23,28,29,30,33,35,5
1992-04-16,2,5,19,34,35,43,37,5
1992-04-18,2,6,9,14,24,31,20,4
1992-04-20,3,6,15,28,33,38,43,0
1992-04-23,14,20,28,36,38,49,26,3
1992-04-25,5,30,34,37,40,43,39,3
1992-04-27,12,16,27,32,36,49,31,6
1992-04-30,15,25,29,38,44,47,19,2
1992-05-02,10,19,24,28,41,47,16,2
1992-05-04,2,3,22,27,33,34,25,5
1992-05-07,3,21,24,26,36,48,30,1
1992-05-09,14,17,18,26,33,40,32,8
1992-05-11,1,7,17,21,38,44,46,5
1992-05-14,27,38,42,44,46,49,12,0
1992-05-16,6,8,15,21,22,24,28,5
1992-05-18,20,39,41,42,44,46,45,1
1992-05-21,15,19,23,30,33,44,9,3
1992-05-23,10,15,27,38,39,47,17,5
1992-05-25,16,20,27,32,33,39,11,4
1992-05-28,16,19,25,30,36,40,35,6
1992-05-30,8,16,37,42,43,44,3,5
1992-06-01,13,20,27,29,31,36,41,4
1992-06-04,2,13,18,20,31,42,27,0
1992-06-06,8,14,15,31,32,40,16,0
1992-06-08,21,22,24,35,37,46,49,1
1992-06-11,8,23,28,33,34,48,21,5
1992-06-13,3,5,18,30,36,40,34,7
1992-06-15,10,17,37,40,42,49,4,1
1992-06-18,4,18,21,26,43,47,42,3
1992-06-20,15,22,24,28,33,48,3,4
1992-06-22,5,15,31,33,41,42,4,4
1992-06-25,7,14,24,25,43,44,13,2
1992-06-27,7,22,34,36,38,49,37,1
1992-06-29,3,4,9,11,26,30,19,8
1992-07-02,8,12,23,26,27,29,18,8
1992-07-04,2,18,22,29,36,47,21,6
1992-07-06,6,22,25,36,43,45,4,0
1992-07-09,2,3,19,31,44,47,15,8
1992-07-11,11,19,24,36,43,47,49,5
1992-07-13,8,13,29,31,44,49,39,1
1992-07-16,3,15,26,33,43,45,17,4
1992-07-18,2,5,12,28,38,39,44,5
1992-07-20,12,13,20,30,35,40,24,5
1992-07-23,5,23,26,44,47,48,4,3
1992-07-25,26,27,31,33,41,44,43,7
1992-07-27,1,12,13,16,31,34,46,5
1992-07-30,7,17,22,26,35,49,37,9
1992-08-01,11,21,22,32,43,47,33,8
1992-08-03,5,10,12,18,29,30,43,0
1992-08-06,12,22,31,35,38,43,23,8
1992-08-08,4,13,17,38,42,45,6,1
1992-08-10,18,24,27,33,42,47,48,4
1992-08-13,3,10,16,21,29,39,19,1
1992-08-15,15,17,23,46,47,49,11,1
1992-08-17,1,4,10,27,31,48,37,1
1992-08-20,3,8,11,15,20,38,39,3
1992-08-22,20,22,27,37,42,45,35,0
1992-08-24,19,24,25,31,35,48,4,9
1992-08-27,4,8,12,25,32,47,21,1
1992-08-29,1,13,16,46,47,49,32,1
1992-08-31,6,17,18,20,32,40,10,0
1992-09-03,9,11,13,19,30,35,18,4
1992-09-05,4,11,33,40,42,45,2,7
1992-09-07,1,9,10,11,16,17,2,2
1992-09-10,4,6,13,14,25,47,35,9
1992-09-12,15,18,30,33,43,44,27,3
1992-09-14,19,24,25,34,40,42,11,4
1992-09-17,11,20,24,30,43,49,32,0
1992-09-19,9,14,16,26,39,41,46,6
1992-09-21,17,31,33,46,47,48,21,6
1992-09-24,9,20,25,35,42,43,34,4
1992-09-26,10,13,28,39,42,49,48,1
1992-09-28,12,33,38,44,46,49,3,6
1992-10-01,3,7,12,30,32,34,13,8
1992-10-03,11,15,21,30,38,43,9,3
1992-10-05,10,17,18,23,40,42,36,6
1992-10-08,2,9,16,32,33,36,3,7
1992-10-10,4,7,13,15,23,47,21,4
1992-10-12,6,15,25,27,33,39,14,9
1992-10-15,7,13,19,26,37,47,40,0
1992-10-17,14,21,24,42,46,49,48,3
1992-10-19,9,14,25,31,40,41,2,5
1992-10-22,10,19,26,33,35,47,6,2
1992-10-24,4,17,18,33,36,44,25,8
1992-10-26,8,10,16,21,33,44,32,0
1992-10-29,5,20,26,35,40,46,29,6
1992-10-31,7,15,17,32,47,49,26,7
1992-11-02,10,14,17,33,34,49,15,1
1992-11-05,1,12,28,33,35,49,7,5
1992-11-07,6,15,25,34,35,48,49,0
1992-11-09,5,19,36,42,47,49,18,9
1992-11-12,6,14,20,24,32,36,27,0
1992-11-14,2,3,18,20,23,42,22,7
1992-11-16,12,13,15,24,39,42,29,9
1992-11-19,3,8,11,12,21,40,34,4
1992-11-21,7,10,21,26,33,35,36,6
1992-11-23,8,14,16,17,33,46,49,3
1992-11-26,4,28,30,35,39,40,9,4
1992-11-28,13,21,27,29,38,49,40,1
1992-11-30,3,6,7,8,29,43,38,8
1992-12-03,13,20,24,28,40,47,25,9
1992-12-05,8,11,16,34,41,47,33,4
1992-12-07,21,26,27,33,34,41,3,0
1992-12-10,12,18,20,22,33,42,41,8
1992-12-12,9,10,21,25,27,38,26,0
1992-12-14,14,16,19,37,41,42,40,0
1992-12-17,10,30,31,34,38,48,40,0
1992-12-19,19,21,28,35,41,49,32,6
1992-12-21,6,14,27,35,39,43,42,7
1992-12-24,10,12,24,28,29,47,8,5
1992-12-26,6,8,12,15,18,31,30,2
1992-12-28,5,9,15,20,32,43,48,1
1992-12-31,13,15,22,23,24,40,46,1
1993-01-02,8,24,25,35,38,41,48,1
1993-01-04,3,8,18,19,22,44,49,3
1993-01-07,3,24,35,37,40,48,22,4
1993-01-09,7,10,30,37,44,45,16,3
1993-01-11,14,20,23,31,39,43,17,7
1993-01-14,5,6,15,16,24,44,1,8
1993-01-16,11,13,28,43,46,49,41,1
1993-01-18,5,9,38,40,47,49,24,7
1993-01-21,4,7,17,29,32,49,27,7
1993-01-23,9,20,26,45,47,49,15,4
1993-01-25,4,15,27,32,38,45,23,4
1993-01-28,2,8,19,33,35,42,27,2
1993-01-30,10,11,27,31,32,49,48,7
1993-02-01,24,28,34,36,46,47,23,6
1993-02-04,12,15,26,27,37,43,46,3
1993-02-06,18,26,34,39,45,46,32,2
1993-02-08,11,22,25,32,35,47,16,8
1993-02-11,1,9,15,21,22,30,45,5
1993-02-13,4,10,11,19,21,25,7,2
1993-02-15,1,14,16,21,32,38,27,1
1993-02-18,5,7,10,16,33,41,48,6
1993-02-20,9,10,15,19,30,31,28,8
1993-02-22,5,6,11,17,26,38,43,8
1993-02-25,4,19,20,33,44,47,42,9
1993-02-27,12,23,33,38,46,49,36,2
1993-03-01,2,17,21,22,43,49,3,2
1993-03-04,10,21,24,37,43,49,28,7
1993-03-06,4,7,10,36,40,48,6,7
1993-03-08,5,9,12,16,32,39,13,3
1993-03-11,17,22,23,36,42,48,1,1
1993-03-13,2,9,16,17,23,27,42,2
1993-03-15,5,22,24,31,32,49,35,5
1993-03-18,7,13,20,31,40,42,1,1
1993-03-20,15,25,29,30,33,42,16,4
1993-03-22,11,18,26,42,44,49,3,5
1993-03-25,6,7,15,27,32,42,44,1
1993-03-27,9,14,18,21,23,35,49,1
1993-03-29,3,4,12,19,39,47,15,0
1993-04-01,4,8,30,36,39,47,37,0
1993-04-03,1,2,9,17,42,43,29,3
1993-04-05,11,22,36,42,44,47,5,2
1993-04-08,2,3,12,24,31,33,30,8
1993-04-10,26,27,29,34,35,45,21,8
1993-04-12,6,10,11,15,32,49,14,0
1993-04-15,1,3,7,9,47,48,2,5
1993-04-17,6,7,23,25,31,32,15,9
1993-04-19,5,25,30,35,37,44,14,7
1993-04-22,10,12,24,38,42,47,4,7
1993-04-24,4,7,8,15,19,22,44,0
1993-04-26,1,4,6,10,15,31,36,0
1993-04-29,3,13,20,22,24,43,10,2
1993-05-01,1,8,20,25,27,48,21,9
1993-05-03,2,7,20,29,39,49,4,1
1993-05-06,19,33,38,42,44,45,36,0
1993-05-08,11,17,20,24,40,43,5,2
1993-05-10,11,14,18,20,21,22,7,4
1993-05-13,7,16,18,23,40,43,5,2
1993-05-15,11,15,28,36,40,44,48,5
1993-05-17,19,26,31,33,36,47,27,1
1993-05-20,9,10,20,21,32,34,46,9
1993-05-22,8,12,16,19,26,40,23,4
1993-05-24,6,12,14,22,32,48,19,8
1993-05-27,2,18,29,36,38,40,23,3
1993-05-29,6,30,33,43,45,47,9,1
1993-05-31,8,20,32,39,40,48,1,0
1993-06-03,1,9,21,29,35,47,37,7
1993-06-05,11,14,18,24,26,45,1,9
1993-06-07,8,9,16,23,26,28,37,7
1993-06-10,6,8,30,32,33,37,13,4
1993-06-12,10,11,16,46,47,48,30,2
1993-06-14,2,4,18,21,39,42,12,2
1993-06-17,10,11,12,31,38,47,13,5
1993-06-19,6,9,20,42,47,49,32,7
1993-06-21,5,8,29,33,34,43,24,6
1993-06-24,1,22,40,42,45,47,19,7
1993-06-26,10,14,24,29,42,46,27,7
1993-06-28,13,20,24,25,36,43,15,2
1993-07-01,23,36,38,39,40,44,12,8
1993-07-03,5,27,31,32,39,46,25,0
1993-07-05,1,4,15,24,29,31,38,6
1993-07-08,12,25,35,38,44,49,24,4
1993-07-10,4,18,27,33,43,45,39,6
1993-07-12,15,22,23,44,46,48,33,7
1993-07-15,6,13,18,31,42,45,1,0
