fecha,n1,n2,n3,n4,n5,numero_clave
2016-12-29,11,12,19,30,40,48
2016-12-28,02,09,16,25,31,36
2016-12-27,12,13,22,23,47,48
2016-12-26,03,09,17,20,25,26
2016-12-24,10,21,26,33,36,37
2016-12-23,21,27,30,40,43,47
2016-12-22,08,10,28,36,42,43
2016-12-21,03,20,26,27,44,46
2016-12-20,15,20,23,35,41,47
2016-12-19,12,25,28,36,45,47
2016-12-17,02,04,12,17,33,46
2016-12-16,04,05,13,18,20,32
2016-12-15,10,11,21,23,43,45
2016-12-14,16,19,27,40,46,49
2016-12-13,09,19,38,45,47,48
2016-12-12,03,07,31,35,42,49
2016-12-10,17,18,23,37,41,45
2016-12-09,25,26,30,34,37,40
2016-12-08,08,11,21,29,32,41
2016-12-07,02,08,15,33,34,38
2016-12-06,06,10,11,17,23,27
2016-12-05,02,05,09,13,32,34
2016-12-03,04,08,24,41,43,45
2016-12-02,03,22,27,28,38,40
2016-12-01,02,25,28,33,37,48
2016-11-30,11,14,28,37,40,49
2016-11-29,01,07,09,14,16,30
2016-11-28,07,20,21,30,45,49
2016-11-26,10,27,28,29,40,46
2016-11-25,09,10,15,22,37,46
2016-11-24,09,23,37,40,41,48
2016-11-23,14,34,42,43,45,49
2016-11-22,08,14,16,36,37,42
2016-11-21,05,07,09,15,32,40
2016-11-19,02,08,09,13,22,25
2016-11-18,10,13,18,40,45,46
2016-11-17,09,19,22,28,30,37
2016-11-16,02,25,28,36,39,48
2016-11-15,10,24,25,42,44,47
2016-11-14,04,23,37,38,46,48
2016-11-12,01,08,21,32,34,41
2016-11-11,11,12,37,40,42,43
2016-11-10,30,34,39,45,46,49
2016-11-09,04,10,14,31,37,43
2016-11-08,18,20,36,41,48,49
2016-11-07,02,03,12,28,45,47
2016-11-05,08,14,20,35,36,47
2016-11-04,03,13,14,24,31,36
2016-11-03,01,02,25,30,31,42
2016-11-02,05,34,39,42,46,49
2016-11-01,04,06,09,21,30,42
2016-10-31,05,07,08,33,38,42
2016-10-29,04,05,06,10,26,46
2016-10-28,03,20,26,33,42,49
2016-10-27,12,13,15,16,22,37
2016-10-26,05,10,23,29,37,49
2016-10-25,03,13,21,22,36,46
2016-10-24,03,12,13,16,33,36
2016-10-22,09,16,22,31,33,36
2016-10-21,09,12,28,31,34,36
2016-10-20,01,06,10,11,18,41
2016-10-19,01,05,15,20,29,32
2016-10-18,06,09,24,31,35,40
2016-10-17,10,13,15,19,25,43
2016-10-15,08,10,12,14,26,41
2016-10-14,02,15,22,32,46,48
2016-10-13,18,22,23,34,36,47
2016-10-12,06,09,21,24,36,49
2016-10-11,07,08,22,24,27,36
2016-10-10,02,06,18,22,40,42
2016-10-08,05,22,25,30,33,36
2016-10-07,08,11,20,25,34,48
2016-10-06,13,14,22,23,25,40
2016-10-05,03,17,22,30,36,40
2016-10-04,01,03,16,32,46,48
2016-10-03,02,03,05,07,22,44
2016-10-01,12,16,19,23,24,37
2016-09-30,04,07,09,40,41,43
2016-09-29,01,12,24,29,42,48
2016-09-28,05,06,17,20,32,47
2016-09-27,04,10,12,17,31,34
2016-09-26,04,06,13,18,29,36
2016-09-24,02,05,10,12,20,29
2016-09-23,01,02,08,17,26,47
2016-09-22,08,09,10,18,30,33
2016-09-21,06,09,13,26,29,31
2016-09-20,04,10,18,19,22,25
2016-09-19,03,20,21,24,30,47
2016-09-17,04,11,17,23,37,49
2016-09-16,03,04,20,37,41,48
2016-09-15,02,11,19,26,36,44
2016-09-14,04,20,26,27,42,44
2016-09-13,01,02,15,18,22,34
2016-09-12,01,17,23,27,39,48
2016-09-10,02,11,21,25,42,43
2016-09-09,02,08,11,28,41,43
2016-09-08,13,14,17,26,33,45
2016-09-07,06,08,12,16,24,44
2016-09-06,05,07,08,18,20,24
2016-09-05,10,11,13,27,31,47
2016-09-03,14,29,41,43,44,48
2016-09-02,10,11,15,29,35,41
2016-09-01,12,16,31,41,44,49
2016-08-31,02,04,05,10,18,43
2016-08-30,07,10,11,15,36,42
2016-08-29,01,02,14,20,29,32
2016-08-27,04,09,25,27,41,49
2016-08-26,06,11,16,18,25,47
2016-08-25,10,12,26,32,34,44
2016-08-24,04,12,14,16,22,28
2016-08-23,10,12,19,32,35,49
2016-08-22,22,24,26,29,40,43
2016-08-20,13,19,25,29,34,46
2016-08-19,05,09,20,23,30,35
2016-08-18,15,16,19,33,40,41
2016-08-17,13,21,23,28,31,46
2016-08-16,03,18,30,33,35,37
2016-08-15,14,20,31,32,41,48
2016-08-13,12,15,32,44,45,46
2016-08-12,07,09,13,15,17,37
2016-08-11,02,18,22,25,28,45
2016-08-10,07,12,18,34,38,41
2016-08-09,02,07,08,09,20,34
2016-08-08,01,03,07,09,25,38
2016-08-06,01,22,24,26,36,45
2016-08-05,01,06,09,29,41,43
2016-08-04,08,20,32,39,43,45
2016-08-03,05,15,17,36,38,44
2016-08-02,08,09,14,27,35,48
2016-08-01,05,09,14,36,48,49
2016-07-30,12,19,22,31,34,41
2016-07-29,20,29,31,38,42,49
2016-07-28,18,28,32,45,47,49
2016-07-27,03,08,16,23,42,46
2016-07-26,10,13,27,29,31,37
2016-07-25,02,03,09,21,35,47
2016-07-23,12,13,26,38,39,47
2016-07-22,01,03,38,39,48,49
2016-07-21,03,04,11,20,31,32
2016-07-20,08,11,13,25,37,40
2016-07-19,04,10,11,18,30,44
2016-07-18,05,13,15,21,41,42
2016-07-16,03,21,25,29,32,46
2016-07-15,04,11,17,28,45,48
2016-07-14,04,16,28,29,39,47
2016-07-13,03,17,25,29,34,36
2016-07-12,06,14,20,31,45,46
2016-07-11,04,13,29,30,39,46
2016-07-09,07,09,19,20,38,46
2016-07-08,08,11,12,15,21,42
2016-07-07,01,03,07,17,29,30
2016-07-06,03,18,28,37,41,45
2016-07-05,09,11,16,28,29,42
2016-07-04,15,20,32,33,39,48
2016-07-02,02,18,19,23,26,45
2016-07-01,15,16,17,28,39,44
2016-06-30,01,07,23,25,40,49
2016-06-29,06,09,13,18,32,38
2016-06-28,02,08,11,20,22,35
2016-06-27,16,27,28,35,40,43
2016-06-25,18,19,34,38,39,42
2016-06-24,11,12,30,32,45,49
2016-06-23,01,25,28,35,48,49
2016-06-22,06,09,20,22,31,45
2016-06-21,02,09,13,23,35,47
2016-06-20,02,09,11,12,24,29
2016-06-18,10,31,41,46,47,49
2016-06-17,12,19,29,36,41,46
2016-06-16,05,31,34,39,43,45
2016-06-15,09,11,14,18,32,45
2016-06-14,01,04,05,15,25,33
2016-06-13,09,12,38,41,45,47
2016-06-11,01,05,21,36,37,45
2016-06-10,01,02,16,20,25,42
2016-06-09,02,10,32,40,41,45
2016-06-08,02,06,14,28,31,34
2016-06-07,03,35,38,39,45,47
2016-06-06,13,21,22,30,37,45
2016-06-04,02,05,06,16,29,36
2016-06-03,04,11,14,19,33,36
2016-06-02,17,22,26,29,34,41
2016-06-01,04,18,31,42,46,49
2016-05-31,07,11,18,24,35,36
2016-05-30,05,20,24,26,41,45
2016-05-28,15,22,25,28,29,36
2016-05-27,01,11,15,19,36,49
2016-05-26,08,09,20,33,38,42
2016-05-25,13,24,33,39,41,43
2016-05-24,08,22,33,38,39,45
2016-05-23,07,26,33,34,40,44
2016-05-21,01,17,29,33,42,47
2016-05-20,06,10,16,18,21,26
2016-05-19,03,09,15,19,28,31
2016-05-18,02,18,19,22,33,38
2016-05-17,05,09,19,29,44,48
2016-05-16,04,24,26,27,38,40
2016-05-14,13,17,20,24,34,45
2016-05-13,09,23,24,39,42,46
2016-05-12,09,23,27,28,29,41
2016-05-11,05,14,22,29,45,49
2016-05-10,16,17,27,35,40,42
2016-05-09,02,10,13,34,45,49
2016-05-07,02,06,12,21,22,40
2016-05-06,08,13,25,34,36,46
2016-05-05,02,15,32,33,40,47
2016-05-04,02,05,23,33,38,45
2016-05-03,06,09,26,31,40,47
2016-05-02,03,04,36,38,44,47
2016-04-30,03,05,22,33,42,44
2016-04-29,08,10,15,22,45,46
2016-04-28,17,24,25,37,43,46
2016-04-27,11,21,23,31,40,46
2016-04-26,19,27,30,34,36,44
2016-04-25,07,11,12,21,31,37
2016-04-23,04,08,11,25,39,47
2016-04-22,11,13,15,27,35,37
2016-04-21,01,15,20,28,29,45
2016-04-20,07,19,29,35,40,49
2016-04-19,12,33,37,39,44,45
2016-04-18,05,21,26,27,38,42
2016-04-16,01,07,09,14,26,47
2016-04-15,12,14,27,34,38,39
2016-04-14,05,09,10,11,24,48
2016-04-13,02,03,16,22,32,46
2016-04-12,01,09,29,37,42,47
2016-04-11,07,29,33,34,46,47
2016-04-09,04,20,31,33,43,46
2016-04-08,04,07,08,23,44,45
2016-04-07,21,26,29,34,39,48
2016-04-06,23,25,28,29,31,49
2016-04-05,22,24,32,35,38,46
2016-04-04,11,21,26,40,43,44
2016-04-02,02,11,15,24,40,48
2016-04-01,05,09,20,35,38,40
2016-03-31,07,10,32,36,37,40
2016-03-30,07,13,21,28,35,47
2016-03-29,05,07,09,20,46,49
2016-03-28,14,18,31,36,44,46
2016-03-26,08,11,12,19,31,39
2016-03-25,01,02,18,23,30,48
2016-03-24,05,27,30,36,41,48
2016-03-23,08,17,24,26,33,39
2016-03-22,20,24,34,37,38,40
2016-03-21,11,17,27,29,34,39
2016-03-19,09,14,17,20,27,40
2016-03-18,11,30,32,35,42,46
2016-03-17,02,14,16,25,39,40
2016-03-16,10,14,23,30,42,47
2016-03-15,05,10,25,44,45,47
2016-03-14,06,09,19,24,35,45
2016-03-12,19,23,24,26,34,37
2016-03-11,05,08,18,30,33,36
2016-03-10,05,06,19,20,28,37
2016-03-09,02,11,13,14,19,24
2016-03-08,03,06,08,24,29,31
2016-03-07,03,05,06,31,33,37
2016-03-05,07,13,17,26,33,40
2016-03-04,03,07,10,14,16,39
2016-03-03,10,12,15,16,22,40
2016-03-02,15,18,31,35,43,48
2016-03-01,11,19,28,30,31,44
2016-02-29,03,11,20,23,41,48
2016-02-27,07,10,11,19,25,34
2016-02-26,10,14,19,21,29,45
2016-02-25,04,09,21,22,31,37
2016-02-24,03,14,28,31,37,48
2016-02-23,19,28,31,34,35,48
2016-02-22,02,12,18,34,42,44
2016-02-20,01,06,21,24,35,42
2016-02-19,10,22,24,31,37,46
2016-02-18,06,10,11,38,41,43
2016-02-17,04,11,16,17,27,34
2016-02-16,05,35,37,40,46,49
2016-02-15,03,09,12,17,33,48
2016-02-13,03,05,07,10,17,48
2016-02-12,08,22,28,29,34,39
2016-02-11,04,05,10,15,35,47
2016-02-10,02,21,23,28,29,45
2016-02-09,06,07,21,24,25,40
2016-02-08,01,04,09,10,26,32
2016-02-06,06,09,18,20,23,32
2016-02-05,16,24,34,41,42,43
2016-02-04,04,08,23,30,42,47
2016-02-03,25,35,36,40,43,45
2016-02-02,04,06,14,31,33,46
2016-02-01,08,20,37,40,44,45
2016-01-30,03,05,08,28,32,33
2016-01-29,02,24,28,37,42,44
2016-01-28,06,16,17,18,26,47
2016-01-27,02,10,12,16,22,23
2016-01-26,18,24,29,31,35,44
2016-01-25,04,07,19,21,28,32
2016-01-23,09,19,21,23,27,30
2016-01-22,07,08,10,34,35,36
2016-01-21,17,19,24,28,33,37
2016-01-20,30,31,32,39,42,45
2016-01-19,09,11,18,20,21,44
2016-01-18,16,17,23,27,34,40
2016-01-16,05,08,27,29,36,41
2016-01-15,03,14,18,21,22,29
2016-01-14,03,30,32,37,45,49
2016-01-13,12,14,18,24,25,41
2016-01-12,01,11,16,40,42,48
2016-01-11,11,21,32,36,43,46
2016-01-09,20,31,33,37,44,48
2016-01-08,05,09,15,22,35,46
2016-01-07,11,17,30,33,38,48
2016-01-06,08,16,20,37,43,48
2016-01-05,03,04,08,12,19,24
2016-01-04,12,18,35,36,37,48
2016-01-02,03,08,16,21,23,43
2016-01-01,02,04,12,13,24,46
2015-12-31,05,15,20,25,43,48
2015-12-30,03,18,27,33,34,42
2015-12-29,05,07,13,30,34,45
2015-12-28,08,12,27,35,36,48
2015-12-26,02,18,24,35,38,44
2015-12-25,02,05,19,21,27,49
2015-12-24,03,13,27,36,45,48
2015-12-23,04,12,17,24,31,49
2015-12-22,05,06,08,23,36,42
2015-12-21,06,12,16,19,28,32
2015-12-19,16,20,27,32,33,47
2015-12-18,01,14,15,29,34,49
2015-12-17,03,08,24,40,46,48
2015-12-16,16,19,27,31,43,49
2015-12-15,18,28,36,38,42,48
2015-12-14,05,09,10,20,31,43
2015-12-12,02,26,30,39,40,47
2015-12-11,02,18,23,37,45,47
2015-12-10,04,13,30,34,42,43
2015-12-09,07,08,32,42,45,46
2015-12-08,20,32,36,45,48,49
2015-12-07,06,11,13,22,32,41
2015-12-05,03,15,23,27,35,38
2015-12-04,12,16,24,32,38,44
2015-12-03,04,12,16,17,45,46
2015-12-02,05,12,14,17,24,43
2015-12-01,08,11,19,22,30,36
2015-11-30,04,06,24,26,36,39
2015-11-28,03,08,10,34,44,48
2015-11-27,03,07,09,20,32,46
2015-11-26,05,25,26,28,43,45
2015-11-25,19,21,22,23,30,42
2015-11-24,11,13,20,23,24,48
2015-11-23,20,21,23,31,46,48
2015-11-21,04,13,21,24,42,43
2015-11-20,15,37,41,43,46,48
2015-11-19,02,12,23,32,45,48
2015-11-18,01,15,35,39,47,48
2015-11-17,02,06,08,35,37,40
2015-11-16,02,05,19,32,36,42
2015-11-14,02,13,22,29,34,45
2015-11-13,04,18,25,40,43,49
2015-11-12,03,10,32,33,35,38
2015-11-11,06,14,32,37,44,49
2015-11-10,07,15,16,23,29,48
2015-11-09,28,35,41,45,46,47
2015-11-07,02,08,14,16,33,48
2015-11-06,06,11,17,24,28,31
2015-11-05,05,34,37,38,45,46
2015-11-04,05,10,13,19,20,34
2015-11-03,02,08,11,16,17,42
2015-11-02,11,13,16,19,29,49
2015-10-31,02,05,12,22,33,43
2015-10-30,08,25,29,33,44,46
2015-10-29,04,12,15,24,25,47
2015-10-28,14,19,25,26,27,28
2015-10-27,09,12,19,20,31,45
2015-10-26,04,14,15,36,41,43
2015-10-24,14,19,20,22,32,44
2015-10-23,04,06,11,22,34,46
2015-10-22,04,07,10,14,22,28
2015-10-21,02,17,20,24,29,34
2015-10-20,13,16,19,21,34,41
2015-10-19,01,10,16,18,23,32
2015-10-17,01,12,19,25,42,48
2015-10-16,03,14,17,25,27,38
2015-10-15,25,26,35,39,40,47
2015-10-14,01,06,29,34,36,40
2015-10-13,11,19,32,35,39,44
2015-10-12,08,16,24,42,45,47
2015-10-10,09,13,16,33,41,48
2015-10-09,02,05,08,09,14,17
2015-10-08,01,02,05,12,17,43
2015-10-07,04,18,19,28,38,41
2015-10-06,03,13,20,25,36,46
2015-10-05,01,03,07,23,28,40
2015-10-03,03,04,12,20,25,32
2015-10-02,07,17,24,26,28,39
2015-10-01,06,10,18,20,40,41
2015-09-30,02,07,08,16,17,38
2015-09-29,14,17,22,36,47,49
2015-09-28,09,10,32,33,39,42
2015-09-26,03,08,12,24,46,47
2015-09-25,01,02,21,30,37,41
2015-09-24,05,06,08,19,38,47
2015-09-23,01,09,14,19,33,47
2015-09-22,14,25,27,28,43,47
2015-09-21,07,10,24,27,41,42
2015-09-19,10,24,25,38,44,46
2015-09-18,03,07,15,16,40,47
2015-09-17,01,21,23,37,44,46
2015-09-16,01,08,28,34,35,36
2015-09-15,16,17,18,32,33,36
2015-09-14,28,31,33,36,40,45
2015-09-12,06,09,31,33,37,45
2015-09-11,13,17,22,23,33,36
2015-09-10,01,07,30,36,38,41
2015-09-09,11,17,19,25,38,42
2015-09-08,05,07,12,19,23,24
2015-09-07,05,08,12,31,44,49
2015-09-05,03,04,07,17,28,49
2015-09-04,03,16,19,29,30,48
2015-09-03,01,06,10,17,19,36
2015-09-02,01,06,32,37,46,49
2015-09-01,01,09,24,41,42,46
2015-08-31,03,09,12,24,31,37
2015-08-29,01,18,22,24,25,32
2015-08-28,07,14,18,19,28,36
2015-08-27,04,10,21,25,28,48
2015-08-26,04,19,29,34,38,42
2015-08-25,08,09,14,15,30,32
2015-08-24,05,11,24,26,30,40
2015-08-22,09,10,17,26,29,31
2015-08-21,02,08,12,20,35,42
2015-08-20,12,15,20,23,38,45
2015-08-19,21,25,27,34,40,47
2015-08-18,01,21,23,32,38,47
2015-08-17,01,02,12,20,38,46
2015-08-15,04,06,38,39,41,46
2015-08-14,13,24,31,40,42,47
2015-08-13,01,16,19,20,33,47
2015-08-12,15,25,34,43,44,49
2015-08-11,33,35,36,39,43,49
2015-08-10,02,14,21,33,40,48
2015-08-08,02,07,18,21,27,49
2015-08-07,05,08,09,12,18,48
2015-08-06,04,11,35,36,43,44
2015-08-05,05,07,25,35,40,47
2015-08-04,06,10,30,31,36,42
2015-08-03,01,06,11,31,33,34
2015-08-01,18,32,34,40,41,42
2015-07-31,02,13,14,29,31,43
2015-07-30,03,10,15,21,41,47
2015-07-29,05,11,12,18,29,47
2015-07-28,13,14,16,26,34,44
2015-07-27,04,15,16,26,32,42
2015-07-25,05,14,27,29,31,43
2015-07-24,10,15,23,33,38,47
2015-07-23,12,16,34,40,43,45
2015-07-22,07,12,17,22,23,39
2015-07-21,03,06,22,32,33,45
2015-07-20,03,08,17,24,25,26
2015-07-18,01,20,24,29,44,46
2015-07-17,16,18,23,26,36,43
2015-07-16,01,05,13,22,25,26
2015-07-15,06,08,21,29,41,48
2015-07-14,12,18,22,30,37,40
2015-07-13,03,25,28,31,40,49
2015-07-11,14,23,26,36,38,48
2015-07-10,17,19,21,35,37,41
2015-07-09,03,16,42,44,45,48
2015-07-08,03,05,06,11,21,44
2015-07-07,02,12,14,26,33,42
2015-07-06,14,15,18,24,25,35
2015-07-04,07,19,26,28,30,39
2015-07-03,06,07,16,35,37,47
2015-07-02,06,07,18,21,27,47
2015-07-01,03,24,25,28,34,41
2015-06-30,03,04,10,26,37,44
2015-06-29,08,09,20,36,41,42
2015-06-27,18,26,31,41,42,44
2015-06-26,07,24,30,38,46,48
2015-06-25,19,24,27,38,45,47
2015-06-24,09,18,38,39,43,45
2015-06-23,03,12,25,34,41,43
2015-06-22,05,06,07,16,19,34
2015-06-20,07,11,24,28,33,35
2015-06-19,10,15,29,42,44,48
2015-06-18,19,25,30,31,40,43
2015-06-17,03,06,15,24,27,43
2015-06-16,12,21,22,23,29,47
2015-06-15,01,33,37,38,43,49
2015-06-13,01,02,12,13,21,42
2015-06-12,04,07,15,17,22,41
2015-06-11,07,11,13,20,25,42
2015-06-10,01,12,15,31,40,42
2015-06-09,01,05,26,34,42,47
2015-06-08,08,13,24,31,40,43
2015-06-06,06,12,24,28,32,49
2015-06-05,26,28,30,31,35,43
2015-06-04,08,12,24,30,35,45
2015-06-03,05,10,11,20,36,38
2015-06-02,07,19,26,27,35,49
2015-06-01,04,28,30,31,36,43
2015-05-30,01,12,17,37,41,45
2015-05-29,03,07,10,15,25,27
2015-05-28,13,20,29,31,40,41
2015-05-27,10,11,15,17,42,44
2015-05-26,01,04,17,19,44,46
2015-05-25,08,10,13,16,24,40
2015-05-23,03,05,20,42,48,49
2015-05-22,13,14,18,21,31,34
2015-05-21,05,24,36,39,42,49
2015-05-20,03,08,11,26,39,43
2015-05-19,05,10,12,23,24,31
2015-05-18,01,08,15,21,22,48
2015-05-16,07,15,16,19,32,48
2015-05-15,02,16,22,26,33,39
2015-05-14,11,13,15,24,26,45
2015-05-13,07,18,23,29,38,43
2015-05-12,01,10,22,40,44,49
2015-05-11,03,19,22,24,38,45
2015-05-09,16,27,29,34,38,43
2015-05-08,04,06,10,20,31,32
2015-05-07,02,07,17,28,32,39
2015-05-06,03,08,10,33,37,47
2015-05-05,03,13,14,17,34,38
2015-05-04,03,07,12,27,28,30
2015-05-02,07,08,11,20,43,44
2015-05-01,02,07,36,39,41,43
2015-04-30,06,12,21,33,38,46
2015-04-29,15,24,25,27,47,48
2015-04-28,03,06,08,27,36,47
2015-04-27,01,06,09,13,24,25
2015-04-25,01,09,22,23,42,46
2015-04-24,21,27,36,42,43,49
2015-04-23,08,11,16,22,26,32
2015-04-22,02,15,20,30,33,38
2015-04-21,11,21,23,30,35,40
2015-04-20,21,33,35,38,42,43
2015-04-18,23,33,34,38,39,41
2015-04-17,01,14,20,24,27,46
2015-04-16,14,16,23,26,33,44
2015-04-15,10,27,29,35,39,48
2015-04-14,02,17,24,26,36,38
2015-04-13,03,10,13,33,36,49
2015-04-11,03,05,11,21,22,37
2015-04-10,02,06,16,35,36,44
2015-04-09,01,17,31,38,41,47
2015-04-08,15,18,20,25,41,46
2015-04-07,17,21,30,32,45,49
2015-04-06,05,18,26,38,39,47
2015-04-04,18,26,33,38,39,42
2015-04-03,11,16,26,41,43,44
2015-04-02,04,12,18,21,29,39
2015-04-01,06,09,15,17,24,31
2015-03-31,06,24,27,37,38,45
2015-03-30,02,03,10,31,47,48
2015-03-28,06,08,14,26,42,46
2015-03-27,05,08,23,40,42,49
2015-03-26,12,25,28,35,38,42
2015-03-25,06,13,15,18,22,37
2015-03-24,06,09,11,15,28,43
2015-03-23,01,03,04,14,16,37
2015-03-20,16,23,29,38,40,45
2015-03-18,02,14,19,32,41,45
2015-03-17,04,08,23,27,36,40
2015-03-16,09,14,27,28,32,41
2015-03-13,08,09,12,15,43,44
2015-03-11,08,10,13,15,33,35
2015-03-10,04,10,11,21,36,43
2015-03-09,05,24,30,39,42,49
2015-03-06,04,06,10,19,25,26
2015-03-04,05,18,20,22,27,34
2015-03-03,11,13,23,28,36,45
2015-03-02,02,26,34,36,38,47
2015-02-27,07,13,22,28,40,46
2015-02-25,04,13,14,29,33,41
2015-02-24,09,36,43,44,45,46
2015-02-23,02,05,06,38,39,48
2015-02-20,03,06,24,25,29,32
2015-02-18,22,27,28,38,43,44
2015-02-17,20,32,36,41,47,49
2015-02-16,03,18,30,32,33,35
2015-02-13,05,07,10,16,24,33
2015-02-11,25,28,35,38,39,42
2015-02-10,02,03,24,30,38,45
2015-02-09,01,06,20,23,37,40
2015-02-06,01,09,12,19,22,31
2015-02-04,01,41,43,45,47,49
2015-02-03,07,12,22,33,34,39
2015-02-02,18,25,29,33,38,42
2015-01-30,01,03,05,16,26,42
2015-01-28,01,05,26,31,41,47
2015-01-27,07,15,25,29,30,43
2015-01-26,07,22,25,27,33,49
2015-01-23,05,12,15,16,31,37
2015-01-21,05,18,26,28,33,37
2015-01-20,17,20,22,26,38,41
2015-01-19,07,17,18,23,27,47
2015-01-16,05,25,34,40,42,43
2015-01-14,04,13,14,17,21,29
2015-01-13,07,08,09,26,27,43
2015-01-12,01,12,26,31,41,46
2015-01-09,02,20,22,33,37,39
2015-01-07,07,10,12,36,37,45
2015-01-06,05,16,31,32,33,47
2015-01-05,01,13,17,18,32,35
2015-01-02,07,26,35,39,48,49
2014-12-31,05,07,15,27,40,45
2014-12-30,07,10,15,17,20,25
2014-12-29,03,16,21,22,38,47
2014-12-26,01,04,12,30,32,36
2014-12-24,01,04,06,30,34,39
2014-12-23,01,09,12,14,44,47
2014-12-22,06,08,16,26,39,47
2014-12-19,12,23,26,28,29,40
2014-12-17,12,35,36,40,43,46
2014-12-16,02,03,10,27,32,35
2014-12-15,06,08,09,16,17,37
2014-12-12,01,10,24,37,47,49
2014-12-10,01,10,14,31,33,44
2014-12-09,03,06,16,20,44,46
2014-12-08,10,23,28,42,45,47
2014-12-05,03,07,13,16,31,49
2014-12-03,13,23,33,35,39,47
2014-12-02,04,11,31,32,35,49
2014-12-01,16,18,25,42,46,48
2014-11-28,03,05,14,28,33,39
2014-11-26,05,11,13,27,29,35
2014-11-25,09,18,20,22,37,48
2014-11-24,01,10,15,26,38,47
2014-11-21,04,14,18,19,27,47
2014-11-19,05,07,14,25,28,34
2014-11-18,03,12,14,26,32,37
2014-11-17,04,07,25,36,45,46
2014-11-14,10,12,20,24,39,46
2014-11-12,20,24,28,35,38,39
2014-11-11,02,06,13,19,25,47
2014-11-10,01,03,04,10,25,38
2014-11-07,03,09,14,15,34,44
2014-11-05,14,24,28,45,46,48
2014-11-04,02,04,16,18,42,46
2014-11-03,07,13,15,22,26,30
2014-10-31,03,10,13,14,22,36
2014-10-29,12,21,33,35,39,47
2014-10-28,04,12,13,35,43,49
2014-10-27,01,09,26,28,41,44
2014-10-24,05,06,13,22,38,44
2014-10-22,03,08,33,36,37,42
2014-10-21,06,10,19,22,44,48
2014-10-20,06,09,15,29,36,37
2014-10-17,01,18,19,24,43,44
2014-10-15,04,10,25,27,29,49
2014-10-14,01,05,27,37,38,44
2014-10-13,06,17,19,28,37,44
2014-10-10,05,18,21,25,36,43
2014-10-08,01,02,12,20,21,36
2014-10-07,12,14,16,17,27,35
2014-10-06,01,02,11,24,43,48
2014-10-03,03,16,41,42,47,48
2014-10-01,03,05,24,28,37,40
2014-09-30,05,12,13,14,18,34
2014-09-29,06,11,16,22,27,28
2014-09-26,11,18,20,27,42,44
2014-09-24,10,16,23,42,44,47
2014-09-23,13,17,29,30,36,41
2014-09-22,01,04,11,17,22,31
2014-09-19,19,22,27,29,33,46
2014-09-17,01,07,08,20,23,39
2014-09-16,22,26,32,36,41,44
2014-09-15,01,07,22,38,41,44
2014-09-12,07,13,22,29,39,45
2014-09-10,11,30,31,33,40,43
2014-09-09,07,10,20,37,38,46
2014-09-08,08,15,28,41,46,48
2014-09-05,04,18,20,22,36,38
2014-09-03,14,21,23,27,28,47
2014-09-02,07,10,26,30,32,39
2014-09-01,03,10,33,36,38,39
2014-08-29,09,16,22,37,39,49
2014-08-27,11,19,25,35,43,48
2014-08-26,11,18,19,25,43,49
2014-08-25,01,05,40,42,46,47
2014-08-22,03,05,09,12,22,25
2014-08-20,06,13,16,28,41,44
2014-08-19,05,13,14,29,30,41
2014-08-18,06,16,25,27,46,49
2014-08-15,11,16,20,24,34,35
2014-08-13,06,17,22,23,25,30
2014-08-12,24,28,34,37,39,42
2014-08-11,02,03,25,37,45,49
2014-08-08,10,32,40,44,45,49
2014-08-06,05,10,20,36,42,43
2014-08-05,15,26,31,32,33,42
2014-08-04,06,07,12,40,42,48
2014-08-01,08,11,20,31,33,45
2014-07-30,07,11,28,37,43,49
2014-07-29,02,17,38,40,41,44
2014-07-28,16,17,30,38,40,46
2014-07-25,06,16,26,39,40,44
2014-07-23,01,10,22,40,44,46
2014-07-22,04,16,17,19,38,46
2014-07-21,01,17,18,21,33,43
2014-07-18,08,12,21,22,39,43
2014-07-16,05,16,19,25,48,49
2014-07-15,02,11,15,25,36,44
2014-07-14,09,21,27,30,41,43
2014-07-11,12,15,18,19,24,42
2014-07-09,01,06,07,09,14,23
2014-07-08,04,07,14,33,40,46
2014-07-07,11,19,29,32,35,47
2014-07-04,12,17,22,35,37,44
2014-07-02,02,09,26,36,39,41
2014-07-01,03,21,29,33,39,45
2014-06-30,04,26,32,36,39,45
2014-06-27,08,23,24,27,28,32
2014-06-25,01,08,16,27,31,38
2014-06-24,05,09,23,24,42,49
2014-06-23,07,12,16,20,30,39
2014-06-20,05,08,33,38,42,48
2014-06-18,01,18,36,37,38,43
2014-06-17,10,16,17,19,22,36
2014-06-16,19,26,42,43,44,46
2014-06-13,08,27,34,36,38,39
2014-06-11,08,16,19,22,25,47
2014-06-10,01,03,10,32,33,48
2014-06-09,01,14,30,36,38,42
2014-06-06,12,18,22,26,31,37
2014-06-04,02,07,14,25,37,48
2014-06-03,22,23,30,33,35,41
2014-06-02,07,32,36,44,47,49
2014-05-30,07,25,26,27,31,44
2014-05-28,04,11,12,18,22,33
2014-05-27,01,10,33,34,35,47
2014-05-26,10,16,30,32,43,48
2014-05-23,12,13,20,35,37,48
2014-05-21,18,22,27,30,43,45
2014-05-20,06,08,17,36,38,47
2014-05-19,01,03,08,11,14,48
2014-05-16,13,15,26,27,28,40
2014-05-14,19,20,24,33,39,46
2014-05-13,05,11,28,33,34,41
