fecha,primer_premio,segundo_premio,reintegro1,reintegro2,reintegro3,reintegro4
2010-06-24,68412,85337,9,4,8,3
2010-06-26,21914,36657,1,2,6,0
2010-07-01,60201,98218,2,8,7,5
2010-07-03,11524,47586,1,6,4,8
2010-07-08,80901,33553,3,5,6,2
2010-07-10,83063,96397,0,6,1,4
2010-07-15,12538,5589,5,0,1,8
2010-07-17,94193,80585,5,4,3,9
2010-07-22,2921,70162,6,2,4,8
2010-07-24,7288,92369,4,3,0,6
2010-07-29,66396,38863,3,7,0,2
2010-07-31,10944,48274,4,3,2,8
2010-08-05,35993,53580,2,4,9,5
2010-08-07,98260,96223,6,5,0,3
2010-08-12,22515,98454,6,9,1,8
2010-08-14,1134,51815,2,4,9,7
2010-08-19,87874,30099,8,3,7,6
2010-08-21,15502,66779,2,7,4,9
2010-08-26,31400,89554,2,9,7,0
2010-08-28,81640,64318,6,0,4,2
2010-09-02,93918,64960,8,7,5,9
2010-09-04,12121,65765,1,8,4,9
2010-09-09,79171,55607,9,8,5,6
2010-09-11,44990,11511,4,1,8,7
2010-09-16,49434,12528,9,3,2,8
2010-09-18,49965,2755,3,1,7,2
2010-09-23,65240,82998,1,3,0,7
2010-09-25,16484,45683,9,3,4,6
2010-09-30,54444,168,9,3,5,2
2010-10-02,52367,59779,3,8,1,4
2010-10-07,79339,48788,0,2,1,3
2010-10-09,40287,25905,5,0,7,6
2010-10-14,71753,10291,6,3,0,5
2010-10-16,83932,32895,7,3,1,5
2010-10-21,73939,2863,4,9,5,0
2010-10-23,64516,11082,7,8,2,0
2010-10-28,77941,69021,3,4,8,0
2010-10-30,32137,63778,5,7,4,9
2010-11-04,54669,21303,2,7,5,8
2010-11-06,64484,37718,2,9,6,7
2010-11-11,9676,30569,9,3,0,6
2010-11-13,9652,80092,4,0,8,1
2010-11-18,67108,23027,3,1,8,2
2010-11-20,12535,22438,4,2,9,7
2010-11-25,50859,19359,5,8,1,2
2010-11-27,32931,19487,1,6,4,7
2010-12-02,9638,83123,8,9,0,7
2010-12-04,70439,83335,8,1,0,6
2010-12-09,95434,80535,4,7,0,2
2010-12-11,89926,28103,1,6,2,0
2010-12-16,2313,95402,4,2,8,3
2010-12-18,54888,35618,8,6,1,3
2010-12-23,26733,61089,8,9,1,0
2010-12-25,91971,26627,0,3,9,2
2010-12-30,46569,72138,9,3,6,8
2011-01-01,57139,77155,5,3,2,6
2011-01-06,515,85821,0,7,5,1
2011-01-08,58630,32481,9,8,5,1
2011-01-13,9865,98638,7,1,2,4
2011-01-15,73896,5586,8,5,0,1
2011-01-20,46232,1327,0,2,3,4
2011-01-22,8763,82812,7,8,1,2
2011-01-27,21879,45036,0,4,7,5
2011-01-29,28561,75621,1,7,8,4
2011-02-03,39209,75712,6,3,1,8
2011-02-05,33399,81154,2,4,0,8
2011-02-10,32933,76116,5,8,3,7
2011-02-12,83096,11324,2,9,1,6
2011-02-17,11855,39779,3,6,1,7
2011-02-19,77257,72722,7,8,2,4
2011-02-24,72651,94194,8,5,9,0
2011-02-26,85509,73228,8,2,3,4
2011-03-03,52380,80083,5,6,4,7
2011-03-05,95963,36804,4,8,3,1
2011-03-10,14354,47068,9,5,0,1
2011-03-12,53507,67838,0,1,7,5
2011-03-17,17213,90801,7,2,8,6
2011-03-19,5237,10851,2,6,1,3
2011-03-24,32722,40247,1,8,9,2
2011-03-26,34150,36490,9,0,2,6
2011-03-31,39009,41409,6,7,5,1
2011-04-02,10544,26531,5,1,7,3
2011-04-07,90437,72512,2,9,7,3
2011-04-09,78554,9081,6,7,0,8
2011-04-14,60785,31523,8,7,0,4
2011-04-16,12760,19807,9,4,3,0
2011-04-21,46498,10569,1,4,5,9
2011-04-23,17144,72554,5,3,6,4
2011-04-28,25956,94464,6,9,8,1
2011-04-30,24342,58644,2,4,5,8
2011-05-05,26389,98997,8,0,1,3
2011-05-07,70919,89321,9,2,3,6
2011-05-12,13288,34323,5,6,0,3
2011-05-14,23465,30298,7,2,6,4
2011-05-19,94066,26014,4,1,9,2
2011-05-21,79774,84005,3,4,6,0
2011-05-26,81530,56100,1,5,4,0
2011-05-28,40723,14541,0,8,5,2
2011-06-02,11926,60374,6,0,5,2
2011-06-04,50453,61060,7,4,5,0
2011-06-09,18866,90065,4,5,6,2
2011-06-11,8943,41593,3,1,9,2
2011-06-16,12067,68618,8,3,6,2
2011-06-18,28350,13001,9,4,2,3
2011-06-23,83325,96598,2,9,6,3
2011-06-25,31957,56122,4,1,0,3
2011-06-30,43256,34502,0,6,3,9
2011-07-02,39720,23363,2,3,1,5
2011-07-07,18487,43956,2,6,1,0
2011-07-09,11437,21722,8,2,6,1
2011-07-14,55764,16777,5,4,8,0
2011-07-16,83977,45242,0,3,1,9
2011-07-21,22281,64134,0,6,8,7
2011-07-23,38862,62958,6,2,1,9
2011-07-28,71245,82201,4,0,5,8
2011-07-30,85724,98353,2,7,5,9
2011-08-04,6032,18622,9,3,0,6
2011-08-06,56623,56718,1,5,0,8
2011-08-11,57739,75579,6,3,8,7
2011-08-13,53870,67730,0,7,2,4
2011-08-18,13254,41145,8,7,9,2
2011-08-20,62294,1187,7,3,9,0
2011-08-25,68451,65360,2,3,9,5
2011-08-27,40271,75975,0,4,1,3
2011-09-01,93634,91259,0,8,7,2
2011-09-03,85181,38570,2,8,7,5
2011-09-08,66793,47184,6,2,0,1
2011-09-10,95941,63103,2,1,9,8
2011-09-15,49765,94791,0,3,5,4
2011-09-17,6951,64418,7,6,3,9
2011-09-22,22645,18218,8,1,7,5
2011-09-24,36121,23387,9,6,2,1
2011-09-29,29818,68045,9,7,5,3
2011-10-01,60369,49469,0,7,2,6
2011-10-06,27359,51345,4,5,7,1
2011-10-08,75414,42200,5,2,7,4
2011-10-13,54519,51297,5,2,4,1
2011-10-15,15724,73945,1,9,0,8
2011-10-20,26772,79627,9,2,3,0
2011-10-22,15594,94760,4,0,6,9
2011-10-27,62778,44964,9,6,0,2
2011-10-29,76921,62458,7,2,1,9
2011-11-03,83819,54173,5,3,2,7
2011-11-05,72226,87726,7,4,8,9
2011-11-10,13462,171,7,1,8,0
2011-11-12,62538,28473,8,2,5,9
2011-11-17,75074,19469,4,5,3,1
2011-11-19,88613,40004,5,9,6,3
2011-11-24,37581,10426,2,7,5,0
2011-11-26,91010,77988,5,3,7,1
2011-12-01,21732,28610,6,9,1,8
2011-12-03,81248,6293,2,4,8,5
2011-12-08,48950,73248,2,0,4,5
2011-12-10,21535,38537,5,6,0,8
2011-12-15,12621,67260,7,8,0,3
2011-12-17,71880,78938,2,9,6,5
2011-12-22,16909,4913,6,1,5,4
2011-12-24,16896,45828,5,3,6,1
2011-12-29,55275,17244,1,3,4,6
2011-12-31,56598,15496,1,9,7,3
2012-01-05,55111,60068,7,2,4,3
2012-01-07,34185,59761,0,1,9,8
2012-01-12,14604,19414,5,0,2,6
2012-01-14,90449,27918,8,4,9,7
2012-01-19,44201,52114,0,7,2,3
2012-01-21,24505,13549,5,8,0,1
2012-01-26,79669,20428,7,6,1,8
2012-01-28,49948,828,2,0,4,5
2012-02-02,93927,85875,5,0,8,3
2012-02-04,27500,81529,8,0,9,3
2012-02-09,37735,43789,3,2,9,5
2012-02-11,71377,61981,2,5,4,1
2012-02-16,97789,80738,3,7,9,4
2012-02-18,83853,40139,9,1,7,2
2012-02-23,65809,86169,5,8,9,2
2012-02-25,58886,23700,3,6,5,0
2012-03-01,63126,14120,5,4,0,9
2012-03-03,21773,72595,9,8,4,6
2012-03-08,38638,99026,2,5,8,7
2012-03-10,58163,50435,0,7,3,1
2012-03-15,35812,64305,1,4,7,3
2012-03-17,28586,94637,7,5,1,2
2012-03-22,79817,78654,7,6,4,5
2012-03-24,87862,59553,0,2,4,5
2012-03-29,19709,22861,7,6,4,2
2012-03-31,86033,34219,7,4,3,1
2012-04-05,30130,9342,3,6,4,2
2012-04-07,98692,40376,8,3,4,2
2012-04-12,64454,88100,6,5,3,0
2012-04-14,72467,57616,4,5,8,1
2012-04-19,82984,60892,0,4,3,6
2012-04-21,17984,54896,0,1,7,5
2012-04-26,50221,10166,7,4,2,0
2012-04-28,63119,32179,4,1,7,6
2012-05-03,22524,10382,7,0,4,3
2012-05-05,39242,45589,5,6,4,7
2012-05-10,41144,83692,4,8,9,1
2012-05-12,46773,63955,8,3,4,0
2012-05-17,94493,70069,2,3,9,5
2012-05-19,3254,42300,7,0,8,9
2012-05-24,43662,74566,5,3,0,6
2012-05-26,64015,34453,6,1,7,5
2012-05-31,77069,6044,1,5,4,3
2012-06-02,73437,41115,0,3,8,5
2012-06-07,63751,59317,3,9,2,5
2012-06-09,22328,38637,2,6,0,1
2012-06-14,64572,21782,4,2,5,1
2012-06-16,57606,76983,0,6,4,8
2012-06-21,68925,79849,9,5,3,2
2012-06-23,85759,80266,6,7,1,3
2012-06-28,36579,92310,7,2,1,0
2012-06-30,38729,55999,4,1,8,5
2012-07-05,88228,4641,2,1,4,3
2012-07-07,93307,21352,4,0,2,6
2012-07-12,3225,91559,5,2,7,6
2012-07-14,36998,58300,4,0,3,8
2012-07-19,74269,8797,8,7,4,3
2012-07-21,66615,20037,8,9,4,5
2012-07-26,85370,88246,1,2,8,0
2012-07-28,91758,14844,4,3,2,8
2012-08-02,44509,89189,8,5,7,2
2012-08-04,50801,13797,8,1,9,7
2012-08-09,42690,98170,8,5,6,4
2012-08-11,35796,26408,6,8,4,1
2012-08-16,69545,33402,3,1,8,7
2012-08-18,83087,44177,6,0,3,1
2012-08-23,78712,87288,8,1,7,0
2012-08-25,9729,81402,5,3,0,4
2012-08-30,23079,36809,1,0,8,3
2012-09-01,36119,51949,4,3,0,1
2012-09-06,70677,37497,0,1,2,4
2012-09-08,76303,72747,1,7,3,9
2012-09-13,41690,26500,6,8,2,3
2012-09-15,52368,33348,4,8,6,9
2012-09-20,66891,79245,2,3,4,7
2012-09-22,44620,24458,0,5,8,6
2012-09-27,46642,76232,4,6,1,3
2012-09-29,54618,7603,1,5,9,8
2012-10-04,12260,24022,1,2,8,4
2012-10-06,22417,5405,7,0,5,3
2012-10-11,29407,58896,2,3,1,6
2012-10-13,29920,20182,4,6,7,5
2012-10-18,105,25865,8,4,3,7
2012-10-20,56530,88128,2,6,7,1
2012-10-25,3085,56915,9,3,5,4
2012-10-27,84608,26310,3,0,5,2
2012-11-01,73913,63320,1,5,6,0
2012-11-03,19933,19720,9,1,2,8
2012-11-08,16468,34142,8,1,6,3
2012-11-10,87703,22203,5,8,4,6
2012-11-15,37827,97629,2,7,9,6
2012-11-17,70232,73110,0,3,7,6
2012-11-22,53951,7938,7,1,0,9
2012-11-24,95411,8968,3,4,8,0
2012-11-29,99439,92838,9,4,8,1
2012-12-01,50182,94626,5,9,0,1
2012-12-06,52703,38274,9,5,4,0
2012-12-08,47878,74852,1,7,0,4
2012-12-13,1776,14691,5,4,6,8
2012-12-15,66677,662,0,2,3,9
2012-12-20,62524,72006,2,5,9,6
2012-12-22,15086,64022,5,3,9,1
2012-12-27,37630,90352,7,6,4,1
2012-12-29,69483,71560,8,0,6,2
2013-01-03,89259,99670,5,2,0,8
2013-01-05,72918,34509,7,6,4,9
2013-01-10,71548,57941,4,5,9,6
2013-01-12,75780,3901,8,9,6,2
2013-01-17,33279,18138,1,4,3,8
2013-01-19,10384,13520,0,8,3,2
2013-01-24,89280,28140,7,4,5,0
2013-01-26,66872,3813,9,4,2,5
2013-01-31,76968,88155,3,6,7,9
2013-02-02,90309,70112,3,8,6,2
2013-02-07,3278,68773,5,2,7,3
2013-02-09,348,17192,8,2,6,9
2013-02-14,3407,47541,1,9,5,0
2013-02-16,79562,78909,4,6,3,7
2013-02-21,96768,48384,1,5,6,4
2013-02-23,29471,39436,7,6,0,1
2013-02-28,94664,36407,0,1,5,3
2013-03-02,78269,60816,9,4,3,8
2013-03-07,57101,13151,9,8,0,2
2013-03-09,22529,69396,1,0,8,7
2013-03-14,95938,24702,6,7,2,8
2013-03-16,2430,50732,3,5,0,2
2013-03-21,8680,48254,3,5,2,9
2013-03-23,61187,43676,2,8,7,0
2013-03-28,7819,73744,7,8,3,2
2013-03-30,51481,25945,9,8,2,1
2013-04-04,95702,92989,3,0,8,5
2013-04-06,9427,40243,5,2,8,3
2013-04-11,71193,67220,0,7,8,4
2013-04-13,8170,80128,5,0,2,9
2013-04-18,62466,92735,5,8,7,3
2013-04-20,47097,99932,6,1,0,5
2013-04-25,24340,3259,5,9,7,2
2013-04-27,95085,11651,9,6,2,8
2013-05-02,34942,29766,5,3,2,0
2013-05-04,67887,40536,4,1,6,8
2013-05-09,45324,19129,7,9,4,1
2013-05-11,18222,84604,1,4,2,3
2013-05-16,60156,18764,9,1,6,3
2013-05-18,56618,92894,8,6,9,5
2013-05-23,7463,26511,7,2,1,5
2013-05-25,33174,70988,7,2,0,8
2013-05-30,1188,67623,0,8,6,1
2013-06-01,59775,97583,1,7,9,8
2013-06-06,24045,18136,9,4,3,7
2013-06-08,24346,90129,7,5,8,6
2013-06-13,6265,62119,4,5,7,2
2013-06-15,3786,11276,2,0,6,4
2013-06-20,45693,9013,5,3,8,1
2013-06-22,73369,44700,5,6,4,0
2013-06-27,97980,58671,2,4,9,0
2013-06-29,1356,90685,3,8,5,0
2013-07-04,38194,13199,6,3,9,5
2013-07-06,64402,71554,6,8,1,7
2013-07-11,40860,55322,0,4,8,5
2013-07-13,52323,25859,9,0,3,8
2013-07-18,29841,93528,7,0,3,9
2013-07-20,68376,25042,9,8,2,7
2013-07-25,22197,97861,2,7,5,6
2013-07-27,79782,23482,3,7,0,4
2013-08-01,98157,24436,1,0,6,8
2013-08-03,16563,68400,4,1,8,7
2013-08-08,77130,53035,0,3,7,5
2013-08-10,32918,28334,3,9,6,5
2013-08-15,44296,62994,1,9,7,6
2013-08-17,46050,60729,9,1,8,7
2013-08-22,34052,53859,5,1,6,9
2013-08-24,3820,81947,1,5,2,0
2013-08-29,67100,39990,1,9,2,8
2013-08-31,22753,70100,2,8,0,7
2013-09-05,52650,28771,2,1,0,4
2013-09-07,16718,46633,9,6,8,5
2013-09-12,49372,23394,5,8,9,7
2013-09-14,73572,62477,0,1,4,2
2013-09-19,2279,71896,1,9,5,4
2013-09-21,65302,64324,1,7,8,0
2013-09-26,18616,85929,3,1,5,2
2013-09-28,30332,32055,4,0,7,5
2013-10-03,13926,72426,9,1,0,7
2013-10-05,28270,24099,3,7,0,8
2013-10-10,20420,87864,5,7,4,2
2013-10-12,30634,7442,6,3,1,5
2013-10-17,1982,87743,7,8,1,2
2013-10-19,37568,38898,7,4,1,9
2013-10-24,72900,9671,5,4,8,2
2013-10-26,10735,84450,3,9,7,6
2013-10-31,60967,16826,1,3,0,6
2013-11-02,28635,77313,8,0,5,4
2013-11-07,58707,83924,5,6,0,8
2013-11-09,26992,39091,3,2,0,5
2013-11-14,4834,99539,2,0,8,5
2013-11-16,29637,67911,0,5,1,2
2013-11-21,1165,66388,1,6,7,0
2013-11-23,51314,18591,9,0,5,6
2013-11-28,21233,21543,8,1,3,2
2013-11-30,3911,1436,4,3,7,6
2013-12-05,43225,11008,4,2,8,1
2013-12-07,34460,34947,6,2,8,7
2013-12-12,20879,30115,4,6,1,0
2013-12-14,37041,89629,1,2,6,4
2013-12-19,22038,98921,3,1,2,6
2013-12-21,70317,85331,5,8,9,3
2013-12-26,71476,17639,0,3,4,6
2013-12-28,27124,33350,6,1,3,4
2014-01-02,47078,16576,0,7,3,8
2014-01-04,87653,29581,4,5,3,1
2014-01-09,61213,25339,0,4,3,9
2014-01-11,10381,76074,5,1,8,3
2014-01-16,45501,14921,5,2,4,7
2014-01-18,31892,80977,3,9,2,6
2014-01-23,58680,98916,4,7,2,3
2014-01-25,83311,51515,7,4,0,6
2014-01-30,88447,19573,0,9,5,8
2014-02-01,7811,51920,1,9,5,0
2014-02-06,9443,2413,4,0,5,2
2014-02-08,33983,36985,9,8,1,2
2014-02-13,66216,31591,0,7,8,5
2014-02-15,91161,68617,3,9,4,6
2014-02-20,80233,87715,1,3,5,4
2014-02-22,41199,99726,3,2,0,8
2014-02-27,44970,93110,6,7,8,0
2014-03-01,1296,66004,4,1,7,6
2014-03-06,50007,75999,4,7,2,1
2014-03-08,65338,39093,3,5,2,0
2014-03-13,99183,27966,7,5,6,0
2014-03-15,18196,80983,7,9,8,2
2014-03-20,44669,63151,4,6,2,1
2014-03-22,26902,92695,7,6,3,5
2014-03-27,29884,5409,6,7,5,3
2014-03-29,10506,95292,3,1,9,8
2014-04-03,69375,45819,9,2,3,6
2014-04-05,40092,6786,5,7,0,6
2014-04-10,88017,96028,7,1,4,2
2014-04-12,27321,12375,4,0,7,3
2014-04-17,27861,40303,8,0,6,9
2014-04-19,46230,13155,3,6,2,0
2014-04-24,95513,22628,8,5,6,1
2014-04-26,23953,42599,2,5,8,1
2014-05-01,63255,3469,8,5,6,4
2014-05-03,96792,20216,6,7,4,2
2014-05-08,91606,1978,3,0,6,7
2014-05-10,59712,53834,9,3,8,5
2014-05-15,14184,80358,7,9,4,6
2014-05-17,55662,50822,3,9,8,7
2014-05-22,78856,38252,5,7,1,3
2014-05-24,9830,78956,4,9,3,6
2014-05-29,24238,52592,5,4,3,9
2014-05-31,14142,1275,5,9,1,3
2014-06-05,74650,90717,7,3,6,2
2014-06-07,7261,16398,6,7,9,8
2014-06-12,56031,49227,6,1,5,7
2014-06-14,15324,10868,9,0,6,2
2014-06-19,25209,76182,8,0,7,1
2014-06-21,70564,5424,3,9,0,8
2014-06-26,32976,2136,5,8,7,4
2014-06-28,92953,66864,0,3,5,8
2014-07-03,62195,45548,7,5,8,1
2014-07-05,90559,59775,3,8,5,1
2014-07-10,1066,70438,0,2,7,1
2014-07-12,81844,37186,7,9,8,3
2014-07-17,23966,39988,9,4,8,7
2014-07-19,89816,69094,9,3,8,5
2014-07-24,12766,82579,9,6,2,3
2014-07-26,76954,49279,0,5,7,8
2014-07-31,73909,51707,8,5,9,3
2014-08-02,43506,53999,6,5,3,7
2014-08-07,97845,25144,4,5,6,8
2014-08-09,75880,55029,4,7,5,8
2014-08-14,86989,96510,1,2,9,3
2014-08-16,37821,49072,3,8,6,9
2014-08-21,7463,44513,7,8,9,5
2014-08-23,57247,67892,4,7,6,3
2014-08-28,12128,43939,5,0,8,4
2014-08-30,20436,4029,9,0,2,6
2014-09-04,88417,7776,8,4,2,6
2014-09-06,1391,71452,8,5,2,3
2014-09-11,85227,87836,2,1,7,5
2014-09-13,71633,8420,7,1,8,5
2014-09-18,44090,72986,4,1,0,3
2014-09-20,66685,45029,3,2,6,0
2014-09-25,53854,19164,9,7,2,0
2014-09-27,59843,53527,7,9,1,5
2014-10-02,60639,88544,8,6,4,9
2014-10-04,10202,62182,9,7,0,5
2014-10-09,98034,40088,5,7,0,4
2014-10-11,26780,43366,1,2,0,6
2014-10-16,62516,25465,6,5,9,1
2014-10-18,41034,44276,4,9,0,2
2014-10-23,27279,24199,8,2,6,7
2014-10-25,51362,7654,4,9,6,1
2014-10-30,26418,12098,5,7,9,3
2014-11-01,17317,65765,0,2,5,1
2014-11-06,73716,27683,4,3,7,9
2014-11-08,41614,35044,2,5,3,8
2014-11-13,97176,30939,1,2,9,8
2014-11-15,33425,74222,3,2,5,7
2014-11-20,92262,18087,8,9,3,5
2014-11-22,62760,24943,1,7,4,3
2014-11-27,19563,78501,6,2,4,7
2014-11-29,46976,45548,4,1,3,0
2014-12-04,4061,77270,6,0,1,8
2014-12-06,5974,32622,1,2,5,3
2014-12-11,11094,45631,4,2,8,6
2014-12-13,25294,61198,9,7,6,1
2014-12-18,27853,53339,6,3,8,1
2014-12-20,56270,98513,4,9,3,6
2014-12-25,80727,62854,1,0,3,6
2014-12-27,29532,80084,2,3,7,4
2015-01-01,30098,43120,3,0,6,4
2015-01-03,5926,37090,4,6,8,1
2015-01-08,39978,38838,2,8,7,9
2015-01-10,89310,70911,0,5,8,7
2015-01-15,66860,93503,0,5,8,3
2015-01-17,2595,40226,3,5,6,4
2015-01-22,83271,7031,2,9,3,7
2015-01-24,96477,64721,5,8,9,0
2015-01-29,23152,40782,9,0,1,4
2015-01-31,15565,54413,2,7,5,4
2015-02-05,77478,4104,6,0,4,7
2015-02-07,61208,75306,0,6,5,1
2015-02-12,15214,66934,2,6,7,4
2015-02-14,15961,1777,4,8,6,1
2015-02-19,29614,18389,7,1,2,9
2015-02-21,92927,22556,2,7,0,3
2015-02-26,40914,44653,9,2,8,1
2015-02-28,1034,99454,9,3,1,0
2015-03-05,63845,6006,4,6,7,9
2015-03-07,94947,40668,2,8,9,5
2015-03-12,22411,16249,0,7,5,3
2015-03-14,66959,81207,7,9,3,4
2015-03-19,97039,78217,2,8,0,7
2015-03-21,69843,27709,6,5,7,0
2015-03-26,6351,17988,7,4,6,8
2015-03-28,6546,33596,4,0,1,6
2015-04-02,50355,15258,4,1,5,6
2015-04-04,4474,77912,3,6,0,9
2015-04-09,6753,82449,4,9,3,8
2015-04-11,45662,25419,9,3,5,2
2015-04-16,66017,31758,0,4,2,7
2015-04-18,19353,1177,9,2,7,3
2015-04-23,72083,96516,3,1,6,8
2015-04-25,466,55811,6,1,9,0
2015-04-30,74550,53032,9,6,2,5
2015-05-02,22686,42016,5,3,1,0
2015-05-07,68079,50516,6,2,0,5
2015-05-09,78744,39181,2,3,4,0
2015-05-14,27032,15900,9,7,4,3
2015-05-16,23602,87328,6,0,5,9
2015-05-21,93672,66822,8,4,7,3
2015-05-23,37082,1683,6,8,9,5
2015-05-28,74845,49854,6,2,8,3
2015-05-30,23216,71840,1,4,2,9
2015-06-04,81944,64184,3,7,0,9
2015-06-06,95168,29008,5,9,6,3
2015-06-11,15560,49933,6,3,9,0
2015-06-13,94179,65689,1,6,8,4
2015-06-18,98278,97703,5,1,9,2
2015-06-20,30644,7867,1,7,2,9
2015-06-25,60386,4204,9,5,4,1
2015-06-27,86444,92867,3,0,1,4
2015-07-02,52778,76546,1,0,5,2
2015-07-04,65503,76416,7,1,5,3
2015-07-09,59633,55809,4,2,0,5
2015-07-11,97835,46432,8,2,7,5
2015-07-16,62316,83308,5,9,3,1
2015-07-18,50365,22019,9,7,2,0
2015-07-23,68507,4270,6,5,7,4
2015-07-25,40168,59081,2,9,5,7
2015-07-30,33336,2258,6,3,2,4
2015-08-01,40519,33769,8,3,5,9
2015-08-06,55213,41117,3,8,0,5
2015-08-08,31574,96867,5,0,9,2
2015-08-13,50156,20609,7,6,8,1
2015-08-15,40433,33463,6,4,3,7
2015-08-20,73451,31026,3,5,7,8
2015-08-22,3629,71586,1,8,2,4
2015-08-27,50343,44664,2,9,6,8
2015-08-29,75893,8921,7,1,2,5
2015-09-03,4016,32865,8,0,6,4
2015-09-05,60758,30709,1,5,4,8
2015-09-10,57767,56516,5,0,2,7
2015-09-12,86137,13240,7,9,2,1
2015-09-17,99587,57889,7,4,6,1
2015-09-19,6156,99424,1,7,0,6
2015-09-24,1434,70849,7,9,4,8
2015-09-26,2068,39568,7,0,1,3
2015-10-01,27686,65908,9,4,5,8
2015-10-03,37008,36700,3,9,2,0
2015-10-08,73168,92628,0,9,6,7
2015-10-10,57694,69371,7,0,4,5
2015-10-15,70263,55970,2,9,8,0
2015-10-17,76229,63354,4,5,9,1
2015-10-22,30392,18480,4,7,2,3
2015-10-24,10570,94134,1,0,7,9
2015-10-29,38274,88492,9,7,3,4
2015-10-31,41112,37092,9,0,7,3
2015-11-05,749,68573,0,3,6,8
2015-11-07,36696,98442,3,7,0,4
2015-11-12,30238,9093,2,0,7,4
2015-11-14,29351,3296,9,7,4,5
2015-11-19,18349,68436,4,3,8,5
2015-11-21,74439,98107,4,2,5,7
2015-11-26,70589,91399,5,8,2,0
2015-11-28,39616,46011,7,9,0,1
2015-12-03,40388,61537,6,5,1,2
2015-12-05,46869,24387,1,5,0,3
2015-12-10,16678,43602,0,1,8,6
2015-12-12,91957,3675,2,8,4,1
2015-12-17,48770,94169,2,5,3,9
2015-12-19,76688,36167,8,3,2,9
2015-12-24,23648,16316,1,6,4,3
2015-12-26,35642,42259,5,7,3,6
2015-12-31,67297,23015,3,2,6,4
2016-01-02,6999,50445,8,7,5,0
2016-01-07,89946,37436,8,7,0,3
2016-01-09,32176,41112,7,0,1,8
2016-01-14,69197,83934,8,9,5,1
2016-01-16,34321,63908,7,0,9,1
2016-01-21,59340,74623,5,6,1,8
2016-01-23,25820,38012,1,7,6,5
2016-01-28,92917,52863,7,4,6,3
2016-01-30,63974,21505,1,3,2,5
2016-02-04,91749,75872,5,2,3,9
2016-02-06,26164,90127,7,1,4,8
2016-02-11,82922,26166,0,8,4,6
2016-02-13,33959,98493,0,5,2,6
2016-02-18,63983,76085,7,6,0,2
2016-02-20,81684,99901,7,4,9,0
2016-02-25,46119,64526,2,0,1,5
2016-02-27,71908,47604,0,8,9,1
2016-03-03,16724,80769,6,1,5,8
2016-03-05,55432,13593,5,4,3,1
2016-03-10,58960,69674,8,4,2,0
2016-03-12,7761,61367,9,2,6,3
2016-03-17,80959,90808,3,1,6,4
2016-03-19,55676,43233,9,5,4,7
2016-03-24,23006,26664,0,7,5,6
2016-03-26,77357,86959,9,6,0,4
2016-03-31,70237,37598,4,0,6,8
2016-04-02,25271,29918,0,5,9,6
2016-04-07,63178,78818,0,6,8,1
2016-04-09,2091,54169,7,3,9,6
2016-04-14,38775,60684,4,8,6,2
2016-04-16,47180,66300,4,0,1,2
2016-04-21,59843,40650,1,9,0,6
2016-04-23,67069,46845,8,9,3,0
2016-04-28,92750,39531,1,3,6,8
2016-04-30,17494,97668,7,1,5,6
2016-05-05,3994,43887,0,5,8,3
2016-05-07,55724,18745,5,1,7,2
2016-05-12,44436,95754,5,4,3,0
2016-05-14,90340,22777,1,7,5,6
2016-05-19,52315,66443,6,2,0,3
2016-05-21,39944,29668,0,1,3,7
2016-05-26,31077,63022,4,9,8,1
2016-05-28,40798,3200,2,0,5,7
2016-06-02,95807,57023,3,4,7,5
2016-06-04,7921,7047,7,6,3,4
2016-06-09,38534,83928,4,3,1,7
2016-06-11,12263,60146,5,8,6,1
2016-06-16,15742,52541,7,9,4,1
2016-06-18,82337,35678,0,3,4,9
2016-06-23,76449,87059,3,8,2,1
2016-06-25,19991,66444,6,5,0,3
2016-06-30,67684,96506,6,7,5,1
2016-07-02,25827,78061,2,5,4,7
2016-07-07,32702,62845,9,6,2,5
2016-07-09,17272,97079,2,1,3,5
2016-07-14,63052,43835,2,6,7,1
2016-07-16,74323,48512,1,2,5,0
2016-07-21,94831,87416,4,0,9,2
2016-07-23,67651,95256,1,4,0,9
2016-07-28,24204,74364,8,4,5,9
2016-07-30,71418,42821,0,6,9,2
2016-08-04,32942,27459,0,8,4,9
2016-08-06,87276,5076,4,2,6,3
2016-08-11,50096,90571,2,1,8,0
2016-08-13,27389,75113,5,6,9,0
2016-08-18,1037,69945,6,4,8,5
2016-08-20,82841,43241,7,8,3,0
2016-08-25,58379,77294,6,4,2,5
2016-08-27,29463,18979,8,0,9,2
2016-09-01,66940,32397,8,4,9,0
2016-09-03,44387,12276,6,2,8,9
2016-09-08,86908,60545,5,4,9,7
2016-09-10,79413,21345,4,9,5,7
2016-09-15,72018,62806,6,5,9,7
2016-09-17,5651,28758,8,4,2,6
2016-09-22,75323,85411,0,6,4,3
2016-09-24,84283,35283,4,3,7,9
2016-09-29,72006,70047,8,4,2,5
2016-10-01,14243,3867,4,3,8,0
2016-10-06,18779,31496,5,0,9,3
2016-10-08,7726,31480,7,1,5,9
2016-10-13,28909,4371,2,7,5,1
2016-10-15,29528,4986,6,0,2,1
2016-10-20,12360,55967,6,3,7,0
2016-10-22,22976,53423,5,9,2,7
2016-10-27,529,37871,7,4,0,8
2016-10-29,48203,40117,2,7,1,0
2016-11-03,98229,52447,8,9,0,1
