fecha,primer_premio,segundo_premio,reintegro1,reintegro2,reintegro3,reintegro4
2010-06-24,31819,39342,4,3,0,1
2010-06-26,30087,26387,1,2,0,4
2010-07-01,28731,82063,2,1,3,5
2010-07-03,53132,7149,9,1,8,6
2010-07-08,97449,42736,2,3,5,1
2010-07-10,72695,41398,1,2,6,4
2010-07-15,52532,49338,2,3,9,6
2010-07-17,85724,22827,7,1,2,6
2010-07-22,96240,17189,4,9,1,2
2010-07-24,55986,77549,6,5,1,3
2010-07-29,71820,55323,7,6,4,5
2010-07-31,3583,46462,1,5,2,8
2010-08-05,67559,57232,1,6,4,3
2010-08-07,2039,11224,9,1,3,2
2010-08-12,61955,56943,9,5,3,8
2010-08-14,52144,31481,4,0,2,7
2010-08-19,97073,83554,9,4,2,8
2010-08-21,74347,87404,2,4,5,3
2010-08-26,49214,42008,8,3,2,6
2010-08-28,50729,45280,0,9,6,4
2010-09-02,19520,75973,3,5,1,9
2010-09-04,5949,74624,2,0,7,6
2010-09-09,12840,99698,8,0,7,5
2010-09-11,51630,40423,3,9,1,2
2010-09-16,14936,33474,8,2,1,6
2010-09-18,26297,17369,1,2,5,4
2010-09-23,72244,76856,7,2,5,1
2010-09-25,90054,71068,5,2,4,7
2010-09-30,92111,15184,1,4,3,7
2010-10-02,48406,746,4,0,3,5
2010-10-07,36369,40347,8,2,5,1
2010-10-09,66466,94437,4,5,6,2
2010-10-14,96036,63597,8,9,0,7
2010-10-16,96841,26604,8,0,1,4
2010-10-21,10705,76372,0,5,3,1
2010-10-23,6561,77865,4,9,8,1
2010-10-28,71309,59745,0,5,8,7
2010-10-30,91885,41250,5,3,2,0
2010-11-04,20198,74516,4,0,3,2
2010-11-06,16018,73021,5,1,6,7
2010-11-11,96115,86117,6,5,3,9
2010-11-13,75847,16610,2,9,6,0
2010-11-18,13970,495,9,7,8,3
2010-11-20,2199,31253,3,1,8,6
2010-11-25,60497,681,0,5,1,2
2010-11-27,87266,39908,4,9,8,6
2010-12-02,97280,60472,9,0,4,2
2010-12-04,63619,70663,2,8,0,4
2010-12-09,24311,30286,8,4,1,2
2010-12-11,33949,98950,7,5,2,4
2010-12-16,17335,6012,5,4,3,9
2010-12-18,71667,92911,6,3,4,5
2010-12-23,68177,28927,6,4,5,1
2010-12-25,47338,38085,9,7,3,1
2010-12-30,77741,70642,2,4,7,9
2011-01-01,46863,90407,9,0,8,7
2011-01-06,15145,956,4,9,0,6
2011-01-08,98529,11955,6,4,3,5
2011-01-13,16724,6728,5,3,2,1
2011-01-15,19496,54191,4,2,6,8
2011-01-20,40281,38145,0,1,8,3
2011-01-22,43551,20269,7,5,9,2
2011-01-27,24748,16013,4,8,2,0
2011-01-29,1021,11500,3,9,8,2
2011-02-03,28182,69547,6,0,2,8
2011-02-05,61155,4006,6,2,0,5
2011-02-10,54105,39779,1,6,0,8
2011-02-12,25120,92564,8,1,7,9
2011-02-17,4419,10915,5,1,4,8
2011-02-19,4936,71201,2,3,0,6
2011-02-24,92759,24202,7,0,2,8
2011-02-26,67728,82872,1,0,2,3
2011-03-03,43245,78819,6,3,5,2
2011-03-05,38872,16558,4,7,9,6
2011-03-10,53717,70106,2,1,6,8
2011-03-12,89828,9328,1,3,5,7
2011-03-17,17299,83584,4,7,3,5
2011-03-19,6728,79376,7,0,6,4
2011-03-24,50985,50962,6,7,4,2
2011-03-26,15075,71397,1,5,7,4
2011-03-31,16558,22985,8,9,1,5
2011-04-02,84729,50387,3,8,7,1
2011-04-07,77160,1648,5,2,9,8
2011-04-09,33739,49966,0,3,6,5
2011-04-14,85196,41577,0,9,1,5
2011-04-16,25513,53530,7,4,8,0
2011-04-21,96115,77768,5,7,6,8
2011-04-23,80814,35134,4,1,3,5
2011-04-28,76669,30212,2,8,6,0
2011-04-30,3701,59580,5,8,3,9
2011-05-05,63539,69530,5,9,7,8
2011-05-07,39197,98925,3,4,7,1
2011-05-12,55543,28284,3,6,0,2
2011-05-14,7406,54264,6,7,0,2
2011-05-19,73113,9382,4,1,6,2
2011-05-21,72638,20800,7,1,9,4
2011-05-26,34294,93957,8,9,4,1
2011-05-28,74645,80708,7,2,9,1
2011-06-02,92087,24285,0,7,8,3
2011-06-04,83591,26538,6,9,7,2
2011-06-09,95339,18349,1,4,9,0
2011-06-11,14527,37050,2,1,9,4
2011-06-16,37945,52182,2,3,9,7
2011-06-18,3466,4166,1,3,4,8
2011-06-23,80141,98101,9,6,7,1
2011-06-25,98849,63674,4,8,7,0
2011-06-30,71312,20398,4,7,3,0
2011-07-02,89922,40091,3,2,6,9
2011-07-07,77244,88246,1,7,5,3
2011-07-09,60158,4430,2,6,9,1
2011-07-14,307,77172,6,7,0,9
2011-07-16,59966,61509,5,4,0,8
2011-07-21,19216,64969,1,4,0,8
2011-07-23,94149,51675,2,9,5,3
2011-07-28,80888,20716,9,7,4,3
2011-07-30,49234,1161,5,2,8,6
2011-08-04,49202,71447,4,7,3,9
2011-08-06,54115,54522,1,9,5,0
2011-08-11,24098,69701,8,2,4,0
2011-08-13,69439,35940,9,7,5,1
2011-08-18,76794,19846,5,0,7,2
2011-08-20,13484,50039,8,9,3,4
2011-08-25,61992,52875,3,7,8,4
2011-08-27,4360,22433,5,1,9,7
2011-09-01,38288,43976,6,4,1,7
2011-09-03,92700,12197,5,2,7,0
2011-09-08,32855,95215,1,9,3,7
2011-09-10,71883,37674,5,4,3,8
2011-09-15,57258,33909,4,7,8,6
2011-09-17,40447,94320,1,0,5,3
2011-09-22,51253,13375,2,8,4,6
2011-09-24,49878,47276,1,9,4,6
2011-09-29,74868,79935,5,4,3,0
2011-10-01,94604,17073,4,5,0,3
2011-10-06,67533,81904,3,8,4,0
2011-10-08,27292,26934,0,3,7,8
2011-10-13,37288,97562,5,1,9,4
2011-10-15,96776,52051,3,9,0,7
2011-10-20,24339,58763,5,4,9,0
2011-10-22,99534,88869,6,1,9,2
2011-10-27,244,93861,7,5,0,4
2011-10-29,90532,980,9,5,4,0
2011-11-03,92511,64599,2,1,9,6
2011-11-05,60660,15761,6,4,0,3
2011-11-10,13271,10308,0,3,1,5
2011-11-12,3337,52761,5,2,6,1
2011-11-17,7127,27086,9,2,1,7
2011-11-19,22073,44172,8,0,1,2
2011-11-24,91708,6781,3,1,6,0
2011-11-26,77268,61371,6,8,4,0
2011-12-01,61111,78469,8,7,3,9
2011-12-03,91300,71984,8,7,0,9
2011-12-08,13483,15410,1,6,7,3
2011-12-10,2063,65368,4,0,9,1
2011-12-15,30781,51850,7,9,4,0
2011-12-17,53928,95738,1,4,2,0
2011-12-22,52802,51420,7,3,0,9
2011-12-24,64883,49518,8,5,9,1
2011-12-29,69466,95037,9,8,0,6
2011-12-31,47062,12463,0,7,1,9
2012-01-05,78432,37102,2,9,6,4
2012-01-07,39992,98134,8,0,1,2
2012-01-12,39750,32457,3,1,4,8
2012-01-14,323,98259,4,5,9,8
2012-01-19,63974,38902,0,7,3,5
2012-01-21,80916,64757,9,1,4,7
2012-01-26,94446,61549,7,8,3,5
2012-01-28,2971,85309,4,7,0,9
2012-02-02,39837,57678,1,3,4,6
2012-02-04,65124,20935,7,4,3,5
2012-02-09,4710,80205,3,9,7,1
2012-02-11,74440,82655,8,3,0,7
2012-02-16,48833,36989,2,0,5,3
2012-02-18,97375,3551,8,9,1,5
2012-02-23,85251,92359,9,0,2,8
2012-02-25,18459,42549,7,5,0,4
2012-03-01,44815,62006,8,5,0,1
2012-03-03,61747,93425,9,4,5,1
2012-03-08,70639,97102,4,5,2,6
2012-03-10,13343,95746,3,4,2,1
2012-03-15,30441,6479,0,4,8,3
2012-03-17,19978,83975,3,9,7,2
2012-03-22,76519,44327,1,3,8,2
2012-03-24,57996,69989,5,2,1,3
2012-03-29,62339,91475,8,9,0,5
2012-03-31,25548,56690,6,2,0,9
2012-04-05,10578,5458,0,4,5,6
2012-04-07,45313,43091,9,6,0,5
2012-04-12,681,63324,7,3,0,9
2012-04-14,70645,80300,8,4,7,1
2012-04-19,29187,66845,8,6,1,2
2012-04-21,50018,48671,8,6,7,4
2012-04-26,3698,62494,3,0,6,1
2012-04-28,76621,77852,0,4,2,9
2012-05-03,11365,85190,8,2,7,9
2012-05-05,9184,3430,2,8,1,5
2012-05-10,16998,56951,9,0,1,4
2012-05-12,59689,9297,5,4,6,1
2012-05-17,43339,74078,4,9,0,3
2012-05-19,87849,30165,3,8,5,2
2012-05-24,78250,75906,9,5,4,7
2012-05-26,69017,82214,3,9,2,7
2012-05-31,46450,79395,9,7,5,1
2012-06-02,6201,67029,6,0,4,9
2012-06-07,34395,66062,0,8,7,3
2012-06-09,59261,30218,5,9,7,3
2012-06-14,11821,59554,5,2,8,7
2012-06-16,30753,70201,8,3,1,6
2012-06-21,65720,6917,4,9,8,6
2012-06-23,22441,34251,8,1,6,5
2012-06-28,99344,49566,3,4,0,1
2012-06-30,53022,55216,1,9,0,2
2012-07-05,33543,59944,3,8,0,9
2012-07-07,19633,54025,1,0,4,6
2012-07-12,87187,99647,7,8,0,9
2012-07-14,1538,36166,0,6,2,7
2012-07-19,67914,48542,9,4,5,8
2012-07-21,40526,95623,3,4,2,7
2012-07-26,30863,75455,7,3,8,9
2012-07-28,7897,42517,1,4,5,6
2012-08-02,52547,71568,6,1,7,9
2012-08-04,40433,80245,9,1,0,6
2012-08-09,21919,91108,8,0,3,4
2012-08-11,26577,75184,0,3,6,4
2012-08-16,98217,75186,3,2,9,8
2012-08-18,40757,73356,6,4,1,0
2012-08-23,22707,6157,0,6,5,7
2012-08-25,59915,55680,0,2,8,7
2012-08-30,97373,19343,2,0,4,1
2012-09-01,88453,92296,7,0,1,4
2012-09-06,73738,42877,6,8,9,3
2012-09-08,74859,48711,9,8,0,3
2012-09-13,42196,64163,2,1,5,3
2012-09-15,31933,47404,5,7,2,9
2012-09-20,88037,86086,7,2,8,1
2012-09-22,38685,53166,2,3,9,5
2012-09-27,45513,21114,1,5,8,2
2012-09-29,60919,27341,8,7,9,0
2012-10-04,52424,99662,6,9,8,3
2012-10-06,44588,19711,8,7,3,4
2012-10-11,61699,89524,0,6,2,7
2012-10-13,35912,64846,5,1,9,2
2012-10-18,73876,76018,9,4,1,3
2012-10-20,71826,77519,4,9,1,7
2012-10-25,11188,24929,9,6,1,8
2012-10-27,73836,31491,0,5,3,7
2012-11-01,90603,73560,2,1,9,4
2012-11-03,46785,43681,0,4,8,1
2012-11-08,16476,78597,3,5,8,9
2012-11-10,75577,28413,8,1,6,0
2012-11-15,77922,50186,3,7,4,8
2012-11-17,45590,39344,5,0,3,9
2012-11-22,37112,12942,7,2,8,5
2012-11-24,64858,36285,3,4,6,0
2012-11-29,48134,62461,4,6,9,1
2012-12-01,10797,71622,7,5,6,8
2012-12-06,80692,54605,0,9,4,3
2012-12-08,58313,39416,2,7,0,9
2012-12-13,16309,55237,7,5,9,1
2012-12-15,70862,62399,4,2,5,1
2012-12-20,16534,72597,7,1,4,5
2012-12-22,5007,71926,9,3,1,5
2012-12-27,91720,54909,6,7,2,1
2012-12-29,88468,85121,4,5,2,6
2013-01-03,18544,69933,4,3,8,6
2013-01-05,64601,12511,1,4,2,0
2013-01-10,79994,5570,2,6,1,0
2013-01-12,4809,83790,9,4,7,8
2013-01-17,35933,6011,1,9,8,0
2013-01-19,79071,5203,7,3,0,6
2013-01-24,78335,95271,5,9,6,1
2013-01-26,14760,60200,5,2,9,3
2013-01-31,3448,97905,5,9,8,2
2013-02-02,11271,29592,2,5,6,1
2013-02-07,27298,19220,7,0,1,8
2013-02-09,31765,37593,0,3,5,7
2013-02-14,4712,48398,6,5,4,8
2013-02-16,73395,23855,4,7,5,0
2013-02-21,1354,15594,0,3,8,6
2013-02-23,49230,69530,8,4,9,3
2013-02-28,23299,42941,0,7,5,8
2013-03-02,76562,24543,1,4,5,8
2013-03-07,15161,89507,4,7,9,6
2013-03-09,49116,85784,1,3,0,7
2013-03-14,20669,49036,6,5,0,3
2013-03-16,79464,33663,0,7,2,5
2013-03-21,82808,4706,0,4,9,2
2013-03-23,69364,10201,2,5,6,7
2013-03-28,34532,88009,1,4,7,6
2013-03-30,29061,55959,9,6,7,4
2013-04-04,68454,32135,5,4,0,9
2013-04-06,40813,27946,8,9,4,2
2013-04-11,73626,97220,3,0,5,6
2013-04-13,96677,27834,9,0,4,5
2013-04-18,96134,95139,8,9,3,2
2013-04-20,89023,8302,8,0,2,3
2013-04-25,20431,67593,5,9,1,8
2013-04-27,52113,71145,6,4,2,7
2013-05-02,6764,26639,2,8,6,0
2013-05-04,91860,89171,0,5,1,9
2013-05-09,21055,84960,4,1,3,0
2013-05-11,48796,70203,5,6,7,9
2013-05-16,38508,75283,9,0,6,4
2013-05-18,41307,83541,8,5,9,1
2013-05-23,97137,45683,8,0,9,2
2013-05-25,23264,60935,8,1,0,7
2013-05-30,4138,82597,5,0,2,8
2013-06-01,49678,34908,6,3,0,5
2013-06-06,3202,57473,6,4,9,3
2013-06-08,66247,65810,3,7,2,4
2013-06-13,67340,62242,0,7,8,4
2013-06-15,72032,45179,7,6,8,0
2013-06-20,68295,60029,0,8,7,4
2013-06-22,78563,20109,4,3,9,6
2013-06-27,68838,27746,6,9,7,8
2013-06-29,63412,83674,0,4,1,6
2013-07-04,20787,19337,3,2,1,0
2013-07-06,74280,75504,1,3,6,4
2013-07-11,75811,72422,4,5,2,6
2013-07-13,86339,58762,5,3,4,0
2013-07-18,647,58369,5,8,4,0
2013-07-20,40603,96876,5,4,7,1
2013-07-25,72994,78573,7,5,1,4
2013-07-27,90775,27643,4,6,5,7
2013-08-01,77855,36157,5,1,9,0
2013-08-03,25806,59895,4,8,7,6
2013-08-08,77313,85147,9,8,6,2
2013-08-10,60149,85073,8,4,1,6
2013-08-15,96062,23902,3,5,1,4
2013-08-17,8636,62316,1,7,0,4
2013-08-22,77978,64042,3,6,2,1
2013-08-24,18830,14014,3,1,6,5
2013-08-29,98859,67825,9,6,2,0
2013-08-31,32475,63979,1,0,8,3
2013-09-05,21792,68280,6,8,1,5
2013-09-07,28356,33131,2,6,9,4
2013-09-12,9170,18862,6,2,1,7
2013-09-14,26353,19718,2,8,9,0
2013-09-19,33866,71744,3,4,9,1
2013-09-21,1585,60801,7,9,6,1
2013-09-26,177,10797,6,7,2,4
2013-09-28,62857,85853,0,4,8,2
2013-10-03,24776,21170,9,3,5,6
2013-10-05,14855,63922,4,8,7,9
2013-10-10,81945,88052,1,5,9,8
2013-10-12,71699,36729,2,0,8,6
2013-10-17,12926,29839,5,9,3,4
2013-10-19,12870,72344,2,8,9,1
2013-10-24,83954,83385,6,2,8,4
2013-10-26,35067,39505,5,2,9,1
2013-10-31,7375,57793,5,0,7,1
2013-11-02,63013,73635,5,0,9,3
2013-11-07,9945,56154,2,9,7,6
2013-11-09,31929,94046,5,8,1,0
2013-11-14,69651,81393,8,3,5,4
2013-11-16,65644,16418,3,5,0,2
2013-11-21,17915,78293,5,2,6,4
2013-11-23,38367,92655,4,1,0,9
2013-11-28,30267,97957,5,1,4,6
2013-11-30,24034,19370,4,3,0,9
2013-12-05,15211,16383,4,3,5,1
2013-12-07,75728,91659,8,0,3,4
2013-12-12,17145,228,9,4,1,5
2013-12-14,82640,55986,0,1,7,5
2013-12-19,80380,44774,8,6,4,5
2013-12-21,30312,48633,5,2,6,8
2013-12-26,80522,8620,9,7,2,6
2013-12-28,91750,62346,1,4,5,8
2014-01-02,72358,73745,7,5,0,3
2014-01-04,95176,49323,9,0,4,7
2014-01-09,71580,36466,9,5,8,1
2014-01-11,52399,39550,5,2,0,3
2014-01-16,87364,65691,8,6,4,7
2014-01-18,29490,14639,4,2,3,0
2014-01-23,83221,82768,4,0,6,1
2014-01-25,39301,32605,1,3,8,9
2014-01-30,93659,49699,0,1,6,9
2014-02-01,36509,57184,9,6,7,0
2014-02-06,67331,43095,7,1,0,3
2014-02-08,89486,32304,7,4,5,6
2014-02-13,81114,31464,8,3,2,4
2014-02-15,10791,58595,8,6,4,5
2014-02-20,70346,7811,9,1,2,6
2014-02-22,62265,34485,6,8,3,5
2014-02-27,57745,89783,2,7,0,3
2014-03-01,56937,43559,8,2,6,9
2014-03-06,10564,39005,4,2,1,5
2014-03-08,75238,38989,0,2,7,3
2014-03-13,80418,99046,3,2,6,1
2014-03-15,88993,62958,9,0,1,5
2014-03-20,36079,56146,2,3,9,8
2014-03-22,34738,17273,9,4,6,0
2014-03-27,50135,22184,9,7,5,6
2014-03-29,68450,30594,1,6,9,3
2014-04-03,45995,25633,3,9,2,1
2014-04-05,91954,2291,1,0,7,4
2014-04-10,7515,72915,9,0,3,2
2014-04-12,79930,39991,9,8,0,3
2014-04-17,45040,35891,2,6,1,8
2014-04-19,5040,75683,9,1,0,5
2014-04-24,66465,92817,6,9,2,5
2014-04-26,89627,95033,4,3,2,6
2014-05-01,14496,17755,3,1,7,6
2014-05-03,16424,38604,3,8,2,1
2014-05-08,1661,23992,6,5,1,3
2014-05-10,94086,49413,0,4,5,6
2014-05-15,42378,80989,5,3,2,0
2014-05-17,41219,18092,4,8,2,6
2014-05-22,82287,15689,4,1,5,3
2014-05-24,71758,46601,5,2,3,8
2014-05-29,2101,20579,1,0,9,2
2014-05-31,26235,96495,2,4,6,8
2014-06-05,88939,87128,2,8,7,3
2014-06-07,33209,61907,6,7,8,3
2014-06-12,98142,12004,8,9,2,7
2014-06-14,40642,33200,8,3,7,4
2014-06-19,26432,49340,8,1,6,4
2014-06-21,45616,39896,6,7,4,5
2014-06-26,65027,62026,7,5,2,4
2014-06-28,77691,67660,9,7,5,0
2014-07-03,36889,14435,2,6,1,3
2014-07-05,253,21028,9,4,5,2
2014-07-10,47773,40636,2,8,4,9
2014-07-12,65436,67111,6,7,8,0
2014-07-17,76606,16359,9,7,0,8
2014-07-19,59227,64346,2,0,4,3
2014-07-24,70523,77082,6,8,7,1
2014-07-26,25322,82244,8,3,1,5
2014-07-31,4951,97676,5,6,4,3
2014-08-02,84184,12839,0,1,6,7
2014-08-07,43984,34657,7,6,9,3
2014-08-09,60111,8520,2,0,7,3
2014-08-14,56364,60603,6,8,1,9
2014-08-16,79226,28116,6,9,0,7
2014-08-21,22775,69891,5,8,4,6
2014-08-23,34457,81713,6,9,0,3
2014-08-28,86394,72172,7,6,8,9
2014-08-30,5940,24146,4,9,3,7
2014-09-04,99016,99629,4,1,8,7
2014-09-06,49100,75616,9,2,4,8
2014-09-11,45642,93222,1,8,3,4
2014-09-13,82051,33131,2,4,1,3
2014-09-18,26502,6840,0,2,4,9
2014-09-20,10118,77937,4,8,0,5
2014-09-25,25289,94560,0,4,5,2
2014-09-27,40054,78090,4,2,6,1
2014-10-02,8548,69193,5,2,7,3
2014-10-04,98622,93496,2,3,9,6
2014-10-09,86970,70352,6,8,2,0
2014-10-11,3952,91914,6,9,3,7
2014-10-16,70052,31681,0,2,9,7
2014-10-18,99482,10263,2,1,4,8
2014-10-23,23480,90924,9,4,5,1
2014-10-25,60314,17379,5,2,8,7
2014-10-30,44563,27434,9,0,8,5
2014-11-01,30587,24428,1,0,7,9
2014-11-06,58192,18891,5,8,7,4
2014-11-08,9239,97025,2,9,0,7
2014-11-13,57095,25743,1,2,4,7
2014-11-15,33635,52176,7,1,2,6
2014-11-20,40742,38653,9,2,7,4
2014-11-22,41051,26960,7,5,1,4
2014-11-27,59651,76069,7,2,3,9
2014-11-29,3457,40995,4,1,8,2
2014-12-04,94153,74541,7,1,3,5
2014-12-06,76221,59319,4,8,0,7
2014-12-11,42932,88711,0,6,9,2
2014-12-13,39734,12797,5,1,9,3
2014-12-18,46475,80264,8,4,9,5
2014-12-20,30549,39741,0,3,2,6
2014-12-25,75803,61928,9,0,3,5
2014-12-27,31515,94771,7,6,5,9
2015-01-01,46492,29373,7,5,8,3
2015-01-03,22352,75154,8,6,1,9
2015-01-08,95922,22869,3,8,0,4
2015-01-10,66064,71241,6,4,1,8
2015-01-15,60538,73277,6,8,9,5
2015-01-17,76411,16621,2,6,3,1
2015-01-22,748,55278,8,4,7,1
2015-01-24,48533,74750,1,9,3,6
2015-01-29,27204,26631,0,4,3,7
2015-01-31,16914,26684,0,5,6,1
2015-02-05,17485,84783,6,8,7,3
2015-02-07,76965,82087,2,7,4,3
2015-02-12,24994,87555,6,8,0,5
2015-02-14,38969,23448,4,1,2,5
2015-02-19,81129,87408,6,9,2,5
2015-02-21,29441,6494,5,1,4,3
2015-02-26,63586,55497,2,4,7,6
2015-02-28,98838,57236,5,2,0,3
2015-03-05,98506,47751,2,0,3,6
2015-03-07,43336,41367,7,5,0,8
2015-03-12,6609,64651,3,9,6,1
2015-03-14,66415,5506,2,7,5,3
2015-03-19,61885,96366,6,5,0,4
2015-03-21,99067,67713,6,3,1,7
2015-03-26,60307,98621,7,8,1,2
2015-03-28,49296,4217,7,3,8,9
2015-04-02,41483,6887,2,8,7,6
2015-04-04,38664,85575,8,9,0,2
2015-04-09,52093,57735,2,5,9,6
2015-04-11,90488,38729,3,4,5,6
2015-04-16,45516,44590,3,0,5,6
2015-04-18,5782,44624,9,8,2,0
2015-04-23,7192,34709,0,3,7,2
2015-04-25,35081,23704,0,2,3,8
2015-04-30,79909,34225,9,5,0,7
2015-05-02,83201,34701,7,2,6,3
2015-05-07,97835,21583,8,9,4,1
2015-05-09,59600,38803,3,1,8,7
2015-05-14,40322,69343,6,4,3,0
2015-05-16,38381,90920,8,2,4,7
2015-05-21,24764,27034,6,8,5,3
2015-05-23,87551,99420,1,0,8,3
2015-05-28,27476,77553,2,5,7,6
2015-05-30,5809,39635,7,8,3,5
2015-06-04,80931,42113,2,4,8,7
2015-06-06,77061,20499,3,7,4,6
2015-06-11,16180,61905,3,2,5,9
2015-06-13,38111,69212,6,7,8,5
2015-06-18,61541,68173,8,6,7,0
2015-06-20,94290,88959,2,9,0,8
2015-06-25,30485,62744,3,5,1,2
2015-06-27,58968,36026,7,9,8,4
2015-07-02,6050,50271,7,6,4,8
2015-07-04,20570,73361,4,2,6,3
2015-07-09,10785,51941,5,9,6,8
2015-07-11,23020,60906,3,9,2,6
2015-07-16,15363,39746,7,9,2,3
2015-07-18,55603,92131,6,3,2,4
2015-07-23,60858,58465,8,6,1,9
2015-07-25,78023,60543,4,7,8,9
2015-07-30,27630,2485,2,6,9,7
2015-08-01,88233,87205,5,2,8,4
2015-08-06,78700,91421,2,0,5,3
2015-08-08,70687,81513,5,3,0,1
2015-08-13,88078,8506,7,5,8,3
2015-08-15,51880,7877,3,0,6,5
2015-08-20,13192,8256,8,0,3,7
2015-08-22,66526,94909,4,8,2,6
2015-08-27,75298,37370,8,2,3,6
2015-08-29,10761,8604,8,7,6,3
2015-09-03,30706,90732,1,5,6,9
2015-09-05,35986,67852,7,4,8,9
2015-09-10,98127,86771,1,3,9,6
2015-09-12,50031,46807,5,7,1,2
2015-09-17,66640,19764,6,5,9,7
2015-09-19,32904,87023,3,4,1,7
2015-09-24,25339,98939,5,7,1,4
2015-09-26,28509,85986,0,5,3,4
2015-10-01,59790,75022,5,1,4,2
2015-10-03,42752,51452,5,8,1,0
2015-10-08,7868,12944,2,8,7,3
2015-10-10,23265,55995,4,9,0,7
2015-10-15,51585,86725,9,2,1,7
2015-10-17,54425,69119,3,6,5,9
2015-10-22,48767,43617,2,7,1,8
2015-10-24,17210,52980,3,7,2,1
2015-10-29,23486,4228,3,8,2,6
2015-10-31,34299,91335,0,7,6,1
2015-11-05,3554,4638,2,4,7,9
2015-11-07,7558,18559,2,0,5,3
2015-11-12,58253,8457,4,1,9,0
2015-11-14,82959,77705,4,5,8,1
2015-11-19,71900,18423,5,0,2,3
2015-11-21,53570,64626,3,2,7,8
2015-11-26,14554,50031,2,6,0,3
2015-11-28,64353,25374,1,4,7,9
2015-12-03,93740,9131,7,0,4,3
2015-12-05,48387,8082,7,3,2,1
2015-12-10,85158,82793,2,8,3,6
2015-12-12,75256,7461,1,8,2,4
2015-12-17,16725,81545,3,0,8,7
2015-12-19,63338,68581,4,2,1,0
2015-12-24,36978,13466,7,9,3,4
2015-12-26,814,81239,1,3,6,5
2015-12-31,8710,14016,8,9,6,3
2016-01-02,60315,83725,3,2,0,7
2016-01-07,11237,55097,3,0,8,4
2016-01-09,19337,71599,1,9,8,4
2016-01-14,2138,74258,9,1,2,7
2016-01-16,84951,29054,6,5,1,0
2016-01-21,57088,74843,1,8,0,2
2016-01-23,35758,92489,8,3,0,7
2016-01-28,17089,85668,9,5,0,4
2016-01-30,38686,19221,1,2,7,3
2016-02-04,79058,59108,1,6,4,9
2016-02-06,32681,74107,5,8,7,9
2016-02-11,97053,49513,4,6,7,0
2016-02-13,88380,93781,1,6,3,0
2016-02-18,87078,56954,6,9,2,4
2016-02-20,59225,58307,2,3,1,9
2016-02-25,74818,75387,5,4,8,7
2016-02-27,88261,37112,9,3,2,0
2016-03-03,45117,46810,2,6,4,1
2016-03-05,41014,29060,0,3,2,4
2016-03-10,72227,66016,1,4,6,2
2016-03-12,54044,57759,6,5,8,9
2016-03-17,39218,11248,9,6,7,2
2016-03-19,86813,75018,5,3,1,2
2016-03-24,32980,51282,8,7,2,6
2016-03-26,6801,27726,6,2,1,8
2016-03-31,12651,34204,1,9,4,5
2016-04-02,66806,58879,5,7,2,6
2016-04-07,20653,42610,3,6,2,8
2016-04-09,80764,97728,5,6,9,7
2016-04-14,7403,11323,5,1,9,6
2016-04-16,68467,54061,0,5,2,4
2016-04-21,67276,11871,6,1,8,3
2016-04-23,90670,28440,4,8,0,2
2016-04-28,74419,87073,5,4,2,0
2016-04-30,25127,15766,3,6,1,8
2016-05-05,59047,20871,8,5,3,4
2016-05-07,27342,12346,4,8,7,5
2016-05-12,84220,73599,8,0,4,1
2016-05-14,87626,81102,2,0,4,8
2016-05-19,31494,20006,0,6,4,3
2016-05-21,93866,77670,4,3,8,2
2016-05-26,8669,86540,0,4,5,6
2016-05-28,38263,42063,7,5,3,9
2016-06-02,57904,68105,8,7,1,0
2016-06-04,47623,88486,1,4,9,3
2016-06-09,38112,51122,3,9,6,0
2016-06-11,61238,78447,4,6,0,5
2016-06-16,72103,7924,1,8,2,7
2016-06-18,68465,79553,8,1,3,7
2016-06-23,89689,87510,9,5,2,4
2016-06-25,14039,62008,3,9,0,2
2016-06-30,55098,68493,2,4,6,0
2016-07-02,95184,59002,4,2,6,9
2016-07-07,70685,30459,8,2,6,0
2016-07-09,7118,47271,3,9,5,6
2016-07-14,4202,29631,2,8,4,1
2016-07-16,35197,61349,4,6,0,5
2016-07-21,39892,95997,1,3,6,0
2016-07-23,22186,96787,0,9,5,3
2016-07-28,17504,70869,4,1,3,9
2016-07-30,48631,50677,8,7,6,1
2016-08-04,25215,60493,2,4,8,0
2016-08-06,77921,8219,5,7,1,9
2016-08-11,81741,19339,4,5,7,8
2016-08-13,33806,43074,1,9,3,0
2016-08-18,32001,95632,2,3,7,4
2016-08-20,43696,73421,0,8,7,2
2016-08-25,13797,67127,4,1,7,0
2016-08-27,5678,61457,4,2,8,7
2016-09-01,16409,82059,8,7,5,2
2016-09-03,52352,31592,1,8,4,9
2016-09-08,38039,62951,6,4,8,9
2016-09-10,48243,77632,2,6,1,5
2016-09-15,90699,31261,4,5,9,6
2016-09-17,2062,1796,6,2,1,4
2016-09-22,2375,85240,6,0,3,1
2016-09-24,80254,55483,3,6,2,0
2016-09-29,57797,72633,1,3,7,0
2016-10-01,88882,97974,8,1,6,0
2016-10-06,21561,45071,7,8,9,5
2016-10-08,53815,22059,4,7,3,2
2016-10-13,66177,69686,9,4,7,5
2016-10-15,42391,11668,7,4,3,2
2016-10-20,18495,21435,5,9,3,0
2016-10-22,71808,19603,2,1,8,5
2016-10-27,46014,73829,8,1,2,0
2016-10-29,74218,74447,4,3,6,1
2016-11-03,52990,86066,0,4,9,6
