fecha,primer_premio,segundo_premio,reintegro1,reintegro2,reintegro3,reintegro4
2010-06-24,8591,40705,7,6,0,1
2010-06-26,72234,42636,0,8,5,3
2010-07-01,91335,45064,8,0,9,6
2010-07-03,53192,18512,4,9,0,7
2010-07-08,45351,76564,8,7,9,6
2010-07-10,52095,92163,5,1,0,4
2010-07-15,92830,39359,5,7,0,6
2010-07-17,17297,87807,3,9,4,0
2010-07-22,19533,11476,9,5,1,6
2010-07-24,76320,40147,9,4,0,1
2010-07-29,52273,42329,9,7,2,4
2010-07-31,26618,13523,9,8,1,0
2010-08-05,98136,53662,4,8,2,1
2010-08-07,94996,85468,1,6,4,8
2010-08-12,3545,54947,0,5,3,4
2010-08-14,50531,60627,7,4,2,0
2010-08-19,9483,60220,1,9,6,7
2010-08-21,59512,2555,6,4,9,5
2010-08-26,45870,37214,8,7,0,6
2010-08-28,93964,59499,7,5,6,9
2010-09-02,82176,75722,7,4,6,2
2010-09-04,35980,97406,8,1,3,2
2010-09-09,14126,81061,8,4,2,3
2010-09-11,95732,97681,3,0,9,5
2010-09-16,61491,59553,1,0,3,6
2010-09-18,12783,82729,3,1,7,2
2010-09-23,15684,64434,3,2,9,7
2010-09-25,36008,42813,8,2,6,5
2010-09-30,90915,54061,8,9,2,1
2010-10-02,45056,22776,2,5,7,1
2010-10-07,67244,8772,1,4,8,7
2010-10-09,94515,54090,4,8,5,9
2010-10-14,57551,47094,1,6,2,4
2010-10-16,31967,77280,2,8,6,7
2010-10-21,63995,42186,1,0,9,6
2010-10-23,78700,47225,8,2,6,4
2010-10-28,1509,15752,7,3,5,9
2010-10-30,67502,45793,3,2,9,1
2010-11-04,39109,90255,0,5,4,3
2010-11-06,57298,16874,9,3,7,2
2010-11-11,70061,30374,7,2,1,6
2010-11-13,24628,59018,2,6,0,7
2010-11-18,33322,17354,6,0,2,1
2010-11-20,29901,84698,1,9,7,5
2010-11-25,44067,84220,2,4,3,6
2010-11-27,82012,40913,1,3,9,2
2010-12-02,16554,52171,9,4,7,0
2010-12-04,34393,11843,2,7,9,3
2010-12-09,1380,48187,2,8,1,5
2010-12-11,42014,36772,6,2,0,4
2010-12-16,28101,41259,0,2,1,4
2010-12-18,35813,50591,4,6,5,8
2010-12-23,70043,95324,9,6,1,4
2010-12-25,43883,2920,5,0,6,7
2010-12-30,97017,40569,1,3,4,0
2011-01-01,64936,26292,2,0,9,8
2011-01-06,78076,99609,3,7,0,5
2011-01-08,20446,54396,4,2,1,0
2011-01-13,99217,19223,3,5,0,2
2011-01-15,26663,21582,4,2,8,3
2011-01-20,51312,18606,0,8,2,5
2011-01-22,99561,54488,0,3,6,5
2011-01-27,77325,17228,0,2,8,1
2011-01-29,29,51369,8,2,0,7
2011-02-03,63600,53361,8,5,9,6
2011-02-05,99281,50811,9,5,1,6
2011-02-10,51870,15993,0,8,1,2
2011-02-12,47552,34290,7,4,1,2
2011-02-17,37858,75277,3,4,6,0
2011-02-19,38496,36466,8,5,0,7
2011-02-24,61588,28550,5,6,0,4
2011-02-26,60223,47917,2,3,5,8
2011-03-03,77473,84205,9,0,3,8
2011-03-05,71341,45904,0,7,4,2
2011-03-10,19403,8019,5,0,6,7
2011-03-12,46471,55829,0,8,1,4
2011-03-17,13294,19724,4,8,2,0
2011-03-19,89380,3474,5,8,6,0
2011-03-24,63709,45005,9,6,8,5
2011-03-26,90530,2901,1,2,5,0
2011-03-31,9005,3469,3,8,2,1
2011-04-02,29138,26940,0,7,4,9
2011-04-07,17230,30950,3,8,6,1
2011-04-09,43212,72080,0,2,3,7
2011-04-14,7854,64920,6,3,1,4
2011-04-16,36222,8586,7,6,2,5
2011-04-21,54427,53414,4,6,1,2
2011-04-23,70450,85015,4,1,3,0
2011-04-28,20538,6928,6,9,1,3
2011-04-30,77178,98939,3,5,9,1
2011-05-05,63628,90292,6,7,4,8
2011-05-07,19061,93111,9,3,0,8
2011-05-12,97576,12018,9,0,8,6
2011-05-14,87093,91112,2,0,8,9
2011-05-19,82658,45796,0,3,9,2
2011-05-21,45809,85462,2,5,1,7
2011-05-26,59411,83715,8,3,0,6
2011-05-28,82958,65504,3,4,0,6
2011-06-02,95377,48846,7,2,1,4
2011-06-04,53434,25823,1,0,6,8
2011-06-09,6679,88165,0,9,3,4
2011-06-11,39222,84797,7,6,2,3
2011-06-16,16092,37583,2,4,3,7
2011-06-18,49072,49488,4,2,5,0
2011-06-23,85586,63194,0,9,7,6
2011-06-25,44256,5265,0,4,3,7
2011-06-30,70515,53758,8,2,7,0
2011-07-02,57888,52568,5,6,3,2
2011-07-07,56201,11299,5,2,8,4
2011-07-09,70516,92950,0,8,3,4
2011-07-14,87603,52463,8,9,4,1
2011-07-16,27279,47671,3,9,2,6
2011-07-21,49781,94461,6,5,4,1
2011-07-23,96543,39116,0,6,8,2
2011-07-28,80009,61859,6,7,2,3
2011-07-30,46798,96756,1,9,2,6
2011-08-04,75045,79635,4,7,5,8
2011-08-06,18815,17324,5,8,9,2
2011-08-11,45745,34056,1,5,2,7
2011-08-13,64767,77059,1,6,9,8
2011-08-18,7669,51335,6,1,9,2
2011-08-20,53714,74040,6,2,9,3
2011-08-25,86237,83461,0,1,3,5
2011-08-27,96265,27395,6,9,2,3
2011-09-01,60330,37871,1,5,8,6
2011-09-03,81986,36465,0,1,9,6
2011-09-08,25813,88814,5,7,3,8
2011-09-10,97452,40993,4,2,3,1
2011-09-15,18586,42853,7,6,1,2
2011-09-17,98593,85475,3,7,8,0
2011-09-22,65561,29064,2,8,9,6
2011-09-24,31954,78864,5,2,0,4
2011-09-29,80201,26153,5,6,3,0
2011-10-01,3911,96253,8,4,3,6
2011-10-06,82255,30290,6,2,3,0
2011-10-08,79516,44484,4,0,2,6
2011-10-13,68880,56174,8,9,7,2
2011-10-15,91142,75062,9,2,6,7
2011-10-20,91155,59431,9,2,8,6
2011-10-22,80666,31985,5,6,7,1
2011-10-27,67913,50612,3,8,4,5
2011-10-29,69441,6236,8,4,2,6
2011-11-03,12569,93750,7,6,3,9
2011-11-05,14875,21076,9,7,3,6
2011-11-10,32521,80673,3,6,8,1
2011-11-12,19559,60203,8,4,9,5
2011-11-17,63114,39968,0,5,6,8
2011-11-19,54101,19673,4,1,3,6
2011-11-24,19304,39527,5,6,1,4
2011-11-26,16318,33998,6,0,2,8
2011-12-01,83959,93413,6,8,3,0
2011-12-03,35822,81257,8,9,0,4
2011-12-08,985,1732,0,9,1,3
2011-12-10,42586,51278,8,5,0,2
2011-12-15,82878,53497,5,8,3,1
2011-12-17,60069,4752,7,4,1,2
2011-12-22,8807,94603,0,5,1,8
2011-12-24,39641,69960,0,9,6,5
2011-12-29,57789,53577,0,9,4,1
2011-12-31,43358,294,0,9,1,3
2012-01-05,64342,36485,2,1,8,7
2012-01-07,54700,15075,2,4,3,1
2012-01-12,24220,23900,8,7,4,0
2012-01-14,56724,37783,5,8,1,7
2012-01-19,21864,21399,5,7,3,8
2012-01-21,53903,61763,8,4,2,9
2012-01-26,9785,27535,2,6,1,7
2012-01-28,29851,29597,4,5,0,2
2012-02-02,79810,29788,8,6,7,4
2012-02-04,51436,62900,0,8,7,5
2012-02-09,93611,40436,4,7,3,5
2012-02-11,60133,21368,5,3,0,2
2012-02-16,4046,10256,4,8,3,0
2012-02-18,40680,66210,8,7,5,9
2012-02-23,6613,72105,6,8,2,5
2012-02-25,59410,33171,4,2,5,9
2012-03-01,83599,93518,2,3,1,7
2012-03-03,48118,37096,6,9,4,3
2012-03-08,17703,48324,2,0,4,8
2012-03-10,13995,29731,8,3,7,5
2012-03-15,55804,79684,1,7,3,5
2012-03-17,51247,6186,8,0,5,4
2012-03-22,46888,99896,5,3,4,9
2012-03-24,77906,62863,0,7,4,3
2012-03-29,27885,98897,7,4,8,1
2012-03-31,96823,73670,3,1,4,8
2012-04-05,78175,13346,8,7,9,2
2012-04-07,47960,34255,6,7,0,4
2012-04-12,28163,85967,0,3,2,1
2012-04-14,81431,72664,6,5,8,2
2012-04-19,34473,33859,2,8,3,4
2012-04-21,29186,65164,3,6,5,4
2012-04-26,49792,57306,2,5,3,1
2012-04-28,36457,56343,9,1,3,2
2012-05-03,37449,67823,0,4,6,5
2012-05-05,43168,82207,6,1,4,7
2012-05-10,6733,12082,7,5,3,1
2012-05-12,92883,66949,8,7,1,0
2012-05-17,64519,96785,7,9,6,2
2012-05-19,67720,28684,2,8,4,9
2012-05-24,87755,84619,8,2,3,7
2012-05-26,71568,32965,4,5,9,2
2012-05-31,85636,43606,1,5,4,3
2012-06-02,43858,5222,1,7,4,6
2012-06-07,22439,46264,0,1,4,3
2012-06-09,44493,84211,6,2,9,8
2012-06-14,91494,33526,0,7,3,4
2012-06-16,67240,21898,0,3,6,8
2012-06-21,20899,42738,6,3,4,5
2012-06-23,21666,50753,1,3,4,6
2012-06-28,54472,67205,1,6,4,2
2012-06-30,37538,69413,3,2,1,0
2012-07-05,14723,91226,9,6,7,0
2012-07-07,76386,65466,6,7,8,3
2012-07-12,23258,96031,3,2,8,5
2012-07-14,54732,11368,1,0,9,5
2012-07-19,90528,74359,2,5,8,3
2012-07-21,2737,96233,4,6,2,1
2012-07-26,80727,42222,1,4,3,7
2012-07-28,84392,86638,5,7,6,0
2012-08-02,9866,39076,4,2,9,3
2012-08-04,31724,35370,9,0,5,4
2012-08-09,97600,94730,9,4,2,7
2012-08-11,71409,87426,6,2,5,7
2012-08-16,34929,75458,5,0,4,6
2012-08-18,69008,48585,9,4,8,7
2012-08-23,36701,83418,4,6,1,0
2012-08-25,18252,4042,9,4,2,3
2012-08-30,96247,54555,5,8,6,0
2012-09-01,79342,76390,0,6,1,9
2012-09-06,67289,45684,6,4,8,3
2012-09-08,55064,29242,0,4,1,5
2012-09-13,76420,57300,5,7,6,8
2012-09-15,69230,49277,3,4,1,7
2012-09-20,21555,229,3,6,8,9
2012-09-22,76466,81599,9,8,7,0
2012-09-27,71510,60213,8,6,3,7
2012-09-29,90413,60802,4,5,6,7
2012-10-04,15088,25077,7,4,1,8
2012-10-06,54824,40930,4,1,3,5
2012-10-11,48549,70398,9,1,0,8
2012-10-13,61995,57438,4,8,5,6
2012-10-18,18360,76451,8,2,7,0
2012-10-20,88231,67568,9,1,8,0
2012-10-25,75837,73236,6,3,0,1
2012-10-27,30656,98630,7,2,6,0
2012-11-01,68572,28797,7,8,1,2
2012-11-03,53237,40133,7,9,2,6
2012-11-08,18078,86547,4,6,0,3
2012-11-10,63972,89856,0,2,7,6
2012-11-15,85523,72007,2,9,5,6
2012-11-17,97903,2710,2,5,1,0
2012-11-22,57555,90385,0,9,7,1
2012-11-24,17499,45215,1,2,3,7
2012-11-29,82918,15149,2,0,7,1
2012-12-01,17336,93439,4,8,9,2
2012-12-06,91871,8932,8,3,1,2
2012-12-08,95461,46079,7,3,5,4
2012-12-13,29199,11771,5,7,1,0
2012-12-15,33786,1669,9,8,2,3
2012-12-20,56385,5818,1,3,8,4
2012-12-22,42885,6823,3,5,7,8
2012-12-27,11202,1399,6,3,7,2
2012-12-29,96858,96530,8,1,7,6
2013-01-03,17150,6325,8,0,2,1
2013-01-05,71201,25564,4,3,8,9
2013-01-10,37979,313,2,6,5,4
2013-01-12,23924,71573,4,6,0,1
2013-01-17,56812,11398,6,3,1,2
2013-01-19,64831,98765,3,6,5,2
2013-01-24,22924,69974,6,4,0,3
2013-01-26,39137,5108,6,1,3,7
2013-01-31,15308,33214,2,7,0,4
2013-02-02,84653,69591,8,7,4,1
2013-02-07,54007,44426,2,7,9,1
2013-02-09,5386,68252,1,3,6,9
2013-02-14,23364,96740,3,9,5,0
2013-02-16,64560,98599,2,7,0,9
2013-02-21,91931,37974,2,5,6,1
2013-02-23,88896,95559,2,8,5,3
2013-02-28,45950,94603,8,6,9,7
2013-03-02,55780,64524,3,9,8,5
2013-03-07,29557,90487,7,4,6,8
2013-03-09,66501,61141,6,0,8,1
2013-03-14,81423,5262,5,1,4,2
2013-03-16,41888,93740,7,5,8,1
2013-03-21,56391,58503,8,6,7,3
2013-03-23,8520,34272,1,9,5,7
2013-03-28,5722,12418,6,1,7,4
2013-03-30,30978,27704,5,9,3,6
2013-04-04,96024,91938,9,4,8,2
2013-04-06,10710,6903,2,1,0,9
2013-04-11,84826,47422,4,2,6,9
2013-04-13,70602,3755,4,2,6,0
2013-04-18,61367,79416,2,6,5,3
2013-04-20,97802,33550,8,3,7,0
2013-04-25,94532,12078,0,4,2,9
2013-04-27,51142,87832,0,1,7,8
2013-05-02,33182,45256,7,9,5,2
2013-05-04,77482,86439,7,4,6,5
2013-05-09,37934,6571,2,7,5,9
2013-05-11,39479,20811,6,0,4,5
2013-05-16,19080,46324,8,2,7,9
2013-05-18,92096,83416,8,9,0,2
2013-05-23,3388,19140,4,5,1,0
2013-05-25,94132,66089,3,9,0,1
2013-05-30,31172,27787,4,7,2,0
2013-06-01,80797,12742,6,1,4,5
2013-06-06,19471,9048,5,6,2,8
2013-06-08,89642,63266,0,4,1,7
2013-06-13,91507,65420,9,1,7,4
2013-06-15,34369,11085,9,3,8,2
2013-06-20,69559,1188,8,4,6,9
2013-06-22,15387,67483,0,4,6,3
2013-06-27,90557,49686,0,6,9,7
2013-06-29,25135,23879,3,4,1,2
2013-07-04,75663,71421,9,5,7,8
2013-07-06,7013,33617,5,8,3,4
2013-07-11,40421,71000,7,8,4,0
2013-07-13,72723,94684,1,6,0,8
2013-07-18,33475,48909,2,0,9,6
2013-07-20,55869,4118,7,6,5,1
2013-07-25,59850,70692,5,3,7,8
2013-07-27,70152,42247,4,7,9,2
2013-08-01,3122,37717,2,9,4,7
2013-08-03,84289,65766,9,1,8,0
2013-08-08,12526,16696,4,9,2,8
2013-08-10,70448,80170,3,7,5,8
2013-08-15,65773,69566,1,0,8,2
2013-08-17,54384,19485,4,7,5,0
2013-08-22,45267,49645,6,7,5,4
2013-08-24,92202,44198,5,1,9,0
2013-08-29,54010,89904,6,8,2,0
2013-08-31,40266,37442,4,9,2,0
2013-09-05,56513,46378,7,5,1,0
2013-09-07,37581,90073,2,8,0,4
2013-09-12,30778,80776,6,7,3,0
2013-09-14,60516,28907,3,6,0,7
2013-09-19,8115,6294,8,1,6,0
2013-09-21,46615,38631,4,2,1,5
2013-09-26,66011,94984,4,3,0,2
2013-09-28,32554,21971,5,2,7,1
2013-10-03,14000,3311,1,6,8,5
2013-10-05,55454,68431,4,3,7,6
2013-10-10,82291,97674,8,9,5,2
2013-10-12,63696,51754,7,9,8,0
2013-10-17,1219,31961,9,3,8,6
2013-10-19,74754,47249,1,8,4,0
2013-10-24,22353,17363,0,9,1,2
2013-10-26,65547,67854,6,8,3,2
2013-10-31,5395,69387,2,0,7,5
2013-11-02,51536,33066,7,1,8,0
2013-11-07,2636,67320,5,4,9,8
2013-11-09,46838,24584,1,3,0,8
2013-11-14,6479,54078,2,3,6,0
2013-11-16,68277,63896,9,4,3,8
2013-11-21,55962,22178,7,0,2,9
2013-11-23,2357,1291,6,4,9,5
2013-11-28,41151,18254,2,3,0,6
2013-11-30,41282,6484,5,0,6,8
2013-12-05,29409,33286,9,6,8,0
2013-12-07,65826,73221,1,3,5,4
2013-12-12,63862,80419,1,6,8,4
2013-12-14,1184,41930,5,6,0,7
2013-12-19,44619,45664,0,3,8,2
2013-12-21,88718,80102,1,7,9,4
2013-12-26,44125,35709,3,6,4,7
2013-12-28,75740,1043,3,8,4,0
2014-01-02,18416,31102,3,8,2,6
2014-01-04,79128,15311,0,1,8,5
2014-01-09,34832,32996,8,6,1,4
2014-01-11,60301,75656,6,3,0,7
2014-01-16,61225,86210,2,7,8,0
2014-01-18,19377,93581,7,8,3,5
2014-01-23,72910,2283,3,5,8,9
2014-01-25,78681,22737,7,0,5,4
2014-01-30,53667,73518,0,9,2,7
2014-02-01,17788,10172,6,9,8,0
2014-02-06,28737,393,8,5,9,1
2014-02-08,15500,97089,2,7,8,5
2014-02-13,90679,19737,4,7,1,5
2014-02-15,83594,93433,8,5,6,2
2014-02-20,14029,68687,5,0,8,7
2014-02-22,87152,64797,8,9,6,3
2014-02-27,22087,54599,4,5,0,1
2014-03-01,65835,44246,3,1,2,0
2014-03-06,39945,88810,9,1,3,2
2014-03-08,18253,48189,2,4,1,7
2014-03-13,14475,73022,1,8,2,4
2014-03-15,42167,8613,4,8,2,9
2014-03-20,98252,93614,5,9,7,1
2014-03-22,68471,71594,1,7,2,9
2014-03-27,70666,72670,3,2,9,5
2014-03-29,66369,58738,9,6,1,5
2014-04-03,57800,87055,4,1,3,2
2014-04-05,61883,23726,3,8,9,4
2014-04-10,22303,35500,7,6,2,8
2014-04-12,569,72345,1,7,3,4
2014-04-17,6543,31165,5,4,3,2
2014-04-19,55394,3980,2,3,7,8
2014-04-24,91084,42932,5,9,6,4
2014-04-26,68570,19134,3,9,6,5
2014-05-01,3514,28694,0,2,8,4
2014-05-03,81874,78008,1,4,8,7
2014-05-08,38710,72965,3,4,2,8
2014-05-10,62792,93350,8,4,0,3
2014-05-15,26299,92010,0,3,2,5
2014-05-17,65541,38033,2,3,8,0
2014-05-22,62892,56466,4,5,2,8
2014-05-24,95593,41988,6,9,4,3
2014-05-29,81934,92124,7,5,6,1
2014-05-31,86555,83853,9,2,1,4
2014-06-05,39086,69131,2,8,9,3
2014-06-07,68156,61477,9,4,8,1
2014-06-12,37022,41699,4,6,3,5
2014-06-14,35693,65820,2,0,6,5
2014-06-19,47453,45302,7,2,9,0
2014-06-21,5178,19463,6,7,8,2
2014-06-26,84938,28416,1,0,7,6
2014-06-28,85126,6560,7,0,8,9
2014-07-03,55320,18627,0,6,5,3
2014-07-05,97285,95533,0,8,2,6
2014-07-10,28558,5745,1,3,6,0
2014-07-12,12813,43923,2,5,8,7
2014-07-17,63106,69369,1,2,0,6
2014-07-19,24153,66375,7,4,1,8
2014-07-24,8662,62161,1,9,6,2
2014-07-26,86208,10429,0,1,6,7
2014-07-31,30316,90968,6,1,9,2
2014-08-02,90723,30521,7,6,9,2
2014-08-07,98674,78309,4,3,1,9
2014-08-09,38296,57404,9,6,3,1
2014-08-14,62992,81428,6,7,5,3
2014-08-16,2977,42485,8,3,9,1
2014-08-21,78371,47115,0,2,6,7
2014-08-23,49793,52159,2,6,0,1
2014-08-28,23786,81646,3,4,8,7
2014-08-30,34396,50123,5,7,4,8
2014-09-04,13569,42032,0,6,4,8
2014-09-06,80102,82989,5,1,3,6
2014-09-11,87083,94980,6,1,0,8
2014-09-13,46392,54306,0,7,5,1
2014-09-18,14883,99676,0,5,1,7
2014-09-20,45695,99629,3,9,2,5
2014-09-25,70133,4483,4,3,1,0
2014-09-27,61404,18175,1,6,3,9
2014-10-02,51846,72542,3,6,9,1
2014-10-04,67725,77034,3,9,8,2
2014-10-09,54802,77090,1,7,6,4
2014-10-11,70247,13216,6,9,2,4
2014-10-16,41512,29059,6,0,4,1
2014-10-18,15562,45875,9,8,7,3
2014-10-23,90182,56655,5,8,1,4
2014-10-25,32128,99892,5,1,7,0
2014-10-30,93701,36081,6,9,5,0
2014-11-01,30075,22308,1,9,2,0
2014-11-06,10478,98815,1,9,7,4
2014-11-08,63333,25871,4,5,7,6
2014-11-13,70733,5887,9,4,6,7
2014-11-15,17330,2960,8,3,7,5
2014-11-20,38521,99510,8,9,3,2
2014-11-22,38703,36305,8,4,9,6
2014-11-27,50587,60904,5,7,4,8
2014-11-29,37736,75457,1,6,7,2
2014-12-04,29975,11882,4,0,9,8
2014-12-06,34244,31489,3,0,9,1
2014-12-11,1265,63724,1,2,8,5
2014-12-13,220,24733,6,3,4,7
2014-12-18,5719,20705,3,8,4,2
2014-12-20,53480,58427,3,5,9,7
2014-12-25,3424,81361,9,4,6,5
2014-12-27,57694,18836,2,5,4,1
2015-01-01,40072,48459,2,3,6,4
2015-01-03,83167,89869,2,7,8,1
2015-01-08,54610,12881,8,5,9,2
2015-01-10,33897,57407,1,6,2,0
2015-01-15,50420,39143,6,9,5,3
2015-01-17,35479,99427,1,2,7,0
2015-01-22,59909,17040,7,4,0,2
2015-01-24,4351,58665,5,0,7,2
2015-01-29,40368,65026,3,6,4,8
2015-01-31,51248,10304,1,7,9,8
2015-02-05,15989,72930,6,7,0,2
2015-02-07,15646,81003,0,8,9,3
2015-02-12,62896,50374,3,1,2,9
2015-02-14,10556,86978,2,0,4,5
2015-02-19,31386,82597,3,2,1,8
2015-02-21,75319,21481,1,2,7,5
2015-02-26,7144,44187,4,5,3,8
2015-02-28,13601,57478,9,8,7,5
2015-03-05,16849,95673,1,5,2,9
2015-03-07,87451,90473,4,0,2,7
2015-03-12,17781,85513,6,2,4,5
2015-03-14,74185,13917,4,9,8,6
2015-03-19,97386,59077,7,4,5,9
2015-03-21,3027,94367,2,3,8,7
2015-03-26,91657,5589,3,5,9,4
2015-03-28,81333,63181,7,4,0,3
2015-04-02,72333,69807,7,4,8,2
2015-04-04,45794,60306,6,9,4,7
2015-04-09,56646,48677,3,8,4,6
2015-04-11,23614,60660,6,3,9,2
2015-04-16,35118,32489,0,8,7,5
2015-04-18,90695,64420,5,0,1,9
2015-04-23,954,92065,2,5,3,4
2015-04-25,11696,19767,5,3,1,7
2015-04-30,89050,71191,4,5,0,9
2015-05-02,81989,30671,3,0,6,9
2015-05-07,71971,88795,1,0,6,7
2015-05-09,35688,32597,5,0,4,6
2015-05-14,46747,89147,4,5,7,1
2015-05-16,58239,38359,7,1,3,2
2015-05-21,94876,43272,5,1,9,3
2015-05-23,43154,69851,9,2,5,3
2015-05-28,26727,40695,8,1,7,5
2015-05-30,53283,76636,4,0,2,3
2015-06-04,50432,1375,9,5,6,3
2015-06-06,26512,5818,6,3,7,4
2015-06-11,50283,84527,0,2,3,9
2015-06-13,91573,93412,6,2,9,4
2015-06-18,84453,48943,1,4,2,6
2015-06-20,27573,13134,8,4,9,0
2015-06-25,67283,89472,8,9,2,3
2015-06-27,38611,5582,9,6,2,4
2015-07-02,27832,56310,3,4,8,7
2015-07-04,58148,58173,1,3,5,0
2015-07-09,22623,33012,8,3,1,7
2015-07-11,95622,47028,8,1,6,0
2015-07-16,22709,55581,6,1,9,2
2015-07-18,42548,34729,1,4,9,2
2015-07-23,24862,71127,4,1,3,0
2015-07-25,60249,35415,0,3,6,9
2015-07-30,42353,45247,3,7,8,6
2015-08-01,85529,42458,1,6,3,2
2015-08-06,19588,91589,2,4,5,8
2015-08-08,92104,250,1,6,8,7
2015-08-13,42006,3630,9,6,0,3
2015-08-15,39170,50508,0,2,9,8
2015-08-20,89601,26334,4,3,2,9
2015-08-22,60570,20879,1,0,6,9
2015-08-27,8361,91175,6,2,7,9
2015-08-29,7803,44895,0,8,5,6
2015-09-03,45012,93400,3,8,1,0
2015-09-05,56510,45912,2,8,7,0
2015-09-10,61790,497,7,5,3,6
2015-09-12,21535,85713,1,9,4,2
2015-09-17,74387,73321,1,7,9,4
2015-09-19,29168,12964,2,4,7,1
2015-09-24,68790,66945,8,0,4,7
2015-09-26,85221,53772,3,7,4,0
2015-10-01,56185,89613,8,5,9,1
2015-10-03,46891,68906,6,7,5,9
2015-10-08,88404,3354,1,7,6,3
2015-10-10,83382,75005,8,6,3,0
2015-10-15,34269,48719,1,8,5,6
2015-10-17,34317,17073,3,4,2,7
2015-10-22,94923,6964,1,0,5,9
2015-10-24,79991,80179,3,1,2,9
2015-10-29,84645,56845,4,0,5,6
2015-10-31,45952,25626,5,4,8,3
2015-11-05,86904,32572,8,9,6,1
2015-11-07,87632,32491,9,0,2,4
2015-11-12,21944,86105,0,8,3,5
2015-11-14,72346,51681,2,1,9,0
2015-11-19,84250,83775,6,4,5,7
2015-11-21,16607,18781,3,2,9,7
2015-11-26,21866,67679,1,5,8,0
2015-11-28,71673,17507,0,5,2,7
2015-12-03,68670,32631,1,4,8,2
2015-12-05,560,75590,6,1,8,5
2015-12-10,55590,78964,4,7,8,0
2015-12-12,28929,88049,2,7,1,4
2015-12-17,39371,63357,5,2,6,4
2015-12-19,77254,85463,9,3,8,1
2015-12-24,73911,38003,7,2,1,8
2015-12-26,1906,24013,8,3,0,7
2015-12-31,78765,45805,8,7,1,4
2016-01-02,75005,96052,9,5,2,4
2016-01-07,127,76523,1,4,8,9
2016-01-09,91940,74900,2,7,4,6
2016-01-14,46590,34162,0,4,9,6
2016-01-16,44606,82662,8,1,3,6
2016-01-21,23692,50544,2,7,1,0
2016-01-23,88729,3905,7,8,5,3
2016-01-28,8114,30929,6,9,5,3
2016-01-30,5507,35228,7,1,4,2
2016-02-04,59103,45807,3,8,6,5
2016-02-06,47856,63584,1,8,0,5
2016-02-11,53523,70445,3,0,8,2
2016-02-13,40756,32475,2,4,9,0
2016-02-18,84841,66963,3,5,4,8
2016-02-20,51958,93539,9,8,0,4
2016-02-25,92271,75815,9,3,5,7
2016-02-27,61869,75805,9,7,3,4
2016-03-03,97462,33516,6,9,2,3
2016-03-05,89082,91942,5,0,8,2
2016-03-10,85913,65304,4,9,3,6
2016-03-12,42331,29533,5,0,2,7
2016-03-17,33234,51356,2,6,4,3
2016-03-19,42360,18356,5,2,4,0
2016-03-24,27772,42192,9,7,1,6
2016-03-26,87120,84975,9,5,0,3
2016-03-31,18879,62512,7,9,8,2
2016-04-02,21363,80037,0,5,9,1
2016-04-07,61157,14406,5,6,0,9
2016-04-09,41266,59547,0,2,6,3
2016-04-14,25001,1129,0,3,4,8
2016-04-16,81981,12673,2,6,4,3
2016-04-21,45501,75087,9,7,3,2
2016-04-23,43293,90817,3,9,0,6
2016-04-28,22778,70792,2,6,5,7
2016-04-30,1261,3481,9,8,2,7
2016-05-05,1191,66674,3,9,8,7
2016-05-07,50316,24228,4,1,0,5
2016-05-12,32579,6808,9,3,6,2
2016-05-14,51399,48585,4,7,5,9
2016-05-19,43827,75659,0,1,6,9
2016-05-21,30256,76303,3,0,1,9
2016-05-26,11900,98320,5,1,2,7
2016-05-28,36285,77894,2,4,3,7
2016-06-02,49478,22153,3,1,6,2
2016-06-04,67847,65738,9,7,5,4
2016-06-09,29459,93713,4,8,0,2
2016-06-11,1187,83628,7,8,2,3
2016-06-16,45949,30827,3,9,7,8
2016-06-18,81868,59948,8,5,1,6
2016-06-23,70217,99502,7,6,2,1
2016-06-25,11810,848,5,0,1,7
2016-06-30,44291,34853,2,3,0,9
2016-07-02,15192,29744,8,2,9,5
2016-07-07,79783,53886,7,5,9,3
2016-07-09,44180,48828,6,5,8,2
2016-07-14,97142,28596,3,6,8,4
2016-07-16,61877,19169,6,0,8,7
2016-07-21,52157,91503,9,2,0,4
2016-07-23,4062,34162,2,0,3,8
2016-07-28,1225,40281,0,1,8,6
2016-07-30,37557,42368,5,6,7,1
2016-08-04,63843,115,0,6,8,1
2016-08-06,10261,16712,9,2,6,0
2016-08-11,90786,64916,7,0,4,3
2016-08-13,97562,98756,1,2,0,4
2016-08-18,69946,51625,6,4,8,3
2016-08-20,56995,90400,6,1,0,9
2016-08-25,8807,14511,4,9,5,1
2016-08-27,36829,74741,9,6,8,5
2016-09-01,93371,20559,1,8,6,0
2016-09-03,67937,64979,3,1,0,4
2016-09-08,9129,365,4,5,7,9
2016-09-10,63951,95383,0,5,3,1
2016-09-15,12043,98643,4,5,7,2
2016-09-17,61445,14537,1,6,0,8
2016-09-22,67798,15307,7,5,0,9
2016-09-24,93411,44668,5,9,3,8
2016-09-29,25463,84876,5,3,9,4
2016-10-01,97722,82328,8,9,6,3
2016-10-06,75817,55220,7,4,6,1
2016-10-08,40472,66608,6,0,4,7
2016-10-13,33284,1754,8,5,2,0
2016-10-15,57859,5276,4,5,8,1
2016-10-20,15730,28612,4,9,3,8
2016-10-22,56656,411,2,5,0,7
2016-10-27,7247,53929,8,1,0,6
2016-10-29,86449,8095,4,9,5,6
2016-11-03,70966,24260,0,1,2,6
