fecha,primer_premio,segundo_premio,reintegro1,reintegro2,reintegro3,reintegro4
2010-06-24,19114,96463,6,7,9,4
2010-06-26,34432,74201,1,8,5,7
2010-07-01,23473,10573,6,8,7,2
2010-07-03,46516,20284,5,0,4,3
2010-07-08,84775,96481,1,6,5,7
2010-07-10,25810,68680,7,1,5,4
2010-07-15,28958,87587,3,2,0,8
2010-07-17,47683,68613,6,3,1,8
2010-07-22,52756,7086,6,0,2,4
2010-07-24,49496,35911,8,2,6,0
2010-07-29,6658,28953,3,2,8,7
2010-07-31,4471,70115,5,9,4,6
2010-08-05,26259,12311,1,8,2,4
2010-08-07,59756,32953,8,7,6,3
2010-08-12,2751,45062,9,1,0,6
2010-08-14,93354,53641,9,0,3,7
2010-08-19,73920,65017,5,7,9,6
2010-08-21,37399,93306,6,9,8,4
2010-08-26,29719,6438,2,5,1,8
2010-08-28,6041,53447,3,5,7,9
2010-09-02,73610,9714,2,9,0,5
2010-09-04,59821,1713,7,3,0,2
2010-09-09,76207,19621,0,2,8,6
2010-09-11,24721,43291,1,2,4,3
2010-09-16,43600,5284,4,9,7,6
2010-09-18,95718,30879,7,9,5,4
2010-09-23,79305,91041,1,9,4,5
2010-09-25,26558,66951,3,4,1,2
2010-09-30,13311,19227,3,2,6,7
2010-10-02,18618,34489,7,8,3,6
2010-10-07,68765,34045,3,2,1,0
2010-10-09,39125,83238,1,0,9,3
2010-10-14,41968,92531,0,3,5,4
2010-10-16,78633,17147,6,8,2,0
2010-10-21,93373,71705,2,9,4,6
2010-10-23,33290,40535,7,2,1,5
2010-10-28,10559,43442,8,6,5,1
2010-10-30,63465,33997,2,6,9,0
2010-11-04,32281,63291,6,4,7,3
2010-11-06,21755,97654,7,6,8,9
2010-11-11,45350,82801,1,3,5,7
2010-11-13,51129,14310,5,4,1,7
2010-11-18,63674,25800,3,8,7,0
2010-11-20,62090,83603,0,7,6,8
2010-11-25,68256,96147,0,5,4,8
2010-11-27,62749,52266,4,2,6,0
2010-12-02,21868,70228,6,0,9,4
2010-12-04,19975,66113,6,5,0,7
2010-12-09,64331,14944,0,8,5,7
2010-12-11,14061,54505,3,7,8,9
2010-12-16,53469,39354,0,1,3,8
2010-12-18,88453,21350,1,3,9,4
2010-12-23,89321,9478,1,2,9,5
2010-12-25,72336,90368,1,9,6,0
2010-12-30,9171,22680,7,1,5,4
2011-01-01,80583,96445,7,2,6,9
2011-01-06,23973,57944,8,4,9,3
2011-01-08,24054,40720,6,3,5,1
2011-01-13,26863,86342,0,7,4,8
2011-01-15,15704,64563,1,4,7,8
2011-01-20,46119,94810,9,4,1,3
2011-01-22,354,60245,5,0,4,6
2011-01-27,74369,12752,1,6,4,3
2011-01-29,31913,94790,3,2,9,1
2011-02-03,13266,68585,0,1,9,7
2011-02-05,98859,16538,6,0,8,3
2011-02-10,28409,32008,1,0,9,3
2011-02-12,76300,63634,1,9,4,5
2011-02-17,79934,572,7,3,0,9
2011-02-19,8388,90817,4,1,8,5
2011-02-24,1943,74726,3,7,6,8
2011-02-26,78286,59644,2,1,9,7
2011-03-03,22932,14826,1,6,5,9
2011-03-05,82345,66671,3,6,5,0
2011-03-10,31140,19222,3,1,7,0
2011-03-12,59108,44159,1,2,4,8
2011-03-17,75202,77757,3,0,5,8
2011-03-19,42886,23920,7,8,4,6
2011-03-24,27465,75739,7,4,2,3
2011-03-26,59326,32782,5,6,1,9
2011-03-31,14601,90078,6,1,4,3
2011-04-02,81807,9158,0,1,2,5
2011-04-07,54475,84797,8,9,5,4
2011-04-09,73916,80933,9,2,8,0
2011-04-14,76464,87900,0,7,3,6
2011-04-16,56341,20650,3,5,7,2
2011-04-21,56589,86802,9,1,2,7
2011-04-23,84713,8252,0,9,7,3
2011-04-28,8061,5674,9,3,5,0
2011-04-30,52766,94085,2,5,6,1
2011-05-05,66885,99933,6,7,4,2
2011-05-07,34031,74110,1,7,6,8
2011-05-12,18263,51615,7,5,9,8
2011-05-14,74168,81998,8,7,9,6
2011-05-19,19846,80446,6,3,9,1
2011-05-21,68736,15696,8,5,3,1
2011-05-26,37311,13241,5,7,3,2
2011-05-28,20764,66580,7,3,8,5
2011-06-02,83790,69675,0,8,1,5
2011-06-04,42929,37983,1,7,6,5
2011-06-09,49852,87322,5,7,1,8
2011-06-11,7388,64687,3,8,1,2
2011-06-16,52575,73251,1,3,0,5
2011-06-18,4578,70551,9,2,0,4
2011-06-23,11318,62285,2,6,3,7
2011-06-25,57537,62052,0,5,2,9
2011-06-30,78106,85970,4,7,8,9
2011-07-02,96152,87475,1,5,4,7
2011-07-07,20620,44141,5,4,2,7
2011-07-09,20977,95211,9,0,8,1
2011-07-14,47999,27241,1,3,0,5
2011-07-16,18372,11690,8,6,2,1
2011-07-21,29578,25367,4,6,9,0
2011-07-23,65079,3939,5,1,4,8
2011-07-28,26681,78519,9,8,4,1
2011-07-30,46559,28633,3,9,6,5
2011-08-04,23169,54929,4,5,0,6
2011-08-06,60657,5671,1,6,5,9
2011-08-11,65732,94471,4,2,7,3
2011-08-13,32428,45162,3,5,1,0
2011-08-18,93437,24991,0,9,3,2
2011-08-20,16676,50506,0,9,1,3
2011-08-25,56645,61878,1,0,6,8
2011-08-27,87214,47770,6,1,5,8
2011-09-01,11979,87587,2,4,1,0
2011-09-03,97780,89679,7,5,6,0
2011-09-08,40136,14172,5,8,1,6
2011-09-10,62319,27327,5,0,9,6
2011-09-15,83737,43357,6,2,7,8
2011-09-17,32456,46444,8,0,7,5
2011-09-22,67596,91267,2,1,7,4
2011-09-24,57271,87055,7,2,3,5
2011-09-29,69832,58939,8,4,1,0
2011-10-01,79373,7264,0,6,4,9
2011-10-06,38298,59962,3,1,4,7
2011-10-08,35613,82407,6,1,9,4
2011-10-13,39069,28377,3,5,2,9
2011-10-15,99304,35898,4,6,8,1
2011-10-20,72035,23470,7,6,2,9
2011-10-22,31413,90811,0,7,4,8
2011-10-27,85807,49693,3,0,8,5
2011-10-29,22309,33611,4,8,9,3
2011-11-03,7324,65300,0,9,3,7
2011-11-05,61515,37663,7,3,4,5
2011-11-10,17426,25022,0,1,2,3
2011-11-12,49375,4469,7,2,5,9
2011-11-17,7437,74592,2,1,0,9
2011-11-19,94699,97289,2,9,4,3
2011-11-24,56557,34361,6,8,2,7
2011-11-26,24872,69160,8,7,1,3
2011-12-01,50166,80176,6,8,2,7
2011-12-03,6578,15754,4,8,1,3
2011-12-08,33754,64867,2,9,0,3
2011-12-10,60543,44662,1,0,5,3
2011-12-15,58190,29511,4,0,8,1
2011-12-17,37085,38202,9,3,5,0
2011-12-22,60954,26373,6,7,8,2
2011-12-24,4141,13699,8,7,4,6
2011-12-29,71032,11754,8,3,4,2
2011-12-31,56212,23780,6,0,5,9
2012-01-05,36981,65857,3,7,8,2
2012-01-07,10251,63700,6,1,3,5
2012-01-12,77183,84983,5,1,2,7
2012-01-14,23875,81258,9,2,7,5
2012-01-19,85845,1824,1,8,7,6
2012-01-21,25270,16366,6,0,3,1
2012-01-26,48902,84671,6,3,5,9
2012-01-28,38066,21303,4,3,7,5
2012-02-02,13675,16268,0,2,9,3
2012-02-04,32071,96908,2,7,4,9
2012-02-09,45318,23642,0,4,3,1
2012-02-11,19915,65685,5,6,7,8
2012-02-16,20951,5623,0,4,5,8
2012-02-18,6036,63984,9,8,6,3
2012-02-23,9132,4751,1,9,6,5
2012-02-25,89769,6040,8,2,9,0
2012-03-01,38712,17389,1,3,7,6
2012-03-03,80452,14807,9,8,6,0
2012-03-08,68373,85349,4,9,6,5
2012-03-10,20114,9302,8,5,1,2
2012-03-15,70644,8700,6,9,0,5
2012-03-17,25965,71481,2,0,1,3
2012-03-22,83474,10437,1,7,9,2
2012-03-24,48305,80745,3,8,4,7
2012-03-29,93057,72529,8,2,6,4
2012-03-31,11683,50511,4,2,9,5
2012-04-05,76375,16562,9,0,2,4
2012-04-07,25221,91273,9,3,0,4
2012-04-12,56089,84476,2,9,6,3
2012-04-14,32423,25774,7,2,3,0
2012-04-19,84211,96706,8,0,3,6
2012-04-21,3336,11695,2,7,6,8
2012-04-26,9398,3937,8,2,6,3
2012-04-28,46586,41107,2,6,7,1
2012-05-03,16209,15263,9,0,7,5
2012-05-05,40858,62054,6,1,3,2
2012-05-10,63699,57851,0,8,9,1
2012-05-12,30765,24102,8,3,2,9
2012-05-17,30257,7842,7,2,1,0
2012-05-19,27889,49137,7,2,0,5
2012-05-24,2609,8700,5,3,8,0
2012-05-26,90275,42636,5,4,8,1
2012-05-31,99918,1460,5,7,2,0
2012-06-02,15472,58724,6,8,3,7
2012-06-07,63262,19795,6,7,1,3
2012-06-09,23428,82496,1,3,5,4
2012-06-14,81565,13956,1,8,4,0
2012-06-16,9955,39989,5,2,8,3
2012-06-21,13737,67678,2,6,5,9
2012-06-23,10133,87953,6,4,3,1
2012-06-28,66820,92186,3,9,1,2
2012-06-30,77888,68738,0,1,5,6
2012-07-05,99874,52448,9,1,0,6
2012-07-07,35017,72592,3,0,5,9
2012-07-12,97026,48276,6,7,8,9
2012-07-14,52296,40738,8,7,3,9
2012-07-19,3686,91911,5,0,9,3
2012-07-21,37738,19214,6,7,2,3
2012-07-26,67253,45779,4,5,8,1
2012-07-28,62409,96132,7,5,6,0
2012-08-02,40694,94623,2,8,0,6
2012-08-04,38051,69966,3,0,1,9
2012-08-09,12534,22350,0,9,3,5
2012-08-11,21977,41436,2,7,4,8
2012-08-16,68694,42110,8,7,5,3
2012-08-18,82111,28582,2,0,8,5
2012-08-23,94491,17799,1,6,8,3
2012-08-25,1786,94045,9,3,8,4
2012-08-30,15049,25831,2,0,4,3
2012-09-01,50478,62133,7,8,5,0
2012-09-06,69770,85304,8,3,1,2
2012-09-08,77156,58515,2,5,4,6
2012-09-13,30937,37356,5,2,6,7
2012-09-15,77104,40210,4,5,8,3
2012-09-20,6277,79409,2,9,4,3
2012-09-22,32449,32168,0,6,8,4
2012-09-27,85009,92779,8,7,2,0
2012-09-29,56721,41856,2,9,3,4
2012-10-04,2356,53039,4,1,9,2
2012-10-06,93444,2561,1,7,6,5
2012-10-11,91405,80206,6,7,1,3
2012-10-13,45586,24433,4,6,1,0
2012-10-18,34682,17231,5,7,8,0
2012-10-20,42246,93973,6,0,7,5
2012-10-25,98830,88900,7,0,9,1
2012-10-27,58772,33833,0,7,3,4
2012-11-01,62232,1343,7,2,3,8
2012-11-03,89164,67146,8,0,5,2
2012-11-08,18822,53412,2,1,0,8
2012-11-10,19685,21464,2,1,4,7
2012-11-15,10548,97869,2,5,4,1
2012-11-17,65006,36531,9,0,8,3
2012-11-22,52419,30062,7,1,5,6
2012-11-24,49489,80067,9,5,4,7
2012-11-29,67876,89865,7,4,5,9
2012-12-01,53394,66757,7,0,8,1
2012-12-06,6344,9502,4,1,7,5
2012-12-08,890,77253,6,9,2,5
2012-12-13,49003,2243,9,0,1,8
2012-12-15,7878,19196,8,7,6,0
2012-12-20,52900,98705,8,1,3,5
2012-12-22,35279,42983,0,2,8,4
2012-12-27,82725,10889,2,1,5,6
2012-12-29,59705,20873,8,3,5,4
2013-01-03,2986,56639,2,7,5,3
2013-01-05,57564,70449,3,1,0,5
2013-01-10,17200,46703,6,2,7,3
2013-01-12,24008,73998,4,7,0,5
2013-01-17,40211,53689,9,7,0,8
2013-01-19,11098,64964,6,8,0,2
2013-01-24,23871,56910,5,3,2,6
2013-01-26,78001,97922,7,8,3,0
2013-01-31,56226,23226,9,5,1,4
2013-02-02,28353,5317,3,8,0,6
2013-02-07,66352,64982,8,7,3,0
2013-02-09,6919,11119,0,4,6,2
2013-02-14,36388,59251,5,0,7,9
2013-02-16,75703,29985,0,9,8,4
2013-02-21,60785,6969,9,5,6,4
2013-02-23,24345,47767,6,4,7,0
2013-02-28,20790,96317,8,1,7,4
2013-03-02,6540,86717,0,2,8,5
2013-03-07,34754,99222,9,7,8,5
2013-03-09,15888,94273,4,1,6,3
2013-03-14,44072,93999,4,2,5,0
2013-03-16,31008,1265,2,7,0,4
2013-03-21,16635,38961,5,2,4,6
2013-03-23,32739,34252,8,0,3,6
2013-03-28,83970,59118,1,3,6,7
2013-03-30,37470,17224,4,3,5,0
2013-04-04,16812,65330,9,0,3,4
2013-04-06,82015,11074,2,7,0,9
2013-04-11,83791,48705,7,4,5,1
2013-04-13,5876,71731,6,7,8,1
2013-04-18,76875,94368,5,9,8,4
2013-04-20,7347,50905,6,0,3,8
2013-04-25,61745,83544,5,2,7,9
2013-04-27,2086,69320,3,2,7,9
2013-05-02,12805,10011,2,8,4,0
2013-05-04,93117,20686,7,1,5,4
2013-05-09,55438,99855,9,1,0,7
2013-05-11,80158,63943,5,9,8,2
2013-05-16,71931,36187,8,9,0,7
2013-05-18,83902,30577,8,3,4,9
2013-05-23,48632,65985,8,4,2,0
2013-05-25,20610,53793,9,0,5,7
2013-05-30,99301,91030,9,7,6,5
2013-06-01,49471,6720,5,3,1,9
2013-06-06,19516,12358,3,6,1,2
2013-06-08,99075,48489,7,6,0,9
2013-06-13,74927,26303,2,9,4,7
2013-06-15,20319,50960,3,9,0,8
2013-06-20,81419,91284,2,5,3,6
2013-06-22,41541,31409,9,1,6,5
2013-06-27,64777,76553,6,5,2,3
2013-06-29,87283,24655,9,3,1,4
2013-07-04,16168,41242,9,3,5,2
2013-07-06,95018,27560,9,8,6,0
2013-07-11,11594,9405,6,4,1,8
2013-07-13,30103,43004,7,6,5,1
2013-07-18,23989,48058,8,5,6,0
2013-07-20,17196,30648,9,0,7,8
2013-07-25,11978,36635,1,0,4,8
2013-07-27,56558,8809,1,7,4,3
2013-08-01,23711,34361,9,0,6,7
2013-08-03,90428,52311,9,2,1,7
2013-08-08,99580,69567,9,4,1,8
2013-08-10,13599,97598,8,1,6,5
2013-08-15,98623,17047,7,8,1,9
2013-08-17,58596,84018,9,7,6,0
2013-08-22,47673,10367,5,8,4,3
2013-08-24,18835,16677,4,5,9,6
2013-08-29,73509,78290,4,9,0,2
2013-08-31,88846,62412,1,7,3,5
2013-09-05,44778,77422,7,6,5,9
2013-09-07,3367,84882,0,9,8,1
2013-09-12,45982,97105,5,8,2,6
2013-09-14,79347,56360,7,9,6,8
2013-09-19,71734,79667,0,7,5,9
2013-09-21,61097,44042,5,0,2,1
2013-09-26,48856,17463,5,7,8,4
2013-09-28,72908,52067,3,8,0,4
2013-10-03,30811,45548,9,4,3,1
2013-10-05,74624,34199,6,4,1,0
2013-10-10,48645,15728,8,9,7,4
2013-10-12,96630,81318,0,1,2,9
2013-10-17,92772,77991,0,1,7,3
2013-10-19,48072,67754,4,1,3,0
2013-10-24,51275,81436,3,0,5,9
2013-10-26,21775,6755,8,5,2,1
2013-10-31,30428,80197,0,7,2,4
2013-11-02,11628,31966,9,6,4,2
2013-11-07,22761,61352,6,0,3,1
2013-11-09,50576,71430,4,7,8,0
2013-11-14,26260,87389,3,8,1,0
2013-11-16,76632,83050,3,6,5,9
2013-11-21,17786,59070,4,3,9,6
2013-11-23,62712,10805,1,6,2,7
2013-11-28,7531,59886,6,4,9,0
2013-11-30,99395,98651,4,5,0,7
2013-12-05,34552,28246,1,4,0,5
2013-12-07,23342,81615,2,8,0,7
2013-12-12,56635,13434,1,0,5,7
2013-12-14,3973,57648,4,9,2,8
2013-12-19,68982,18024,3,9,0,2
2013-12-21,13336,94161,9,0,7,5
2013-12-26,18348,91807,0,9,7,2
2013-12-28,13102,38940,6,5,7,3
2014-01-02,27148,91082,5,4,3,6
2014-01-04,95191,75475,8,5,4,9
2014-01-09,31573,20786,1,5,7,2
2014-01-11,54906,12747,2,0,5,7
2014-01-16,77685,72416,4,9,2,8
2014-01-18,8015,70517,1,6,0,9
2014-01-23,9963,38815,1,7,2,3
2014-01-25,6738,84516,4,8,2,9
2014-01-30,67330,4637,8,6,1,0
2014-02-01,39556,43405,8,7,1,6
2014-02-06,74852,94917,8,3,1,0
2014-02-08,12575,27789,0,6,2,4
2014-02-13,78448,62748,5,3,7,9
2014-02-15,10419,51154,1,4,2,6
2014-02-20,8901,99884,9,8,5,0
2014-02-22,94839,98426,8,5,7,2
2014-02-27,164,72954,1,9,2,3
2014-03-01,97809,59601,3,7,8,5
2014-03-06,1277,21436,5,7,0,3
2014-03-08,53221,1949,8,4,3,5
2014-03-13,69277,63347,9,3,2,5
2014-03-15,46737,61943,1,8,7,3
2014-03-20,7065,58793,2,5,1,9
2014-03-22,55934,28866,3,7,5,9
2014-03-27,1804,19208,6,9,3,0
2014-03-29,86841,36637,2,8,0,6
2014-04-03,13678,97033,0,9,3,4
2014-04-05,22480,7237,7,0,3,5
2014-04-10,88051,64304,9,5,7,0
2014-04-12,93803,58549,2,7,0,8
2014-04-17,94166,55831,6,9,4,1
2014-04-19,3221,7388,9,5,4,3
2014-04-24,28223,15409,2,8,5,0
2014-04-26,75473,37624,9,6,1,8
2014-05-01,42009,45139,9,2,8,7
2014-05-03,18248,41906,0,1,2,6
2014-05-08,89880,20454,5,0,1,9
2014-05-10,23420,91635,6,5,4,0
2014-05-15,32946,88689,3,5,6,0
2014-05-17,32850,49686,1,5,2,9
2014-05-22,3640,7341,6,2,9,7
2014-05-24,97387,77770,5,1,7,9
2014-05-29,20938,67866,3,5,1,7
2014-05-31,40494,80690,7,3,8,0
2014-06-05,10271,69572,0,8,4,3
2014-06-07,25543,7159,8,0,4,9
2014-06-12,73922,58317,7,1,3,4
2014-06-14,7565,42268,2,3,9,4
2014-06-19,39774,47925,3,0,2,1
2014-06-21,40524,74747,8,7,5,9
2014-06-26,71594,42975,9,3,5,8
2014-06-28,44222,87948,5,4,0,7
2014-07-03,77107,2254,7,1,0,4
2014-07-05,89829,7172,8,1,3,5
2014-07-10,40456,35480,9,4,5,1
2014-07-12,3670,86675,7,9,0,1
2014-07-17,5115,52341,4,9,1,6
2014-07-19,78527,32190,1,9,6,7
2014-07-24,27471,31318,5,3,0,9
2014-07-26,5455,16802,8,9,3,1
2014-07-31,16544,17897,6,4,2,5
2014-08-02,20429,48974,6,5,8,7
2014-08-07,70374,32945,7,6,8,1
2014-08-09,22575,19312,4,3,0,5
2014-08-14,51834,5354,9,7,2,5
2014-08-16,10161,54773,6,9,3,5
2014-08-21,97747,5505,3,6,2,5
2014-08-23,39461,71513,6,1,9,7
2014-08-28,47415,38346,4,2,6,9
2014-08-30,34589,55674,6,0,1,4
2014-09-04,7446,40291,9,2,8,3
2014-09-06,3172,78312,8,2,9,5
2014-09-11,96058,43623,8,4,0,2
2014-09-13,3813,3868,9,8,7,6
2014-09-18,52083,98678,6,1,5,2
2014-09-20,74766,81232,0,4,5,3
2014-09-25,1696,38765,8,9,3,2
2014-09-27,36580,86579,6,2,0,7
2014-10-02,14587,86925,6,3,8,9
2014-10-04,21860,43406,5,7,3,8
2014-10-09,80643,49541,7,9,2,5
2014-10-11,69328,59303,4,9,5,1
2014-10-16,226,3864,3,6,4,1
2014-10-18,70282,39974,1,6,8,5
2014-10-23,89636,41402,3,5,6,2
2014-10-25,56822,94368,5,3,0,4
2014-10-30,23978,69972,0,7,5,2
2014-11-01,24744,42355,1,5,3,4
2014-11-06,59225,6214,7,2,8,4
2014-11-08,51748,25729,7,1,3,9
2014-11-13,90712,1900,5,3,7,8
2014-11-15,21507,32651,4,7,0,8
2014-11-20,84249,39353,8,6,3,5
2014-11-22,44904,47381,5,6,1,7
2014-11-27,62804,24537,5,2,4,0
2014-11-29,65265,62845,3,4,2,7
2014-12-04,86201,28988,1,7,2,8
2014-12-06,1872,68239,2,3,8,5
2014-12-11,65162,25764,5,3,8,9
2014-12-13,50077,18323,3,5,0,2
2014-12-18,68603,47002,4,3,9,1
2014-12-20,44410,84310,2,3,9,6
2014-12-25,88516,29468,9,0,2,7
2014-12-27,27818,38766,7,4,8,0
2015-01-01,9377,59391,7,4,3,1
2015-01-03,84311,90211,3,6,9,1
2015-01-08,43101,63578,5,8,9,2
2015-01-10,51932,75845,4,9,8,2
2015-01-15,50675,3168,1,6,5,4
2015-01-17,35269,92348,1,9,0,5
2015-01-22,95844,27814,8,4,3,5
2015-01-24,45867,57658,3,6,0,1
2015-01-29,4706,22909,6,0,5,9
2015-01-31,9710,36048,9,1,0,7
2015-02-05,69974,26769,2,7,8,5
2015-02-07,56250,25322,5,9,2,6
2015-02-12,68886,23840,3,5,2,0
2015-02-14,72215,80844,4,8,0,2
2015-02-19,9939,47037,7,3,2,9
2015-02-21,85032,63440,6,1,3,4
2015-02-26,3014,37453,7,2,0,3
2015-02-28,79517,51794,3,9,2,5
2015-03-05,68214,63621,6,3,9,0
2015-03-07,19118,46598,8,9,2,0
2015-03-12,79564,10721,7,0,6,5
2015-03-14,90667,3059,7,2,4,0
2015-03-19,71279,28031,0,4,9,1
2015-03-21,75538,20930,5,3,4,7
2015-03-26,33781,48522,4,1,5,8
2015-03-28,60941,11916,3,9,6,4
2015-04-02,65011,35276,1,9,5,4
2015-04-04,61566,8259,0,5,6,4
2015-04-09,75426,13980,2,1,6,4
2015-04-11,21796,9041,8,6,9,0
2015-04-16,17072,75391,0,8,5,6
2015-04-18,70661,23213,4,1,8,9
2015-04-23,12533,97455,2,8,5,3
2015-04-25,7624,99736,0,4,8,7
2015-04-30,28575,34967,2,6,3,7
2015-05-02,38638,81339,1,9,5,3
2015-05-07,47918,21369,1,5,8,7
2015-05-09,45578,30780,9,5,0,3
2015-05-14,59197,85906,9,4,2,0
2015-05-16,35413,35013,0,2,6,7
2015-05-21,80027,57960,9,8,7,4
2015-05-23,22675,57119,4,2,8,0
2015-05-28,17362,6108,6,1,9,5
2015-05-30,51438,96951,9,1,2,3
2015-06-04,48450,81822,6,4,8,3
2015-06-06,74149,67878,1,0,4,8
2015-06-11,63401,90914,5,7,3,1
2015-06-13,48919,73234,3,6,0,4
2015-06-18,88365,4639,4,7,0,6
2015-06-20,16995,20940,3,4,1,5
2015-06-25,77625,82861,0,3,7,4
2015-06-27,20106,83400,0,8,7,9
2015-07-02,78792,38338,3,7,8,6
2015-07-04,20463,23256,9,6,2,5
2015-07-09,71796,50344,8,0,7,9
2015-07-11,22067,14024,6,2,0,5
2015-07-16,18679,3539,4,9,2,5
2015-07-18,53936,58040,2,7,3,6
2015-07-23,3196,31926,4,8,0,1
2015-07-25,82958,73924,8,7,1,0
2015-07-30,93458,38061,4,0,5,1
2015-08-01,74854,54115,8,3,9,2
2015-08-06,33070,5244,3,5,0,9
2015-08-08,86462,25914,2,4,6,5
2015-08-13,45291,12344,8,9,7,6
2015-08-15,51265,82684,7,8,1,9
2015-08-20,97365,75085,1,3,5,0
2015-08-22,80152,87896,4,7,6,9
2015-08-27,46038,68631,1,9,0,6
2015-08-29,77000,37720,8,1,7,3
2015-09-03,67536,86849,4,2,9,8
2015-09-05,93864,31920,0,2,7,5
2015-09-10,37794,4491,7,9,0,3
2015-09-12,53147,8440,4,7,9,2
2015-09-17,92984,12144,9,5,1,0
2015-09-19,32195,96780,9,6,0,1
2015-09-24,84173,17658,4,1,6,0
2015-09-26,24773,11859,3,5,1,0
2015-10-01,85785,92595,6,5,0,9
2015-10-03,61519,17200,0,5,4,2
2015-10-08,24746,48941,6,3,0,4
2015-10-10,1397,38400,1,9,8,0
2015-10-15,56610,15159,3,8,2,0
2015-10-17,65542,4028,6,8,5,0
2015-10-22,54900,33699,7,1,3,2
2015-10-24,36316,4665,9,0,2,5
2015-10-29,92683,63940,6,5,8,0
2015-10-31,96133,98321,7,5,1,9
2015-11-05,78184,72107,6,2,3,9
2015-11-07,90807,94629,6,7,5,3
2015-11-12,60248,29763,9,0,6,1
2015-11-14,14062,14912,6,4,5,7
2015-11-19,63039,77726,7,6,2,1
2015-11-21,29120,98822,7,6,4,1
2015-11-26,46081,84172,9,1,0,6
2015-11-28,72197,62590,0,5,4,9
2015-12-03,90527,86269,9,0,6,5
2015-12-05,98039,63058,6,3,7,4
2015-12-10,40109,75565,8,7,4,2
2015-12-12,62092,70727,6,0,1,9
2015-12-17,17153,5714,0,6,9,5
2015-12-19,26447,40556,1,5,8,4
2015-12-24,81820,98540,5,7,9,8
2015-12-26,87218,84916,8,1,0,2
2015-12-31,3156,5620,4,8,6,5
2016-01-02,91241,19362,6,7,3,2
2016-01-07,79889,16425,7,6,1,5
2016-01-09,65968,2065,1,7,2,5
2016-01-14,7275,95953,7,6,9,5
2016-01-16,68378,11288,4,7,5,6
2016-01-21,30668,56547,0,2,3,5
2016-01-23,85635,72518,6,7,9,5
2016-01-28,26668,11980,1,9,4,3
2016-01-30,40124,56473,9,6,3,2
2016-02-04,40309,98531,7,1,4,0
2016-02-06,91857,42572,3,1,6,8
2016-02-11,41433,98544,9,2,5,3
2016-02-13,85559,15325,3,0,4,5
2016-02-18,87531,12325,4,8,3,1
2016-02-20,67384,96545,7,5,4,6
2016-02-25,19655,29872,8,2,9,7
2016-02-27,72683,92197,5,4,8,6
2016-03-03,78267,66496,4,0,6,8
2016-03-05,97151,55265,9,0,2,4
2016-03-10,86450,99924,6,8,5,9
2016-03-12,78236,15030,9,8,2,7
2016-03-17,21965,21028,0,9,1,4
2016-03-19,20634,99201,0,3,4,9
2016-03-24,50770,66998,8,1,9,4
2016-03-26,79499,68619,1,7,4,6
2016-03-31,76579,12094,8,4,2,9
2016-04-02,57091,95615,9,4,6,7
2016-04-07,64616,57649,5,0,3,1
2016-04-09,43277,13422,4,3,7,6
2016-04-14,50937,4004,2,5,7,0
2016-04-16,21488,53858,1,0,2,8
2016-04-21,83034,30519,7,6,9,0
2016-04-23,67520,60663,0,8,7,9
2016-04-28,8415,7338,0,1,9,7
2016-04-30,1428,61607,4,7,9,1
2016-05-05,78206,32335,7,5,2,8
2016-05-07,87703,51160,4,7,5,2
2016-05-12,45692,91900,0,4,7,8
2016-05-14,58824,70431,0,4,5,1
2016-05-19,18937,93171,6,4,5,9
2016-05-21,19583,6752,2,8,4,6
2016-05-26,7630,7211,3,2,6,0
2016-05-28,20831,38423,0,9,4,6
2016-06-02,6235,44120,9,1,3,0
2016-06-04,59151,76516,5,4,8,3
2016-06-09,64053,81833,9,3,2,4
2016-06-11,43817,73778,2,1,0,3
2016-06-16,64399,48000,5,6,0,2
2016-06-18,94971,22140,3,2,9,7
2016-06-23,91159,42175,7,2,0,1
2016-06-25,94202,9982,9,8,3,4
2016-06-30,5035,86169,5,8,3,6
2016-07-02,43176,55614,0,3,7,8
2016-07-07,37279,27547,0,3,5,9
2016-07-09,46809,41745,4,2,1,5
2016-07-14,51148,28588,1,2,7,6
2016-07-16,30337,67276,9,0,7,2
2016-07-21,11177,92122,4,8,6,2
2016-07-23,23383,20939,3,5,9,2
2016-07-28,87556,67789,0,6,8,7
2016-07-30,38674,77770,1,5,8,2
2016-08-04,65086,12012,3,8,4,2
2016-08-06,56045,18234,0,3,9,4
2016-08-11,93903,98106,6,4,3,9
2016-08-13,47845,70903,2,8,4,3
2016-08-18,85981,85415,7,8,0,4
2016-08-20,20832,58356,5,4,7,1
2016-08-25,80590,7765,6,4,5,3
2016-08-27,43367,40929,3,0,7,5
2016-09-01,69293,35999,1,4,3,5
2016-09-03,64132,20755,5,6,1,0
2016-09-08,59030,40960,6,4,1,7
2016-09-10,90925,88816,1,9,4,3
2016-09-15,34802,19521,6,7,9,4
2016-09-17,53708,46667,2,0,8,9
2016-09-22,53280,47104,3,1,7,0
2016-09-24,9710,32472,7,0,2,9
2016-09-29,87943,88436,6,5,7,0
2016-10-01,65765,97759,0,3,1,9
2016-10-06,31505,48784,5,4,6,8
2016-10-08,97501,2256,2,6,9,3
2016-10-13,56088,42687,8,2,6,1
2016-10-15,85857,30953,5,6,2,7
2016-10-20,65151,75979,1,8,7,3
2016-10-22,79986,32284,4,9,3,6
2016-10-27,66499,84139,1,3,7,4
2016-10-29,62407,31038,0,8,3,1
2016-11-03,58,3417,9,6,8,3
