fecha,primer_premio,segundo_premio,reintegro1,reintegro2,reintegro3,reintegro4
2010-06-24,37522,23798,6,3,8,4
2010-06-26,50693,44305,8,1,2,6
2010-07-01,25248,12712,3,0,1,8
2010-07-03,41217,44997,7,0,3,8
2010-07-08,90902,94540,0,8,2,4
2010-07-10,6847,41378,7,4,8,3
2010-07-15,50712,68182,6,1,4,9
2010-07-17,2775,38308,1,0,7,2
2010-07-22,6877,65673,6,4,8,5
2010-07-24,74437,62447,1,9,8,5
2010-07-29,38138,1955,0,2,7,1
2010-07-31,53264,20362,0,4,7,3
2010-08-05,71131,43188,8,5,6,7
2010-08-07,99331,24609,5,7,3,1
2010-08-12,36921,58285,5,1,7,6
2010-08-14,81422,48934,3,2,0,7
2010-08-19,53277,92546,1,9,0,4
2010-08-21,67547,23170,1,2,8,5
2010-08-26,54722,75232,5,0,4,9
2010-08-28,49717,14455,7,6,4,1
2010-09-02,59765,27058,4,5,7,3
2010-09-04,36863,64613,1,3,2,6
2010-09-09,79187,1469,9,4,6,5
2010-09-11,50443,60532,5,9,3,4
2010-09-16,60391,20045,0,6,8,5
2010-09-18,80815,8342,3,6,0,8
2010-09-23,78474,52850,9,8,4,6
2010-09-25,29607,44849,1,9,4,2
2010-09-30,39911,51398,0,5,9,6
2010-10-02,6288,63356,9,7,0,4
2010-10-07,60386,19182,0,4,2,9
2010-10-09,66121,71026,3,6,2,5
2010-10-14,82004,69759,4,0,8,3
2010-10-16,92155,7803,3,5,4,7
2010-10-21,31838,71619,9,3,1,0
2010-10-23,61988,48245,9,1,5,3
2010-10-28,61158,14497,1,0,3,6
2010-10-30,20829,13448,9,7,0,6
2010-11-04,46416,45224,3,2,5,6
2010-11-06,40792,76056,8,4,7,6
2010-11-11,247,28175,3,8,0,5
2010-11-13,94325,53190,8,0,9,2
2010-11-18,87040,66306,0,6,4,7
2010-11-20,31588,63085,9,7,2,6
2010-11-25,98236,80397,0,4,8,2
2010-11-27,12393,28324,3,7,0,9
2010-12-02,59253,77391,8,2,7,3
2010-12-04,28880,89561,0,6,8,2
2010-12-09,40825,77285,2,8,3,6
2010-12-11,47972,91305,8,1,0,5
2010-12-16,1375,28647,8,1,4,9
2010-12-18,22862,13621,6,2,0,3
2010-12-23,74209,22944,5,2,7,0
2010-12-25,41904,3376,4,5,6,3
2010-12-30,42192,27936,0,3,2,1
2011-01-01,13015,12655,2,4,6,0
2011-01-06,37369,56760,2,0,6,7
2011-01-08,98335,86454,7,2,4,6
2011-01-13,52407,86926,8,4,0,3
2011-01-15,78773,82218,1,9,8,2
2011-01-20,66652,60641,5,4,1,8
2011-01-22,57872,46974,2,1,8,6
2011-01-27,68664,49600,8,4,3,6
2011-01-29,59391,30847,3,7,4,2
2011-02-03,82894,59286,4,5,9,2
2011-02-05,39964,95337,4,7,8,2
2011-02-10,42970,90412,6,0,3,1
2011-02-12,61692,88168,3,5,1,8
2011-02-17,11726,92442,5,8,2,9
2011-02-19,6804,54591,1,3,0,6
2011-02-24,3883,21522,7,3,1,5
2011-02-26,56898,77466,1,2,9,0
2011-03-03,47149,98448,3,7,9,6
2011-03-05,4534,49858,5,0,2,8
2011-03-10,4301,35786,5,6,1,0
2011-03-12,39968,79792,4,6,5,7
2011-03-17,17334,29639,4,3,6,1
2011-03-19,49369,3299,9,0,6,5
2011-03-24,68059,55572,5,7,9,4
2011-03-26,76552,45770,6,5,8,9
2011-03-31,9243,20358,3,2,9,1
2011-04-02,45974,55247,8,7,3,2
2011-04-07,29646,53345,8,5,6,7
2011-04-09,78703,87915,4,3,5,0
2011-04-14,21996,505,6,0,1,7
2011-04-16,90619,37493,4,5,1,0
2011-04-21,35950,94079,7,8,3,6
2011-04-23,31228,1583,8,7,5,9
2011-04-28,50703,61459,7,6,5,4
2011-04-30,56865,48205,5,0,1,3
2011-05-05,60211,1277,6,1,5,9
2011-05-07,30420,23153,7,4,5,0
2011-05-12,3394,17363,5,8,9,1
2011-05-14,72458,51831,8,0,5,1
2011-05-19,64566,83864,4,3,2,9
2011-05-21,66576,4548,2,3,5,9
2011-05-26,37764,98863,3,1,9,7
2011-05-28,33493,78399,6,0,9,3
2011-06-02,59850,22456,6,4,8,7
2011-06-04,13007,20962,9,3,6,0
2011-06-09,34319,35627,3,1,5,7
2011-06-11,8170,80823,8,2,9,0
2011-06-16,88185,40430,6,9,1,7
2011-06-18,73712,70707,4,0,8,5
2011-06-23,64051,44575,1,6,0,2
2011-06-25,97040,80984,0,1,5,3
2011-06-30,86370,9489,9,2,8,7
2011-07-02,89566,92220,9,8,6,3
2011-07-07,35804,43438,8,7,5,6
2011-07-09,59595,93863,4,2,5,0
2011-07-14,92036,47024,7,2,4,8
2011-07-16,18963,34182,1,9,2,3
2011-07-21,78608,18847,3,2,1,5
2011-07-23,69722,63530,3,6,5,9
2011-07-28,85105,3671,5,0,9,4
2011-07-30,92809,56420,6,8,9,5
2011-08-04,35803,10980,3,0,5,2
2011-08-06,80044,51994,9,5,7,6
2011-08-11,21007,6688,5,2,9,0
2011-08-13,94134,77569,5,1,8,7
2011-08-18,36224,74850,3,6,5,7
2011-08-20,81406,45578,1,6,5,9
2011-08-25,45943,62774,7,9,4,5
2011-08-27,97582,52541,5,3,7,4
2011-09-01,12256,70035,6,7,9,8
2011-09-03,1279,16854,0,5,6,9
2011-09-08,58109,40049,4,3,6,0
2011-09-10,97957,88410,3,0,8,6
2011-09-15,45526,98279,4,0,8,7
2011-09-17,96864,43906,2,7,4,3
2011-09-22,46417,42073,9,1,5,6
2011-09-24,45029,52045,9,4,1,3
2011-09-29,58174,96749,7,8,5,1
2011-10-01,85801,9173,8,0,2,1
2011-10-06,53804,37473,3,6,5,7
2011-10-08,85654,18099,3,4,0,6
2011-10-13,37737,5627,4,6,8,3
2011-10-15,23556,44096,0,3,7,2
2011-10-20,94374,73323,5,8,6,4
2011-10-22,68109,61859,6,3,2,5
2011-10-27,74559,89505,3,4,2,5
2011-10-29,6876,58651,6,1,4,3
2011-11-03,63276,18597,0,1,5,7
2011-11-05,56980,19059,3,5,7,6
2011-11-10,75613,28583,4,8,5,2
2011-11-12,41196,54490,1,8,4,9
2011-11-17,21555,29026,2,1,9,6
2011-11-19,84356,79879,9,4,7,5
2011-11-24,46034,4432,0,2,6,5
2011-11-26,33938,22877,7,2,8,1
2011-12-01,31068,37566,4,7,1,9
2011-12-03,26186,83498,1,7,0,2
2011-12-08,71919,83481,4,5,3,8
2011-12-10,86979,90619,4,9,8,7
2011-12-15,63192,92048,9,8,2,6
2011-12-17,98875,88892,1,6,4,8
2011-12-22,11812,44616,3,0,5,1
2011-12-24,35630,12870,7,4,5,3
2011-12-29,22327,26772,7,0,4,9
2011-12-31,54970,69043,4,2,9,8
2012-01-05,78725,5218,9,6,3,7
2012-01-07,52790,53104,6,8,7,4
2012-01-12,98472,94739,3,9,7,1
2012-01-14,7651,12918,7,8,5,9
2012-01-19,85525,29092,4,1,6,2
2012-01-21,20227,32913,4,2,8,9
2012-01-26,90148,6995,4,0,1,7
2012-01-28,20576,26928,1,9,2,7
2012-02-02,95532,72208,8,5,3,2
2012-02-04,79217,67269,4,1,5,6
2012-02-09,99463,70829,8,1,2,6
2012-02-11,86460,16484,6,0,3,1
2012-02-16,59699,88367,0,9,2,3
2012-02-18,83463,96549,1,7,8,0
2012-02-23,25429,17316,9,0,3,4
2012-02-25,19705,57069,4,6,0,1
2012-03-01,79686,15763,1,2,9,3
2012-03-03,1910,65426,8,1,9,5
2012-03-08,76390,89847,4,8,3,9
2012-03-10,95262,11860,9,8,4,5
2012-03-15,14600,43051,4,8,5,3
2012-03-17,28626,25031,6,8,3,4
2012-03-22,86531,93292,4,5,8,3
2012-03-24,75135,83081,7,3,8,9
2012-03-29,52007,11316,8,5,4,0
2012-03-31,65307,56312,1,3,0,6
2012-04-05,51795,17028,7,0,4,8
2012-04-07,65311,53970,9,2,4,7
2012-04-12,29281,6193,7,6,0,1
2012-04-14,51215,57504,9,0,8,6
2012-04-19,78213,47689,4,6,5,7
2012-04-21,66882,71737,6,1,9,0
2012-04-26,61989,67089,1,0,3,8
2012-04-28,62906,9479,1,0,3,7
2012-05-03,53620,21208,1,4,7,5
2012-05-05,11106,11200,4,9,3,8
2012-05-10,34696,14318,0,6,8,5
2012-05-12,90649,53990,0,5,3,9
2012-05-17,53592,51853,0,4,5,7
2012-05-19,3497,52511,2,9,0,5
2012-05-24,35007,74800,4,0,1,8
2012-05-26,77502,68695,6,3,5,0
2012-05-31,78567,2178,3,9,2,5
2012-06-02,86891,95935,2,5,6,4
2012-06-07,56088,9843,2,9,1,5
2012-06-09,57818,14035,7,9,4,5
2012-06-14,89063,15857,4,3,6,0
2012-06-16,38729,99769,1,3,9,4
2012-06-21,99514,4900,2,9,7,0
2012-06-23,75996,39525,6,0,3,4
2012-06-28,84153,59185,0,4,7,3
2012-06-30,76492,96306,3,7,2,5
2012-07-05,14850,58454,1,0,6,2
2012-07-07,91126,57145,1,4,9,3
2012-07-12,73972,19536,7,5,9,3
2012-07-14,37525,19045,1,6,9,8
2012-07-19,64687,79056,7,8,1,3
2012-07-21,66945,38479,4,6,3,0
2012-07-26,50029,69071,0,4,2,3
2012-07-28,89242,39208,1,6,7,3
2012-08-02,93695,42720,8,5,2,9
2012-08-04,47354,56805,9,6,4,1
2012-08-09,2393,58121,9,5,2,3
2012-08-11,41746,76846,9,4,6,1
2012-08-16,52149,15245,9,4,0,5
2012-08-18,2600,99742,8,1,3,6
2012-08-23,49169,86711,3,6,0,4
2012-08-25,71253,53843,8,3,7,2
2012-08-30,87737,81175,6,8,1,3
2012-09-01,22846,36565,7,0,2,5
2012-09-06,75350,19055,0,5,3,7
2012-09-08,89802,68515,2,1,5,6
2012-09-13,27336,29168,0,1,9,2
2012-09-15,59986,953,0,2,6,3
2012-09-20,81784,94229,2,6,0,3
2012-09-22,28790,86322,6,1,2,4
2012-09-27,17797,45738,7,3,6,9
2012-09-29,28966,23127,7,8,2,5
2012-10-04,73457,99595,2,7,5,3
2012-10-06,72833,12371,1,4,9,7
2012-10-11,99578,35110,3,7,2,1
2012-10-13,16741,14054,8,5,0,1
2012-10-18,53997,45887,0,7,8,9
2012-10-20,65557,4002,2,8,1,5
2012-10-25,92050,2679,4,7,8,5
2012-10-27,23216,86751,0,3,8,6
2012-11-01,94412,26539,5,2,7,0
2012-11-03,41199,23857,5,3,6,0
2012-11-08,88561,81831,3,6,8,0
2012-11-10,91961,23660,4,6,0,8
2012-11-15,99360,59165,2,6,4,0
2012-11-17,33521,22129,8,4,2,6
2012-11-22,370,73557,6,2,7,0
2012-11-24,97386,92638,9,1,6,3
2012-11-29,57806,2892,2,0,4,7
2012-12-01,24609,23702,7,9,1,8
2012-12-06,83120,17789,3,5,0,1
2012-12-08,92988,60587,0,1,2,4
2012-12-13,73470,78663,6,1,3,5
2012-12-15,53240,38406,6,2,0,5
2012-12-20,2144,84803,1,9,6,2
2012-12-22,64067,28745,4,1,5,6
2012-12-27,38361,44973,9,0,6,2
2012-12-29,84644,22854,6,1,9,5
2013-01-03,84068,57418,4,7,3,1
2013-01-05,64673,49151,2,1,7,4
2013-01-10,2377,40182,3,8,5,6
2013-01-12,61006,5485,5,8,4,7
2013-01-17,83548,49093,3,0,7,9
2013-01-19,77132,41450,7,0,6,5
2013-01-24,94355,71405,1,3,2,4
2013-01-26,46537,75846,6,8,4,2
2013-01-31,50234,26138,6,2,9,8
2013-02-02,33009,82685,0,6,5,8
2013-02-07,11062,89728,3,0,1,9
2013-02-09,55446,29836,7,4,0,3
2013-02-14,34077,79476,3,6,0,7
2013-02-16,317,38033,8,0,7,4
2013-02-21,19503,60402,0,8,2,6
2013-02-23,51710,34510,4,6,9,7
2013-02-28,53814,20507,9,8,7,2
2013-03-02,5538,13792,1,5,3,7
2013-03-07,73738,67163,7,5,8,2
2013-03-09,94317,62824,3,5,7,8
2013-03-14,30400,18772,7,0,9,3
2013-03-16,96331,89648,1,8,0,5
2013-03-21,23483,16076,8,7,6,1
2013-03-23,69378,84615,7,0,8,4
2013-03-28,51331,44832,4,7,8,0
2013-03-30,35671,35255,9,2,0,4
2013-04-04,85552,98068,0,1,4,7
2013-04-06,6721,43527,6,2,8,5
2013-04-11,49978,18775,4,7,1,8
2013-04-13,50596,34443,4,9,6,0
2013-04-18,11096,53396,1,0,4,5
2013-04-20,71994,75689,0,3,5,8
2013-04-25,11145,36563,3,8,5,0
2013-04-27,72649,55729,5,8,2,4
2013-05-02,5517,32846,5,4,2,9
2013-05-04,66709,44880,2,5,7,6
2013-05-09,72060,18252,6,7,4,5
2013-05-11,34504,99630,9,7,3,6
2013-05-16,62832,98118,3,0,5,9
2013-05-18,49603,9365,7,9,2,6
2013-05-23,70798,55276,7,5,2,4
2013-05-25,22979,7092,9,7,6,8
2013-05-30,95582,26582,9,6,7,0
2013-06-01,83093,69118,8,3,5,7
2013-06-06,57665,15344,6,2,9,3
2013-06-08,39590,68099,8,5,9,3
2013-06-13,59475,77347,1,4,3,0
2013-06-15,29001,32146,3,2,6,1
2013-06-20,86512,14231,2,6,5,9
2013-06-22,95154,37164,2,1,6,0
2013-06-27,89360,48782,3,7,4,5
2013-06-29,50869,11356,3,1,4,8
2013-07-04,18549,25464,4,3,5,0
2013-07-06,77892,32741,8,2,5,3
2013-07-11,37647,15511,4,3,2,1
2013-07-13,99365,18877,6,8,4,5
2013-07-18,88325,48038,1,3,5,0
2013-07-20,1865,22477,9,5,6,7
2013-07-25,7733,65364,8,0,4,7
2013-07-27,93249,7981,8,7,6,2
2013-08-01,27096,28903,3,8,5,2
2013-08-03,29796,91102,4,2,8,6
2013-08-08,49194,70534,5,0,4,7
2013-08-10,54534,18439,6,2,0,5
2013-08-15,71656,21075,3,6,7,8
2013-08-17,3241,14514,4,6,2,3
2013-08-22,67761,33736,0,6,5,4
2013-08-24,17609,57538,7,9,8,5
2013-08-29,5153,99719,6,9,0,2
2013-08-31,78031,2378,5,0,9,8
2013-09-05,37998,46981,7,1,3,5
2013-09-07,11801,90388,8,6,7,5
2013-09-12,45051,56040,8,1,2,7
2013-09-14,79120,34515,2,1,4,3
2013-09-19,10769,49710,4,2,3,0
2013-09-21,39554,38283,1,2,3,6
2013-09-26,44088,12290,2,9,8,3
2013-09-28,84189,83845,9,6,3,5
2013-10-03,52948,2482,5,3,1,9
2013-10-05,88901,87306,2,8,0,9
2013-10-10,68778,26253,8,2,7,1
2013-10-12,20957,94643,5,9,1,6
2013-10-17,50920,61865,4,0,3,8
2013-10-19,42940,31687,9,0,2,7
2013-10-24,96393,48894,8,5,4,2
2013-10-26,43344,8520,7,6,9,3
2013-10-31,57300,82612,3,9,4,5
2013-11-02,27941,4640,6,0,5,2
2013-11-07,39020,68213,6,3,7,0
2013-11-09,95226,44992,1,9,0,8
2013-11-14,26702,48553,4,1,3,8
2013-11-16,93806,43445,4,3,1,0
2013-11-21,85396,13419,8,4,1,6
2013-11-23,35186,3412,8,3,0,7
2013-11-28,87099,51656,8,9,7,0
2013-11-30,77332,65982,5,8,4,1
2013-12-05,85911,14354,8,9,7,4
2013-12-07,85808,24758,2,7,3,6
2013-12-12,71618,61200,3,0,6,9
2013-12-14,37721,52785,0,9,8,6
2013-12-19,71759,15649,0,6,7,2
2013-12-21,48155,40858,2,5,3,8
2013-12-26,57828,11587,9,1,5,8
2013-12-28,70494,5054,1,0,7,2
2014-01-02,60282,60474,1,6,0,4
2014-01-04,67437,40097,9,0,4,1
2014-01-09,69725,94008,5,9,1,4
2014-01-11,64854,41911,6,0,2,4
2014-01-16,69352,99352,5,3,7,9
2014-01-18,27476,84144,7,2,6,5
2014-01-23,80183,17723,0,1,6,8
2014-01-25,74535,75696,3,8,7,9
2014-01-30,98567,6299,3,5,6,4
2014-02-01,48990,51423,6,5,3,0
2014-02-06,38861,30531,9,8,0,5
2014-02-08,32087,84225,2,0,1,5
2014-02-13,23208,58839,3,2,8,4
2014-02-15,60246,48882,9,6,4,2
2014-02-20,8039,31209,1,9,3,2
2014-02-22,32933,18305,7,1,6,4
2014-02-27,23328,738,2,8,9,1
2014-03-01,50548,53433,0,9,2,7
2014-03-06,89380,42607,0,1,8,5
2014-03-08,5795,36074,3,4,2,5
2014-03-13,10684,39464,9,6,2,8
2014-03-15,4773,29413,5,2,9,7
2014-03-20,44649,56577,7,1,8,5
2014-03-22,26341,41130,6,7,8,5
2014-03-27,79151,98002,7,9,6,0
2014-03-29,36984,50690,4,2,6,8
2014-04-03,28142,18514,7,2,8,4
2014-04-05,72152,40730,6,8,7,3
2014-04-10,61290,67926,4,8,6,3
2014-04-12,78292,69590,4,3,5,0
2014-04-17,98163,36646,4,8,5,2
2014-04-19,9162,48664,6,0,3,4
2014-04-24,84688,17426,7,1,6,3
2014-04-26,14286,74544,7,3,0,6
2014-05-01,59770,11863,6,4,3,0
2014-05-03,15008,64090,9,0,6,1
2014-05-08,27015,63640,0,1,8,5
2014-05-10,26315,4156,4,9,0,2
2014-05-15,3477,58018,1,8,6,9
2014-05-17,66622,40716,5,6,0,2
2014-05-22,18006,37299,0,9,2,3
2014-05-24,80137,65374,8,0,5,7
2014-05-29,47295,66614,2,7,3,0
2014-05-31,98994,21603,9,7,3,1
2014-06-05,34585,7291,4,3,8,9
2014-06-07,84695,87667,4,0,9,5
2014-06-12,97925,39284,4,1,7,8
2014-06-14,89228,4382,5,6,4,9
2014-06-19,69543,13935,2,0,1,3
2014-06-21,13287,51663,4,1,5,0
2014-06-26,2274,27764,0,9,2,8
2014-06-28,25462,9549,8,6,7,2
2014-07-03,17776,13391,5,8,0,7
2014-07-05,69459,3375,9,7,0,8
2014-07-10,67530,86773,4,3,9,2
2014-07-12,6168,15015,4,3,7,1
2014-07-17,62764,15527,3,5,8,0
2014-07-19,29387,16132,6,8,7,0
2014-07-24,86446,88725,3,0,6,5
2014-07-26,53266,70822,3,5,7,4
2014-07-31,3071,66303,6,5,4,8
2014-08-02,3912,83138,2,3,4,6
2014-08-07,26863,84037,7,0,8,5
2014-08-09,64033,77110,8,9,3,2
2014-08-14,69996,5671,4,7,6,8
2014-08-16,89289,79041,8,4,6,1
2014-08-21,46352,66721,7,2,1,8
2014-08-23,27100,91087,5,4,8,1
2014-08-28,95831,72862,7,3,6,5
2014-08-30,98665,68235,6,3,1,5
2014-09-04,32587,89591,7,2,1,8
2014-09-06,1775,17314,2,8,4,1
2014-09-11,80961,43820,7,5,0,1
2014-09-13,63852,56847,4,6,8,5
2014-09-18,45457,32527,8,0,2,7
2014-09-20,8652,89389,9,3,0,7
2014-09-25,51455,6282,2,7,4,8
2014-09-27,72793,65011,6,9,7,3
2014-10-02,45087,11243,1,0,3,9
2014-10-04,34911,31516,0,7,8,3
2014-10-09,95363,52078,4,6,3,2
2014-10-11,89428,20522,5,4,8,2
2014-10-16,67612,53979,8,7,2,6
2014-10-18,38892,88956,0,7,4,9
2014-10-23,9112,9534,6,2,3,1
2014-10-25,56217,63829,7,8,6,5
2014-10-30,32321,14582,3,0,4,9
2014-11-01,40045,47619,2,9,1,5
2014-11-06,91263,85880,2,6,0,1
2014-11-08,7512,6962,7,9,8,4
2014-11-13,24117,87378,0,5,9,8
2014-11-15,34116,20176,1,7,6,9
2014-11-20,28811,33743,2,3,9,1
2014-11-22,88482,22282,1,2,6,5
2014-11-27,66118,87797,0,2,8,1
2014-11-29,34719,82489,0,9,4,7
2014-12-04,20135,11871,6,8,9,3
2014-12-06,44190,38873,1,8,5,9
2014-12-11,86401,65599,7,2,3,1
2014-12-13,29758,89140,2,5,3,8
2014-12-18,15708,79152,0,3,1,4
2014-12-20,28504,93336,3,5,4,6
2014-12-25,88878,17965,7,2,5,6
2014-12-27,2750,81320,6,4,3,1
2015-01-01,52881,43393,7,1,5,8
2015-01-03,98387,19493,6,8,0,2
2015-01-08,14347,16332,3,2,4,1
2015-01-10,45459,61003,6,4,8,0
2015-01-15,858,50801,5,8,4,6
2015-01-17,74903,30709,5,2,9,3
2015-01-22,59194,25357,9,5,7,2
2015-01-24,56754,78906,7,1,8,4
2015-01-29,31015,1667,4,2,3,1
2015-01-31,66223,93653,2,0,1,5
2015-02-05,11010,73884,8,9,7,3
2015-02-07,56168,90137,9,0,7,5
2015-02-12,80779,28220,0,4,5,8
2015-02-14,23346,64414,6,2,4,3
2015-02-19,24825,47845,2,7,0,8
2015-02-21,79449,54802,4,1,3,6
2015-02-26,68814,71502,9,5,1,3
2015-02-28,4722,7454,2,4,6,8
2015-03-05,8572,4102,7,5,4,0
2015-03-07,76196,35760,6,5,1,7
2015-03-12,35,66824,1,3,7,4
2015-03-14,97669,97382,2,7,4,1
2015-03-19,31118,62151,5,8,0,1
2015-03-21,16832,49396,3,8,4,1
2015-03-26,19361,90790,1,9,2,5
2015-03-28,13408,10533,7,9,8,0
2015-04-02,35366,28115,8,4,2,9
2015-04-04,67004,14182,4,9,7,3
2015-04-09,25058,2558,5,2,4,3
2015-04-11,23753,23703,9,1,7,8
2015-04-16,11806,83760,3,0,7,1
2015-04-18,24818,21888,2,4,3,8
2015-04-23,58779,23157,9,4,8,1
2015-04-25,85509,79793,3,4,1,0
2015-04-30,69183,18230,6,9,7,5
2015-05-02,95088,61496,2,9,8,6
2015-05-07,21973,17817,7,9,8,1
2015-05-09,618,63018,8,7,3,2
2015-05-14,65729,62462,1,5,0,3
2015-05-16,2768,57709,0,8,3,2
2015-05-21,5513,86353,2,7,9,3
2015-05-23,35752,62235,0,1,4,7
2015-05-28,60228,45851,8,6,2,9
2015-05-30,59819,43062,2,6,9,4
2015-06-04,18713,78059,8,9,4,2
2015-06-06,97483,10809,2,7,0,5
2015-06-11,8498,62516,0,2,9,3
2015-06-13,54552,31318,1,7,9,8
2015-06-18,33110,38762,0,8,3,5
2015-06-20,83489,50213,0,6,8,2
2015-06-25,64086,55867,9,1,0,8
2015-06-27,14586,94744,9,7,0,5
2015-07-02,85080,37517,0,1,6,8
2015-07-04,14989,83715,4,3,6,8
2015-07-09,93650,38794,5,7,8,3
2015-07-11,89254,8219,8,1,3,5
2015-07-16,47121,16643,4,8,2,9
2015-07-18,43492,54177,7,1,9,2
2015-07-23,75714,43477,2,3,9,4
2015-07-25,98116,78489,3,2,8,9
2015-07-30,19512,45271,6,3,8,5
2015-08-01,10724,8716,7,1,5,9
2015-08-06,7998,98904,3,8,2,7
2015-08-08,45025,63619,6,3,5,2
2015-08-13,20048,19476,8,1,6,4
2015-08-15,73888,35789,8,0,6,7
2015-08-20,95297,75156,7,8,4,9
2015-08-22,99224,77565,5,8,6,4
2015-08-27,87089,43593,3,1,2,4
2015-08-29,49718,25547,2,3,8,4
2015-09-03,40789,22864,1,8,7,0
2015-09-05,85005,37649,5,8,3,0
2015-09-10,2917,33711,8,2,7,1
2015-09-12,97847,23555,1,4,2,7
2015-09-17,49884,4501,5,0,3,7
2015-09-19,2166,25451,5,1,3,2
2015-09-24,78835,54756,5,7,1,8
2015-09-26,74118,47186,2,8,4,5
2015-10-01,10924,86271,8,3,4,1
2015-10-03,49571,73341,8,9,6,3
2015-10-08,61337,63402,6,9,0,8
2015-10-10,16789,93616,3,4,8,9
2015-10-15,4436,58362,7,2,5,1
2015-10-17,88693,18520,3,0,5,2
2015-10-22,20717,86539,3,1,0,4
2015-10-24,45565,3883,6,7,5,3
2015-10-29,67080,21724,6,3,8,4
2015-10-31,97972,41983,7,2,5,0
2015-11-05,86893,41053,4,6,0,7
2015-11-07,62557,86722,7,6,5,2
2015-11-12,82092,50427,7,4,5,3
2015-11-14,64024,82905,9,7,1,0
2015-11-19,42478,96874,9,5,7,0
2015-11-21,57098,41226,8,2,1,9
2015-11-26,82666,17923,1,3,8,4
2015-11-28,24411,57003,6,4,1,8
2015-12-03,93833,66163,4,5,8,6
2015-12-05,99547,82314,4,8,9,2
2015-12-10,52994,57606,2,5,8,4
2015-12-12,44323,77836,7,0,1,2
2015-12-17,50717,89982,3,9,8,7
2015-12-19,3648,10452,5,4,8,7
2015-12-24,36521,66357,7,5,4,0
2015-12-26,45223,80749,9,3,2,4
2015-12-31,21236,50551,8,2,5,7
2016-01-02,1784,90486,9,3,6,1
2016-01-07,15591,75880,0,9,8,7
2016-01-09,30199,41634,1,9,4,0
2016-01-14,45719,46840,3,8,9,6
2016-01-16,8454,27781,6,0,7,5
2016-01-21,51943,97114,7,0,2,1
2016-01-23,9945,62307,6,8,1,7
2016-01-28,65594,26920,6,3,1,5
2016-01-30,14778,97791,5,2,3,6
2016-02-04,59614,99546,0,2,4,6
2016-02-06,12410,1954,5,4,3,7
2016-02-11,74786,38590,4,6,9,2
2016-02-13,49560,5578,2,7,6,9
2016-02-18,88666,70094,5,6,0,9
2016-02-20,29098,72988,7,4,9,8
2016-02-25,66730,86941,1,9,0,8
2016-02-27,3300,22274,2,6,5,1
2016-03-03,68395,78285,9,1,6,5
2016-03-05,86865,3727,5,6,9,4
2016-03-10,55971,96308,6,4,1,0
2016-03-12,26934,83187,9,6,5,2
2016-03-17,67587,58685,9,8,5,1
2016-03-19,8894,46422,3,5,2,6
2016-03-24,45400,93533,5,8,2,0
2016-03-26,15405,81178,9,3,2,0
2016-03-31,34268,34238,8,3,4,0
2016-04-02,16375,5935,3,0,4,9
2016-04-07,21794,58289,2,7,3,4
2016-04-09,5986,49612,1,0,9,8
2016-04-14,69923,57443,1,3,7,5
2016-04-16,14191,71741,1,7,5,2
2016-04-21,82132,39211,4,8,2,6
2016-04-23,95182,59324,2,6,3,8
2016-04-28,29696,46499,6,8,9,1
2016-04-30,29744,61018,1,8,5,2
2016-05-05,30479,82164,8,0,2,9
2016-05-07,11193,89054,1,3,8,7
2016-05-12,22708,16944,9,1,5,0
2016-05-14,75761,3104,5,2,0,7
2016-05-19,77884,94039,2,8,0,5
2016-05-21,10437,61659,0,7,8,4
2016-05-26,99655,75147,7,5,9,0
2016-05-28,23879,2372,4,0,1,2
2016-06-02,99949,59366,6,8,3,7
2016-06-04,48808,2234,8,3,6,0
2016-06-09,73404,42312,1,2,9,6
2016-06-11,76397,19747,8,4,2,5
2016-06-16,89457,67587,6,3,8,1
2016-06-18,34468,15149,0,3,1,2
2016-06-23,41687,99957,7,1,3,0
2016-06-25,34051,11679,4,0,8,6
2016-06-30,99502,88415,6,1,3,7
2016-07-02,72695,89553,6,2,9,4
2016-07-07,43705,80550,2,4,1,8
2016-07-09,49397,27292,4,8,7,6
2016-07-14,5862,18674,3,5,6,9
2016-07-16,44974,8131,2,9,3,5
2016-07-21,77074,91902,0,8,1,6
2016-07-23,84498,5665,6,8,4,2
2016-07-28,83359,14467,3,2,7,4
2016-07-30,80205,39024,6,0,3,8
2016-08-04,38402,88132,7,8,9,3
2016-08-06,29772,43659,1,3,8,7
2016-08-11,91824,12386,9,7,0,2
2016-08-13,44151,21418,9,1,3,4
2016-08-18,38414,5077,7,8,6,9
2016-08-20,45343,27599,0,4,5,1
2016-08-25,14353,86572,6,0,8,1
2016-08-27,40457,83685,7,3,1,9
2016-09-01,49076,27730,7,9,4,6
2016-09-03,7828,99378,2,0,4,7
2016-09-08,75243,51273,8,0,1,4
2016-09-10,35513,19021,4,9,1,3
2016-09-15,98326,10806,7,9,2,8
2016-09-17,99483,41056,4,3,6,8
2016-09-22,96176,98435,8,9,4,3
2016-09-24,8205,75241,9,0,8,7
2016-09-29,95647,83128,3,9,5,4
2016-10-01,69060,74461,1,3,8,2
2016-10-06,82106,48018,6,9,7,2
2016-10-08,18164,49016,4,3,6,5
2016-10-13,92446,76691,9,2,1,6
2016-10-15,65782,1209,8,1,4,7
2016-10-20,45011,97550,6,5,3,0
2016-10-22,62381,31950,9,6,0,1
2016-10-27,18243,3199,9,2,6,8
2016-10-29,11377,43245,7,4,3,9
2016-11-03,86092,67551,7,1,0,6
