fecha,primer_premio,segundo_premio,reintegro1,reintegro2,reintegro3,reintegro4
2010-06-24,73463,89654,6,1,7,2
2010-06-26,27961,24612,2,8,7,0
2010-07-01,66198,35437,2,6,9,4
2010-07-03,62632,21066,0,3,7,5
2010-07-08,32437,48494,6,5,0,2
2010-07-10,71632,95532,0,1,7,8
2010-07-15,68891,45134,7,4,8,9
2010-07-17,85652,56617,8,3,1,7
2010-07-22,31588,37379,1,5,3,2
2010-07-24,78351,40755,3,1,0,2
2010-07-29,90341,15072,9,1,4,0
2010-07-31,66482,24814,9,4,2,8
2010-08-05,66212,81602,5,0,6,3
2010-08-07,29689,5440,5,7,3,2
2010-08-12,30297,79828,5,2,6,9
2010-08-14,83627,95585,4,5,0,3
2010-08-19,9054,27534,4,3,9,7
2010-08-21,79922,88658,8,5,4,1
2010-08-26,26928,70702,2,5,3,9
2010-08-28,14725,98826,0,9,4,6
2010-09-02,99937,58908,2,4,8,6
2010-09-04,64402,16596,7,9,1,0
2010-09-09,77576,92788,5,8,2,0
2010-09-11,72617,26628,7,9,2,1
2010-09-16,48827,46214,3,9,8,0
2010-09-18,85942,56440,5,0,4,3
2010-09-23,91154,82388,5,7,1,0
2010-09-25,91256,36980,0,9,1,3
2010-09-30,75353,94102,5,8,7,4
2010-10-02,5018,97671,7,9,4,3
2010-10-07,17769,15360,6,9,5,8
2010-10-09,51004,57143,4,9,1,7
2010-10-14,1262,50762,5,2,9,0
2010-10-16,38292,84500,0,5,6,1
2010-10-21,9122,10158,3,0,9,1
2010-10-23,23703,90752,4,6,2,5
2010-10-28,5286,80798,7,5,1,6
2010-10-30,38522,25423,7,8,3,6
2010-11-04,13120,68558,0,1,6,3
2010-11-06,99139,56879,7,9,6,0
2010-11-11,57267,17621,5,2,0,9
2010-11-13,40480,51232,6,2,8,4
2010-11-18,17845,36608,3,7,6,2
2010-11-20,28610,6503,8,5,9,4
2010-11-25,46485,5239,7,8,6,3
2010-11-27,80664,9568,9,5,2,7
2010-12-02,97437,95633,2,8,5,4
2010-12-04,87409,17759,7,9,0,1
2010-12-09,85994,33246,7,6,9,4
2010-12-11,6810,951,3,2,1,6
2010-12-16,57197,1558,0,4,2,9
2010-12-18,84791,37166,7,8,0,6
2010-12-23,57361,77278,9,5,1,8
2010-12-25,29389,15707,2,9,6,1
2010-12-30,30426,54767,9,4,0,5
2011-01-01,48405,7344,2,4,7,6
2011-01-06,42686,56598,3,7,6,2
2011-01-08,43690,9586,3,5,6,8
2011-01-13,68671,51002,6,5,7,0
2011-01-15,61316,94694,9,7,3,0
2011-01-20,99567,67038,1,7,4,6
2011-01-22,36780,39241,4,1,5,0
2011-01-27,46121,77397,3,2,0,1
2011-01-29,87780,94207,9,5,1,2
2011-02-03,98803,23986,1,3,9,0
2011-02-05,39232,79710,9,6,5,7
2011-02-10,9295,57049,8,3,0,1
2011-02-12,25097,58056,8,5,7,4
2011-02-17,51236,51423,9,1,6,2
2011-02-19,80053,51416,9,7,2,4
2011-02-24,30327,31904,7,9,0,3
2011-02-26,40861,15030,2,5,4,9
2011-03-03,69710,67518,1,9,3,7
2011-03-05,45331,29715,6,2,9,5
2011-03-10,20336,12962,1,6,3,9
2011-03-12,18616,40783,9,2,3,7
2011-03-17,38867,91357,5,1,3,0
2011-03-19,89749,3846,6,5,4,3
2011-03-24,1574,70379,3,6,5,7
2011-03-26,58875,24033,6,7,2,4
2011-03-31,77336,55665,2,5,0,8
2011-04-02,65187,25172,1,5,2,6
2011-04-07,58425,38285,0,5,4,6
2011-04-09,85535,47719,2,5,9,7
2011-04-14,52363,87213,1,0,2,7
2011-04-16,1426,6886,2,8,9,7
2011-04-21,54594,3869,5,1,2,9
2011-04-23,53474,49724,9,4,2,6
2011-04-28,36136,33836,2,6,0,4
2011-04-30,27892,535,6,2,0,7
2011-05-05,60418,28320,7,6,5,4
2011-05-07,21370,42683,8,5,1,7
2011-05-12,49202,89079,7,5,0,2
2011-05-14,94171,10471,1,0,5,8
2011-05-19,62397,34415,9,2,7,0
2011-05-21,90367,69277,9,0,6,5
2011-05-26,15744,89956,2,4,1,3
2011-05-28,65351,70742,2,1,7,3
2011-06-02,90867,12252,2,8,4,7
2011-06-04,36717,60362,4,7,8,9
2011-06-09,3197,4167,5,7,3,2
2011-06-11,52451,90570,6,7,4,5
2011-06-16,36890,37248,5,7,3,2
2011-06-18,64905,32956,3,1,5,6
2011-06-23,70526,34931,9,3,4,0
2011-06-25,69268,84111,6,4,2,9
2011-06-30,40164,35338,0,4,7,2
2011-07-02,55704,29350,2,7,8,5
2011-07-07,71898,80837,2,1,7,4
2011-07-09,61248,72512,4,3,8,2
2011-07-14,42360,37933,1,4,3,5
2011-07-16,10284,57943,3,9,8,2
2011-07-21,66630,8782,8,4,6,0
2011-07-23,46861,61468,4,2,1,3
2011-07-28,67412,95829,9,8,1,0
2011-07-30,17337,25965,2,1,6,0
2011-08-04,8638,635,0,7,3,5
2011-08-06,14543,21690,5,1,7,9
2011-08-11,53370,16174,8,4,7,5
2011-08-13,55631,4280,2,7,5,1
2011-08-18,88445,50532,0,6,7,5
2011-08-20,57516,32343,5,3,7,9
2011-08-25,76258,7901,8,1,0,4
2011-08-27,43294,91821,3,9,8,5
2011-09-01,35347,613,8,9,7,2
2011-09-03,71358,67298,8,2,5,9
2011-09-08,63243,25944,3,9,0,8
2011-09-10,93342,33385,5,1,3,4
2011-09-15,79628,41664,5,1,3,9
2011-09-17,50517,29212,3,2,0,8
2011-09-22,56024,97077,0,9,3,6
2011-09-24,98628,34259,9,5,4,8
2011-09-29,4156,481,1,5,8,3
2011-10-01,73259,82846,1,5,7,4
2011-10-06,85711,48146,1,7,9,2
2011-10-08,55510,87808,0,6,4,7
2011-10-13,33215,57817,9,3,5,4
2011-10-15,76082,29628,0,1,6,4
2011-10-20,73580,82800,2,1,5,8
2011-10-22,7613,36998,5,9,0,1
2011-10-27,63428,7109,7,1,4,5
2011-10-29,28747,81263,5,0,6,1
2011-11-03,21289,58376,0,6,5,4
2011-11-05,23747,62629,4,9,8,7
2011-11-10,5025,47142,7,9,2,3
2011-11-12,59712,31276,1,0,3,4
2011-11-17,83326,85562,3,2,4,9
2011-11-19,2502,72337,5,8,2,1
2011-11-24,37448,27930,2,4,8,3
2011-11-26,93425,51736,7,4,1,6
2011-12-01,76978,61527,4,8,6,9
2011-12-03,41688,81018,2,3,8,9
2011-12-08,4887,39463,5,6,4,2
2011-12-10,83057,53854,1,4,3,0
2011-12-15,90268,78981,1,3,7,9
2011-12-17,74333,20537,1,0,5,2
2011-12-22,37941,8627,2,9,7,8
2011-12-24,91688,71219,3,6,8,2
2011-12-29,19927,77786,5,1,0,2
2011-12-31,33107,82148,2,8,3,1
2012-01-05,70547,9974,6,3,8,1
2012-01-07,90437,88211,8,6,7,0
2012-01-12,65013,95160,1,4,5,3
2012-01-14,96417,48017,2,6,8,7
2012-01-19,24281,72516,3,6,0,1
2012-01-21,9942,44560,1,2,9,7
2012-01-26,65206,82209,7,6,1,4
2012-01-28,80826,10312,5,9,1,8
2012-02-02,9244,95912,6,0,7,9
2012-02-04,37400,8780,7,1,8,3
2012-02-09,77279,68921,7,0,4,6
2012-02-11,61582,38839,3,0,5,6
2012-02-16,34712,20691,7,6,3,1
2012-02-18,15949,18433,8,3,2,4
2012-02-23,20244,2512,4,3,5,6
2012-02-25,33609,49391,1,5,6,7
2012-03-01,72119,69842,9,8,5,6
2012-03-03,72510,52431,9,4,8,2
2012-03-08,77317,35147,3,1,2,5
2012-03-10,62093,97598,6,1,2,9
2012-03-15,88465,75585,6,5,9,4
2012-03-17,92928,71926,9,5,7,4
2012-03-22,16232,86931,9,7,0,4
2012-03-24,21358,57252,0,8,4,7
2012-03-29,82265,44017,2,7,5,9
2012-03-31,56978,12251,1,8,2,4
2012-04-05,64492,46246,8,4,6,5
2012-04-07,7813,44497,9,8,5,2
2012-04-12,84394,61092,4,2,1,5
2012-04-14,94164,4586,1,5,3,0
2012-04-19,94260,19787,4,9,6,3
2012-04-21,81948,41244,4,3,8,2
2012-04-26,16896,5515,4,5,2,6
2012-04-28,27142,41798,5,2,0,6
2012-05-03,30334,71011,4,6,7,5
2012-05-05,13649,74205,7,2,6,8
2012-05-10,95026,29187,4,3,1,8
2012-05-12,79091,28826,1,2,4,8
2012-05-17,54377,64040,9,8,0,7
2012-05-19,46621,31232,0,6,7,8
2012-05-24,79425,16392,9,4,5,0
2012-05-26,21271,95618,1,0,9,2
2012-05-31,52012,94906,4,1,9,7
2012-06-02,56969,61033,6,8,7,3
2012-06-07,531,57183,4,0,9,2
2012-06-09,40890,8047,3,5,8,1
2012-06-14,15019,91261,2,9,4,0
2012-06-16,96810,5737,8,4,1,2
2012-06-21,34258,32951,8,3,2,4
2012-06-23,21379,54697,1,9,2,5
2012-06-28,76581,88843,1,3,2,0
2012-06-30,81305,56285,0,8,6,7
2012-07-05,21540,14417,8,6,1,3
2012-07-07,58559,53616,0,7,6,2
2012-07-12,67240,22950,2,1,0,3
2012-07-14,75844,32821,5,8,4,3
2012-07-19,35800,20592,6,8,2,7
2012-07-21,12840,63641,3,5,4,9
2012-07-26,90143,73527,2,6,1,5
2012-07-28,99626,31031,5,4,0,7
2012-08-02,53650,90729,5,8,4,6
2012-08-04,17120,32019,8,4,2,5
2012-08-09,9692,41025,3,4,8,7
2012-08-11,65092,54598,4,1,6,8
2012-08-16,13505,37850,4,1,6,3
2012-08-18,33440,76799,1,4,2,5
2012-08-23,10628,70863,9,1,8,2
2012-08-25,6754,10160,9,7,0,4
2012-08-30,77402,87558,8,7,6,9
2012-09-01,91589,3148,8,4,9,6
2012-09-06,6698,43729,4,0,5,2
2012-09-08,39965,42630,1,5,8,0
2012-09-13,84408,16750,9,0,1,4
2012-09-15,35199,22122,6,7,4,0
2012-09-20,60245,1322,3,4,7,8
2012-09-22,85344,88475,1,7,0,4
2012-09-27,65913,85781,5,6,4,3
2012-09-29,50125,71817,7,5,2,4
2012-10-04,82606,89919,5,6,7,4
2012-10-06,79866,93669,1,7,2,0
2012-10-11,61177,91170,9,8,6,1
2012-10-13,2283,24071,6,0,9,5
2012-10-18,68458,82096,7,0,6,4
2012-10-20,75017,78111,3,4,6,5
2012-10-25,53805,44319,1,4,9,5
2012-10-27,74755,22269,0,2,8,9
2012-11-01,68012,1006,6,1,3,7
2012-11-03,89764,24570,1,7,3,2
2012-11-08,43511,79888,4,1,0,3
2012-11-10,66082,19920,5,0,7,9
2012-11-15,92387,63480,0,4,9,5
2012-11-17,61326,51771,3,4,7,2
2012-11-22,32220,76875,4,3,8,7
2012-11-24,85293,63443,3,1,0,7
2012-11-29,39024,77050,4,1,2,6
2012-12-01,22133,69588,1,0,6,3
2012-12-06,32394,19091,3,6,7,1
2012-12-08,21905,61330,2,4,3,8
2012-12-13,17704,42200,6,1,2,5
2012-12-15,94841,62603,2,7,5,9
2012-12-20,21559,15787,5,4,3,9
2012-12-22,23287,34454,8,4,5,6
2012-12-27,73723,23844,2,1,9,5
2012-12-29,75750,96653,4,1,5,8
2013-01-03,79111,5189,0,8,7,5
2013-01-05,10103,61544,9,5,7,0
2013-01-10,36853,54964,5,3,9,8
2013-01-12,63214,12758,2,1,3,7
2013-01-17,42316,15786,6,8,2,4
2013-01-19,55379,55718,5,9,7,4
2013-01-24,57532,97622,0,6,8,5
2013-01-26,69508,63860,0,6,7,4
2013-01-31,63837,17184,4,7,9,1
2013-02-02,22653,44810,3,0,1,6
2013-02-07,87013,2579,6,8,9,3
2013-02-09,76501,22626,4,2,1,8
2013-02-14,96887,13270,6,3,2,7
2013-02-16,88543,2867,4,8,6,0
2013-02-21,849,79756,8,0,3,7
2013-02-23,72009,59954,8,6,7,0
2013-02-28,71743,29758,1,4,9,5
2013-03-02,44108,4417,1,2,7,8
2013-03-07,21866,9015,7,0,5,2
2013-03-09,83034,80769,2,9,7,8
2013-03-14,2762,86379,9,4,3,1
2013-03-16,31485,77592,4,8,2,9
2013-03-21,57233,57975,4,7,9,5
2013-03-23,6895,8122,8,2,3,7
2013-03-28,35050,45856,4,8,5,3
2013-03-30,26957,87928,0,4,5,6
2013-04-04,65669,27472,0,3,9,4
2013-04-06,52756,5819,9,5,2,4
2013-04-11,98078,38552,9,7,4,2
2013-04-13,18854,15557,8,5,3,2
2013-04-18,93991,18193,1,7,2,6
2013-04-20,67369,46009,7,0,2,6
2013-04-25,3287,50948,1,5,6,0
2013-04-27,66868,17456,8,5,1,4
2013-05-02,17439,40152,9,7,4,6
2013-05-04,41115,39436,8,1,4,2
2013-05-09,24945,97983,0,3,5,7
2013-05-11,36305,86680,0,1,2,4
2013-05-16,26763,27949,1,7,4,0
2013-05-18,94427,17771,0,5,8,1
2013-05-23,8279,42401,1,9,4,2
2013-05-25,56888,46451,4,9,5,3
2013-05-30,27486,85024,5,0,3,7
2013-06-01,14104,85814,9,3,5,4
2013-06-06,74939,44162,1,8,5,6
2013-06-08,27051,45359,8,4,3,6
2013-06-13,67337,79244,2,6,7,1
2013-06-15,19667,9968,1,3,4,7
2013-06-20,80224,83581,1,2,4,8
2013-06-22,71832,38044,0,6,7,1
2013-06-27,77672,30361,8,7,6,1
2013-06-29,30619,63579,0,3,6,1
2013-07-04,47005,45933,0,9,3,1
2013-07-06,66300,56081,5,6,3,0
2013-07-11,31528,40654,3,7,6,4
2013-07-13,33931,28507,3,4,5,0
2013-07-18,17880,53129,7,2,1,3
2013-07-20,16368,91465,2,3,9,5
2013-07-25,78407,3582,8,7,2,4
2013-07-27,60724,98521,2,9,6,4
2013-08-01,47195,52675,2,0,7,8
2013-08-03,74702,60285,9,3,2,4
2013-08-08,95533,13089,3,5,8,7
2013-08-10,16092,47216,2,5,1,4
2013-08-15,17354,21769,3,6,7,0
2013-08-17,80527,92259,7,0,9,3
2013-08-22,4725,58971,2,3,9,8
2013-08-24,37203,50951,1,9,3,8
2013-08-29,78771,10739,6,3,7,5
2013-08-31,77566,17177,1,8,3,4
2013-09-05,11525,69284,1,0,2,5
2013-09-07,29501,93800,1,5,6,9
2013-09-12,56084,87868,1,9,8,5
2013-09-14,45672,10575,3,6,0,4
2013-09-19,38837,25217,7,0,4,2
2013-09-21,70222,94942,1,5,6,8
2013-09-26,61588,21156,7,0,2,5
2013-09-28,80926,69440,9,5,1,8
2013-10-03,24060,52299,7,5,2,6
2013-10-05,26016,11716,8,6,0,4
2013-10-10,34732,62875,4,3,8,9
2013-10-12,55241,45666,4,9,6,2
2013-10-17,26193,43627,6,5,3,7
2013-10-19,87202,80143,7,2,0,3
2013-10-24,39961,12695,3,8,4,2
2013-10-26,61708,4307,5,4,9,6
2013-10-31,38633,83491,9,0,1,5
2013-11-02,74779,31578,3,0,9,2
2013-11-07,64707,21046,6,2,8,7
2013-11-09,25460,53445,9,2,6,3
2013-11-14,20188,19677,3,6,0,1
2013-11-16,69821,87002,2,0,3,4
2013-11-21,81881,42211,0,6,3,8
2013-11-23,91696,71822,7,5,1,4
2013-11-28,32111,84554,9,8,6,0
2013-11-30,8673,33370,2,1,5,4
2013-12-05,11512,91466,7,5,3,9
2013-12-07,75306,26514,2,1,7,4
2013-12-12,78077,55510,5,4,0,9
2013-12-14,61835,91730,8,1,6,4
2013-12-19,54826,64098,1,8,6,2
2013-12-21,77994,4929,1,9,8,6
2013-12-26,84086,42117,6,5,4,8
2013-12-28,92725,95366,8,1,0,4
2014-01-02,88100,89481,4,8,5,7
2014-01-04,79786,94475,1,3,2,5
2014-01-09,65465,88194,6,4,5,9
2014-01-11,51990,67416,0,3,6,7
2014-01-16,73980,51379,2,8,9,6
2014-01-18,54484,47319,7,9,3,4
2014-01-23,4773,93341,7,1,9,3
2014-01-25,62505,52404,6,2,1,9
2014-01-30,49971,51233,8,7,6,1
2014-02-01,82170,70878,0,3,7,1
2014-02-06,66525,47057,1,4,9,0
2014-02-08,86026,94157,7,3,5,1
2014-02-13,74373,63763,3,0,4,9
2014-02-15,75158,9825,1,3,0,2
2014-02-20,80219,82997,7,1,3,8
2014-02-22,4292,11152,5,0,7,4
2014-02-27,66720,61956,6,2,9,5
2014-03-01,60226,26252,2,7,3,4
2014-03-06,75402,63765,5,8,0,3
2014-03-08,60116,25279,2,9,6,1
2014-03-13,75580,6412,3,9,0,1
2014-03-15,6232,52392,3,7,0,1
2014-03-20,49223,92498,2,8,6,1
2014-03-22,9202,47629,6,4,0,9
2014-03-27,75275,42586,6,1,8,9
2014-03-29,49604,95598,1,0,9,7
2014-04-03,66023,71820,2,9,6,0
2014-04-05,89917,28546,8,5,0,6
2014-04-10,78215,82104,7,0,5,8
2014-04-12,5855,83639,1,6,7,4
2014-04-17,12526,9918,4,0,9,7
2014-04-19,8466,80592,9,3,5,0
2014-04-24,60550,50119,5,9,2,7
2014-04-26,35259,6204,9,3,6,1
2014-05-01,14998,22165,9,1,0,7
2014-05-03,90420,93465,3,9,7,2
2014-05-08,17800,23992,2,1,8,4
2014-05-10,36255,62625,4,9,3,6
2014-05-15,81310,61696,1,3,5,8
2014-05-17,48687,85449,2,0,5,8
2014-05-22,81241,88885,9,0,7,4
2014-05-24,6972,33458,8,2,7,9
2014-05-29,55786,69215,6,8,5,1
2014-05-31,55090,16358,6,1,4,0
2014-06-05,5622,4384,0,6,9,2
2014-06-07,74003,46704,5,3,8,2
2014-06-12,78864,37560,0,3,6,8
2014-06-14,89405,5662,2,7,3,0
2014-06-19,84712,32111,2,1,6,8
2014-06-21,55756,28604,5,3,8,1
2014-06-26,99041,56771,1,9,5,3
2014-06-28,51133,4758,0,2,8,6
2014-07-03,92249,13435,5,2,3,0
2014-07-05,30379,20098,5,6,1,4
2014-07-10,53711,1197,7,3,0,6
2014-07-12,10181,74960,7,9,2,3
2014-07-17,51106,63557,2,3,5,6
2014-07-19,28266,75354,0,1,9,6
2014-07-24,48014,75298,3,6,0,2
2014-07-26,9984,7106,6,2,4,5
2014-07-31,98128,77553,4,2,6,3
2014-08-02,65109,34769,3,5,6,2
2014-08-07,94231,27278,8,0,9,3
2014-08-09,31411,48516,4,6,1,3
2014-08-14,71424,23796,4,7,3,9
2014-08-16,32918,57369,2,7,6,9
2014-08-21,90251,6991,6,7,1,2
2014-08-23,99776,90141,6,4,3,8
2014-08-28,90852,84587,9,6,4,2
2014-08-30,92996,91663,7,3,8,4
2014-09-04,31627,5406,4,8,3,0
2014-09-06,7892,37414,2,5,8,9
2014-09-11,92547,29751,3,2,7,0
2014-09-13,33214,55625,8,3,7,1
2014-09-18,51343,3814,5,4,9,2
2014-09-20,83709,51938,2,5,4,9
2014-09-25,91218,8926,2,0,1,7
2014-09-27,26164,43828,7,4,6,3
2014-10-02,62344,79731,7,9,4,6
2014-10-04,21091,85391,1,5,2,7
2014-10-09,97106,86698,2,3,0,5
2014-10-11,82161,71155,9,3,7,0
2014-10-16,72920,97772,2,8,7,9
2014-10-18,70926,87310,3,2,1,8
2014-10-23,21736,58286,6,2,1,3
2014-10-25,46160,63177,3,6,0,1
2014-10-30,7334,29146,1,4,9,2
2014-11-01,84384,93937,0,9,3,4
2014-11-06,24003,19271,8,5,9,1
2014-11-08,85425,62750,5,0,3,1
2014-11-13,89862,23782,6,7,4,5
2014-11-15,21091,40336,3,9,1,0
2014-11-20,94119,54032,9,6,3,1
2014-11-22,37591,21790,4,3,2,7
2014-11-27,91249,89603,9,4,1,2
2014-11-29,73218,88826,4,2,7,8
2014-12-04,75570,94049,8,3,0,9
2014-12-06,87845,18637,4,6,2,0
2014-12-11,24032,55867,0,9,5,1
2014-12-13,84115,71793,0,9,1,3
2014-12-18,22727,20852,0,5,3,8
2014-12-20,34758,35564,2,0,9,8
2014-12-25,77592,85928,3,7,9,2
2014-12-27,28455,32811,2,6,8,7
2015-01-01,3121,66267,9,2,1,5
2015-01-03,10756,31764,7,1,9,4
2015-01-08,57191,44267,8,9,6,0
2015-01-10,42950,69896,3,5,8,1
2015-01-15,71366,56419,2,4,6,7
2015-01-17,13994,87501,4,1,6,2
2015-01-22,30063,43707,8,9,7,0
2015-01-24,65711,91806,1,8,3,6
2015-01-29,39727,30997,3,2,4,8
2015-01-31,900,65228,5,1,2,3
2015-02-05,27955,79426,6,9,2,5
2015-02-07,11901,63515,9,3,0,8
2015-02-12,51726,26469,8,9,3,6
2015-02-14,57481,66722,6,3,7,4
2015-02-19,28893,95626,8,9,1,4
2015-02-21,52956,55167,2,7,9,1
2015-02-26,98705,79615,4,0,9,7
2015-02-28,37324,48867,0,3,5,7
2015-03-05,6504,13091,4,8,2,0
2015-03-07,53480,22849,7,4,1,5
2015-03-12,66820,53711,2,8,6,9
2015-03-14,47160,42246,4,8,9,3
2015-03-19,65459,96552,4,8,2,1
2015-03-21,40019,59869,3,6,8,2
2015-03-26,91441,49266,4,7,9,6
2015-03-28,17183,40758,9,2,6,8
2015-04-02,15910,48167,8,1,5,2
2015-04-04,92778,12460,8,1,2,9
2015-04-09,17317,49064,9,3,5,4
2015-04-11,99941,60854,6,4,1,3
2015-04-16,92919,59102,0,5,8,6
2015-04-18,94772,94601,5,6,0,7
2015-04-23,58899,81091,1,7,8,6
2015-04-25,24473,82062,2,4,6,9
2015-04-30,15787,3910,0,9,1,3
2015-05-02,18041,70573,6,8,7,0
2015-05-07,906,79094,2,7,1,5
2015-05-09,39308,48087,2,5,7,1
2015-05-14,96042,52934,2,5,0,8
2015-05-16,50314,73813,4,9,6,1
2015-05-21,63213,3501,1,9,7,8
2015-05-23,59874,41778,6,7,9,3
2015-05-28,46690,23387,3,5,7,1
2015-05-30,16807,67061,1,7,6,9
2015-06-04,93998,56421,0,7,3,9
2015-06-06,31718,53659,3,2,8,4
2015-06-11,89244,452,9,1,4,6
2015-06-13,60188,32624,6,2,3,7
2015-06-18,30648,17397,8,4,2,7
2015-06-20,97469,30604,7,4,8,0
2015-06-25,72282,95561,2,1,6,4
2015-06-27,67715,33480,2,0,5,9
2015-07-02,19701,34057,6,0,7,8
2015-07-04,75418,21311,0,1,4,3
2015-07-09,27650,8376,5,8,9,4
2015-07-11,45474,29897,5,6,4,8
2015-07-16,3853,41273,9,0,4,2
2015-07-18,12786,76043,6,5,0,2
2015-07-23,83781,77177,7,2,1,3
2015-07-25,62486,87313,4,2,6,0
2015-07-30,51035,5431,1,2,6,5
2015-08-01,8425,15238,4,5,2,1
2015-08-06,85514,70081,9,6,8,0
2015-08-08,36256,31968,0,6,5,9
2015-08-13,57610,32851,1,8,6,7
2015-08-15,22425,17412,2,3,7,5
2015-08-20,82619,88068,8,3,6,0
2015-08-22,23304,75731,6,8,3,9
2015-08-27,29652,49090,4,3,9,1
2015-08-29,64568,83821,0,1,7,6
2015-09-03,77056,89391,1,7,0,4
2015-09-05,88053,41504,2,6,4,5
2015-09-10,29577,17680,0,6,2,9
2015-09-12,79191,89338,7,5,3,9
2015-09-17,90022,93645,9,4,5,8
2015-09-19,43332,90122,7,4,5,2
2015-09-24,15183,57716,4,1,2,6
2015-09-26,28419,9086,2,0,6,8
2015-10-01,43521,63922,9,2,5,4
2015-10-03,17393,42784,0,7,3,8
2015-10-08,86109,85285,1,7,5,3
2015-10-10,82269,44014,2,8,6,5
2015-10-15,31799,801,4,7,2,0
2015-10-17,47468,80335,2,3,5,4
2015-10-22,75342,58114,5,4,1,2
2015-10-24,52456,30798,3,0,5,7
2015-10-29,70342,77403,9,7,4,6
2015-10-31,18541,90136,5,8,3,0
2015-11-05,42188,40427,1,5,7,6
2015-11-07,90594,81135,4,9,1,7
2015-11-12,88151,32512,4,8,5,0
2015-11-14,29421,487,4,0,9,7
2015-11-19,64732,71539,5,3,8,4
2015-11-21,27808,21699,9,8,3,7
2015-11-26,77633,57674,8,2,7,0
2015-11-28,96231,8860,4,1,5,7
2015-12-03,31606,14311,5,3,6,2
2015-12-05,52041,44802,8,7,0,6
2015-12-10,22286,94234,6,2,5,1
2015-12-12,78967,15858,8,6,2,3
2015-12-17,38460,28784,6,7,4,2
2015-12-19,37726,55277,3,5,4,7
2015-12-24,37595,31780,7,5,1,8
2015-12-26,84065,33307,6,3,5,4
2015-12-31,26204,54160,6,9,0,7
2016-01-02,17764,78483,5,6,9,0
2016-01-07,58761,28438,2,5,9,3
2016-01-09,49468,57971,2,6,1,9
2016-01-14,35972,37311,5,9,8,4
2016-01-16,91918,47149,6,4,7,0
2016-01-21,8936,9367,2,0,4,6
2016-01-23,39191,30809,0,4,1,8
2016-01-28,17073,71517,4,3,2,7
2016-01-30,95154,65133,6,2,5,4
2016-02-04,55963,91217,5,4,3,8
2016-02-06,43741,46893,0,5,3,6
2016-02-11,13792,1915,2,9,0,6
2016-02-13,84961,21043,8,4,2,1
2016-02-18,88519,20341,1,3,4,9
2016-02-20,64293,58060,0,4,1,9
2016-02-25,36286,60966,2,6,1,5
2016-02-27,46824,6071,3,6,2,9
2016-03-03,85783,19432,1,0,2,4
2016-03-05,16609,39113,1,4,7,9
2016-03-10,31174,15419,8,7,0,2
2016-03-12,29932,31409,5,0,2,3
2016-03-17,71829,23338,9,4,8,3
2016-03-19,93455,72101,3,0,5,2
2016-03-24,80021,59075,7,9,1,3
2016-03-26,11311,62403,9,7,3,5
2016-03-31,93820,99577,4,6,1,0
2016-04-02,42373,29722,3,4,8,7
2016-04-07,75716,26480,0,3,2,9
2016-04-09,15869,81186,8,3,6,5
2016-04-14,76091,98201,3,0,4,6
2016-04-16,95369,88817,5,1,7,4
2016-04-21,2573,92192,5,4,6,2
2016-04-23,2295,61373,8,9,7,1
2016-04-28,70250,22181,2,5,1,4
2016-04-30,95337,43523,6,5,9,4
2016-05-05,42498,44835,8,4,5,1
2016-05-07,35585,5302,5,2,9,4
2016-05-12,19260,84469,3,7,5,8
2016-05-14,29124,7359,8,4,0,1
2016-05-19,69946,11908,3,9,6,5
2016-05-21,82860,88121,9,2,3,0
2016-05-26,38035,71356,1,3,9,6
2016-05-28,3064,64783,3,2,1,8
2016-06-02,80449,86526,3,6,2,1
2016-06-04,68262,21640,8,4,7,6
2016-06-09,90119,71052,3,7,8,4
2016-06-11,23959,26253,2,4,1,9
2016-06-16,39833,64034,3,6,1,0
2016-06-18,32631,80511,9,6,2,5
2016-06-23,83493,92768,9,5,6,4
2016-06-25,23845,17225,3,2,1,7
2016-06-30,18433,87988,7,0,3,6
2016-07-02,71568,28819,7,9,6,3
2016-07-07,73107,22781,7,0,4,2
2016-07-09,33831,79724,1,7,4,2
2016-07-14,84278,73892,0,8,5,7
2016-07-16,14435,53037,0,5,2,9
2016-07-21,5751,39458,6,2,0,8
2016-07-23,89916,34517,0,5,1,4
2016-07-28,34539,68561,5,6,4,7
2016-07-30,42650,87039,4,0,2,8
2016-08-04,87671,78337,6,1,0,2
2016-08-06,30008,44766,7,3,4,0
2016-08-11,18329,83558,1,4,5,0
2016-08-13,13342,32154,3,8,6,5
2016-08-18,77138,65631,3,7,6,2
2016-08-20,50043,36185,6,4,0,3
2016-08-25,37041,96748,0,7,8,6
2016-08-27,76886,60412,9,4,2,3
2016-09-01,63136,22806,8,7,1,9
2016-09-03,59157,39438,9,1,7,6
2016-09-08,12906,2037,2,1,5,8
2016-09-10,62161,77715,4,0,2,7
2016-09-15,55064,46284,7,2,5,0
2016-09-17,29019,71560,2,5,0,4
2016-09-22,8191,67548,2,7,1,6
2016-09-24,80853,59045,3,6,1,8
2016-09-29,71788,50345,5,0,8,9
2016-10-01,20843,96872,8,4,0,2
2016-10-06,99178,94449,7,0,8,4
2016-10-08,90857,50457,1,3,7,8
2016-10-13,39665,90794,6,0,8,2
2016-10-15,73520,61819,6,7,0,5
2016-10-20,93365,94983,8,7,0,3
2016-10-22,44209,15154,4,3,0,5
2016-10-27,83591,10838,9,2,4,3
2016-10-29,76320,91690,1,6,8,7
2016-11-03,71896,35758,2,0,5,4
