fecha,primer_premio,segundo_premio,reintegro1,reintegro2,reintegro3,reintegro4
2010-06-19,68484,34399,1,7,0,8
2010-06-24,25964,57462,9,4,2,7
2010-06-26,55128,94695,6,0,8,5
2010-07-01,42002,78988,0,3,4,7
2010-07-03,65774,34616,0,6,9,2
2010-07-08,56506,30136,1,4,5,2
2010-07-10,63835,3619,1,9,6,3
2010-07-15,76236,32846,3,2,0,5
2010-07-17,97573,8336,8,1,2,7
2010-07-22,37127,28020,0,6,8,2
2010-07-24,2562,21469,0,9,6,2
2010-07-29,63029,17467,7,1,0,3
2010-07-31,52416,83715,3,7,1,0
2010-08-05,28778,47386,7,6,0,4
2010-08-07,36196,8481,7,9,1,6
2010-08-12,36624,45904,8,1,0,2
2010-08-14,59393,22536,2,7,9,3
2010-08-19,96419,19598,5,4,6,3
2010-08-21,69654,21572,9,5,4,7
2010-08-26,73834,11784,7,1,5,8
2010-08-28,79547,18992,2,8,4,5
2010-09-02,96955,88220,6,0,3,4
2010-09-04,60938,68785,8,4,2,0
2010-09-09,26355,9999,6,7,3,8
2010-09-11,86625,90681,0,8,7,2
2010-09-16,43957,68963,3,9,7,5
2010-09-18,7573,33309,7,3,5,0
2010-09-23,8468,97358,8,7,5,0
2010-09-25,6316,49589,8,3,6,7
2010-09-30,90421,70126,2,4,0,7
2010-10-02,26326,78627,7,4,5,8
2010-10-07,1402,162,4,8,5,6
2010-10-09,23498,9904,7,0,4,3
2010-10-14,78749,68580,5,6,8,0
2010-10-16,79450,75846,0,5,3,6
2010-10-21,30029,20851,8,5,4,1
2010-10-23,9673,89874,9,3,1,2
2010-10-28,45697,81595,7,6,1,8
2010-10-30,60284,93772,6,3,8,4
2010-11-04,93451,44477,6,8,1,3
2010-11-06,93734,98464,3,5,4,6
2010-11-11,96924,99419,1,6,8,0
2010-11-13,6756,74544,9,7,4,1
2010-11-18,32549,52054,4,2,7,6
2010-11-20,55114,6614,9,5,0,6
2010-11-25,19766,56555,1,6,9,0
2010-11-27,99014,33180,5,7,2,6
2010-12-02,77452,24468,4,5,2,9
2010-12-04,29069,52822,8,9,2,3
2010-12-09,73633,47560,3,0,6,1
2010-12-11,18855,3804,3,9,0,8
2010-12-16,23412,80470,0,4,5,8
2010-12-18,51784,59632,6,8,1,9
2010-12-23,55632,22772,8,0,7,9
2010-12-25,32717,21661,8,7,4,6
2010-12-30,66687,62893,0,7,9,4
2011-01-01,72272,67581,1,2,7,6
2011-01-06,4143,36627,8,3,9,1
2011-01-08,88533,93258,3,8,2,4
2011-01-13,92927,49883,2,8,4,7
2011-01-15,6206,55821,1,8,5,2
2011-01-20,97850,56465,6,9,4,0
2011-01-22,50882,47400,1,7,5,6
2011-01-27,4411,7343,8,4,6,0
2011-01-29,45189,4755,8,1,0,3
2011-02-03,89954,78548,2,6,5,0
2011-02-05,6135,73792,7,3,9,1
2011-02-10,84127,25897,0,7,3,4
2011-02-12,74785,84652,3,8,0,9
2011-02-17,57433,10513,8,4,5,2
2011-02-19,15733,60309,2,1,3,4
2011-02-24,93574,53418,9,3,0,4
2011-02-26,5613,10216,5,1,8,3
2011-03-03,55197,91266,2,8,7,4
2011-03-05,84578,25522,0,5,1,8
2011-03-10,68705,80612,6,7,8,3
2011-03-12,41955,92499,3,6,2,0
2011-03-17,75233,32590,2,4,7,3
2011-03-19,6491,80507,1,4,5,7
2011-03-24,70715,68622,1,0,9,7
2011-03-26,40465,21796,1,0,4,7
2011-03-31,60210,73269,4,2,1,5
2011-04-02,22909,88659,7,8,2,3
2011-04-07,44418,66641,6,8,9,5
2011-04-09,20694,39713,9,0,6,2
2011-04-14,62849,41608,3,6,4,5
2011-04-16,53804,7680,1,2,9,4
2011-04-21,87257,64411,2,7,5,4
2011-04-23,56547,68178,4,3,0,2
2011-04-28,43135,64076,3,8,7,6
2011-04-30,89703,69174,9,3,4,7
2011-05-05,25277,29992,5,3,6,1
2011-05-07,55789,20742,2,6,5,1
2011-05-12,41108,92368,9,8,0,1
2011-05-14,23843,99360,5,9,4,7
2011-05-19,35381,26268,2,0,3,1
2011-05-21,31125,89219,4,5,1,2
2011-05-26,18417,37133,6,2,4,7
2011-05-28,52030,63559,1,2,3,0
2011-06-02,48041,73009,6,0,1,4
2011-06-04,88750,68601,2,5,6,3
2011-06-09,6260,41842,3,9,2,4
2011-06-11,8575,58639,7,8,3,5
2011-06-16,65819,65028,0,8,5,4
2011-06-18,93528,42856,2,4,6,0
2011-06-23,3410,45280,4,2,3,8
2011-06-25,18723,90830,4,6,5,2
2011-06-30,95599,93598,2,7,5,0
2011-07-02,8821,39188,7,3,0,1
2011-07-07,83961,81266,7,3,4,0
2011-07-09,28449,47125,8,0,9,1
2011-07-14,60939,55442,2,4,5,1
2011-07-16,71658,66064,5,4,2,0
2011-07-21,17406,49049,6,5,9,0
2011-07-23,35318,12045,1,8,3,7
2011-07-28,17716,96731,6,8,0,4
2011-07-30,83114,93490,0,8,3,2
2011-08-04,69803,89598,5,0,7,3
2011-08-06,11233,26174,4,7,1,3
2011-08-11,32989,47901,1,2,7,3
2011-08-13,31954,78684,8,0,4,5
2011-08-18,3154,82097,3,0,1,6
2011-08-20,47740,14714,6,3,7,5
2011-08-25,49539,59375,4,6,2,3
2011-08-27,80908,5599,5,2,6,8
2011-09-01,43937,61171,6,4,9,3
2011-09-03,85591,25320,6,9,3,8
2011-09-08,57226,91966,2,7,5,0
2011-09-10,66882,97222,4,1,5,0
2011-09-15,67831,89807,3,4,9,0
2011-09-17,98587,63783,5,4,9,3
2011-09-22,88277,52617,4,3,2,0
2011-09-24,17472,58266,0,7,5,1
2011-09-29,85830,48154,5,7,4,6
2011-10-01,76273,51182,5,0,7,2
2011-10-06,82505,19897,5,4,7,6
2011-10-08,24613,94677,5,1,4,3
2011-10-13,84880,38333,9,7,2,5
2011-10-15,38834,43756,0,4,5,1
2011-10-20,92076,90890,1,5,2,9
2011-10-22,17539,10899,1,4,9,6
2011-10-27,60191,61016,7,5,2,3
2011-10-29,24044,60017,9,4,6,3
2011-11-03,27763,56507,8,5,3,7
2011-11-05,60384,49370,8,4,1,6
2011-11-10,69954,62823,2,8,0,3
2011-11-12,40600,46509,6,2,3,5
2011-11-17,93239,18084,5,6,1,7
2011-11-19,55346,53577,9,0,5,6
2011-11-24,3958,27509,5,8,3,9
2011-11-26,99760,28083,8,3,5,4
2011-12-01,71912,22247,9,0,1,4
2011-12-03,88642,81329,1,9,7,4
2011-12-08,98064,49314,6,4,9,1
2011-12-10,95022,74808,5,3,9,2
2011-12-15,49518,94289,2,7,0,9
2011-12-17,11552,602,3,0,1,8
2011-12-22,60865,92458,4,1,8,5
2011-12-24,88796,64333,9,6,2,0
2011-12-29,65871,41680,9,7,3,4
2011-12-31,44887,51263,3,1,0,5
2012-01-05,68129,36038,8,4,5,6
2012-01-07,88099,49612,1,7,8,2
2012-01-12,95949,68751,7,8,9,0
2012-01-14,22874,92478,2,8,4,5
2012-01-19,74743,80545,4,1,6,0
2012-01-21,66608,66343,1,6,8,7
2012-01-26,27962,62785,5,2,4,3
2012-01-28,33019,70781,9,6,4,1
2012-02-02,86553,36761,9,5,3,6
2012-02-04,6876,27568,0,1,6,7
2012-02-09,26439,31204,6,4,7,1
2012-02-11,77044,62391,6,2,3,8
2012-02-16,20181,17308,5,6,3,1
2012-02-18,50873,8959,8,0,3,4
2012-02-23,66164,15905,0,9,5,3
2012-02-25,97303,26840,7,2,3,9
2012-03-01,17676,96940,4,8,2,6
2012-03-03,96963,66987,3,0,8,1
2012-03-08,46703,57401,1,2,3,9
2012-03-10,66642,50383,1,5,8,2
2012-03-15,60198,50357,6,4,2,0
2012-03-17,60372,42849,4,0,2,6
2012-03-22,94181,38925,0,2,7,5
2012-03-24,80322,9338,6,4,1,9
2012-03-29,46274,52346,9,8,2,0
2012-03-31,70666,45611,9,5,0,2
2012-04-05,68723,55085,1,9,6,8
2012-04-07,9352,99610,9,3,4,2
2012-04-12,97061,44276,6,9,8,5
2012-04-14,93972,33245,0,5,2,1
2012-04-19,96965,39784,6,7,9,8
2012-04-21,49614,33484,4,2,6,7
2012-04-26,46113,36571,5,1,3,9
2012-04-28,28685,59697,4,0,6,3
2012-05-03,51928,69015,6,7,4,5
2012-05-05,73660,83069,9,8,3,0
2012-05-10,82916,96488,5,0,6,4
2012-05-12,66017,17425,6,5,2,1
2012-05-17,45983,69289,1,4,9,2
2012-05-19,41605,66795,7,9,8,1
2012-05-24,34640,19300,1,2,3,0
2012-05-26,53086,10044,5,4,6,2
2012-05-31,75683,60713,5,2,1,4
2012-06-02,20619,20823,4,0,6,3
2012-06-07,1285,43940,6,7,2,4
2012-06-09,57835,39343,7,1,5,2
2012-06-14,81401,77835,0,8,9,4
2012-06-16,82570,58226,2,4,0,3
2012-06-21,626,41075,1,0,6,4
2012-06-23,29529,6749,0,4,9,7
2012-06-28,10687,56945,3,1,0,7
2012-06-30,80496,40939,7,3,5,0
2012-07-05,36793,45881,5,9,6,4
2012-07-07,92590,20891,5,3,4,6
2012-07-12,74216,93365,7,9,8,4
2012-07-14,87329,1422,8,6,7,4
2012-07-19,70308,58612,0,9,1,3
2012-07-21,47435,89348,1,8,4,2
2012-07-26,91860,84419,8,2,6,1
2012-07-28,18419,41853,6,9,4,5
2012-08-02,2630,23104,6,2,4,7
2012-08-04,49758,28206,7,6,2,9
2012-08-09,46567,78743,6,5,7,2
2012-08-11,74869,6225,4,5,2,3
2012-08-16,10811,87059,9,1,2,5
2012-08-18,22246,90972,5,2,3,0
2012-08-23,99122,45529,8,6,2,0
2012-08-25,61539,59757,3,8,1,0
2012-08-30,27626,29478,5,3,7,6
2012-09-01,17377,74642,7,9,2,6
2012-09-06,35591,14416,5,0,7,6
2012-09-08,66384,67665,1,6,8,3
2012-09-13,59805,82027,0,6,1,5
2012-09-15,92284,38616,9,2,0,5
2012-09-20,30740,4625,5,7,0,1
2012-09-22,15688,66089,9,2,4,6
2012-09-27,55408,19062,0,8,3,6
2012-09-29,38041,25374,6,8,1,5
2012-10-04,89493,43451,8,1,7,5
2012-10-06,95543,9640,8,2,6,0
2012-10-11,79564,26831,8,9,3,0
2012-10-13,30681,58787,5,0,1,3
2012-10-18,60723,56715,6,9,8,2
2012-10-20,39680,18349,7,3,8,9
2012-10-25,88717,87428,7,0,5,3
2012-10-27,44867,56627,4,1,7,2
2012-11-01,36964,75253,2,1,5,4
2012-11-03,31596,12871,8,2,9,0
2012-11-08,38051,71394,3,0,5,9
2012-11-10,83395,61520,5,2,3,8
2012-11-15,25762,43102,5,6,8,0
2012-11-17,48867,1046,0,5,7,8
2012-11-22,56837,74437,6,9,5,2
2012-11-24,90294,71489,9,0,7,1
2012-11-29,33369,94337,5,8,4,1
2012-12-01,75328,96250,0,7,4,3
2012-12-06,28435,791,2,4,0,6
2012-12-08,20491,85385,0,1,4,6
2012-12-13,91751,3632,6,0,7,1
2012-12-15,46538,34420,0,8,5,6
2012-12-20,77127,19112,8,0,2,1
2012-12-22,46052,14777,3,2,0,4
2012-12-27,10152,28241,2,8,3,9
2012-12-29,27430,76466,4,1,8,6
2013-01-03,25646,67346,7,4,0,2
2013-01-05,50032,26047,9,8,1,0
2013-01-10,22122,46562,9,2,8,6
2013-01-12,40304,63595,3,8,9,4
2013-01-17,10071,57987,9,2,5,1
2013-01-19,47793,75591,9,7,5,0
2013-01-24,14742,20614,0,9,4,6
2013-01-26,81576,77444,5,1,9,8
2013-01-31,67457,36484,3,6,5,9
2013-02-02,83435,97100,1,6,2,5
2013-02-07,53379,98371,0,6,8,3
2013-02-09,1471,71411,1,3,2,5
2013-02-14,60402,11236,3,6,9,8
2013-02-16,98821,36402,7,0,6,8
2013-02-21,79177,87932,1,7,0,8
2013-02-23,58893,80324,3,6,1,5
2013-02-28,89664,70163,7,9,8,2
2013-03-02,35873,32579,1,9,7,3
2013-03-07,30303,92121,4,5,6,8
2013-03-09,91115,35569,2,7,9,4
2013-03-14,1221,76155,5,3,2,6
2013-03-16,19981,57550,6,3,5,0
2013-03-21,51230,18495,3,4,1,2
2013-03-23,22921,43692,5,0,1,7
2013-03-28,39704,438,3,1,4,0
2013-03-30,7513,57567,7,0,2,4
2013-04-04,40194,79659,6,3,4,1
2013-04-06,7791,86739,4,5,7,9
2013-04-11,2256,45641,2,8,1,6
2013-04-13,95197,80031,5,7,4,6
2013-04-18,13614,86205,6,1,4,8
2013-04-20,78004,16970,5,9,0,2
2013-04-25,14136,55740,5,7,1,3
2013-04-27,58256,54708,9,6,7,3
2013-05-02,95502,92955,2,3,5,6
2013-05-04,45973,41563,5,4,0,8
2013-05-09,23722,64209,3,5,7,0
2013-05-11,85744,64280,4,7,3,6
2013-05-16,33341,59648,0,8,6,9
2013-05-18,90418,49564,2,4,5,7
2013-05-23,4949,6209,9,5,8,0
2013-05-25,27237,14791,8,1,2,6
2013-05-30,17531,76260,4,3,1,6
2013-06-01,90045,99624,3,0,1,6
2013-06-06,36736,50879,8,6,7,4
2013-06-08,99916,59393,6,9,7,2
2013-06-13,54204,76458,4,6,0,5
2013-06-15,35450,64935,1,4,3,8
2013-06-20,32848,39783,1,2,9,7
2013-06-22,85232,47513,9,2,8,1
2013-06-27,60831,16739,0,8,9,7
2013-06-29,75798,41637,2,8,7,0
2013-07-04,66723,29982,5,4,1,2
2013-07-06,32845,32770,9,1,6,0
2013-07-11,96054,502,6,0,1,2
2013-07-13,79144,15882,3,4,5,8
2013-07-18,71316,39874,9,5,8,0
2013-07-20,83101,27016,9,0,6,1
2013-07-25,17232,48773,3,7,4,0
2013-07-27,64161,665,8,0,7,3
2013-08-01,38349,6016,7,3,9,6
2013-08-03,1613,33252,8,7,2,4
2013-08-08,91948,71470,1,2,5,6
2013-08-10,65771,25473,3,2,9,0
2013-08-15,42596,14169,4,0,2,6
2013-08-17,73614,39627,7,2,6,8
2013-08-22,42488,14238,0,3,5,4
2013-08-24,4357,54171,3,8,0,1
2013-08-29,9963,61677,3,2,0,4
2013-08-31,40830,59531,1,3,4,2
2013-09-05,18809,37709,6,4,1,0
2013-09-07,20505,17286,7,8,3,4
2013-09-12,79628,83240,0,1,8,9
2013-09-14,1783,54594,1,4,7,3
2013-09-19,79366,27214,3,8,9,5
2013-09-21,84489,70406,2,5,6,4
2013-09-26,71125,70527,4,5,3,9
2013-09-28,31496,39392,8,9,4,7
2013-10-03,63371,2355,7,2,4,6
2013-10-05,16558,41470,1,6,2,5
2013-10-10,52963,24056,3,8,1,7
2013-10-12,58173,16388,2,9,8,5
2013-10-17,74919,75078,1,2,7,8
2013-10-19,5839,68618,0,1,3,6
2013-10-24,3987,36514,1,6,7,0
2013-10-26,71361,24503,8,5,0,9
2013-10-31,93385,391,1,2,7,3
2013-11-02,41523,49760,6,0,8,9
2013-11-07,98722,2068,6,1,0,3
2013-11-09,10651,78277,1,9,7,6
2013-11-14,14418,25219,2,0,6,8
2013-11-16,2521,57866,9,6,0,2
2013-11-21,64237,87540,2,6,7,9
2013-11-23,87120,766,9,4,8,1
2013-11-28,52440,6831,5,7,1,8
2013-11-30,53791,44761,4,3,8,6
2013-12-05,43461,4935,5,1,0,8
2013-12-07,27477,77474,7,4,9,0
2013-12-12,87230,27236,6,0,8,4
2013-12-14,34321,60089,8,1,7,3
2013-12-19,97754,36997,3,1,0,6
2013-12-21,3410,86355,6,5,9,8
2013-12-26,33588,64325,3,7,0,6
2013-12-28,69528,52151,8,0,5,7
2014-01-02,42425,18807,2,6,1,7
2014-01-04,43670,63152,9,7,5,0
2014-01-09,82873,53451,8,2,4,9
2014-01-11,54351,93378,4,6,5,0
2014-01-16,18157,72682,1,7,9,0
2014-01-18,94147,73970,1,9,8,6
2014-01-23,37527,80902,2,5,1,4
2014-01-25,55683,49794,9,5,2,6
2014-01-30,24684,78379,1,4,2,3
2014-02-01,68612,47555,8,3,5,0
2014-02-06,56630,77709,5,2,9,4
2014-02-08,48469,90051,4,2,0,1
2014-02-13,68197,76663,3,1,4,5
2014-02-15,57252,32539,0,6,7,4
2014-02-20,23704,52272,7,3,1,9
2014-02-22,45372,30277,4,9,8,5
2014-02-27,63364,47309,2,4,3,5
2014-03-01,75730,76481,7,9,6,0
2014-03-06,85473,98198,5,4,2,6
2014-03-08,71541,59694,6,8,0,3
2014-03-13,83108,19403,5,4,2,9
2014-03-15,53301,505,9,5,3,2
2014-03-20,84957,86352,8,3,5,7
2014-03-22,37083,48766,8,0,5,1
2014-03-27,24466,37116,4,1,8,7
2014-03-29,97972,46568,4,2,8,0
2014-04-03,14573,85943,7,1,6,3
2014-04-05,73917,98371,4,6,0,7
2014-04-10,17198,13015,0,4,5,9
2014-04-12,69409,82184,8,2,7,3
2014-04-17,49095,83749,1,3,9,5
2014-04-19,4492,43189,5,0,1,4
2014-04-24,35329,72917,2,8,7,3
2014-04-26,51620,36153,2,9,8,4
2014-05-01,96084,38991,8,1,9,2
2014-05-03,91879,24041,6,0,3,5
2014-05-08,29955,9177,0,8,4,7
2014-05-10,92569,47164,1,8,9,5
2014-05-15,61880,26357,6,9,7,0
2014-05-17,10643,52742,9,0,8,5
2014-05-22,21164,39097,3,8,4,7
2014-05-24,79065,5459,5,1,7,2
2014-05-29,9168,21638,4,9,1,8
2014-05-31,86263,69517,7,8,9,1
2014-06-05,38748,90418,6,8,9,5
2014-06-07,21003,29359,9,8,2,0
2014-06-12,76604,91834,8,3,9,1
2014-06-14,18868,11010,2,1,4,6
2014-06-19,23259,9270,8,5,2,1
2014-06-21,22296,70929,5,8,2,0
2014-06-26,77987,3635,1,0,6,9
2014-06-28,26468,94323,7,6,4,0
2014-07-03,48839,40576,3,2,0,1
2014-07-05,41824,74266,8,4,6,3
2014-07-10,47487,52738,1,0,6,3
2014-07-12,70921,72610,7,0,6,5
2014-07-17,64114,6893,6,8,9,3
2014-07-19,93503,34868,5,7,9,1
2014-07-24,59806,42473,3,0,9,7
2014-07-26,9192,71028,9,4,8,1
2014-07-31,51604,20158,3,5,4,8
2014-08-02,52216,14452,8,4,1,6
2014-08-07,10877,2927,4,2,3,7
2014-08-09,75951,84656,8,5,3,4
2014-08-14,17552,16933,0,3,6,9
2014-08-16,56674,8516,9,3,0,1
2014-08-21,23065,70500,8,7,6,5
2014-08-23,36010,96158,4,6,8,0
2014-08-28,52412,55318,9,0,7,3
2014-08-30,23111,37275,3,9,8,6
2014-09-04,64982,23453,9,3,5,6
2014-09-06,48236,95271,3,4,6,1
2014-09-11,61438,25696,9,2,5,7
2014-09-13,35278,52642,9,6,5,0
2014-09-18,83453,13127,1,2,6,3
2014-09-20,81915,45400,3,8,6,2
2014-09-25,7250,69515,0,3,4,1
2014-09-27,32004,5339,3,5,7,2
2014-10-02,42255,80330,4,6,7,8
2014-10-04,65876,35104,4,5,1,0
2014-10-09,8217,85356,6,8,0,9
2014-10-11,88604,68249,7,3,2,9
2014-10-16,74966,43373,0,9,5,8
2014-10-18,46028,45176,9,0,5,1
2014-10-23,28109,87257,4,2,6,0
2014-10-25,66866,57046,3,5,4,1
2014-10-30,46715,42846,5,6,7,2
2014-11-01,49862,88054,9,5,3,2
2014-11-06,70903,81467,6,4,3,5
2014-11-08,69035,53113,7,8,3,1
2014-11-13,77831,62771,1,2,0,6
2014-11-15,89137,62773,3,1,0,6
2014-11-20,82140,56548,1,7,6,4
2014-11-22,33644,4173,8,6,3,9
2014-11-27,61484,91474,2,3,4,0
2014-11-29,93657,87446,7,4,0,5
2014-12-04,59593,29141,5,3,7,4
2014-12-06,2322,81344,5,8,0,9
2014-12-11,61919,3888,6,2,7,3
2014-12-13,45216,49463,3,2,8,9
2014-12-18,59426,93942,7,4,8,3
2014-12-20,38766,22567,6,4,3,8
2014-12-25,4289,21625,2,0,8,7
2014-12-27,65604,59758,3,7,4,1
2015-01-01,66355,52305,3,2,8,4
2015-01-03,40945,4317,3,0,9,5
2015-01-08,48493,62654,7,3,9,6
2015-01-10,89772,50510,1,6,3,4
2015-01-15,1255,70747,4,8,3,2
2015-01-17,28078,44136,0,5,6,2
2015-01-22,22525,2355,6,9,8,4
2015-01-24,90663,37793,9,7,4,0
2015-01-29,64790,60110,7,1,3,0
2015-01-31,19040,24551,8,6,1,7
2015-02-05,42742,45127,4,7,1,0
2015-02-07,94587,37594,5,0,9,4
2015-02-12,65785,49488,9,3,4,6
2015-02-14,41728,91718,5,1,4,0
2015-02-19,26818,66869,9,7,0,8
2015-02-21,86207,10827,6,8,1,0
2015-02-26,98347,17465,1,9,7,6
2015-02-28,39930,19921,8,2,3,6
2015-03-05,34797,14510,6,1,8,2
2015-03-07,99685,15912,9,5,8,2
2015-03-12,19615,11592,4,9,5,2
2015-03-14,5478,53734,0,7,5,4
2015-03-19,52343,87559,7,5,6,4
2015-03-21,6709,7113,7,8,0,9
2015-03-26,34916,927,6,9,7,1
2015-03-28,46579,36830,0,6,1,4
2015-04-02,19689,76186,0,7,3,1
2015-04-04,31421,41648,1,0,3,5
2015-04-09,16762,6036,9,6,1,8
2015-04-11,11663,38605,2,1,9,6
2015-04-16,33184,7558,8,2,4,3
2015-04-18,14086,21748,7,2,4,9
2015-04-23,99755,78137,8,3,4,6
2015-04-25,37405,30888,8,3,0,5
2015-04-30,44799,45155,7,6,4,1
2015-05-02,72032,99701,8,3,2,1
2015-05-07,53603,18809,2,8,3,1
2015-05-09,71582,32113,8,6,5,2
2015-05-14,72348,22489,1,8,0,3
2015-05-16,39526,7108,6,4,5,7
2015-05-21,82216,41148,6,7,3,1
2015-05-23,33372,24608,9,6,4,1
2015-05-28,62294,1056,6,0,5,9
2015-05-30,31299,66743,9,1,6,5
2015-06-04,6104,33905,7,8,6,5
2015-06-06,8590,96022,9,4,0,3
2015-06-11,17892,68680,8,6,5,3
2015-06-13,85167,38177,4,9,1,6
2015-06-18,20190,51916,3,2,0,5
2015-06-20,96905,17335,7,9,3,2
2015-06-25,13539,3360,9,7,6,2
2015-06-27,58727,65118,4,5,9,6
2015-07-02,19745,34628,1,5,7,9
2015-07-04,87236,99236,5,7,9,2
2015-07-09,43594,65986,0,3,9,8
2015-07-11,70012,42858,3,4,2,0
2015-07-16,41005,9369,4,1,9,2
2015-07-18,76930,22781,5,4,9,0
2015-07-23,33713,11299,6,3,4,2
2015-07-25,30810,26837,0,8,9,3
2015-07-30,67723,18988,5,7,1,2
2015-08-01,17035,97314,6,7,8,1
2015-08-06,58142,34164,3,0,4,7
2015-08-08,37946,85248,8,2,3,9
2015-08-13,87824,72126,6,7,4,5
2015-08-15,137,39187,3,8,9,6
2015-08-20,44135,79134,2,5,4,3
2015-08-22,5027,92236,8,4,1,2
2015-08-27,97678,39257,4,2,7,3
2015-08-29,20687,11568,7,5,4,9
2015-09-03,42421,81223,5,3,8,9
2015-09-05,68077,89966,9,4,6,7
2015-09-10,78658,17258,4,9,3,5
2015-09-12,16913,23661,3,1,6,9
2015-09-17,81965,17624,3,2,8,1
2015-09-19,62706,86891,6,7,9,5
2015-09-24,73831,12200,8,0,6,4
2015-09-26,31699,55714,2,0,3,6
2015-10-01,20221,25244,8,1,7,4
2015-10-03,37113,9133,1,4,0,6
2015-10-08,92643,25529,1,0,5,3
2015-10-10,57379,47848,5,4,1,3
2015-10-15,86185,87690,3,1,7,0
2015-10-17,47567,56179,0,3,7,8
2015-10-22,87671,16958,8,0,5,6
2015-10-24,76942,51050,8,9,1,4
2015-10-29,99006,52659,3,1,6,0
2015-10-31,28603,91292,0,2,3,6
2015-11-05,81977,75303,1,2,8,6
2015-11-07,36668,42794,2,4,3,1
2015-11-12,44323,8232,5,1,6,8
2015-11-14,32740,19796,1,6,2,3
2015-11-19,85678,66922,1,7,5,0
2015-11-21,87462,75319,5,4,1,2
2015-11-26,33402,83391,0,9,5,6
2015-11-28,27046,91880,4,9,3,6
2015-12-03,37869,46861,2,0,8,1
2015-12-05,43361,93242,3,4,7,6
2015-12-10,97840,88731,9,7,3,0
2015-12-12,64285,16826,7,3,4,6
2015-12-17,52053,99708,0,7,3,8
2015-12-19,83733,60497,8,3,0,6
2015-12-24,79964,53707,1,5,6,0
2015-12-26,59898,19986,5,6,4,8
2015-12-31,26061,2667,4,9,6,8
2016-01-02,67920,6815,9,0,5,1
2016-01-07,85954,19350,9,1,0,2
2016-01-09,86890,83048,2,8,6,5
2016-01-14,69732,14815,4,6,3,5
2016-01-16,50787,34234,9,2,0,3
2016-01-21,34053,98624,8,5,7,4
2016-01-23,53301,55474,1,8,6,2
2016-01-28,22921,46501,2,4,1,7
2016-01-30,36523,96899,5,1,8,4
2016-02-04,5616,46062,8,0,9,2
2016-02-06,31821,39805,8,4,9,3
2016-02-11,48976,48915,3,2,8,1
2016-02-13,40424,91191,9,0,2,5
2016-02-18,51183,74504,0,8,7,6
2016-02-20,59459,53612,4,9,6,1
2016-02-25,57134,47762,2,7,1,9
2016-02-27,29467,21400,2,6,7,0
2016-03-03,96685,97823,2,5,8,0
2016-03-05,38507,94909,0,7,8,2
2016-03-10,34775,31541,7,0,6,8
2016-03-12,81308,11572,7,9,1,5
2016-03-17,88333,90646,6,2,9,3
2016-03-19,43285,45364,2,7,4,8
2016-03-24,15565,59686,6,4,2,0
2016-03-26,612,7946,5,4,3,2
2016-03-31,63086,55754,9,3,6,8
2016-04-02,48823,29434,1,2,0,9
2016-04-07,70046,3121,9,1,2,3
2016-04-09,88316,12715,9,8,2,0
2016-04-14,70723,95979,0,6,3,1
2016-04-16,30903,27623,1,8,6,7
2016-04-21,22777,3667,9,5,3,7
2016-04-23,1872,34727,2,5,9,4
2016-04-28,19772,62186,5,6,8,0
2016-04-30,23498,46681,4,3,0,5
2016-05-05,13719,39737,1,7,6,4
2016-05-07,90464,82164,1,9,3,7
2016-05-12,27276,73640,5,0,7,3
2016-05-14,97307,66550,1,2,6,8
2016-05-19,38543,70868,3,1,8,9
2016-05-21,61307,48995,0,1,2,9
2016-05-26,19010,55571,2,7,8,9
2016-05-28,24218,53726,7,6,5,2
2016-06-02,59325,17163,6,7,9,5
2016-06-04,67381,66244,7,2,0,6
2016-06-09,22647,40213,2,5,1,9
2016-06-11,83796,7727,5,2,1,4
2016-06-16,194,59958,3,6,8,0
2016-06-18,81331,23438,1,0,5,6
2016-06-23,65361,1536,4,1,9,7
2016-06-25,35551,59370,8,1,4,3
2016-06-30,44789,84685,2,6,8,5
2016-07-02,26997,2924,5,1,0,6
2016-07-07,20336,93772,1,6,7,5
2016-07-09,92000,77791,2,0,8,3
2016-07-14,25560,16033,7,3,9,8
2016-07-16,86541,42322,0,6,2,8
2016-07-21,676,30845,7,5,3,2
2016-07-23,29249,2926,4,5,7,3
2016-07-28,86676,10826,6,7,9,2
2016-07-30,45447,24290,9,3,0,4
2016-08-04,92468,7892,1,6,9,8
2016-08-06,50103,84210,4,1,7,9
2016-08-11,1271,17624,5,9,6,3
2016-08-13,96135,9437,4,2,0,3
2016-08-18,16627,8659,4,2,1,8
2016-08-20,72499,57908,9,7,3,6
2016-08-25,53816,76401,2,1,6,7
2016-08-27,33614,51281,5,3,8,1
2016-09-01,86938,46418,6,3,2,5
2016-09-03,29121,3176,4,8,5,7
2016-09-08,1820,32225,0,7,3,4
2016-09-10,5577,50929,3,0,7,6
2016-09-15,40780,68355,6,2,9,0
2016-09-17,61889,269,2,1,0,6
2016-09-22,2007,12784,4,9,5,8
2016-09-24,401,66158,1,8,6,9
2016-09-29,97869,43510,4,8,1,6
2016-10-01,87744,79772,0,2,9,7
2016-10-06,91893,82644,4,3,0,6
2016-10-08,51520,72917,9,2,0,4
2016-10-13,84802,32107,7,2,4,5
2016-10-15,50396,89451,2,8,9,4
2016-10-20,53027,25410,4,2,3,1
2016-10-22,42191,89105,2,1,4,7
2016-10-27,98229,52238,6,9,7,4
2016-10-29,65239,97233,2,1,3,0
