fecha,n1,n2,n3,n4,n5,n6,complementario,reintegro
1990-02-05,4,7,18,33,36,48,23,5
1990-02-06,21,28,34,38,40,44,23,2
1990-02-07,23,26,37,45,46,47,9,3
1990-02-08,17,24,27,31,39,40,46,6
1990-02-09,6,9,23,24,40,49,30,1
1990-02-10,5,13,15,16,28,43,41,2
1990-02-12,6,10,11,18,26,47,16,4
1990-02-13,4,18,23,35,36,41,40,2
1990-02-14,3,8,24,28,43,45,9,2
1990-02-15,1,10,16,19,24,33,7,4
1990-02-16,3,12,26,28,29,40,23,4
1990-02-17,6,18,19,26,27,47,21,0
1990-02-19,6,14,30,40,47,48,34,3
1990-02-20,21,23,26,44,45,49,10,5
1990-02-21,9,11,28,33,35,40,24,3
1990-02-22,14,20,22,27,33,41,9,3
1990-02-23,3,12,17,24,31,43,35,4
1990-02-24,21,23,26,35,45,49,12,2
1990-02-26,10,13,21,23,40,47,8,8
1990-02-27,2,5,28,33,41,49,40,0
1990-02-28,1,4,5,34,41,47,32,7
1990-03-01,4,5,8,10,34,46,44,7
1990-03-02,2,8,19,31,34,46,30,8
1990-03-03,13,17,26,34,36,47,20,3
1990-03-05,14,16,21,24,44,45,43,2
1990-03-06,3,6,11,30,40,43,42,8
1990-03-07,9,18,22,26,29,49,3,6
1990-03-08,4,11,13,22,24,40,43,4
1990-03-09,4,15,17,22,48,49,12,6
1990-03-10,9,13,19,30,35,39,27,4
1990-03-12,12,13,16,22,25,40,46,3
1990-03-13,11,19,24,33,42,45,48,7
1990-03-14,9,15,20,30,33,40,19,2
1990-03-15,6,11,14,26,28,36,35,9
1990-03-16,3,9,14,19,29,43,15,4
1990-03-17,19,25,28,39,43,49,27,0
1990-03-19,15,22,31,40,42,46,12,5
1990-03-20,3,17,23,29,35,43,27,8
1990-03-21,12,16,32,35,37,49,40,4
1990-03-22,5,10,20,21,31,47,25,5
1990-03-23,4,19,23,34,39,43,3,6
1990-03-24,4,13,24,35,36,40,19,2
1990-03-26,3,19,32,40,42,46,43,7
1990-03-27,1,10,11,32,39,49,19,3
1990-03-28,4,12,24,35,38,43,15,2
1990-03-29,1,5,17,27,44,48,23,4
1990-03-30,12,20,33,38,43,48,18,2
1990-03-31,15,23,27,38,43,48,45,6
1990-04-02,3,13,19,24,34,46,44,2
1990-04-03,2,3,9,23,32,40,10,0
1990-04-04,18,32,33,35,43,44,45,8
1990-04-05,7,26,30,33,38,48,29,0
1990-04-06,12,21,23,34,37,48,26,3
1990-04-07,12,15,29,36,47,49,13,4
1990-04-09,10,12,25,28,32,46,30,0
1990-04-10,7,13,18,24,28,31,40,6
1990-04-11,11,17,28,33,42,49,48,5
1990-04-12,5,11,24,26,33,40,20,5
1990-04-13,9,16,18,20,26,40,21,2
1990-04-14,8,11,12,23,25,47,18,9
1990-04-16,8,13,25,31,41,49,43,4
1990-04-17,14,21,35,38,42,43,49,3
1990-04-18,9,19,37,42,44,45,15,0
1990-04-19,15,24,28,38,44,49,19,5
1990-04-20,5,6,13,24,35,47,37,1
1990-04-21,7,11,13,21,25,36,49,8
1990-04-23,25,31,35,42,46,47,38,9
1990-04-24,17,21,27,28,29,33,38,7
1990-04-25,2,7,8,9,10,45,39,7
1990-04-26,1,14,22,32,42,43,17,1
1990-04-27,3,8,10,13,35,49,22,0
1990-04-28,4,9,17,19,20,49,38,0
1990-04-30,18,21,26,30,38,42,35,0
1990-05-01,8,12,15,33,35,45,16,2
1990-05-02,12,19,23,32,36,46,2,9
1990-05-03,6,10,26,30,31,34,16,1
1990-05-04,12,20,28,31,39,45,30,6
1990-05-05,10,11,13,17,31,48,30,1
1990-05-07,5,15,24,26,43,49,48,7
1990-05-08,16,37,39,40,42,49,47,9
1990-05-09,2,14,24,32,39,49,12,3
1990-05-10,17,20,23,24,26,40,46,2
1990-05-11,3,9,19,39,44,47,36,1
1990-05-12,7,22,28,30,35,47,33,7
1990-05-14,6,15,18,26,27,40,5,6
1990-05-15,5,9,11,13,22,30,44,7
1990-05-16,6,15,22,23,42,45,36,8
1990-05-17,21,32,34,38,47,49,10,3
1990-05-18,17,18,19,31,32,42,48,2
1990-05-19,10,27,35,42,44,45,17,1
1990-05-21,5,15,25,31,40,47,39,8
1990-05-22,4,10,11,22,25,31,21,7
1990-05-23,2,30,33,35,46,49,9,6
1990-05-24,2,4,6,34,36,49,33,4
1990-05-25,4,10,15,23,30,45,7,6
1990-05-26,12,19,24,26,32,46,49,1
1990-05-28,2,8,16,24,27,48,13,0
1990-05-29,5,8,17,18,41,46,22,9
1990-05-30,1,3,5,21,25,48,7,2
1990-05-31,6,20,25,33,36,39,48,4
1990-06-01,11,23,27,36,44,47,45,4
1990-06-02,10,17,19,31,40,41,24,8
1990-06-04,2,8,29,31,43,49,14,5
1990-06-05,10,31,38,40,43,47,8,4
1990-06-06,4,10,20,22,24,38,47,2
1990-06-07,9,13,22,29,37,49,21,1
1990-06-08,4,9,11,23,30,33,43,6
1990-06-09,3,4,7,19,39,45,6,2
1990-06-11,1,18,19,22,30,34,7,4
1990-06-12,9,16,18,19,35,42,37,7
1990-06-13,1,2,4,5,15,40,13,3
1990-06-14,3,7,16,30,44,49,27,2
1990-06-15,7,21,35,36,43,45,9,0
1990-06-16,4,12,24,33,44,45,31,1
1990-06-18,4,7,10,19,27,32,38,2
1990-06-19,10,22,23,29,42,47,41,7
1990-06-20,7,20,30,37,40,43,19,8
1990-06-21,1,26,30,41,45,46,29,2
1990-06-22,2,15,31,36,40,44,14,0
1990-06-23,14,15,18,31,37,40,16,5
1990-06-25,1,25,27,28,33,49,23,1
1990-06-26,8,19,38,40,42,45,7,2
1990-06-27,2,13,19,22,24,37,20,0
1990-06-28,8,9,19,36,37,42,18,1
1990-06-29,6,26,27,32,36,45,43,5
1990-06-30,8,11,15,21,38,47,24,3
1990-07-02,23,25,32,33,41,49,18,2
1990-07-03,3,11,12,20,27,35,28,0
1990-07-04,1,7,11,35,43,47,19,6
1990-07-05,1,10,14,23,34,42,31,9
1990-07-06,5,15,33,35,38,43,17,4
1990-07-07,4,11,14,16,29,43,26,1
1990-07-09,1,3,4,24,26,39,32,9
1990-07-10,8,17,31,34,42,48,22,3
1990-07-11,1,6,25,33,35,42,29,9
1990-07-12,1,6,18,21,35,42,26,7
1990-07-13,7,15,27,29,30,31,43,1
1990-07-14,1,31,36,41,44,46,6,1
1990-07-16,7,8,20,26,27,34,32,1
1990-07-17,10,30,42,43,46,47,16,3
1990-07-18,7,29,33,40,41,43,31,6
1990-07-19,8,18,31,35,48,49,23,0
1990-07-20,11,18,20,31,38,47,23,9
1990-07-21,4,15,22,24,46,49,20,3
1990-07-23,5,6,20,29,33,38,14,6
1990-07-24,13,19,23,37,46,48,45,6
1990-07-25,1,6,25,28,33,40,12,2
1990-07-26,2,9,14,19,36,45,23,6
1990-07-27,5,8,16,20,26,29,4,1
1990-07-28,5,9,13,15,21,30,39,6
1990-07-30,14,30,34,36,38,49,8,8
1990-07-31,1,7,16,21,30,34,24,2
1990-08-01,1,4,18,23,35,44,6,9
1990-08-02,11,17,30,38,45,47,8,4
1990-08-03,23,26,35,40,43,47,11,4
1990-08-04,21,39,40,42,43,47,11,1
1990-08-06,1,2,19,34,44,47,40,5
1990-08-07,7,13,18,19,26,45,29,4
1990-08-08,5,15,21,26,32,44,36,3
1990-08-09,1,7,15,16,21,33,41,9
1990-08-10,15,29,38,41,43,46,5,8
1990-08-11,4,7,19,32,40,42,16,5
1990-08-13,9,13,17,18,19,42,46,9
1990-08-14,8,11,23,28,35,42,40,7
1990-08-15,5,11,20,22,24,36,41,2
1990-08-16,1,5,19,29,30,32,37,4
1990-08-17,1,13,20,27,43,44,14,9
1990-08-18,7,11,20,34,37,39,42,4
1990-08-20,2,15,17,35,37,38,4,2
1990-08-21,9,28,34,38,42,47,33,0
1990-08-22,1,2,4,5,27,40,24,5
1990-08-23,9,11,13,37,42,49,6,3
1990-08-24,3,24,26,29,44,45,23,2
1990-08-25,10,14,16,24,42,46,40,0
1990-08-27,2,11,12,25,32,49,7,6
1990-08-28,14,16,18,33,43,44,27,6
1990-08-29,3,5,11,12,24,35,4,4
1990-08-30,12,13,21,32,38,47,25,2
1990-08-31,3,8,22,27,28,32,46,7
1990-09-01,1,7,19,21,24,33,5,3
1990-09-03,1,2,41,43,44,49,30,2
1990-09-04,5,12,13,22,37,42,7,0
1990-09-05,6,20,37,40,44,45,34,7
1990-09-06,4,7,15,19,20,23,47,7
1990-09-07,4,7,9,10,22,43,1,0
1990-09-08,14,19,28,33,48,49,25,9
1990-09-10,12,26,27,30,33,42,41,5
1990-09-11,2,22,32,35,37,47,46,5
1990-09-12,18,31,33,37,46,47,5,6
1990-09-13,1,3,5,14,27,42,37,4
1990-09-14,14,19,26,28,43,47,33,7
1990-09-15,19,25,29,34,38,45,22,4
1990-09-17,3,10,12,18,29,37,38,1
1990-09-18,12,14,16,28,33,44,27,6
1990-09-19,2,5,8,11,19,38,7,7
1990-09-20,7,11,15,33,34,49,4,7
1990-09-21,14,15,18,19,28,43,12,7
1990-09-22,1,11,16,33,35,43,5,9
1990-09-24,5,14,29,36,40,48,45,3
1990-09-25,8,12,14,18,19,47,25,0
1990-09-26,6,9,22,23,35,40,49,4
1990-09-27,2,8,23,28,33,44,46,7
1990-09-28,8,21,23,30,40,44,49,0
1990-09-29,2,7,8,16,45,47,6,7
1990-10-01,5,12,13,23,40,47,29,8
1990-10-02,12,15,17,24,39,47,36,1
1990-10-03,1,5,9,19,23,24,25,1
1990-10-04,15,19,21,32,38,42,20,8
1990-10-05,16,28,32,37,41,43,15,9
1990-10-06,3,10,19,20,31,39,7,4
1990-10-08,6,10,13,17,18,47,39,4
1990-10-09,4,5,20,21,23,33,2,4
1990-10-10,2,11,12,40,42,46,26,1
1990-10-11,3,5,6,14,18,44,24,9
1990-10-12,17,23,33,43,44,45,11,5
1990-10-13,10,11,25,30,35,41,7,4
1990-10-15,5,13,20,36,38,49,25,4
1990-10-16,7,11,14,22,23,27,26,1
1990-10-17,10,16,19,43,44,49,23,9
1990-10-18,6,15,23,26,30,40,4,8
1990-10-19,12,17,19,25,29,45,16,3
1990-10-20,14,29,37,40,43,45,41,8
1990-10-22,5,10,12,17,23,28,32,6
1990-10-23,2,3,5,10,46,47,38,2
1990-10-24,5,23,26,31,43,49,42,3
1990-10-25,3,19,23,25,29,33,27,3
1990-10-26,7,8,14,24,34,37,11,2
1990-10-27,2,18,26,28,48,49,27,5
1990-10-29,1,7,10,28,33,38,43,3
1990-10-30,1,10,17,23,38,49,44,0
1990-10-31,5,8,22,30,32,48,47,8
1990-11-01,22,30,37,40,48,49,24,7
1990-11-02,20,25,26,28,30,34,1,0
1990-11-03,5,6,16,38,39,43,4,4
1990-11-05,1,2,6,17,20,47,25,8
1990-11-06,5,8,19,34,39,43,17,8
1990-11-07,14,17,21,28,32,41,22,9
1990-11-08,13,15,27,34,44,47,11,6
1990-11-09,1,23,33,35,36,47,18,7
1990-11-10,2,5,13,39,42,43,32,0
1990-11-12,1,12,19,39,40,42,10,1
1990-11-13,2,5,32,36,38,45,20,3
1990-11-14,10,17,22,23,31,34,1,0
1990-11-15,4,7,15,17,25,36,35,5
1990-11-16,16,19,25,27,32,35,13,7
1990-11-17,7,8,9,15,18,28,46,3
1990-11-19,8,10,22,28,30,33,12,2
1990-11-20,24,25,33,38,40,46,2,0
1990-11-21,4,8,18,28,44,47,12,3
1990-11-22,18,19,40,42,43,49,20,2
1990-11-23,10,24,26,29,41,49,32,0
1990-11-24,10,20,24,26,29,44,33,0
1990-11-26,5,12,24,42,44,47,21,8
1990-11-27,11,12,36,39,45,46,48,4
1990-11-28,11,30,31,32,42,47,37,7
1990-11-29,11,16,19,21,31,38,1,3
1990-11-30,8,12,21,31,39,40,15,4
1990-12-01,6,11,17,28,30,37,45,0
1990-12-03,2,18,26,28,32,43,3,0
1990-12-04,4,9,18,21,32,47,12,4
1990-12-05,3,11,39,44,46,47,19,2
1990-12-06,4,12,15,28,34,45,49,7
1990-12-07,8,11,22,33,34,36,27,0
1990-12-08,6,14,27,36,39,49,19,2
1990-12-10,13,18,21,24,41,45,14,4
1990-12-11,4,15,28,37,43,45,2,7
1990-12-12,2,4,21,28,37,48,31,0
1990-12-13,4,26,37,43,47,49,8,1
1990-12-14,3,10,28,30,34,40,36,5
1990-12-15,2,5,8,10,16,25,44,4
1990-12-17,2,6,16,27,43,45,1,9
1990-12-18,3,10,15,28,29,43,8,1
1990-12-19,9,11,19,33,35,40,44,2
1990-12-20,6,14,16,25,34,35,10,5
1990-12-21,4,9,32,38,44,47,28,4
1990-12-22,4,19,34,36,37,47,30,6
1990-12-24,3,14,16,18,43,47,13,4
1990-12-25,17,26,30,33,37,38,44,4
1990-12-26,4,7,14,21,31,47,19,6
1990-12-27,4,6,11,24,30,40,45,2
1990-12-28,1,13,17,22,34,42,28,2
1990-12-29,4,5,14,25,31,44,22,6
1990-12-31,17,21,32,38,45,46,20,4
1991-01-01,1,3,18,24,26,44,20,9
1991-01-02,13,19,24,29,43,48,2,1
1991-01-03,9,10,12,14,26,34,37,4
1991-01-04,12,24,29,32,43,45,16,4
1991-01-05,12,19,21,39,46,48,3,1
1991-01-07,9,13,15,38,40,43,47,3
1991-01-08,1,10,24,41,46,47,31,0
1991-01-09,2,4,8,21,36,43,40,0
1991-01-10,13,20,22,23,33,47,34,3
1991-01-11,19,24,28,35,42,49,41,8
1991-01-12,6,10,30,36,43,49,15,4
1991-01-14,17,24,29,35,38,44,13,7
1991-01-15,1,9,10,17,39,45,2,0
1991-01-16,15,30,32,36,39,49,38,2
1991-01-17,7,15,17,38,40,42,8,3
1991-01-18,13,21,26,34,43,44,8,0
1991-01-19,8,13,23,26,28,40,46,7
1991-01-21,8,12,15,17,25,47,2,2
1991-01-22,2,5,17,18,20,24,6,6
1991-01-23,4,6,11,14,20,27,23,5
1991-01-24,7,16,26,28,32,42,18,2
1991-01-25,11,14,15,20,33,45,25,9
1991-01-26,5,33,38,41,47,48,43,9
1991-01-28,10,20,25,32,38,47,13,4
1991-01-29,2,14,22,33,41,49,4,1
1991-01-30,9,20,27,30,37,47,17,9
1991-01-31,11,15,16,21,42,44,23,6
1991-02-01,3,10,15,32,41,47,13,1
1991-02-02,4,10,16,20,21,47,3,9
1991-02-04,11,17,19,30,31,38,34,3
1991-02-05,9,11,16,24,40,49,10,6
1991-02-06,8,27,28,33,45,47,37,4
1991-02-07,3,4,7,9,26,43,28,3
1991-02-08,7,21,41,43,46,47,25,5
1991-02-09,8,12,16,18,24,43,20,4
1991-02-11,1,3,6,7,26,36,16,5
1991-02-12,2,3,8,25,28,44,33,9
1991-02-13,5,14,18,30,35,43,4,6
1991-02-14,6,17,25,29,36,48,11,6
1991-02-15,12,20,24,32,40,48,49,7
1991-02-16,23,32,39,40,46,47,41,0
1991-02-18,1,14,16,26,34,38,35,1
1991-02-19,4,9,15,38,42,49,35,2
1991-02-20,5,12,25,26,31,38,36,3
1991-02-21,6,8,10,25,40,45,36,6
1991-02-22,5,10,15,19,32,33,20,8
1991-02-23,19,22,28,32,42,44,3,2
1991-02-25,3,11,15,19,21,36,45,4
1991-02-26,20,24,25,40,44,49,26,1
1991-02-27,3,5,8,11,33,49,47,2
1991-02-28,13,19,25,41,45,47,20,5
1991-03-01,11,14,16,30,33,35,8,8
1991-03-02,6,16,18,28,34,36,44,8
1991-03-04,22,35,39,40,48,49,24,1
1991-03-05,9,13,23,39,40,45,2,4
1991-03-06,4,10,16,23,24,33,5,5
1991-03-07,7,27,28,31,35,47,34,4
1991-03-08,5,9,15,37,45,46,4,0
1991-03-09,10,15,30,37,40,43,9,0
1991-03-11,7,26,28,30,32,42,12,4
1991-03-12,17,21,23,34,39,40,20,2
1991-03-13,16,33,40,42,47,48,21,3
1991-03-14,2,6,14,31,35,44,47,1
1991-03-15,1,9,19,32,42,45,26,5
1991-03-16,20,31,32,33,44,47,16,2
1991-03-18,6,14,19,27,44,47,13,0
1991-03-19,9,10,11,17,33,45,16,1
1991-03-20,8,19,32,43,44,47,22,3
1991-03-21,5,18,19,26,33,35,15,3
1991-03-22,2,3,17,37,40,41,1,5
1991-03-23,3,6,10,31,42,46,9,6
1991-03-25,6,7,18,23,24,40,14,6
1991-03-26,5,7,22,26,31,32,6,6
1991-03-27,2,4,6,15,18,38,42,9
1991-03-28,4,10,27,33,40,43,31,4
1991-03-29,11,22,25,26,30,46,45,8
1991-03-30,18,19,41,44,46,49,39,9
1991-04-01,17,18,27,30,35,36,14,3
1991-04-02,3,6,7,16,28,35,31,7
1991-04-03,4,12,14,25,40,42,2,0
1991-04-04,3,10,15,20,25,45,17,4
1991-04-05,8,19,21,39,44,46,12,6
1991-04-06,8,11,18,19,41,47,20,4
1991-04-08,9,12,25,39,44,46,38,9
1991-04-09,1,4,10,16,25,48,29,7
1991-04-10,5,10,19,31,37,38,41,1
1991-04-11,1,14,19,23,26,47,4,7
1991-04-12,8,10,12,24,33,47,43,6
1991-04-13,8,17,28,40,44,47,16,2
1991-04-15,10,20,30,35,42,49,16,1
1991-04-16,4,6,9,15,28,41,46,2
1991-04-17,3,18,21,23,29,33,5,1
1991-04-18,7,20,22,37,38,43,5,4
1991-04-19,2,4,31,38,40,44,23,7
1991-04-20,22,24,25,38,43,47,27,4
1991-04-22,1,19,33,37,41,44,36,6
1991-04-23,1,10,33,36,40,47,45,3
1991-04-24,3,14,16,35,40,46,22,1
1991-04-25,11,32,40,42,44,47,46,6
1991-04-26,9,24,26,39,42,44,5,7
1991-04-27,4,10,15,19,20,39,47,3
1991-04-29,16,18,24,31,33,43,17,3
1991-04-30,3,5,9,38,46,48,12,3
1991-05-01,9,11,24,29,44,45,33,0
1991-05-02,6,12,20,24,38,48,49,9
1991-05-03,4,11,17,25,30,47,33,3
1991-05-04,6,30,31,33,42,43,2,6
1991-05-06,3,5,10,15,16,23,38,4
1991-05-07,1,17,31,43,44,49,42,0
1991-05-08,2,3,4,6,21,47,17,1
1991-05-09,3,6,13,17,35,48,40,4
1991-05-10,4,10,19,22,35,41,17,9
1991-05-11,8,11,12,33,41,45,44,4
1991-05-13,6,21,27,31,42,49,37,1
1991-05-14,1,9,16,29,32,47,6,9
1991-05-15,5,6,10,25,31,38,23,1
1991-05-16,1,12,19,22,23,36,28,0
1991-05-17,5,11,14,33,43,44,27,0
1991-05-18,13,17,20,23,26,31,33,0
1991-05-20,3,14,20,22,27,36,2,1
1991-05-21,6,15,17,24,26,31,9,5
1991-05-22,6,15,16,21,24,29,11,7
1991-05-23,5,15,21,22,23,42,49,6
1991-05-24,1,13,15,22,23,25,43,6
1991-05-25,20,25,33,34,43,47,45,8
1991-05-27,23,27,33,40,41,48,32,5
1991-05-28,12,14,26,35,38,47,34,3
1991-05-29,3,12,19,30,46,47,18,0
1991-05-30,6,11,24,32,36,43,29,8
1991-05-31,3,17,18,22,33,40,32,3
1991-06-01,10,19,21,25,31,37,22,4
1991-06-03,8,21,42,45,47,48,39,4
1991-06-04,3,12,25,34,39,40,45,1
1991-06-05,3,24,25,28,29,49,33,5
1991-06-06,2,6,12,24,33,40,8,3
1991-06-07,19,30,41,42,44,45,46,4
1991-06-08,1,2,4,12,35,45,37,3
1991-06-10,7,8,24,31,34,40,36,9
1991-06-11,9,30,35,36,42,47,13,1
1991-06-12,1,4,8,11,12,47,5,3
1991-06-13,3,12,15,16,25,28,17,3
1991-06-14,5,24,28,33,34,44,17,4
1991-06-15,6,11,16,21,35,47,36,2
1991-06-17,10,18,24,40,42,49,21,3
1991-06-18,3,4,19,24,27,40,7,2
1991-06-19,13,15,24,26,27,40,33,6
1991-06-20,14,24,40,44,47,49,45,5
1991-06-21,6,15,21,30,40,48,10,1
1991-06-22,6,10,21,24,33,46,3,2
1991-06-24,4,9,19,24,46,49,38,1
1991-06-25,5,11,13,22,31,41,28,1
1991-06-26,2,8,25,30,43,44,47,4
1991-06-27,12,15,20,36,37,39,16,9
1991-06-28,3,6,16,22,24,26,2,7
1991-06-29,16,19,38,40,42,45,33,1
1991-07-01,1,7,20,29,39,49,22,7
1991-07-02,18,21,22,30,41,45,6,0
1991-07-03,3,14,25,29,38,45,12,8
1991-07-04,8,28,30,31,37,42,16,3
1991-07-05,5,8,14,42,43,44,17,4
1991-07-06,19,21,29,32,42,46,11,8
1991-07-08,17,19,26,30,38,49,45,3
1991-07-09,8,10,14,23,33,43,3,8
1991-07-10,11,14,24,26,31,35,33,5
1991-07-11,19,22,28,35,41,42,24,7
1991-07-12,7,21,24,33,39,44,47,3
1991-07-13,1,10,14,17,25,33,5,5
1991-07-15,4,11,20,38,39,48,16,4
1991-07-16,1,5,8,23,27,30,2,9
1991-07-17,4,11,20,31,40,48,6,3
1991-07-18,1,5,20,27,31,38,40,1
1991-07-19,6,10,19,24,27,37,3,3
1991-07-20,4,15,22,25,31,33,17,6
1991-07-22,10,17,25,26,37,46,13,1
1991-07-23,15,25,27,33,41,43,49,5
1991-07-24,18,25,26,33,37,45,43,2
1991-07-25,2,3,16,31,35,46,12,1
1991-07-26,11,12,26,28,31,36,16,3
1991-07-27,1,4,17,40,45,48,36,0
1991-07-29,4,11,13,26,33,49,37,9
1991-07-30,9,10,11,22,40,46,34,7
1991-07-31,5,6,11,19,29,35,45,1
1991-08-01,7,12,20,23,25,37,41,0
1991-08-02,2,12,15,38,39,44,10,2
1991-08-03,5,10,26,41,45,48,40,8
1991-08-05,3,5,6,14,26,35,20,7
1991-08-06,6,8,16,24,26,35,38,9
1991-08-07,10,22,27,30,39,42,18,5
1991-08-08,5,14,21,22,37,41,48,4
1991-08-09,3,10,17,23,26,30,28,3
1991-08-10,7,17,19,32,38,40,5,3
1991-08-12,18,19,26,27,42,44,46,6
1991-08-13,5,9,12,23,27,28,29,6
1991-08-14,2,5,15,17,31,37,19,4
1991-08-15,3,7,10,14,15,44,37,9
1991-08-16,7,21,30,31,33,41,44,9
1991-08-17,3,21,31,38,41,46,28,7
1991-08-19,8,11,13,31,38,44,1,3
1991-08-20,2,7,9,27,33,34,26,8
1991-08-21,17,24,26,27,44,45,19,2
1991-08-22,2,4,9,19,43,44,20,4
1991-08-23,10,14,16,40,46,49,38,5
1991-08-24,4,9,14,24,25,28,18,8
1991-08-26,2,5,15,24,27,29,44,1
1991-08-27,8,14,20,23,27,44,15,1
1991-08-28,10,13,18,20,25,38,26,0
1991-08-29,10,14,15,28,41,49,31,3
1991-08-30,6,14,31,33,42,49,3,3
1991-08-31,8,12,13,19,34,46,14,7
1991-09-02,1,9,11,19,41,47,36,3
1991-09-03,14,28,30,33,34,42,22,5
1991-09-04,5,33,34,35,38,42,19,1
1991-09-05,1,5,11,15,19,25,37,3
1991-09-06,7,8,21,23,43,48,24,7
1991-09-07,3,15,18,26,28,39,9,2
1991-09-09,3,9,20,38,39,40,16,4
1991-09-10,6,15,16,27,28,44,24,4
1991-09-11,8,21,26,32,34,47,38,4
1991-09-12,14,22,26,34,43,44,28,3
1991-09-13,2,6,11,16,32,49,3,1
1991-09-14,2,10,23,35,40,43,28,2
1991-09-16,4,7,10,31,36,38,27,0
1991-09-17,19,26,27,28,33,38,32,8
1991-09-18,6,10,15,19,20,39,36,4
1991-09-19,7,18,19,35,46,49,41,1
1991-09-20,13,25,34,37,42,47,10,2
1991-09-21,4,16,17,28,43,47,2,7
1991-09-23,1,5,7,26,27,43,9,2
1991-09-24,6,7,12,18,24,35,45,2
1991-09-25,3,14,15,24,33,45,22,8
1991-09-26,3,6,11,17,20,42,2,1
1991-09-27,17,22,25,31,32,49,29,1
1991-09-28,9,18,21,25,41,47,26,2
1991-09-30,9,14,22,29,34,35,41,0
1991-10-01,9,11,21,24,25,43,40,2
1991-10-02,7,11,18,23,42,45,29,1
1991-10-03,12,13,30,43,44,45,21,6
1991-10-04,4,8,25,31,35,39,11,1
1991-10-05,5,9,26,35,43,45,46,8
1991-10-07,10,11,14,20,22,35,12,7
1991-10-08,5,10,12,16,36,40,43,4
1991-10-09,5,8,22,27,30,48,15,5
1991-10-10,9,13,15,39,40,43,24,9
1991-10-11,4,8,12,34,44,49,41,4
1991-10-12,4,7,10,13,24,27,20,3
1991-10-14,15,17,19,25,34,38,11,9
1991-10-15,6,11,14,38,43,46,44,7
1991-10-16,2,10,11,13,21,22,14,2
1991-10-17,3,15,19,36,45,49,34,7
1991-10-18,1,13,17,28,42,48,20,1
1991-10-19,2,5,8,14,38,44,32,3
1991-10-21,8,12,25,38,46,47,37,5
1991-10-22,5,15,16,28,46,47,7,8
1991-10-23,5,10,18,22,25,45,21,1
1991-10-24,3,10,35,38,42,48,27,8
1991-10-25,8,25,26,29,42,45,49,2
1991-10-26,6,20,27,28,29,32,40,6
1991-10-28,4,7,35,40,42,48,22,4
1991-10-29,1,6,12,15,43,45,48,2
1991-10-30,11,20,33,41,42,49,39,3
1991-10-31,9,21,22,25,30,45,34,0
1991-11-01,18,33,37,42,45,46,31,1
1991-11-02,25,27,35,42,44,47,41,3
1991-11-04,3,8,11,18,36,39,41,9
1991-11-05,26,31,34,42,43,44,1,3
1991-11-06,17,20,21,22,24,47,1,3
1991-11-07,6,7,11,23,26,28,36,1
1991-11-08,9,18,21,29,35,48,45,0
1991-11-09,1,10,11,12,35,47,9,7
1991-11-11,3,15,38,40,42,44,28,4
1991-11-12,4,6,8,19,26,44,21,7
1991-11-13,4,9,15,37,44,45,43,0
1991-11-14,3,5,20,33,39,48,36,9
1991-11-15,5,8,9,43,46,47,20,2
1991-11-16,5,7,10,30,35,43,4,2
1991-11-18,4,16,20,27,43,46,14,5
1991-11-19,4,6,24,33,36,39,18,2
1991-11-20,12,13,20,34,38,47,32,0
1991-11-21,3,6,13,14,21,46,34,5
1991-11-22,5,7,23,31,37,46,39,6
1991-11-23,5,10,16,27,34,40,39,3
1991-11-25,16,21,22,37,40,43,17,1
1991-11-26,1,6,24,25,30,37,31,3
1991-11-27,3,8,29,30,44,47,37,7
1991-11-28,7,8,12,26,30,48,42,3
1991-11-29,9,16,21,31,43,44,15,0
1991-11-30,19,30,35,38,43,44,21,1
1991-12-02,3,9,14,19,27,39,8,0
1991-12-03,9,15,18,22,35,49,25,7
1991-12-04,2,21,23,41,43,46,15,2
1991-12-05,3,5,12,16,17,44,27,3
1991-12-06,6,10,14,31,47,49,43,0
1991-12-07,16,27,34,38,43,46,44,0
1991-12-09,2,21,30,31,38,40,44,2
1991-12-10,1,3,23,37,38,40,39,3
1991-12-11,11,14,27,28,37,47,34,0
1991-12-12,1,14,25,26,40,46,29,2
1991-12-13,9,11,21,22,38,44,36,3
1991-12-14,7,11,23,30,43,47,34,9
1991-12-16,5,6,10,16,27,33,40,8
1991-12-17,4,6,10,20,38,44,5,5
1991-12-18,1,24,32,37,40,44,20,8
1991-12-19,3,15,28,31,45,47,13,4
1991-12-20,8,10,19,21,24,43,13,2
1991-12-21,2,16,41,43,44,47,32,4
1991-12-23,21,31,36,42,44,46,18,7
1991-12-24,8,16,17,27,33,42,23,8
1991-12-25,4,9,35,39,42,46,29,4
1991-12-26,2,3,12,27,40,46,31,5
1991-12-27,9,24,25,28,38,47,8,2
1991-12-28,4,11,15,16,28,38,42,4
1991-12-30,11,13,14,22,37,40,49,6
1991-12-31,15,16,20,31,48,49,26,7
1992-01-01,4,29,43,45,47,48,24,9
1992-01-02,1,21,22,24,25,28,14,0
1992-01-03,10,26,27,32,43,45,36,8
1992-01-04,6,11,18,40,42,47,20,3
1992-01-06,12,31,36,38,46,47,45,8
1992-01-07,6,10,34,35,40,47,45,9
1992-01-08,7,27,30,35,42,45,21,3
1992-01-09,3,6,8,16,24,32,42,2
1992-01-10,6,14,23,31,35,39,38,0
1992-01-11,6,9,24,29,40,47,41,3
1992-01-13,20,30,31,37,38,42,18,4
