fecha,n1,n2,n3,n4,n5,estrella1,estrella2
2000-04-05,12,14,16,24,27,45,34
2000-04-04,09,13,18,24,29,45,31
2000-04-03,03,14,15,20,21,44,31
2000-03-31,09,12,13,26,44,46,47
2000-03-29,20,22,25,28,32,40,34
2000-03-28,02,20,25,34,41,48,33
2000-03-27,05,07,13,20,25,44,31
2000-03-24,01,17,25,28,47,48,43
2000-03-22,09,15,18,26,43,49,01
2000-03-21,04,05,16,17,45,49,21
2000-03-20,12,20,22,25,30,36,37
2000-03-17,02,10,33,41,43,44,21
2000-03-15,01,17,22,27,35,41,30
2000-03-14,01,07,17,22,27,48,34
2000-03-13,03,08,16,20,33,37,07
2000-03-10,11,29,39,45,46,48,13
2000-03-08,04,13,29,32,47,48,20
2000-03-07,01,10,18,21,23,37,30
2000-03-06,16,21,28,29,34,40,15
2000-03-03,03,15,21,27,41,42,35
2000-03-01,11,15,29,44,45,47,25
2000-02-29,06,15,16,27,43,44,36
2000-02-28,09,16,18,24,27,40,17
2000-02-25,14,19,22,35,42,44,36
2000-02-23,03,09,10,31,38,39,18
2000-02-22,04,10,17,19,28,38,25
2000-02-21,09,17,41,43,44,46,11
2000-02-18,03,32,33,36,41,42,22
2000-02-16,01,03,08,16,17,41,28
2000-02-15,18,20,22,23,45,47,33
2000-02-14,03,13,27,32,42,44,45
2000-02-11,09,14,30,36,38,41,39
2000-02-09,08,12,22,27,39,43,29
2000-02-08,05,11,20,24,45,47,30
2000-02-07,08,11,13,44,45,49,39
2000-02-04,03,10,11,22,26,28,13
2000-02-02,26,28,38,39,41,44,10
2000-02-01,02,05,13,27,35,45,01
2000-01-31,01,03,17,22,34,40,31
2000-01-28,04,24,26,28,29,48,42
2000-01-26,02,18,27,36,40,42,12
2000-01-25,18,24,26,42,44,48,01
2000-01-24,06,07,14,17,26,34,19
2000-01-21,01,09,11,16,19,21,29
2000-01-19,03,05,07,12,25,31,23
2000-01-18,07,21,32,35,42,44,48
2000-01-17,04,06,08,13,32,49,02
2000-01-14,10,27,29,37,38,47,49
2000-01-12,07,16,22,25,41,44,46
2000-01-11,07,14,27,37,40,44,24
2000-01-10,25,35,38,43,44,49,02
2000-01-07,07,24,28,30,36,38,09
2000-01-05,10,13,16,31,34,38,42
2000-01-04,02,03,11,17,33,42,14
2000-01-03,09,19,22,25,27,35,08
1999-12-31,04,07,25,30,43,49,21
1999-12-29,04,08,19,21,23,43,32
1999-12-28,02,09,17,28,39,40,26
1999-12-27,02,04,11,13,27,48,15
1999-12-24,11,23,26,29,32,47,43
1999-12-22,22,25,27,29,34,42,05
1999-12-21,05,08,14,33,34,42,25
1999-12-20,07,16,28,30,31,35,40
1999-12-17,01,26,31,36,37,48,16
1999-12-15,07,24,29,33,36,39,35
1999-12-14,10,13,14,37,46,49,08
1999-12-13,07,13,24,28,33,39,14
1999-12-10,08,25,26,30,38,43,40
1999-12-08,03,09,18,41,43,49,02
1999-12-07,08,25,30,38,44,45,23
1999-12-06,06,10,13,26,30,40,15
1999-12-03,04,10,32,41,42,47,39
1999-12-01,07,14,17,25,33,35,19
1999-11-30,02,14,21,27,32,45,22
1999-11-29,09,18,23,28,38,41,11
1999-11-26,02,13,16,19,21,35,06
1999-11-24,07,19,29,44,47,48,15
1999-11-23,09,10,30,33,34,40,17
1999-11-22,01,16,25,31,33,36,05
1999-11-19,12,15,19,22,25,41,16
1999-11-17,05,08,09,28,35,49,26
1999-11-16,15,36,37,39,40,45,22
1999-11-15,02,06,08,15,33,41,05
1999-11-12,01,15,18,29,44,48,38
1999-11-10,08,20,22,31,33,48,32
1999-11-09,04,09,16,21,41,49,40
1999-11-08,06,09,16,23,36,41,27
1999-11-05,06,11,19,21,42,49,22
1999-11-03,31,36,39,42,43,47,20
1999-11-02,17,18,21,24,32,49,11
1999-11-01,05,18,21,27,35,45,30
1999-10-29,09,14,15,20,36,49,35
1999-10-27,06,12,17,27,29,44,43
1999-10-26,10,13,15,35,47,49,46
1999-10-25,03,15,16,26,32,40,13
1999-10-22,06,07,21,28,34,43,40
1999-10-20,03,07,16,39,41,43,17
1999-10-19,01,06,23,34,46,48,26
1999-10-18,04,16,35,37,39,42,05
1999-10-15,03,14,17,22,28,41,34
1999-10-13,07,08,23,35,39,43,36
1999-10-12,05,16,19,33,38,45,07
1999-10-11,01,07,15,21,34,46,06
1999-10-08,14,26,30,36,42,49,01
1999-10-06,17,23,26,28,33,39,45
1999-10-05,11,13,22,24,31,46,49
1999-10-04,01,02,17,18,25,48,19
1999-10-01,13,14,21,24,32,48,43
1999-09-29,05,06,07,08,13,19,43
1999-09-28,09,30,32,42,45,49,24
1999-09-27,12,19,20,32,44,48,37
1999-09-24,04,11,28,34,37,43,14
1999-09-22,05,16,22,34,41,46,19
1999-09-21,03,09,13,29,32,43,42
1999-09-20,02,11,14,15,19,28,13
1999-09-17,07,08,10,30,39,44,19
1999-09-15,12,14,19,23,44,48,43
1999-09-14,07,09,32,36,39,41,23
1999-09-13,01,06,23,31,37,46,08
1999-09-10,16,18,26,28,37,39,44
1999-09-08,04,06,13,23,31,48,27
1999-09-07,01,08,17,22,24,36,12
1999-09-06,02,03,14,21,36,49,32
1999-09-03,02,03,31,32,35,41,05
1999-09-01,11,16,23,36,42,49,30
1999-08-31,11,18,28,34,40,41,43
1999-08-30,02,08,31,37,47,49,28
1999-08-27,05,13,21,27,31,42,07
1999-08-25,04,13,16,17,42,47,24
1999-08-24,02,13,14,16,22,24,28
1999-08-23,17,24,25,30,41,42,32
1999-08-20,18,26,31,33,34,42,05
1999-08-18,09,13,26,40,43,49,16
1999-08-17,01,19,30,32,37,44,43
1999-08-16,01,21,22,28,34,38,03
1999-08-13,03,24,33,40,43,47,20
1999-08-11,05,18,38,40,41,42,02
1999-08-10,12,18,29,30,32,37,34
1999-08-09,13,14,19,22,27,38,25
1999-08-06,10,11,17,26,48,49,01
1999-08-04,04,12,15,30,41,47,35
1999-08-03,08,16,24,30,37,49,26
1999-08-02,17,24,30,36,46,47,45
1999-07-30,19,32,36,39,41,43,33
1999-07-28,04,06,07,32,35,39,25
1999-07-27,16,20,38,40,44,47,48
1999-07-26,16,19,21,32,37,45,26
1999-07-23,05,28,32,33,34,42,09
1999-07-21,05,06,07,11,12,28,48
1999-07-20,01,13,15,24,34,35,10
1999-07-19,06,07,09,13,17,32,44
1999-07-16,07,17,19,26,36,46,14
1999-07-14,06,11,13,22,25,29,42
1999-07-13,11,24,27,30,31,46,05
1999-07-12,04,08,11,26,27,33,36
1999-07-09,01,11,12,36,40,47,44
1999-07-07,01,11,23,33,39,44,30
1999-07-06,01,02,09,32,33,40,48
1999-07-05,06,13,16,21,36,47,43
1999-07-02,10,14,24,33,35,37,40
1999-06-30,04,15,26,29,36,37,09
1999-06-29,17,29,31,38,45,49,26
1999-06-28,05,23,28,35,36,40,08
1999-06-25,04,24,25,26,35,44,19
1999-06-23,01,08,22,26,32,36,02
1999-06-22,14,21,24,36,42,44,35
1999-06-21,01,18,26,33,41,46,02
1999-06-18,11,20,28,31,35,43,15
1999-06-16,03,04,15,16,30,40,08
1999-06-15,03,05,15,20,22,43,40
1999-06-14,31,33,37,41,43,48,49
1999-06-11,01,07,17,22,25,47,43
1999-06-09,12,20,40,42,43,47,39
1999-06-08,01,24,28,38,48,49,44
1999-06-07,13,16,25,40,42,43,10
1999-06-04,04,05,21,29,35,45,46
1999-06-02,01,04,06,10,32,47,45
1999-06-01,02,03,13,40,44,48,08
1999-05-31,04,13,14,26,28,45,42
1999-05-28,02,17,25,35,37,48,31
1999-05-26,20,22,25,29,31,34,48
1999-05-25,02,06,08,17,26,32,13
1999-05-24,08,14,15,27,30,35,34
1999-05-21,17,21,33,35,41,42,08
1999-05-19,12,18,22,24,30,41,31
1999-05-18,14,18,32,45,47,49,27
1999-05-17,10,17,22,26,29,44,24
1999-05-14,01,02,03,11,16,21,23
1999-05-12,13,14,31,33,34,36,02
1999-05-11,03,04,10,22,32,40,27
1999-05-10,02,15,23,34,35,42,12
1999-05-07,06,10,22,31,41,44,17
1999-05-05,25,26,32,42,44,49,12
1999-05-04,04,25,29,30,42,47,06
1999-05-03,03,06,18,20,36,37,48
1999-04-30,04,26,30,41,45,46,10
1999-04-28,20,21,31,36,46,47,01
1999-04-27,18,30,36,39,44,48,14
1999-04-26,06,17,18,25,40,45,11
1999-04-23,21,23,24,27,39,44,37
1999-04-21,08,12,17,21,44,49,35
1999-04-20,01,02,06,07,11,32,24
1999-04-19,01,14,17,23,36,44,22
1999-04-16,04,17,19,27,38,45,36
1999-04-14,09,12,16,17,43,49,13
1999-04-13,03,23,24,26,27,33,42
1999-04-12,01,02,12,17,33,38,06
1999-04-09,03,05,12,27,38,47,39
1999-04-07,24,32,40,41,45,48,01
1999-04-06,04,06,30,33,38,43,22
1999-04-05,03,05,10,22,32,36,43
1999-04-02,02,07,23,28,31,37,01
1999-03-31,02,15,18,22,33,40,34
1999-03-30,05,08,17,30,33,49,12
1999-03-29,11,12,18,29,36,49,19
1999-03-26,03,07,13,15,37,40,05
1999-03-24,03,08,17,18,40,49,32
1999-03-23,17,22,39,41,43,49,26
1999-03-22,05,10,25,35,36,42,31
1999-03-19,02,06,10,14,25,30,40
1999-03-17,09,15,16,23,31,33,40
1999-03-16,02,04,13,15,35,37,08
1999-03-15,09,14,23,26,39,48,13
1999-03-12,02,16,17,24,28,37,48
1999-03-10,03,18,26,30,32,46,21
1999-03-09,09,17,24,26,29,47,06
1999-03-08,08,28,30,36,39,46,41
1999-03-05,04,15,16,19,28,41,31
1999-03-03,03,07,25,32,36,42,28
1999-03-02,07,11,23,41,48,49,05
1999-03-01,07,14,25,29,37,47,42
1999-02-26,12,15,22,35,36,40,41
1999-02-24,01,03,27,30,38,46,45
1999-02-23,03,06,16,27,38,41,04
1999-02-22,08,20,32,35,46,49,09
1999-02-19,03,04,30,31,35,46,45
1999-02-17,14,17,28,38,40,46,29
1999-02-16,07,11,17,19,24,42,43
1999-02-15,13,17,31,44,46,48,23
1999-02-12,04,07,16,21,30,31,46
1999-02-10,01,02,19,20,23,31,18
1999-02-09,08,16,22,42,45,46,04
1999-02-08,03,12,14,18,27,32,34
1999-02-05,09,13,23,27,29,45,32
1999-02-03,14,28,31,35,36,44,20
1999-02-02,02,03,06,16,30,43,04
1999-02-01,09,20,21,38,41,43,19
1999-01-29,10,11,26,33,38,40,42
1999-01-27,08,11,13,35,48,49,09
1999-01-26,01,16,18,28,39,45,15
1999-01-25,06,08,27,30,31,39,34
1999-01-22,06,11,23,34,41,49,37
1999-01-20,12,27,30,34,37,44,05
1999-01-19,03,10,32,33,39,44,35
1999-01-18,05,32,36,38,39,45,11
1999-01-15,11,13,14,29,33,38,05
1999-01-13,08,11,13,30,34,45,01
1999-01-12,03,08,09,11,34,38,35
1999-01-11,05,17,23,29,36,44,40
1999-01-08,18,23,34,38,46,48,08
1999-01-06,08,11,18,24,31,47,07
1999-01-05,32,35,36,41,44,46,01
1999-01-04,03,13,15,20,23,48,46
1999-01-01,01,24,36,42,46,48,16
1998-12-30,25,31,34,35,42,45,27
1998-12-29,15,22,27,31,40,45,29
1998-12-28,16,21,22,31,41,45,48
1998-12-25,15,26,36,41,46,48,34
1998-12-23,06,11,17,24,27,40,45
1998-12-22,07,16,17,19,29,41,11
1998-12-21,01,07,08,16,39,48,45
1998-12-18,07,29,31,35,38,49,19
1998-12-16,09,13,21,39,44,46,41
1998-12-15,07,08,09,10,21,24,04
1998-12-14,01,02,05,13,43,46,31
1998-12-11,07,15,26,27,34,48,22
1998-12-09,13,16,32,33,36,38,02
1998-12-08,06,12,16,18,22,35,07
1998-12-07,02,08,11,27,41,49,25
1998-12-04,03,11,21,23,34,47,13
1998-12-02,17,21,26,29,31,34,16
1998-12-01,06,07,10,20,36,43,34
1998-11-30,13,14,18,21,32,35,44
1998-11-27,07,18,22,32,35,40,37
1998-11-25,14,22,24,41,47,48,49
1998-11-24,01,21,27,36,41,42,48
1998-11-23,13,22,27,31,34,46,44
1998-11-20,13,22,29,35,41,43,15
1998-11-18,04,09,23,25,41,44,45
1998-11-17,08,12,14,35,39,49,48
1998-11-16,02,04,16,19,28,47,03
1998-11-13,04,15,20,32,37,39,06
1998-11-11,11,23,27,32,33,38,47
1998-11-10,02,21,22,26,30,35,33
1998-11-09,08,11,25,28,31,48,09
1998-11-06,03,07,15,20,42,48,27
1998-11-04,08,11,21,28,33,38,26
1998-11-03,11,20,22,24,31,37,32
1998-11-02,01,02,06,20,38,43,41
1998-10-30,04,08,16,22,25,45,10
1998-10-28,13,16,21,31,34,49,14
1998-10-27,04,15,25,34,39,41,42
1998-10-26,04,09,17,39,42,44,46
1998-10-23,14,35,36,39,44,45,25
1998-10-21,13,15,21,31,38,40,16
1998-10-20,06,12,23,31,34,47,11
1998-10-19,15,25,34,36,38,40,14
1998-10-16,03,09,19,22,30,42,27
1998-10-14,02,15,22,23,44,49,01
1998-10-13,10,11,25,34,45,47,44
1998-10-12,07,24,25,28,36,39,01
1998-10-09,03,04,09,26,32,39,45
1998-10-07,02,09,10,15,40,43,45
1998-10-06,14,18,22,24,25,26,11
1998-10-05,01,03,04,26,40,47,42
1998-10-02,15,33,34,38,44,47,11
1998-09-30,12,16,25,31,45,48,11
1998-09-29,09,15,23,38,42,47,49
1998-09-28,01,03,12,14,15,38,42
1998-09-25,03,30,31,35,40,49,29
1998-09-23,01,16,20,27,28,45,13
1998-09-22,01,07,16,19,22,41,37
1998-09-21,24,31,38,39,41,48,37
1998-09-18,02,09,23,26,34,45,04
1998-09-16,01,06,20,22,38,44,27
1998-09-15,02,04,06,11,14,35,23
1998-09-14,04,13,19,20,44,47,10
1998-09-11,16,19,30,31,36,43,06
1998-09-09,02,04,09,20,26,31,38
1998-09-08,17,21,26,30,48,49,22
1998-09-07,01,03,20,22,23,38,12
1998-09-04,12,14,20,26,45,49,28
1998-09-02,05,07,09,15,42,48,11
1998-09-01,01,02,04,30,39,43,42
1998-08-31,13,17,19,31,37,38,49
1998-08-28,07,16,17,20,22,36,33
1998-08-26,16,25,33,35,36,43,10
1998-08-25,04,05,07,10,23,45,39
1998-08-24,16,27,33,40,46,48,29
1998-08-21,13,21,24,25,32,39,08
1998-08-19,12,13,34,37,40,44,10
1998-08-18,11,25,38,43,44,49,47
1998-08-17,04,11,23,32,33,43,13
1998-08-14,03,12,18,43,44,47,10
1998-08-12,07,14,22,32,34,38,11
1998-08-11,13,18,25,28,36,42,22
1998-08-10,05,17,21,27,29,36,49
1998-08-07,07,09,23,25,40,41,47
1998-08-05,04,12,14,20,27,44,34
1998-08-04,09,10,25,27,35,41,34
1998-08-03,09,13,32,34,36,43,39
1998-07-31,04,18,33,34,35,47,07
1998-07-29,03,11,13,32,43,49,24
1998-07-28,02,10,18,34,36,39,45
1998-07-27,03,15,21,26,29,37,32
1998-07-24,13,17,31,39,47,48,03
1998-07-22,01,03,16,24,26,47,45
1998-07-21,24,34,39,45,46,49,03
1998-07-20,05,07,11,12,22,29,39
1998-07-17,08,13,20,27,38,41,37
1998-07-15,04,08,13,35,38,45,09
1998-07-14,12,14,17,26,36,39,22
1998-07-13,02,07,09,10,16,38,18
1998-07-10,13,16,31,34,41,44,05
1998-07-08,04,12,13,22,25,48,02
1998-07-07,08,14,26,33,36,48,04
1998-07-06,02,12,26,35,42,48,29
1998-07-03,02,06,11,25,42,44,28
1998-07-01,01,18,21,43,44,45,10
1998-06-30,18,24,34,40,42,45,10
1998-06-29,14,22,24,26,38,47,49
1998-06-26,07,09,15,22,41,49,27
1998-06-24,02,04,08,16,27,29,22
1998-06-23,05,08,17,25,32,41,47
1998-06-22,04,05,15,17,34,35,25
1998-06-19,01,06,07,12,23,36,19
1998-06-17,17,19,22,32,38,47,39
1998-06-16,14,23,26,33,37,46,34
1998-06-15,13,19,27,30,35,36,46
1998-06-12,01,04,07,08,28,44,35
1998-06-10,08,12,25,26,27,32,04
1998-06-09,01,14,20,21,27,30,09
1998-06-08,16,20,26,33,36,42,05
1998-06-05,01,16,18,32,33,34,28
1998-06-03,12,13,23,24,37,42,29
1998-06-02,02,03,04,17,37,44,34
1998-06-01,09,20,21,37,38,49,23
1998-05-29,18,22,25,40,44,48,07
1998-05-27,23,26,30,36,46,49,28
1998-05-26,08,09,33,34,39,42,21
1998-05-25,04,31,34,42,48,49,47
1998-05-22,19,27,34,35,42,48,22
1998-05-20,05,19,22,29,32,40,06
1998-05-19,03,11,15,33,45,47,02
1998-05-18,04,17,22,42,44,46,13
1998-05-15,12,15,24,25,28,46,29
1998-05-13,12,14,21,25,30,32,28
1998-05-12,10,16,30,33,40,48,39
1998-05-11,06,15,16,23,37,47,22
1998-05-08,03,11,12,29,38,45,46
1998-05-06,02,05,08,09,23,27,04
1998-05-05,17,25,36,37,41,46,23
1998-05-04,04,05,16,36,37,49,31
1998-05-01,04,14,21,23,37,44,03
1998-04-29,09,11,13,26,34,45,33
1998-04-28,19,20,23,29,39,41,17
1998-04-27,05,07,10,21,27,47,48
1998-04-24,05,20,24,26,30,36,29
1998-04-22,01,07,10,24,36,37,35
1998-04-21,03,15,19,22,25,31,42
1998-04-20,03,07,10,15,18,28,36
1998-04-17,01,08,09,32,35,44,12
1998-04-15,01,04,06,09,29,38,49
1998-04-14,03,05,13,21,29,35,26
1998-04-13,14,19,22,29,35,49,45
1998-04-10,04,14,20,32,34,43,36
1998-04-08,12,14,16,20,27,40,48
1998-04-07,06,11,12,17,26,29,31
1998-04-06,06,07,23,25,26,44,01
1998-04-03,13,30,32,34,38,48,31
1998-04-01,03,10,14,25,33,44,07
1998-03-31,09,10,16,28,31,41,37
1998-03-30,15,16,30,42,44,46,25
1998-03-27,02,08,24,30,43,48,42
1998-03-25,03,08,09,27,29,41,43
1998-03-24,10,17,19,21,33,34,25
1998-03-23,10,31,33,38,44,45,46
1998-03-20,03,14,24,27,29,44,49
1998-03-18,11,18,24,26,39,48,44
1998-03-17,22,24,31,32,38,46,37
1998-03-16,05,18,24,26,33,48,42
1998-03-13,16,29,32,45,46,49,15
1998-03-11,02,03,12,28,42,45,37
1998-03-10,11,31,34,41,43,44,02
1998-03-09,10,21,22,32,44,49,47
1998-03-06,20,25,36,41,43,45,14
1998-03-04,02,06,09,38,41,46,35
1998-03-03,10,20,26,29,42,43,36
1998-03-02,02,28,39,40,43,49,05
1998-02-27,14,18,29,32,35,37,22
1998-02-25,04,28,31,33,34,48,46
1998-02-24,05,18,21,22,27,32,48
1998-02-23,01,02,12,27,42,45,14
1998-02-20,01,04,13,23,26,44,41
1998-02-18,11,25,28,32,35,48,46
1998-02-17,01,05,17,34,42,44,10
1998-02-16,11,12,19,35,36,43,41
1998-02-13,01,05,13,16,28,37,43
1998-02-11,20,44,45,47,48,49,35
1998-02-10,09,14,15,24,26,28,30
1998-02-09,14,19,22,26,29,44,28
1998-02-06,06,09,12,15,23,45,31
1998-02-04,05,10,19,21,27,29,30
1998-02-03,02,09,35,37,45,48,36
1998-02-02,09,14,21,23,26,42,17
1998-01-30,11,17,18,27,42,48,34
1998-01-28,12,19,32,37,39,40,42
1998-01-27,01,19,20,23,31,44,35
1998-01-26,03,11,19,24,27,41,38
1998-01-23,18,20,28,45,47,48,04
1998-01-21,03,23,28,38,41,47,01
1998-01-20,01,12,22,27,45,48,14
1998-01-19,12,17,22,29,39,49,36
1998-01-16,01,14,19,33,39,46,49
1998-01-14,07,11,18,23,30,41,13
1998-01-13,08,17,18,20,33,44,25
1998-01-12,04,07,08,10,36,41,39
1998-01-09,03,09,19,22,30,44,26
1998-01-07,08,27,28,37,40,48,49
1998-01-06,22,25,27,30,31,36,19
1998-01-05,14,17,29,30,34,40,20
1998-01-02,25,32,42,43,48,49,36
1997-12-31,01,13,14,22,27,30,32
1997-12-30,03,05,09,16,38,41,40
1997-12-29,03,11,22,33,43,45,40
1997-12-26,08,10,12,21,40,48,25
1997-12-24,04,09,16,36,38,41,25
1997-12-23,01,04,20,23,44,46,02
1997-12-22,07,21,24,25,33,45,42
1997-12-19,04,23,28,29,47,48,34
1997-12-17,09,25,26,30,31,34,37
1997-12-16,01,04,12,26,38,40,22
1997-12-15,04,08,14,21,40,47,27
1997-12-12,11,17,26,32,48,49,38
1997-12-10,05,06,13,36,45,49,03
1997-12-09,01,12,16,17,32,37,08
1997-12-08,19,24,37,40,41,48,43
1997-12-05,02,13,25,32,33,48,24
1997-12-03,08,09,25,37,43,46,05
1997-12-02,06,22,33,38,47,48,35
1997-12-01,01,08,17,19,34,43,31
1997-11-28,02,06,09,29,35,45,48
1997-11-26,14,17,21,27,28,33,42
1997-11-25,04,06,07,12,15,39,40
1997-11-24,01,04,18,28,36,39,13
1997-11-21,05,24,25,26,30,43,48
1997-11-19,05,08,25,26,42,45,15
1997-11-18,22,26,27,37,38,45,34
1997-11-17,08,21,26,27,30,38,35
1997-11-14,06,08,09,16,25,47,01
1997-11-12,01,10,14,19,41,46,16
1997-11-11,02,03,16,19,34,43,24
1997-11-10,06,08,12,13,23,34,25
1997-11-07,04,07,24,30,41,42,29
1997-11-05,20,26,31,37,45,47,30
1997-11-04,01,15,26,29,30,46,27
1997-11-03,03,13,19,20,44,45,39
1997-10-31,22,30,41,44,45,48,13
1997-10-29,03,04,07,24,25,46,05
1997-10-28,16,19,38,40,43,48,14
1997-10-27,01,18,21,33,36,49,37
1997-10-24,10,14,23,32,33,42,21
1997-10-22,02,11,26,30,32,48,23
1997-10-21,08,12,28,42,43,44,35
1997-10-20,20,28,30,35,39,42,13
1997-10-17,12,18,20,23,25,32,14
1997-10-15,06,09,12,18,26,48,02
1997-10-14,01,26,28,31,34,42,13
1997-10-13,02,11,28,37,42,44,05
1997-10-10,17,29,32,34,40,49,35
1997-10-08,06,09,11,14,33,42,13
1997-10-07,10,11,20,28,43,49,09
1997-10-06,14,17,39,40,45,47,23
1997-10-03,05,17,24,37,43,46,33
1997-10-01,01,09,10,21,22,44,32
1997-09-30,11,12,14,16,25,39,22
1997-09-29,01,05,10,16,21,23,27
1997-09-26,20,28,31,35,36,44,12
1997-09-24,01,02,12,24,25,44,05
1997-09-23,01,09,10,21,32,33,40
1997-09-22,36,38,41,43,44,46,26
1997-09-19,10,13,22,33,42,45,02
1997-09-17,02,05,17,22,41,49,09
1997-09-16,01,09,21,38,46,47,16
1997-09-15,09,26,38,43,47,49,28
1997-09-12,09,15,28,29,30,35,16
1997-09-10,04,09,13,31,33,49,22
1997-09-09,06,15,19,24,32,47,36
1997-09-08,01,16,31,41,43,46,17
1997-09-05,08,20,28,32,38,44,03
1997-09-03,01,15,25,35,40,42,30
1997-09-02,08,21,27,33,34,38,10
1997-09-01,09,14,34,38,40,41,15
1997-08-29,03,05,18,33,34,49,04
1997-08-27,07,23,28,31,37,49,40
1997-08-26,02,03,14,26,30,47,49
1997-08-25,01,12,25,37,43,47,13
1997-08-22,02,14,29,34,35,46,41
1997-08-20,05,10,12,20,32,38,49
1997-08-19,01,09,21,30,34,43,45
1997-08-18,04,13,14,31,43,45,32
1997-08-15,13,15,17,25,36,42,44
1997-08-13,04,19,23,32,38,47,11
1997-08-12,03,10,16,19,24,30,01
1997-08-11,01,03,25,26,31,33,04
1997-08-08,12,13,35,37,39,48,24
1997-08-06,09,16,24,25,34,45,35
1997-08-05,08,15,20,35,43,49,39
1997-08-04,14,16,25,29,34,45,21
1997-08-01,02,03,15,25,33,49,27
1997-07-30,11,12,26,34,37,49,47
1997-07-29,06,10,20,21,37,41,17
1997-07-28,11,20,23,30,33,45,31
1997-07-25,05,12,28,39,42,47,40
1997-07-23,11,25,27,28,43,46,10
1997-07-22,02,12,17,27,40,41,35
1997-07-21,04,30,31,35,36,37,08
1997-07-18,03,04,06,37,42,47,20
1997-07-16,09,10,21,35,42,47,11
1997-07-15,07,19,22,23,30,45,47
1997-07-14,05,11,12,14,20,25,23
1997-07-11,08,19,25,29,33,41,21
1997-07-09,03,04,18,23,26,29,22
1997-07-08,07,19,22,26,27,33,21
1997-07-07,10,30,36,39,40,43,06
1997-07-04,08,12,13,16,20,47,44
1997-07-02,01,11,12,23,45,47,07
1997-07-01,02,09,20,24,25,37,41
1997-06-30,02,14,26,30,43,46,19
1997-06-27,08,32,33,36,39,40,05
1997-06-25,03,11,19,28,29,37,02
1997-06-24,03,08,23,27,46,48,05
1997-06-23,20,22,27,32,41,46,21
1997-06-20,01,04,07,14,18,34,05
1997-06-18,06,16,34,39,42,49,29
1997-06-17,07,08,11,32,40,43,28
1997-06-16,02,08,13,25,26,41,18
1997-06-13,01,03,07,17,42,44,49
1997-06-11,22,25,29,39,41,47,42
1997-06-10,04,24,25,36,38,39,23
1997-06-09,16,17,31,32,39,40,10
1997-06-06,02,03,29,32,41,47,21
1997-06-04,02,03,07,11,26,29,35
1997-06-03,02,10,15,19,23,42,01
1997-06-02,01,03,09,17,35,48,10
1997-05-30,01,06,19,39,40,44,11
1997-05-28,06,31,33,39,42,47,03
1997-05-27,06,14,24,26,35,41,47
1997-05-26,02,03,10,14,22,30,09
1997-05-23,04,13,14,16,38,49,39
1997-05-21,20,21,24,32,45,49,12
1997-05-20,05,17,21,22,25,31,09
1997-05-19,21,22,27,44,48,49,31
1997-05-16,02,10,15,16,22,28,32
1997-05-14,18,22,25,27,38,46,30
1997-05-13,08,11,14,17,23,40,07
1997-05-12,11,16,18,34,37,42,22
1997-05-09,06,11,17,28,36,43,23
1997-05-07,23,26,27,29,31,35,22
1997-05-06,09,26,34,36,40,45,12
1997-05-05,04,14,29,38,40,44,24
1997-05-02,10,12,19,30,34,41,35
1997-04-30,03,08,09,13,28,30,48
1997-04-29,07,09,15,21,22,45,46
1997-04-28,04,15,26,29,31,34,43
1997-04-25,02,14,19,28,43,45,09
1997-04-23,06,07,16,19,24,39,25
1997-04-22,07,13,23,26,41,44,17
1997-04-21,08,13,14,19,28,44,39
1997-04-18,11,14,21,29,37,47,34
1997-04-16,01,03,15,21,32,36,43
1997-04-15,01,02,05,07,28,34,13
1997-04-14,05,08,20,22,26,37,17
1997-04-11,18,20,26,30,31,40,13
1997-04-09,09,17,18,39,41,43,26
1997-04-08,02,04,08,11,21,45,12
1997-04-07,05,11,26,38,45,47,16
1997-04-04,15,22,26,30,36,49,35
1997-04-02,13,14,27,32,33,47,37
1997-04-01,01,08,32,35,39,49,46
1997-03-31,03,12,14,24,43,47,40
1997-03-28,07,11,12,32,35,41,06
1997-03-26,11,21,22,41,43,46,12
1997-03-25,01,03,23,32,45,46,14
1997-03-24,11,18,21,36,47,48,07
1997-03-21,12,17,20,28,34,49,30
1997-03-19,01,07,11,12,20,45,40
1997-03-18,04,08,09,17,26,48,45
1997-03-17,14,16,19,21,34,44,30
1997-03-14,04,06,08,10,11,17,13
1997-03-12,11,15,18,19,33,41,17
1997-03-11,20,21,23,28,43,45,01
1997-03-10,02,06,10,15,23,40,28
1997-03-07,09,20,22,34,37,41,11
1997-03-05,02,16,33,34,36,48,39
1997-03-04,13,22,24,29,31,42,45
1997-03-03,13,20,25,31,42,44,18
1997-02-28,04,17,23,28,33,34,01
1997-02-26,04,06,19,34,39,44,48
1997-02-25,04,16,17,18,24,49,39
1997-02-24,01,02,21,22,27,31,19
1997-02-21,14,15,23,26,31,42,09
1997-02-19,05,09,13,23,35,45,28
1997-02-18,08,16,19,30,31,42,37
1997-02-17,01,08,11,12,14,16,34
1997-02-14,05,07,08,14,25,48,27
1997-02-12,08,23,28,46,47,49,13
1997-02-11,03,08,20,28,33,36,32
1997-02-10,04,10,33,46,47,48,36
1997-02-07,09,17,24,28,35,37,06
1997-02-05,03,04,06,10,30,47,08
1997-02-04,18,20,31,37,42,46,26
1997-02-03,02,10,14,16,19,41,15
1997-01-31,29,32,36,40,42,43,44
1997-01-29,17,27,28,33,42,46,24
